22.72,22.5,22.69,22.59,22.67,22.61,22.72,22.67,22.56,22.46,22.61,22.48,22.78,22.8,22.76,22.63,22.72,22.82,22.63,22.72,22.72,22.74,22.63,22.63,22.63,22.65,22.82,22.82,22.91,22.95,23.0,23.06,23.13,23.19,23.02,23.04,22.93,22.8,22.84,22.97,22.82,22.97,22.78,22.78,22.91,22.87,22.84,22.84,23.02,22.95,22.87,23.0,22.95,22.84,22.74,22.37,22.35,22.24,22.18,22.28,22.37,22.28,22.35,22.46,22.59,22.8,22.87,22.76,22.91,22.91,23.02,22.78,22.84,22.84,22.89,22.89,22.89,22.97,22.84,22.89,22.8,22.91,22.95,23.3,24.27,26.12,26.41,25.89,26.08,26.31,26.45,26.39,25.95,24.92,23.84,23.32,23.19,23.04,23.0,23.08,23.06,23.06,23.13,23.13,23.06,22.91,22.74,22.89,22.93,22.89,22.84,22.91,22.87,22.87,22.78,22.8,22.76,22.67,22.74,22.82,22.74,22.69,22.84,22.78,22.78,22.78,22.82,23.06,22.87,22.87,22.69,22.89,23.0,22.95,22.97,22.93,22.67,22.87,22.8,22.78,22.8,22.93,22.93,23.04,23.1,23.15,23.1,23.17,22.91,22.93,23.23,23.13,23.21,23.15,23.13,23.17,23.17,23.1,23.08,23.28
22.61,22.67,22.74,22.67,22.74,22.76,22.61,22.59,22.87,22.74,22.65,22.54,22.65,22.76,22.72,22.74,22.84,22.74,22.74,22.59,22.74,22.72,22.69,22.65,22.74,22.78,22.76,22.93,22.91,23.08,23.13,23.06,23.15,23.13,23.06,23.1,23.13,22.76,22.97,22.97,22.87,23.0,22.89,22.89,22.84,22.76,22.87,23.0,22.87,22.97,22.95,22.97,23.1,22.82,22.44,22.33,22.41,22.26,22.28,22.41,22.31,22.33,22.2,22.48,22.67,22.8,22.87,22.93,23.02,22.87,22.91,22.78,22.82,23.0,22.78,22.91,22.89,22.84,22.76,22.8,22.84,23.06,23.21,23.49,24.39,26.24,26.47,25.85,25.93,26.31,26.7,26.62,26.37,25.34,23.84,23.28,23.23,22.95,22.95,22.93,23.06,23.17,22.97,22.95,23.02,22.87,22.84,22.93,22.87,22.76,22.87,22.84,22.82,22.84,22.93,22.89,22.84,22.8,22.84,22.82,22.78,22.93,22.8,22.91,22.78,22.65,22.82,22.95,22.82,22.93,22.87,23.0,22.93,22.84,22.84,22.87,22.78,22.76,22.84,22.8,22.84,22.95,23.1,23.13,23.06,23.15,23.04,23.25,23.08,23.1,23.15,23.06,23.15,23.21,23.04,23.25,23.06,23.23,23.19,23.17
22.48,22.61,22.76,22.67,22.72,22.63,22.8,22.59,22.74,22.78,22.74,22.61,22.63,22.76,22.74,22.63,22.8,22.72,22.87,22.67,22.72,22.76,22.74,22.76,22.67,22.67,22.84,22.91,23.08,23.28,23.13,23.21,23.08,23.1,23.19,23.25,23.06,23.02,22.97,22.93,22.95,23.04,22.95,22.91,22.84,22.65,22.89,22.84,22.87,22.87,22.95,23.1,22.93,22.89,22.44,22.39,22.48,22.31,22.26,22.5,22.37,22.37,22.37,22.54,22.78,22.78,22.91,22.97,22.91,22.95,23.0,22.78,22.87,22.8,22.89,22.91,22.84,22.95,22.89,22.97,23.0,23.21,23.69,23.88,24.8,25.97,26.49,25.93,26.33,26.56,26.58,26.52,26.47,25.7,23.9,23.25,23.04,23.04,22.89,22.95,22.74,22.91,22.89,23.0,22.95,22.91,22.91,22.89,22.93,22.82,22.84,22.84,22.87,22.91,22.91,22.74,22.8,22.8,22.78,22.8,22.82,22.93,22.89,22.78,22.91,22.72,22.95,22.91,22.78,22.76,22.87,23.0,22.91,23.1,22.89,22.95,23.0,22.78,22.67,22.74,22.63,22.95,23.02,22.97,23.06,23.08,23.06,23.25,23.13,23.15,23.19,23.13,23.17,23.13,23.23,23.34,23.15,23.23,23.21,23.34
22.56,22.65,22.78,22.87,22.78,22.76,22.74,22.67,22.89,22.76,22.72,22.59,22.61,22.76,22.69,22.69,22.82,22.78,22.72,22.89,22.76,22.84,22.76,22.65,22.63,22.74,22.91,23.04,23.15,23.36,23.19,23.1,23.1,23.08,23.23,23.17,23.02,22.93,22.97,22.95,23.06,23.0,22.97,22.91,23.02,23.0,22.89,23.06,23.04,23.0,23.06,23.02,22.95,22.95,22.61,22.46,22.33,22.15,22.37,22.46,22.39,22.41,22.46,22.5,22.82,22.78,22.84,22.91,22.87,22.97,22.93,23.0,22.93,23.06,22.93,23.02,23.02,23.04,22.91,23.06,23.3,23.66,23.97,24.05,24.78,25.76,26.12,26.03,26.37,26.7,26.45,26.18,26.43,25.7,23.64,23.25,22.97,22.97,22.84,22.76,22.93,22.87,22.82,22.93,23.04,22.91,22.87,22.87,23.0,22.76,23.0,22.8,23.0,22.82,22.69,22.69,22.84,22.87,22.84,22.82,22.78,23.04,22.74,22.87,22.84,22.89,22.87,22.89,22.97,22.87,23.0,22.93,23.0,22.89,23.06,22.84,22.78,22.84,22.76,22.74,22.82,22.93,23.04,23.1,23.17,23.06,23.0,23.15,23.1,23.13,23.04,23.19,23.19,23.28,23.21,23.28,23.25,23.06,23.23,23.21
22.65,22.8,22.82,22.8,22.91,22.91,22.72,22.74,22.91,22.82,22.78,22.82,22.8,22.91,22.72,22.74,22.67,22.63,22.74,22.8,22.61,22.78,22.91,22.72,22.69,22.69,22.97,23.02,23.23,23.21,23.19,23.1,23.13,23.08,23.17,23.25,23.13,22.95,22.93,23.06,22.91,22.89,23.04,23.02,23.08,23.04,22.89,23.02,22.91,23.04,22.97,23.04,23.08,23.06,22.61,22.35,22.41,22.41,22.22,22.28,22.31,22.46,22.44,22.61,22.67,22.8,22.84,23.0,22.93,23.02,22.82,23.0,22.93,22.97,22.95,23.0,22.95,23.13,23.38,23.25,23.38,23.73,23.97,24.05,24.44,24.82,25.45,25.57,26.05,26.1,26.05,25.68,25.59,24.5,23.43,23.13,22.97,22.8,22.76,22.89,22.84,22.78,22.89,22.93,23.0,22.93,23.1,22.76,22.93,22.82,23.06,22.8,22.76,22.82,22.91,22.76,22.87,22.91,22.8,22.72,22.89,22.87,22.87,22.91,22.78,22.74,23.0,22.89,22.91,22.95,23.04,22.97,23.0,23.0,22.84,22.87,22.8,22.93,22.8,22.67,22.78,22.89,22.84,23.04,23.0,22.97,22.95,23.13,23.19,23.0,23.08,23.17,23.3,23.15,23.1,23.15,23.21,23.13,23.15,23.28
22.54,22.89,22.78,22.76,22.91,22.95,22.89,22.84,22.65,22.74,22.78,22.82,22.84,22.84,22.56,22.72,22.76,22.89,22.63,22.8,22.89,22.8,22.76,22.72,22.8,22.84,22.91,23.1,23.21,23.23,23.08,23.13,23.0,23.13,23.15,23.08,23.15,22.95,22.93,23.04,23.08,23.0,22.97,22.89,23.0,22.82,23.06,22.95,23.06,23.02,23.0,23.19,23.08,22.93,22.5,22.48,22.52,22.37,22.31,22.52,22.33,22.48,22.59,22.54,22.67,22.8,23.06,23.02,22.87,23.06,22.97,22.87,22.97,22.93,22.93,23.08,23.06,23.28,23.43,23.51,23.53,23.73,23.79,23.79,23.86,24.12,24.35,24.97,25.07,25.2,24.9,24.56,24.05,23.51,23.17,23.15,23.02,23.06,22.67,22.97,22.82,22.84,22.82,23.06,23.1,23.02,23.02,22.84,23.02,22.84,22.97,22.91,22.97,22.87,22.97,22.82,22.82,22.84,22.89,22.8,22.76,22.82,22.78,22.93,22.95,22.91,22.95,22.95,22.8,22.89,22.89,23.02,23.02,23.08,22.89,23.06,22.93,22.67,22.78,22.72,22.82,22.84,22.93,23.0,23.15,23.3,23.19,23.08,23.1,23.0,23.32,23.13,23.15,23.28,23.1,23.25,23.32,23.19,23.28,23.25
22.69,22.76,22.97,22.8,22.97,22.76,22.82,22.84,22.8,22.84,22.97,22.74,22.84,23.0,22.84,22.76,23.0,22.91,22.8,22.72,22.91,22.76,22.76,22.76,22.82,22.76,22.97,23.0,23.13,23.21,23.13,22.95,23.15,23.3,23.28,23.08,23.04,22.97,22.97,23.08,22.97,23.02,23.06,23.0,22.97,23.0,22.97,23.06,23.06,23.1,23.1,23.13,23.04,23.02,22.56,22.46,22.5,22.48,22.31,22.31,22.5,22.41,22.61,22.59,22.76,23.04,23.0,23.0,22.87,23.19,22.95,22.93,22.93,23.23,23.06,23.17,23.3,23.45,23.36,23.41,23.56,23.69,23.82,23.56,23.64,23.62,23.94,24.35,24.56,24.42,24.05,23.88,23.43,23.25,23.08,23.04,22.93,22.84,22.74,22.84,22.89,22.84,22.84,22.89,22.91,22.82,22.74,22.84,23.08,22.78,22.8,22.97,22.87,22.89,22.95,22.84,22.93,22.97,22.95,22.78,22.89,22.93,22.89,22.84,22.95,22.84,22.95,22.91,23.04,22.89,22.91,23.08,23.06,23.13,22.91,23.1,22.67,22.95,22.89,22.82,22.82,22.84,22.95,22.93,23.02,23.02,23.06,23.34,23.21,23.13,23.19,23.32,23.28,23.15,23.23,23.36,23.19,23.15,23.25,23.15
22.89,22.74,22.84,23.0,23.08,22.89,22.87,22.78,22.97,22.87,22.95,22.78,22.89,22.93,22.8,22.89,22.8,22.95,22.76,22.89,22.84,22.82,22.84,22.67,22.84,22.89,22.97,22.89,23.15,23.08,22.95,23.0,22.93,23.02,23.23,23.15,23.17,23.15,23.13,23.08,23.06,23.1,23.08,23.02,23.0,22.95,22.93,22.97,23.04,23.19,23.13,23.15,23.17,23.15,22.67,22.61,22.39,22.5,22.48,22.56,22.46,22.5,22.44,22.59,22.87,23.06,22.95,22.97,22.97,23.21,22.97,23.04,23.15,23.1,23.23,23.3,23.32,23.41,23.43,23.45,23.34,23.58,23.41,23.41,23.51,23.47,23.6,24.01,23.99,23.92,23.6,23.6,23.34,23.08,23.02,22.93,23.0,22.89,22.8,22.76,22.95,22.91,22.78,22.8,22.93,22.97,23.0,22.91,22.91,22.8,22.91,22.87,22.84,22.84,22.87,23.02,23.02,22.89,23.02,22.93,22.95,22.91,22.93,22.93,22.93,22.97,22.87,22.95,23.0,22.93,23.02,23.15,23.02,22.91,22.74,23.0,22.91,22.93,22.76,22.74,22.87,22.97,23.04,23.08,23.21,23.25,23.17,23.17,23.13,23.17,23.3,23.3,23.38,23.15,23.25,23.17,23.19,23.19,23.3,23.28
22.61,22.74,22.89,22.95,22.74,22.89,22.87,22.87,22.95,22.8,22.84,22.76,22.56,22.93,22.76,22.95,22.91,23.0,22.74,22.78,22.93,22.91,22.82,22.82,22.89,22.84,22.97,22.8,23.08,23.0,22.95,22.91,22.95,23.1,23.15,23.08,23.13,23.02,23.0,22.95,23.15,23.0,23.02,22.97,22.95,22.89,23.04,22.97,22.91,23.04,23.17,23.02,23.15,22.97,22.65,22.54,22.52,22.48,22.44,22.5,22.39,22.48,22.54,22.78,22.69,22.91,23.0,23.0,23.04,23.0,22.8,22.95,22.93,23.02,23.1,23.32,23.3,23.41,23.21,23.36,23.28,23.38,23.49,23.49,23.32,23.56,23.53,23.53,23.73,23.38,23.43,23.45,23.13,23.08,22.78,23.02,22.76,22.91,22.67,22.74,22.91,22.82,22.76,22.95,22.84,22.93,22.97,22.8,23.0,22.87,22.87,22.76,23.0,22.84,22.91,22.93,22.78,22.82,22.91,23.04,22.84,22.8,22.84,22.93,23.04,23.0,22.97,22.82,22.93,22.95,23.04,23.06,23.13,23.13,22.89,22.74,22.8,22.89,22.95,22.76,22.93,22.82,23.0,23.04,23.23,23.13,23.08,23.1,23.13,23.08,23.13,23.36,23.25,23.32,23.32,23.1,23.23,23.08,23.25,23.21
22.76,22.63,22.97,22.87,22.97,22.89,22.91,23.06,22.93,22.78,22.89,22.63,22.72,22.89,22.87,22.76,22.97,22.93,22.76,22.89,22.84,23.02,22.76,22.8,22.76,22.91,22.91,22.84,23.1,22.93,22.97,22.93,23.0,22.95,23.08,23.0,23.04,23.08,23.15,23.1,23.06,23.06,23.08,23.04,23.06,22.87,22.93,23.04,23.13,23.21,23.06,23.1,23.0,23.02,22.69,22.65,22.54,22.5,22.56,22.56,22.52,22.46,22.56,22.67,22.74,22.89,23.1,22.97,23.06,23.04,23.0,22.95,22.97,23.1,23.34,23.34,23.34,23.36,23.32,23.38,23.32,23.47,23.45,23.47,23.38,23.41,23.47,23.62,23.71,23.47,23.23,23.41,23.19,22.84,22.89,22.89,22.89,22.89,22.78,22.89,22.82,22.82,22.78,22.89,22.87,22.78,22.8,22.93,23.06,23.0,23.06,22.95,22.93,22.93,22.91,22.82,22.91,22.87,22.95,22.84,22.93,22.82,22.84,23.02,22.95,22.87,23.15,23.06,23.0,23.13,22.95,23.06,23.13,23.02,22.91,22.89,22.87,23.0,22.72,22.69,23.0,23.04,23.13,23.21,23.21,23.23,23.04,23.28,23.19,23.1,23.21,23.21,23.38,23.04,23.25,23.17,23.3,23.45,23.3,23.21
22.78,22.78,23.04,22.95,23.04,23.06,22.87,22.97,22.95,22.8,22.91,22.97,22.8,22.95,22.87,22.89,22.97,22.91,22.76,22.97,23.02,22.95,22.89,22.93,22.84,22.91,22.82,22.89,23.08,23.0,22.84,22.89,23.1,23.0,23.0,23.08,22.97,23.15,22.97,23.08,22.91,23.13,22.93,23.06,23.23,22.93,23.0,22.97,23.13,23.15,23.08,23.21,23.17,22.97,22.84,22.59,22.63,22.5,22.48,22.46,22.5,22.41,22.39,22.72,22.65,22.97,23.02,22.95,23.15,23.1,23.0,23.0,23.04,23.08,23.1,23.41,23.23,23.38,23.41,23.3,23.34,23.45,23.34,23.43,23.32,23.3,23.36,23.43,23.47,23.19,23.17,23.25,23.08,23.1,22.91,22.89,22.91,22.93,22.87,22.93,22.78,22.74,22.69,23.0,22.8,22.87,22.84,22.8,23.06,22.84,22.91,22.95,22.95,22.95,22.87,23.06,22.93,22.89,22.91,22.97,23.06,22.93,22.89,22.93,22.91,22.89,22.91,22.97,23.04,22.95,23.1,23.08,23.21,22.87,22.91,22.87,22.78,22.89,22.78,22.97,23.04,23.02,23.15,23.13,23.02,23.13,23.13,23.19,23.13,23.25,23.36,23.1,23.28,23.21,23.1,23.23,23.23,23.34,23.47,23.3
22.87,22.93,23.04,22.95,23.23,23.0,22.8,23.25,22.95,22.84,22.95,22.93,22.78,23.1,23.04,22.95,23.0,23.1,22.95,22.95,23.02,22.97,22.72,23.06,22.95,22.89,23.1,22.95,22.91,23.1,22.91,23.0,22.97,22.97,23.08,23.1,23.13,23.13,23.19,23.19,23.06,23.13,23.02,23.1,23.06,23.06,23.28,23.17,23.17,23.15,23.28,23.23,23.13,23.04,22.72,22.63,22.65,22.61,22.39,22.46,22.48,22.67,22.56,22.61,22.87,23.0,23.17,23.06,23.19,23.17,23.13,23.23,23.1,23.17,23.19,23.36,23.36,23.34,23.49,23.3,23.32,23.41,23.51,23.41,23.51,23.34,23.25,23.28,23.41,23.19,23.1,23.23,23.17,23.06,23.08,23.04,22.91,22.93,22.91,22.8,22.87,22.95,22.97,22.84,22.82,22.93,22.93,22.91,23.02,22.78,23.0,23.04,22.97,22.95,23.1,22.8,23.0,22.95,23.0,23.0,23.15,23.0,23.06,22.97,22.91,22.82,23.02,23.13,23.04,23.0,23.13,23.3,23.06,23.06,23.1,23.06,22.78,22.82,23.06,23.06,22.95,23.08,22.95,23.21,23.13,23.15,23.04,23.28,23.17,23.28,23.49,23.34,23.23,23.23,23.45,23.13,23.43,23.23,23.21,23.25
22.97,22.84,23.02,23.06,23.0,23.06,22.97,23.04,22.97,22.95,23.02,22.93,22.97,23.13,22.97,22.97,23.06,22.93,22.72,22.93,22.93,22.87,22.91,22.95,22.78,22.91,23.06,22.87,23.13,23.0,23.0,22.82,23.0,23.04,23.08,23.1,23.1,23.1,23.13,23.06,23.17,23.19,23.19,22.93,23.08,22.89,23.02,23.1,22.93,23.15,23.02,23.13,23.13,23.19,22.65,22.65,22.52,22.33,22.41,22.52,22.41,22.37,22.65,22.52,22.78,22.97,23.1,23.1,23.15,23.13,22.95,23.08,22.93,23.17,23.1,23.28,23.25,23.45,23.32,23.34,23.23,23.28,23.32,23.36,23.34,23.17,23.17,23.3,23.32,23.21,23.15,23.06,23.25,23.1,23.06,23.04,22.84,22.89,22.8,22.76,22.76,22.8,22.87,22.82,22.76,22.87,22.82,22.84,22.97,22.89,22.82,23.0,22.95,23.0,23.04,22.82,23.04,22.91,23.06,22.87,23.13,22.91,23.02,22.95,22.91,22.93,22.97,23.04,23.0,22.97,22.89,23.1,23.19,23.02,23.04,22.8,22.91,22.89,22.69,22.74,22.89,22.97,23.21,23.19,23.19,23.06,23.15,23.32,23.15,23.08,23.28,23.15,23.28,23.3,23.25,23.36,23.23,23.28,23.06,23.19
22.8,22.91,23.08,23.0,23.15,23.15,22.97,23.06,23.1,23.02,23.19,22.97,23.02,23.19,23.06,23.23,22.97,22.97,23.0,23.04,22.93,23.06,23.02,22.93,22.97,22.95,22.97,22.89,23.08,23.17,22.91,22.82,23.02,22.89,23.08,23.13,23.08,23.34,23.21,23.23,23.21,23.23,23.0,23.25,23.06,23.04,23.08,23.08,23.13,23.13,23.13,23.19,23.17,23.06,22.76,22.63,22.5,22.52,22.37,22.63,22.46,22.61,22.61,22.8,22.89,22.93,23.21,22.93,22.95,23.19,23.17,23.0,22.95,23.04,23.21,23.25,23.15,23.28,23.28,23.32,23.3,23.25,23.25,23.25,23.25,23.21,23.15,23.34,23.25,23.3,23.19,23.13,23.15,23.13,23.0,23.13,22.95,22.93,22.61,23.0,22.87,22.93,22.84,22.95,22.89,23.08,22.78,22.87,23.1,22.95,22.84,22.93,23.17,23.06,23.04,22.91,23.0,23.17,23.02,23.06,23.0,23.17,23.04,22.95,23.1,23.0,23.04,23.13,23.02,23.04,23.13,23.0,23.21,23.02,23.04,22.95,22.82,22.91,22.84,22.74,23.0,23.13,23.17,23.3,23.28,23.15,23.15,23.28,23.13,23.28,23.36,23.15,23.08,23.34,23.3,23.17,23.38,23.17,23.28,23.34
22.54,22.82,23.0,23.21,22.97,23.1,23.04,23.17,23.17,23.0,23.19,22.97,23.0,23.17,22.93,23.08,22.95,23.1,23.08,23.08,23.13,23.04,22.97,22.93,22.84,23.06,23.0,22.91,23.1,23.1,22.89,22.82,23.13,22.95,23.19,23.17,23.19,23.28,23.15,23.0,23.23,23.08,23.21,23.15,23.06,23.0,23.23,23.15,23.06,23.08,23.15,23.06,23.21,23.02,22.8,22.48,22.56,22.41,22.35,22.61,22.5,22.52,22.72,22.59,23.02,23.0,23.1,23.0,22.97,23.21,23.13,23.04,23.04,23.23,23.23,23.19,23.06,23.15,23.25,23.32,23.36,23.34,23.21,23.36,23.3,23.25,23.17,23.43,23.32,23.38,23.21,23.19,23.19,23.13,23.08,23.1,22.91,22.82,22.74,22.72,22.87,22.93,22.8,22.93,22.91,22.97,22.76,22.95,23.06,22.91,23.08,22.95,23.15,23.0,23.13,22.97,23.17,23.19,23.04,23.08,23.02,23.08,23.15,23.13,22.95,22.97,23.1,23.21,23.17,23.21,23.13,23.04,23.28,23.13,22.97,23.06,22.87,23.02,23.0,22.82,22.87,23.15,23.21,23.17,23.21,23.0,23.21,23.21,23.21,23.25,23.36,23.15,23.36,23.04,23.17,23.32,23.23,23.43,23.34,23.38
