22.95,22.95,23.13,22.95,22.93,23.1,23.1,23.08,22.97,23.02,23.04,23.06,23.3,23.28,23.15,23.23,23.21,23.23,23.34,23.17,23.36,23.15,23.19,23.28,23.25,23.21,23.28,23.32,23.3,23.32,23.23,23.64,23.36,23.84,24.59,26.91,28.54,28.8,28.82,28.8,28.76,28.86,28.96,28.72,28.74,28.62,28.74,28.54,28.47,28.17,28.39,28.17,28.19,28.11,28.03,27.94,27.96,27.86,27.74,27.8,27.74,27.7,27.51,27.41,27.45,27.43,27.43,26.97,25.36,23.45,23.08,23.15,23.45,23.21,23.08,23.1,23.04,23.04,23.04,22.97,23.1,22.91,23.06,22.93,22.93,23.06,23.06,23.51,24.82,26.52,27.45,27.55,27.47,27.65,27.65,27.9,28.15,28.29,28.33,28.39,28.33,28.35,28.43,28.29,28.41,28.47,28.76,28.96,29.02,28.96,29.02,28.64,28.9,28.6,28.84,28.5,28.41,27.94,26.41,24.2,23.28,23.04,22.61,22.35,22.26,22.33,21.92,21.87,21.87,21.81,22.07,22.09,21.92,21.92,21.76,21.67,21.63,21.78,21.61,21.67,21.78,21.61,21.85,21.76,21.85,21.92,22.22,22.52,21.98,21.96,22.02,22.0,21.92,22.02,22.07,22.15,21.96,22.26,22.09,22.26
23.17,23.04,23.15,22.95,22.78,23.13,22.91,23.1,23.13,23.06,23.0,23.17,23.15,23.13,23.15,23.21,23.17,23.02,23.19,23.21,23.34,23.36,23.25,23.1,23.28,23.3,23.3,23.34,23.41,23.41,23.41,23.56,23.51,23.99,25.3,27.57,28.74,28.78,28.84,28.86,28.86,28.9,28.78,28.76,28.72,28.62,28.66,28.6,28.35,28.39,28.41,28.19,28.21,28.09,28.03,28.11,27.98,27.88,27.84,27.88,27.84,27.7,27.51,27.3,27.51,27.43,27.39,26.39,24.1,23.21,23.15,23.28,23.38,23.13,23.06,23.19,23.06,22.91,23.1,23.1,22.89,23.0,23.0,22.93,22.87,22.8,22.82,23.25,23.53,25.41,27.22,27.72,27.55,27.61,27.53,27.78,28.01,28.19,28.31,28.52,28.52,28.41,28.41,28.45,28.54,28.58,28.9,28.82,28.92,28.88,28.98,28.82,29.02,28.6,28.78,28.15,28.21,28.29,26.95,24.73,23.53,23.15,22.59,22.54,22.24,22.15,22.02,21.96,21.89,21.92,22.02,22.11,22.18,22.0,22.05,21.74,21.78,21.85,21.83,21.74,21.76,21.78,21.92,21.89,22.09,22.02,22.07,22.39,22.24,22.0,22.13,22.22,22.02,21.85,22.09,22.18,22.28,22.13,22.2,22.37
23.04,23.08,23.08,23.04,22.97,23.02,23.02,23.06,23.02,23.21,23.1,23.04,23.15,23.15,23.0,23.06,23.13,23.15,23.06,23.21,23.19,23.21,23.21,23.17,23.3,23.25,23.25,23.41,23.41,23.3,23.36,23.62,23.56,24.52,25.66,28.05,28.78,28.78,28.84,28.74,28.72,28.86,28.9,28.74,28.7,28.66,28.72,28.68,28.39,28.29,28.5,28.21,28.15,28.19,28.01,28.03,28.01,28.07,28.03,27.65,27.63,27.45,27.24,27.24,27.45,27.43,27.14,25.18,23.32,23.32,22.97,23.13,23.25,23.21,22.91,23.02,23.08,22.91,22.95,23.02,23.0,22.91,23.0,22.95,22.87,22.82,23.06,23.06,23.15,23.99,26.14,27.49,27.74,27.57,27.47,27.53,27.8,27.94,28.25,28.39,28.29,28.43,28.47,28.5,28.54,28.54,28.78,28.8,28.98,28.88,29.06,28.8,28.84,28.41,28.5,28.23,28.23,28.21,27.47,25.34,23.69,23.1,22.72,22.46,22.26,22.07,21.96,21.94,21.81,21.94,22.07,22.13,22.09,22.11,21.96,21.78,21.74,21.78,21.74,21.78,21.67,21.7,21.87,21.83,21.94,21.98,22.2,22.2,22.02,22.05,22.22,22.09,21.94,22.11,22.02,22.13,22.18,22.15,22.22,22.33
23.25,23.1,23.06,22.82,23.02,22.84,23.19,23.1,23.23,23.13,23.25,23.17,23.13,23.1,23.06,23.21,23.19,23.13,23.21,23.25,23.17,23.25,23.13,23.17,23.3,23.23,23.3,23.21,23.43,23.3,23.34,23.58,23.66,24.61,26.49,28.33,28.62,28.7,28.76,28.88,28.76,28.86,28.82,28.74,28.6,28.64,28.64,28.7,28.62,28.37,28.41,28.25,28.23,28.19,28.21,28.03,28.09,28.19,27.74,27.51,27.43,27.3,27.32,27.16,27.45,27.28,26.45,23.9,23.19,23.08,23.1,23.21,23.38,23.21,23.06,23.19,22.93,22.93,23.0,23.02,22.93,22.97,22.93,22.82,22.76,22.97,22.93,22.95,22.82,23.28,24.5,26.89,27.53,27.57,27.59,27.35,27.72,27.9,28.25,28.37,28.5,28.45,28.52,28.6,28.56,28.58,28.86,28.88,28.9,29.0,29.08,28.8,28.88,28.47,28.6,28.21,28.27,28.41,27.74,25.99,24.07,23.36,22.67,22.31,22.26,22.07,22.09,21.96,21.96,21.94,22.02,22.07,22.2,22.33,22.11,22.05,22.09,21.85,21.89,21.72,21.92,21.87,21.87,21.74,21.94,22.09,22.28,22.37,21.96,21.94,22.15,22.11,22.09,22.07,22.15,22.24,22.28,22.31,22.37,22.41
23.02,23.21,23.06,22.93,22.89,22.91,23.02,23.04,23.21,23.1,23.15,23.19,23.17,23.1,23.15,23.06,23.06,23.19,23.3,23.15,23.36,23.3,23.13,23.25,23.21,23.32,23.34,23.3,23.41,23.36,23.34,23.58,23.71,24.69,27.12,28.31,28.68,28.68,28.74,28.64,28.66,28.82,28.72,28.66,28.62,28.66,28.78,28.72,28.54,28.45,28.43,28.15,28.19,28.21,28.27,28.21,28.27,28.01,27.61,27.26,27.26,27.1,27.28,27.26,27.51,27.04,25.11,23.25,23.1,23.08,23.0,23.1,23.34,23.23,23.1,23.08,22.87,22.91,22.95,23.06,22.95,23.0,22.82,22.84,22.76,22.93,23.0,22.84,22.8,23.06,23.66,25.51,27.08,27.59,27.59,27.35,27.59,27.74,28.03,28.27,28.33,28.35,28.54,28.58,28.58,28.82,28.84,28.88,28.88,29.04,29.04,28.82,28.8,28.41,28.58,28.19,28.23,28.31,27.74,26.56,24.73,23.49,22.78,22.35,22.31,22.18,22.15,22.0,21.94,22.09,22.13,22.0,22.05,22.0,22.11,21.98,22.13,22.02,21.76,21.7,21.81,21.72,21.67,21.78,21.74,22.02,22.18,22.33,22.07,22.0,21.98,22.0,22.11,22.11,22.22,22.24,22.28,22.26,22.33,22.41
23.04,23.0,23.28,22.89,22.84,23.0,23.17,23.15,23.19,22.95,23.15,23.0,23.04,23.08,23.15,23.1,23.17,23.17,23.25,23.19,23.23,23.3,23.15,23.19,23.13,23.23,23.34,23.32,23.32,23.38,23.34,23.45,23.88,25.22,27.47,28.45,28.66,28.66,28.68,28.8,28.66,28.6,28.68,28.62,28.58,28.66,28.82,28.72,28.54,28.43,28.52,28.27,28.31,28.33,28.27,28.41,28.11,27.86,27.47,27.08,27.12,27.2,27.26,27.35,27.12,26.31,24.27,23.04,23.08,23.06,22.93,23.02,23.23,23.19,22.95,23.02,23.04,22.78,23.08,23.02,22.93,23.08,22.97,22.93,22.82,22.89,22.89,22.97,22.95,23.02,23.15,24.18,26.28,27.41,27.47,27.43,27.55,27.57,27.76,28.25,28.35,28.37,28.5,28.54,28.58,28.62,28.84,28.94,29.04,28.94,29.1,29.0,28.96,28.45,28.41,28.21,28.09,28.33,27.98,26.99,25.49,24.25,22.93,22.48,22.31,22.33,22.05,22.11,22.05,22.02,21.98,22.13,21.98,21.83,22.09,22.05,22.15,22.05,22.05,21.96,22.02,21.76,22.05,21.74,21.76,22.02,22.2,22.26,22.13,21.92,22.15,22.15,22.15,22.18,22.22,22.33,22.15,22.33,22.24,22.65
23.1,23.06,22.95,22.97,22.59,22.76,23.04,23.06,23.25,23.15,23.13,23.15,23.19,23.17,22.97,23.1,23.32,23.25,23.28,23.28,23.28,23.32,23.34,23.23,23.13,23.34,23.28,23.28,23.47,23.34,23.43,23.6,24.14,25.59,27.57,28.37,28.68,28.66,28.6,28.78,28.62,28.62,28.64,28.66,28.74,28.78,28.92,28.62,28.58,28.6,28.45,28.33,28.37,28.45,28.19,28.13,28.13,27.53,27.22,26.97,27.2,27.22,27.3,27.06,26.7,25.01,23.3,23.15,23.08,23.15,23.0,23.17,23.34,23.28,23.06,23.13,22.97,23.0,22.97,23.0,22.97,22.89,22.87,22.87,22.82,22.78,22.84,22.93,22.91,23.02,23.06,23.47,24.92,26.7,27.51,27.43,27.41,27.22,27.68,27.98,28.35,28.29,28.52,28.5,28.47,28.7,28.88,28.92,29.08,29.12,29.06,29.04,28.98,28.43,28.39,28.03,28.09,28.31,28.01,27.28,26.47,24.67,23.23,22.5,22.41,22.07,22.18,22.07,22.11,22.09,22.13,21.92,21.96,21.85,21.94,21.92,21.87,22.13,22.11,21.96,21.96,21.89,21.92,21.81,21.94,22.07,22.13,22.18,22.05,22.05,22.13,22.13,22.15,22.02,22.2,22.61,22.37,22.33,22.33,22.52
22.93,23.0,22.89,22.82,22.8,22.95,23.02,23.1,23.28,22.95,23.21,23.06,23.25,23.38,23.1,23.43,23.15,23.23,23.08,23.3,23.38,23.25,23.21,23.17,23.28,23.36,23.32,23.36,23.3,23.36,23.38,23.82,24.35,26.14,28.07,28.35,28.7,28.54,28.72,28.78,28.52,28.7,28.66,28.72,28.8,28.76,28.82,28.66,28.54,28.66,28.5,28.41,28.45,28.37,28.15,28.05,27.8,27.47,27.18,27.02,27.26,27.04,27.12,26.89,25.68,23.82,23.13,22.95,23.04,23.13,23.08,23.23,23.45,23.38,23.06,23.04,23.06,22.95,22.95,22.89,23.08,22.93,22.82,22.84,22.76,22.72,22.87,22.91,22.82,22.95,23.04,23.41,23.92,25.78,27.2,27.39,27.41,27.2,27.51,27.74,28.25,28.52,28.56,28.64,28.66,28.78,28.84,28.98,29.17,29.1,29.25,28.94,29.02,28.56,28.41,28.05,28.07,28.27,27.98,27.41,26.83,25.66,23.9,22.91,22.22,22.15,22.2,22.05,22.07,22.09,22.07,21.94,21.96,21.87,21.78,21.81,21.87,22.09,21.98,22.0,21.98,21.94,22.07,22.0,21.83,22.15,22.26,22.33,21.92,22.0,22.15,22.15,22.2,22.11,22.31,22.41,22.18,22.33,22.48,22.39
22.95,22.95,22.89,23.08,22.65,22.82,23.1,23.04,23.15,23.02,23.38,23.04,23.17,23.43,23.28,23.34,23.28,23.34,23.3,23.19,23.32,23.23,23.25,23.23,23.21,23.25,23.38,23.3,23.41,23.36,23.56,24.18,24.82,26.79,28.23,28.41,28.7,28.56,28.6,28.62,28.56,28.8,28.74,28.84,28.86,28.76,28.96,28.72,28.62,28.56,28.54,28.39,28.33,28.17,28.01,27.84,27.72,27.32,26.95,27.16,27.24,27.1,26.85,26.16,24.14,23.25,23.02,23.13,23.13,23.19,22.95,23.13,23.66,23.38,23.02,23.02,22.89,22.82,22.97,22.95,22.91,23.04,23.0,22.74,22.72,22.91,22.74,22.91,22.78,22.91,22.74,23.1,23.38,24.52,26.49,27.43,27.39,27.14,27.18,27.72,28.03,28.52,28.58,28.84,28.8,28.82,29.08,29.06,29.04,29.15,29.21,29.19,29.17,28.66,28.82,28.25,28.19,28.15,27.82,27.68,27.26,26.26,24.67,23.38,22.59,22.39,22.22,22.35,22.05,22.11,22.07,21.92,21.96,22.11,21.81,21.81,21.89,21.94,21.98,21.96,22.13,22.11,22.26,22.11,21.94,22.24,22.24,22.44,22.11,22.18,22.15,22.13,22.13,22.35,22.46,22.39,22.18,22.2,22.33,22.35
22.91,22.82,22.87,22.82,22.76,22.67,22.93,23.1,23.04,23.28,23.36,22.97,23.17,23.23,23.15,23.32,23.15,23.23,23.25,23.3,23.32,23.43,23.15,23.19,23.38,23.21,23.34,23.28,23.49,23.53,23.84,24.56,25.82,27.45,28.23,28.45,28.52,28.5,28.66,28.64,28.72,28.78,28.74,28.86,28.9,28.82,28.86,28.62,28.64,28.47,28.64,28.37,28.31,28.21,27.94,27.88,27.68,27.16,27.08,27.04,27.12,26.89,26.33,24.82,23.32,23.17,23.04,22.97,23.15,23.06,23.17,23.17,23.38,23.32,23.1,22.82,23.04,22.76,22.78,22.84,22.82,22.93,22.97,22.84,22.74,22.8,22.87,22.89,22.72,22.97,22.93,23.02,23.19,23.71,25.51,26.99,27.47,27.1,27.24,27.45,27.92,28.35,28.56,28.8,28.78,28.86,29.06,29.21,29.37,29.31,29.33,29.21,29.31,28.78,28.88,28.41,28.27,28.27,27.92,27.76,27.55,26.91,25.47,23.9,23.04,22.56,22.33,22.24,22.26,22.22,22.07,22.2,22.2,21.83,21.94,21.83,21.76,21.98,21.94,22.07,22.07,22.22,22.35,22.11,22.07,22.26,22.24,22.35,22.09,21.92,22.15,22.26,22.24,22.22,22.5,22.33,22.44,22.22,22.28,22.26
22.91,22.67,22.89,22.89,22.93,22.84,23.0,22.93,23.0,22.97,23.34,23.17,23.25,23.17,23.08,23.3,23.3,23.34,23.21,23.3,23.25,23.3,23.23,23.25,23.32,23.19,23.34,23.3,23.43,23.62,24.14,25.32,26.64,27.88,28.39,28.6,28.43,28.47,28.66,28.68,28.78,28.84,28.98,28.86,28.96,28.92,28.82,28.72,28.78,28.66,28.7,28.41,28.43,28.23,28.11,27.94,27.53,27.16,26.99,26.99,26.75,26.37,25.38,23.86,23.28,23.15,23.08,23.06,23.06,23.02,23.08,23.13,23.36,23.23,23.0,22.87,22.91,22.82,22.72,22.63,22.69,22.84,22.8,22.91,22.78,22.82,22.82,22.8,22.69,22.84,22.93,23.0,23.13,23.38,24.46,26.35,27.32,27.41,27.24,27.37,27.63,28.15,28.52,28.74,28.84,28.9,29.08,29.17,29.37,29.35,29.45,29.35,29.25,28.92,29.17,28.47,28.27,28.31,28.09,27.88,27.96,27.28,25.93,24.42,23.13,22.5,22.37,22.5,22.31,22.2,22.28,22.09,22.26,22.02,21.98,21.89,21.96,21.87,21.92,21.94,22.18,22.18,22.31,22.22,22.2,22.39,22.39,22.72,22.07,22.05,22.31,22.39,22.37,22.41,22.5,22.63,22.54,22.39,22.48,22.63
23.0,22.82,22.93,22.93,22.65,22.63,23.06,22.91,23.1,23.02,23.28,23.32,23.19,23.3,23.1,23.41,23.36,23.28,23.28,23.36,23.08,23.25,23.17,23.32,23.3,23.36,23.38,23.38,23.45,23.64,24.16,25.89,27.06,28.15,28.45,28.52,28.66,28.54,28.72,28.66,28.88,29.1,28.84,28.96,28.92,28.86,29.12,28.98,28.88,28.76,28.8,28.62,28.39,28.31,27.9,27.47,27.2,27.08,26.99,26.85,26.47,25.38,24.12,23.53,23.25,23.3,23.21,22.95,23.08,22.93,23.04,23.15,23.34,23.45,23.02,22.93,22.76,22.74,22.56,22.61,22.63,22.87,22.78,22.78,22.82,22.87,22.82,22.82,22.87,22.89,22.78,22.93,23.08,23.17,23.77,25.49,26.85,27.32,27.26,27.3,27.53,27.92,28.5,28.74,28.68,28.7,29.06,29.23,29.41,29.45,29.51,29.35,29.29,29.04,29.1,28.39,28.37,28.29,28.11,27.8,27.88,27.12,26.14,24.71,23.19,22.59,22.44,22.65,22.44,22.37,22.24,22.26,22.15,22.0,22.05,22.07,22.09,22.05,22.09,22.11,22.0,22.13,22.15,22.09,22.33,22.63,22.74,22.56,22.41,22.18,22.46,22.5,22.54,22.65,22.84,22.65,22.72,22.65,22.74,22.82
22.93,22.72,23.02,23.0,22.56,22.93,23.08,22.93,22.95,22.91,23.15,23.19,23.13,23.15,23.19,23.3,23.21,23.19,23.21,23.21,23.32,23.32,23.32,23.36,23.28,23.13,23.34,23.41,23.38,23.51,24.18,25.99,27.22,28.07,28.35,28.58,28.5,28.62,28.78,28.72,28.82,28.88,28.94,28.96,29.0,28.98,28.94,28.72,28.84,28.7,28.72,28.37,28.27,27.94,27.59,27.18,27.06,26.97,26.77,26.35,25.36,24.03,23.41,23.28,23.38,23.28,23.3,23.28,23.21,23.17,23.1,23.04,23.13,23.25,22.97,22.84,22.65,22.54,22.67,22.87,22.84,22.87,22.82,22.91,22.72,22.87,22.84,22.8,22.69,22.91,22.8,22.95,22.95,23.17,23.41,24.42,26.31,27.22,27.32,27.28,27.41,27.65,28.03,28.54,28.62,28.64,28.94,29.15,29.31,29.55,29.43,29.37,29.49,29.12,29.02,28.33,28.07,28.17,27.98,27.98,27.92,26.97,25.87,24.22,22.95,22.56,22.61,22.65,22.52,22.31,22.39,22.18,22.33,22.22,22.05,21.94,22.0,22.09,21.89,21.85,21.98,22.02,22.24,22.35,22.37,22.74,22.59,22.69,22.41,22.48,22.65,22.52,22.78,22.56,22.87,22.69,22.8,22.72,22.87,22.97
22.84,22.93,23.0,22.82,22.82,23.02,23.02,23.06,23.17,23.04,23.19,23.23,23.34,23.32,23.15,23.28,23.3,23.34,23.36,23.34,23.19,23.45,23.43,23.47,23.34,23.41,23.49,23.34,23.53,23.62,24.22,25.74,27.41,28.19,28.33,28.64,28.6,28.6,28.86,28.76,28.86,29.04,28.96,29.21,28.98,29.02,29.1,28.96,28.84,28.76,28.6,28.45,28.01,27.47,27.22,27.04,26.87,26.62,26.26,25.28,23.94,23.38,23.23,23.3,23.21,23.23,23.13,23.28,23.34,23.32,23.3,23.25,23.23,23.23,23.0,22.97,22.82,22.84,23.0,23.06,23.1,23.02,22.91,22.97,22.97,22.87,22.91,22.97,22.87,22.93,22.82,22.87,22.95,23.06,23.17,23.92,25.41,27.08,27.28,27.35,27.45,27.7,27.92,28.31,28.58,28.7,28.98,29.08,29.27,29.45,29.43,29.29,29.35,28.98,28.94,28.37,28.11,28.25,28.07,28.01,27.82,26.99,25.66,24.05,22.91,22.65,22.67,22.67,22.54,22.37,22.39,22.33,22.33,22.15,22.15,22.02,22.02,22.13,21.96,22.18,22.05,22.05,22.28,22.28,22.61,22.72,22.87,22.72,22.74,22.72,23.02,22.89,22.8,22.76,23.04,22.95,22.93,23.0,22.84,23.25
22.8,22.97,23.0,22.76,22.69,22.87,22.91,23.04,23.19,23.02,23.08,23.13,23.17,22.95,23.04,23.28,23.08,23.34,23.32,23.1,23.28,23.45,23.41,23.28,23.38,23.41,23.49,23.49,23.62,23.77,24.2,25.82,27.28,28.09,28.41,28.64,28.45,28.66,28.84,28.86,28.8,28.98,28.98,29.06,29.0,29.02,29.06,29.06,28.9,28.8,28.66,28.09,27.7,26.91,26.64,26.45,26.28,25.82,24.65,23.71,23.25,23.17,23.06,23.17,23.19,23.17,23.0,23.04,23.47,23.17,23.32,23.19,23.25,23.3,23.21,22.89,22.82,23.15,23.38,23.34,23.25,23.1,23.17,23.08,22.95,22.91,22.84,23.02,22.97,22.93,22.8,22.76,22.8,23.04,22.93,23.38,24.69,26.62,27.28,27.28,27.47,27.49,27.8,28.23,28.47,28.54,28.66,28.96,29.23,29.45,29.45,29.41,29.31,28.76,28.94,28.37,28.29,28.25,27.96,28.13,27.72,27.04,25.38,23.97,22.84,22.69,22.48,22.48,22.37,22.46,22.37,22.26,22.31,22.26,22.05,21.98,22.13,22.15,22.18,22.11,22.07,22.26,22.28,22.63,22.89,22.91,23.08,22.82,22.78,22.87,22.97,23.0,22.95,23.0,22.93,23.0,22.93,23.02,23.1,22.91
