22.07,22.07,22.26,22.26,22.24,22.31,22.24,22.39,22.35,22.24,22.2,22.13,22.2,22.2,22.09,22.18,22.35,22.26,22.15,22.15,22.33,22.31,22.22,22.31,22.22,22.26,22.13,22.2,22.26,22.5,22.39,22.22,22.44,22.59,22.67,22.35,22.37,22.28,22.24,22.28,22.35,22.46,22.28,22.22,22.41,22.44,22.56,22.35,22.52,22.46,22.41,22.41,22.46,22.37,22.33,22.13,22.07,22.02,21.85,21.81,21.85,21.94,22.11,22.05,22.05,22.22,22.35,22.37,22.26,22.44,22.39,22.41,22.35,22.24,22.24,22.24,22.22,22.24,22.26,22.26,22.2,22.24,22.39,22.46,23.19,25.32,26.2,25.8,25.8,26.22,26.58,26.47,26.08,25.09,23.6,22.93,22.69,22.56,22.59,22.72,22.63,22.59,22.69,22.74,22.72,22.5,22.56,22.54,22.41,22.31,22.33,22.31,22.33,22.37,22.31,22.33,22.28,22.33,22.2,22.33,22.44,22.28,22.11,22.24,22.33,22.48,22.41,22.44,22.48,22.46,22.41,22.56,22.63,22.56,22.41,22.44,22.48,22.46,22.37,22.37,22.44,22.5,22.65,22.61,22.67,22.67,22.76,22.84,22.69,22.61,22.76,22.67,22.63,22.78,22.8,22.93,22.8,23.02,23.0,22.95
22.15,22.2,22.24,22.37,22.39,22.37,22.31,22.35,22.22,22.35,22.35,22.02,22.39,22.37,22.11,22.22,22.37,22.35,22.26,22.13,22.31,22.09,22.15,22.15,22.24,22.09,22.18,22.24,22.31,22.37,22.48,22.41,22.54,22.74,22.61,22.46,22.33,22.35,22.31,22.35,22.44,22.39,22.22,22.31,22.28,22.46,22.46,22.5,22.44,22.31,22.44,22.5,22.37,22.31,22.09,22.13,22.13,22.05,21.98,21.96,22.11,21.87,21.96,22.07,22.15,22.26,22.48,22.39,22.41,22.48,22.44,22.33,22.31,22.31,22.2,22.31,22.35,22.46,22.22,22.31,22.26,22.37,22.5,22.69,23.36,25.38,26.33,25.64,25.64,26.08,26.52,26.56,26.41,25.66,23.84,22.67,22.72,22.67,22.63,22.56,22.63,22.74,22.69,22.59,22.61,22.54,22.46,22.39,22.46,22.44,22.31,22.28,22.41,22.35,22.26,22.44,22.24,22.37,22.41,22.48,22.28,22.35,22.33,22.41,22.35,22.44,22.37,22.46,22.65,22.59,22.67,22.56,22.5,22.52,22.63,22.37,22.61,22.48,22.54,22.41,22.46,22.5,22.63,22.59,22.67,22.76,22.8,22.72,22.76,22.72,22.87,22.84,22.82,22.72,22.72,22.76,22.82,23.0,22.97,23.06
22.18,22.09,22.13,22.11,22.31,22.44,22.46,22.35,22.26,22.18,22.41,22.26,22.18,22.2,22.46,22.2,22.24,22.33,22.26,22.28,22.15,22.22,22.28,22.2,22.28,22.37,22.35,22.33,22.48,22.54,22.46,22.65,22.48,22.63,22.59,22.41,22.33,22.33,22.5,22.22,22.56,22.5,22.37,22.33,22.26,22.44,22.41,22.37,22.48,22.44,22.44,22.44,22.39,22.5,22.18,22.07,22.15,22.07,21.89,21.98,22.05,22.07,21.94,22.0,22.18,22.18,22.41,22.31,22.44,22.48,22.22,22.35,22.31,22.22,22.31,22.15,22.33,22.31,22.35,22.39,22.37,22.54,22.89,23.19,23.79,25.24,26.28,25.72,25.89,26.35,26.56,26.56,26.7,25.95,23.75,22.87,22.67,22.54,22.5,22.56,22.5,22.46,22.46,22.52,22.54,22.41,22.52,22.44,22.24,22.33,22.37,22.35,22.24,22.35,22.28,22.33,22.46,22.41,22.2,22.37,22.28,22.41,22.39,22.26,22.26,22.44,22.41,22.52,22.59,22.46,22.48,22.46,22.48,22.59,22.48,22.65,22.44,22.56,22.37,22.31,22.5,22.54,22.67,22.61,22.48,22.76,22.76,22.76,22.69,22.87,22.91,22.78,22.89,22.67,22.78,22.84,22.93,23.06,23.04,23.06
22.09,22.05,22.22,22.13,22.35,22.28,22.28,22.37,22.31,22.31,22.33,22.2,22.39,22.33,22.11,22.24,22.2,22.24,22.28,22.18,22.24,22.28,22.33,22.28,22.18,22.22,22.24,22.35,22.54,22.59,22.67,22.59,22.5,22.65,22.56,22.48,22.54,22.33,22.33,22.39,22.35,22.52,22.26,22.46,22.2,22.56,22.33,22.35,22.33,22.5,22.52,22.48,22.48,22.54,22.2,22.02,22.15,21.89,22.09,21.94,21.96,22.09,21.98,22.15,22.09,22.31,22.37,22.41,22.44,22.37,22.35,22.41,22.33,22.41,22.33,22.35,22.41,22.46,22.37,22.56,22.69,22.8,23.13,23.45,23.97,24.92,25.82,25.66,26.03,26.6,26.52,26.01,26.58,26.16,23.84,22.63,22.56,22.56,22.44,22.54,22.5,22.46,22.52,22.56,22.65,22.46,22.54,22.52,22.37,22.46,22.31,22.33,22.41,22.37,22.2,22.35,22.41,22.33,22.31,22.2,22.39,22.46,22.35,22.44,22.46,22.37,22.37,22.54,22.48,22.39,22.5,22.56,22.41,22.8,22.59,22.37,22.56,22.46,22.41,22.39,22.41,22.52,22.54,22.35,22.67,22.74,22.72,22.84,22.72,22.87,22.89,22.97,22.72,22.8,22.82,22.89,22.87,22.87,22.95,22.91
22.22,22.18,22.24,22.46,22.41,22.35,22.24,22.48,22.35,22.33,22.46,22.31,22.46,22.5,22.39,22.39,22.31,22.26,22.33,22.28,22.22,22.35,22.2,22.11,22.18,22.18,22.31,22.37,22.54,22.65,22.65,22.69,22.63,22.56,22.56,22.52,22.44,22.39,22.46,22.41,22.48,22.63,22.44,22.33,22.46,22.54,22.5,22.41,22.39,22.37,22.52,22.48,22.41,22.5,22.24,22.11,22.2,21.98,22.0,22.05,22.15,22.07,21.94,22.09,22.11,22.31,22.26,22.37,22.44,22.5,22.41,22.46,22.39,22.35,22.35,22.24,22.44,22.52,22.61,22.65,22.89,23.08,23.08,23.32,23.82,24.29,24.88,25.13,25.66,26.14,26.14,25.59,25.66,24.88,23.34,22.65,22.59,22.5,22.52,22.46,22.41,22.44,22.5,22.56,22.61,22.5,22.56,22.48,22.39,22.41,22.44,22.24,22.41,22.2,22.31,22.46,22.31,22.44,22.37,22.31,22.48,22.41,22.41,22.46,22.37,22.37,22.5,22.46,22.61,22.41,22.44,22.67,22.56,22.69,22.56,22.61,22.52,22.52,22.48,22.37,22.52,22.5,22.61,22.61,22.67,22.69,22.72,22.82,22.65,22.87,22.84,22.8,22.72,22.72,22.8,22.97,22.89,22.82,22.87,23.15
22.22,22.18,22.31,22.33,22.31,22.41,22.44,22.52,22.61,22.54,22.41,22.39,22.24,22.39,22.33,22.33,22.35,22.48,22.39,22.41,22.35,22.46,22.22,22.2,22.31,22.33,22.37,22.31,22.44,22.56,22.74,22.67,22.54,22.61,22.56,22.44,22.39,22.52,22.61,22.52,22.41,22.48,22.41,22.33,22.5,22.37,22.59,22.35,22.48,22.46,22.5,22.5,22.56,22.5,22.31,22.2,22.09,22.13,21.94,22.09,22.18,22.13,22.05,22.2,22.15,22.28,22.52,22.46,22.37,22.54,22.31,22.37,22.44,22.31,22.41,22.41,22.5,22.59,22.59,22.78,22.82,23.04,23.1,23.04,23.25,23.62,23.97,24.31,24.84,25.03,24.82,24.29,23.82,23.41,22.93,22.69,22.52,22.56,22.44,22.52,22.35,22.48,22.54,22.61,22.69,22.48,22.59,22.61,22.41,22.5,22.37,22.35,22.37,22.35,22.44,22.44,22.44,22.39,22.33,22.46,22.46,22.28,22.39,22.48,22.48,22.5,22.5,22.48,22.56,22.59,22.5,22.63,22.67,22.59,22.69,22.72,22.61,22.54,22.5,22.44,22.52,22.65,22.56,22.54,22.76,22.8,22.78,23.02,22.89,22.54,22.93,23.04,22.91,22.54,22.82,23.0,23.02,22.95,23.06,23.1
22.26,22.2,22.44,22.54,22.35,22.46,22.59,22.59,22.52,22.54,22.63,22.44,22.5,22.5,22.41,22.52,22.5,22.54,22.54,22.37,22.35,22.48,22.46,22.39,22.26,22.28,22.31,22.52,22.59,22.56,22.63,22.54,22.59,22.76,22.69,22.63,22.69,22.69,22.67,22.46,22.54,22.61,22.31,22.5,22.46,22.56,22.59,22.48,22.44,22.52,22.56,22.59,22.54,22.54,22.33,22.26,22.22,22.11,22.0,21.98,22.11,22.05,22.2,22.11,22.11,22.28,22.56,22.54,22.35,22.63,22.46,22.46,22.41,22.48,22.54,22.61,22.56,22.59,22.74,22.69,22.82,23.06,23.0,23.0,22.93,23.25,23.32,23.77,24.07,24.07,23.9,23.51,23.3,22.97,22.82,22.67,22.59,22.63,22.46,22.52,22.44,22.48,22.56,22.63,22.56,22.39,22.5,22.52,22.56,22.44,22.37,22.46,22.56,22.46,22.41,22.5,22.39,22.52,22.5,22.37,22.54,22.56,22.46,22.63,22.59,22.61,22.46,22.65,22.61,22.63,22.52,22.74,22.76,22.72,22.67,22.74,22.54,22.69,22.41,22.39,22.46,22.52,22.76,22.52,22.65,22.84,22.72,22.97,22.82,22.72,22.97,23.04,22.91,22.93,22.78,22.97,23.08,23.02,23.02,23.28
22.15,22.24,22.26,22.31,22.46,22.41,22.65,22.56,22.56,22.37,22.65,22.35,22.5,22.59,22.54,22.54,22.5,22.39,22.48,22.28,22.26,22.41,22.39,22.52,22.44,22.24,22.35,22.22,22.56,22.41,22.46,22.54,22.41,22.65,22.72,22.48,22.5,22.61,22.5,22.35,22.44,22.56,22.48,22.5,22.46,22.63,22.63,22.46,22.5,22.52,22.54,22.72,22.63,22.67,22.37,22.31,22.07,22.07,21.96,22.05,22.24,22.05,22.13,22.13,22.28,22.22,22.63,22.5,22.52,22.54,22.39,22.48,22.5,22.41,22.54,22.5,22.52,22.65,22.76,22.72,22.69,22.91,22.76,22.72,22.78,22.95,23.15,23.43,23.58,23.6,23.43,23.21,23.06,22.84,22.78,22.72,22.61,22.67,22.35,22.54,22.5,22.48,22.35,22.48,22.56,22.33,22.56,22.37,22.5,22.26,22.35,22.35,22.44,22.26,22.31,22.61,22.54,22.52,22.39,22.39,22.59,22.41,22.48,22.67,22.65,22.65,22.61,22.63,22.56,22.54,22.59,22.63,22.61,22.91,22.76,22.72,22.59,22.8,22.5,22.39,22.41,22.61,22.46,22.69,22.72,22.8,22.76,22.87,22.91,22.74,23.06,22.82,23.0,22.93,23.04,23.02,23.15,23.1,23.0,23.25
22.09,22.46,22.39,22.46,22.35,22.44,22.65,22.78,22.5,22.69,22.72,22.37,22.56,22.5,22.48,22.39,22.52,22.46,22.5,22.52,22.41,22.5,22.54,22.46,22.46,22.44,22.48,22.35,22.46,22.5,22.35,22.48,22.65,22.65,22.48,22.59,22.41,22.61,22.61,22.54,22.5,22.72,22.44,22.5,22.61,22.76,22.52,22.56,22.54,22.63,22.65,22.72,22.56,22.65,22.41,22.35,22.24,22.22,22.11,22.11,22.18,22.28,22.22,22.22,22.26,22.35,22.44,22.59,22.61,22.65,22.48,22.56,22.46,22.5,22.5,22.56,22.72,22.74,22.78,22.72,22.78,22.89,22.8,22.84,22.93,22.87,23.0,23.25,23.3,23.25,23.15,23.1,22.97,22.72,22.87,22.72,22.63,22.59,22.48,22.31,22.44,22.37,22.5,22.59,22.72,22.48,22.5,22.52,22.41,22.37,22.56,22.44,22.56,22.41,22.35,22.56,22.48,22.63,22.44,22.5,22.54,22.48,22.56,22.72,22.72,22.67,22.63,22.74,22.48,22.61,22.63,22.8,22.63,23.04,22.67,22.69,22.48,22.69,22.67,22.54,22.63,22.59,22.69,22.74,23.0,22.95,22.82,22.95,22.84,22.78,23.02,22.97,23.06,22.93,22.82,22.93,23.23,23.02,23.13,23.3
22.41,22.46,22.56,22.65,22.39,22.56,22.67,22.72,22.52,22.72,22.69,22.52,22.44,22.63,22.52,22.65,22.63,22.56,22.54,22.69,22.35,22.72,22.52,22.39,22.56,22.35,22.52,22.37,22.56,22.46,22.52,22.52,22.61,22.69,22.61,22.8,22.56,22.56,22.54,22.61,22.74,22.63,22.48,22.48,22.54,22.54,22.56,22.59,22.59,22.59,22.69,22.74,22.76,22.65,22.39,22.33,22.48,22.31,22.13,22.15,22.24,22.31,22.31,22.28,22.33,22.52,22.63,22.74,22.56,22.63,22.65,22.59,22.59,22.63,22.56,22.65,22.84,22.72,22.69,22.8,22.61,22.82,22.78,22.87,23.06,23.02,23.08,23.17,23.06,23.23,23.06,22.95,22.84,22.89,23.04,22.78,22.63,22.59,22.56,22.52,22.52,22.48,22.39,22.59,22.56,22.61,22.63,22.59,22.63,22.56,22.72,22.56,22.52,22.56,22.46,22.54,22.61,22.65,22.5,22.56,22.65,22.5,22.46,22.91,22.78,22.67,22.72,22.72,22.65,22.8,22.69,22.84,22.8,22.8,22.91,22.74,22.67,22.65,22.59,22.63,22.65,22.54,22.78,22.91,22.78,23.06,22.89,22.89,22.91,22.87,23.06,22.95,23.0,23.04,22.97,23.13,23.25,23.1,23.13,23.51
22.37,22.59,22.5,22.69,22.61,22.74,22.76,22.87,22.65,22.65,22.74,22.5,22.52,22.63,22.63,22.61,22.8,22.82,22.82,22.52,22.56,22.54,22.46,22.52,22.56,22.59,22.56,22.39,22.65,22.67,22.61,22.61,22.48,22.52,22.52,22.56,22.59,22.69,22.56,22.67,22.5,22.67,22.63,22.63,22.67,22.61,22.56,22.59,22.61,22.56,22.8,22.72,22.87,22.67,22.65,22.31,22.39,22.44,22.15,22.15,22.2,22.11,22.24,22.37,22.2,22.44,22.56,22.52,22.59,22.54,22.67,22.65,22.56,22.54,22.59,22.61,22.72,22.87,22.91,22.84,22.59,22.78,22.82,22.91,23.0,22.93,23.0,23.13,23.08,23.06,22.84,22.87,22.87,22.87,22.93,22.91,22.72,22.59,22.61,22.61,22.5,22.52,22.46,22.54,22.63,22.63,22.52,22.67,22.63,22.52,22.54,22.52,22.59,22.5,22.56,22.72,22.59,22.72,22.56,22.74,22.5,22.59,22.59,22.89,22.82,22.84,22.78,22.72,22.65,22.82,22.65,22.8,22.65,22.76,22.91,22.87,22.87,22.89,22.65,22.61,22.72,22.82,22.87,22.97,23.02,23.04,23.02,23.15,22.82,22.93,23.08,23.19,22.95,22.69,23.0,23.21,23.23,23.15,23.15,23.41
22.5,22.69,22.69,22.93,22.52,22.67,22.69,22.82,22.72,22.67,22.74,22.52,22.52,22.56,22.67,22.72,22.74,22.78,22.59,22.78,22.46,22.56,22.61,22.69,22.5,22.44,22.52,22.46,22.67,22.52,22.41,22.59,22.46,22.5,22.61,22.74,22.54,22.69,22.54,22.69,22.67,22.67,22.56,22.67,22.91,22.63,22.65,22.67,22.74,22.63,22.65,22.67,22.76,22.65,22.41,22.28,22.31,22.26,22.13,22.13,22.2,22.24,22.2,22.28,22.15,22.52,22.65,22.61,22.65,22.69,22.56,22.56,22.56,22.59,22.59,22.67,22.76,22.84,22.78,22.76,22.65,22.84,22.93,23.02,22.84,22.78,22.97,23.0,22.97,22.95,22.82,22.72,23.0,22.95,22.74,22.8,22.78,22.76,22.52,22.46,22.61,22.46,22.48,22.63,22.65,22.44,22.59,22.56,22.54,22.46,22.61,22.46,22.5,22.41,22.56,22.59,22.59,22.61,22.63,22.56,22.5,22.56,22.59,22.69,22.72,22.56,22.8,22.72,22.76,22.59,22.78,22.8,22.74,22.84,22.87,22.76,22.63,22.78,22.48,22.59,22.46,22.78,22.63,22.84,23.02,23.04,22.93,23.02,22.82,22.93,23.32,23.02,22.87,23.02,23.08,23.21,23.21,23.02,23.19,23.04
22.63,22.65,22.76,22.87,22.54,23.04,22.93,22.97,22.69,22.72,22.69,22.65,22.65,22.54,22.67,22.65,22.72,22.61,22.67,22.76,22.56,22.52,22.59,22.67,22.61,22.65,22.61,22.52,22.61,22.56,22.39,22.63,22.59,22.56,22.74,22.44,22.56,22.72,22.72,22.52,22.65,22.8,22.69,22.72,22.72,22.59,22.72,22.54,22.67,22.72,22.61,22.65,22.78,22.82,22.35,22.35,22.41,22.28,22.31,22.33,22.13,22.22,22.2,22.39,22.37,22.46,22.82,22.67,22.65,22.76,22.65,22.59,22.63,22.59,22.67,22.67,22.76,22.91,22.89,22.8,22.76,22.87,22.91,22.76,22.91,22.84,22.74,22.97,22.91,22.84,22.89,22.87,22.8,22.84,22.74,22.8,22.67,22.84,22.48,22.41,22.48,22.54,22.48,22.56,22.59,22.54,22.52,22.61,22.59,22.54,22.5,22.63,22.54,22.56,22.69,22.67,22.61,22.61,22.65,22.59,22.72,22.61,22.63,22.84,22.78,22.72,22.72,22.82,22.76,22.54,22.76,22.78,22.74,22.91,22.97,22.69,22.65,22.69,22.44,22.54,22.67,22.74,22.8,22.8,23.1,23.17,23.17,23.1,22.91,22.95,23.23,23.15,23.1,23.19,23.13,23.3,23.28,23.08,23.28,23.41
22.48,22.72,22.69,22.74,22.87,22.95,22.89,23.0,22.91,22.8,23.1,22.72,22.8,22.76,22.82,22.67,22.87,22.76,22.76,22.89,22.56,22.78,22.61,22.76,22.65,22.56,22.67,22.5,22.63,22.52,22.72,22.67,22.63,22.8,22.89,22.78,22.56,22.87,22.84,22.67,22.63,22.93,22.65,22.76,22.61,22.69,22.78,22.65,22.8,22.72,22.67,22.74,22.76,22.65,22.59,22.41,22.31,22.31,22.24,22.39,22.39,22.44,22.44,22.44,22.56,22.52,22.76,22.67,22.84,22.84,22.59,22.67,22.69,22.67,22.76,22.76,22.78,22.76,22.91,22.93,22.8,22.95,22.93,22.93,22.82,22.76,22.84,22.97,22.95,23.02,23.02,22.8,22.95,22.65,22.8,22.69,22.72,22.67,22.67,22.56,22.59,22.41,22.39,22.52,22.63,22.52,22.5,22.54,22.65,22.63,22.48,22.65,22.82,22.63,22.78,22.5,22.61,22.78,22.72,22.54,22.72,22.69,22.72,22.93,22.8,22.72,22.78,22.78,22.97,22.72,22.8,22.69,23.0,22.84,22.84,22.76,22.78,22.87,22.65,22.65,22.84,22.78,22.74,23.1,23.06,23.28,23.02,23.28,23.08,22.93,23.25,22.93,23.1,23.21,23.15,23.32,23.34,23.3,23.36,23.3
22.65,22.59,22.89,22.69,22.91,22.89,22.63,23.06,22.76,22.82,22.93,22.87,22.59,22.65,22.82,22.95,22.89,22.8,22.76,22.76,22.76,22.72,22.59,22.69,22.67,22.46,22.63,22.52,22.65,22.72,22.67,22.72,22.65,23.04,22.78,22.63,22.65,22.72,22.54,22.67,22.87,22.87,22.67,22.78,22.61,22.78,22.8,22.69,22.63,22.78,22.63,22.82,22.8,22.76,22.56,22.44,22.33,22.31,22.11,22.37,22.35,22.37,22.31,22.48,22.52,22.56,22.69,22.69,22.72,22.89,22.69,22.72,22.69,22.67,22.72,22.61,22.67,22.74,22.84,22.65,22.76,22.8,22.87,22.78,22.84,22.84,22.84,23.08,23.04,22.97,23.02,22.93,22.84,22.91,22.93,22.84,22.74,22.8,22.56,22.37,22.5,22.54,22.54,22.59,22.52,22.48,22.5,22.63,22.63,22.52,22.63,22.56,22.76,22.67,22.76,22.61,22.82,22.67,22.56,22.72,22.61,22.56,22.76,22.87,22.82,22.76,22.8,22.87,22.89,22.8,22.87,22.67,22.84,22.89,22.91,22.82,22.84,22.8,22.56,22.69,22.76,22.67,22.78,23.08,23.13,23.06,23.15,23.21,23.15,22.95,23.19,23.06,23.08,23.21,23.08,23.36,23.43,23.08,23.36,23.45
