22.65,22.84,23.04,23.04,23.17,23.06,22.95,22.89,23.04,23.0,23.0,22.95,23.06,22.78,23.06,22.78,22.93,22.93,22.95,23.04,23.15,23.1,22.95,22.84,22.95,22.87,23.08,22.84,23.1,23.21,23.19,23.21,23.19,23.3,23.13,23.28,23.36,23.08,23.0,23.08,23.19,23.19,23.0,23.1,23.1,23.23,23.19,23.06,23.21,23.17,23.3,23.1,23.21,23.13,22.97,22.72,22.72,22.84,22.54,22.5,22.69,22.84,22.74,22.78,22.93,23.08,23.06,23.02,23.17,23.17,23.0,22.95,23.04,23.04,23.06,23.02,23.1,23.02,23.08,23.08,23.02,23.13,23.17,23.36,24.44,26.43,26.56,26.12,26.31,26.52,26.77,26.64,26.24,25.3,23.94,23.34,23.32,23.32,23.19,23.25,23.3,23.28,23.41,23.3,23.3,23.13,23.0,23.1,23.08,23.15,23.1,23.1,23.17,23.13,23.1,23.04,23.08,23.25,23.1,23.0,23.21,23.06,22.87,23.13,23.04,23.06,23.15,23.13,23.23,23.23,23.08,23.13,23.25,23.15,23.19,23.19,22.97,23.04,23.15,23.15,23.17,23.13,23.15,23.25,23.43,23.45,23.38,23.43,23.45,23.15,23.25,23.47,23.32,23.53,23.38,23.41,23.36,23.45,23.43,23.69
22.89,23.17,23.13,23.13,23.17,23.15,22.87,23.04,23.0,22.93,23.02,23.08,23.0,23.0,23.13,22.91,22.97,22.82,23.02,23.04,23.23,23.15,23.02,22.93,23.21,23.06,22.91,23.15,23.28,23.32,23.38,23.36,23.36,23.25,23.25,23.34,23.28,23.3,23.04,23.1,23.19,23.19,23.15,23.21,23.17,23.23,23.23,23.19,23.17,23.17,23.3,23.34,23.23,23.17,22.87,22.8,22.69,22.76,22.65,22.69,22.78,22.78,22.89,22.93,22.97,22.95,23.08,23.13,23.17,23.15,23.19,23.15,23.13,23.08,23.17,23.04,23.21,23.06,23.0,23.19,23.19,23.25,23.36,23.77,24.63,26.47,26.75,26.18,26.18,26.75,27.02,26.91,26.77,25.76,24.1,23.38,23.45,23.17,23.17,23.15,23.34,23.34,23.3,23.28,23.3,23.17,23.19,23.15,23.15,23.08,23.0,23.13,23.13,23.36,23.17,23.08,23.13,23.1,23.17,23.21,23.13,23.23,23.32,23.19,23.15,23.1,23.28,23.23,23.23,23.32,23.25,23.25,23.32,23.15,23.08,23.15,23.13,23.17,23.21,23.17,23.04,23.1,23.1,23.34,23.45,23.38,23.51,23.53,23.58,23.34,23.47,23.58,23.53,23.28,23.64,23.6,23.47,23.71,23.62,23.86
22.95,23.04,23.21,23.0,23.17,23.06,23.1,22.91,23.06,23.06,23.08,23.15,22.93,22.97,23.04,22.97,23.1,23.02,23.1,22.93,23.06,23.19,23.25,23.1,23.19,23.02,23.13,23.1,23.47,23.47,23.47,23.47,23.51,23.47,23.41,23.43,23.49,23.25,23.15,23.17,23.28,23.21,23.23,23.3,23.25,23.23,23.23,23.28,23.15,23.23,23.32,23.45,23.36,23.25,23.0,22.87,22.69,22.76,22.8,22.78,22.84,22.84,22.84,22.93,22.89,23.0,23.1,23.1,23.1,23.28,23.06,23.13,23.17,23.17,23.15,23.13,23.13,23.23,23.25,23.3,23.21,23.38,23.64,24.18,25.11,26.43,26.75,26.22,26.37,26.85,26.83,26.87,27.04,26.08,23.99,23.47,23.3,23.15,23.21,23.34,23.19,23.21,23.28,23.02,23.3,23.21,23.25,23.13,23.13,23.08,23.17,23.21,23.23,23.17,23.13,23.13,23.19,23.15,23.1,23.15,23.13,23.38,23.23,23.21,23.19,23.23,23.21,23.34,23.28,23.19,23.28,23.3,23.32,23.17,23.1,23.21,23.1,23.17,23.19,23.15,23.21,23.28,23.15,23.25,23.45,23.36,23.41,23.34,23.32,23.58,23.45,23.38,23.58,23.53,23.66,23.56,23.41,23.58,23.47,23.75
22.97,23.02,23.28,23.08,23.19,23.17,23.04,23.1,23.17,23.08,23.25,22.97,22.95,23.08,23.1,23.06,23.15,23.23,23.17,23.1,23.13,23.19,23.02,23.13,23.21,23.08,23.13,23.17,23.45,23.43,23.45,23.53,23.51,23.41,23.38,23.38,23.41,23.08,23.23,23.28,23.23,23.19,23.34,23.36,23.17,23.32,23.21,23.43,23.17,23.25,23.41,23.45,23.25,23.25,22.91,22.89,22.8,22.69,22.67,22.76,22.87,22.78,22.87,22.97,22.97,23.08,23.08,23.25,23.15,23.21,23.02,23.06,23.17,23.21,23.15,23.23,23.17,23.32,23.23,23.38,23.45,23.79,24.07,24.39,25.01,26.05,26.28,26.26,26.56,26.93,26.77,26.47,26.83,26.03,23.99,23.36,23.21,23.17,23.02,23.13,23.1,23.15,23.08,23.15,23.32,23.13,23.19,23.23,23.13,23.15,23.21,23.17,23.19,23.21,23.02,23.06,23.23,23.15,23.13,23.02,23.23,23.25,23.15,23.1,23.17,23.19,23.28,23.21,23.41,23.21,23.51,23.28,23.36,23.28,23.25,23.17,23.0,23.08,23.21,23.21,23.17,23.13,23.1,23.21,23.34,23.41,23.32,23.36,23.58,23.38,23.56,23.6,23.34,23.53,23.58,23.47,23.47,23.49,23.62,24.03
22.87,23.15,23.13,23.15,23.34,23.06,23.13,23.17,22.97,22.95,23.13,23.17,23.06,23.08,23.1,23.08,23.23,23.08,23.0,23.06,23.21,23.3,23.13,23.15,23.17,23.04,23.19,23.32,23.45,23.53,23.53,23.45,23.34,23.38,23.34,23.38,23.3,23.19,23.28,23.28,23.15,23.28,23.41,23.34,23.41,23.13,23.23,23.19,23.21,23.15,23.36,23.47,23.36,23.3,22.91,22.87,22.84,22.65,22.76,22.74,22.72,22.84,22.84,22.95,23.13,23.08,23.25,23.1,23.08,23.15,23.06,23.13,23.15,23.17,23.13,23.17,23.13,23.34,23.38,23.56,23.66,23.94,24.03,24.27,24.65,25.09,25.59,25.82,26.37,26.49,26.35,25.97,25.85,24.9,23.64,23.25,23.28,23.1,22.93,22.87,23.06,23.06,23.28,23.21,23.28,23.19,23.23,23.1,23.19,23.04,23.15,23.19,23.13,23.17,23.21,23.06,23.17,23.36,23.17,23.15,23.19,23.34,23.17,23.21,23.21,23.15,23.28,23.3,23.28,23.28,23.43,23.32,23.36,23.3,23.25,23.17,23.21,22.97,23.25,23.21,23.25,23.15,23.28,23.45,23.3,23.49,23.38,23.53,23.51,23.45,23.25,23.23,23.56,23.36,23.53,23.47,23.51,23.6,23.66,24.05
22.84,23.04,23.15,23.17,23.06,23.04,23.0,23.06,23.21,23.13,23.23,23.19,23.06,23.15,23.0,23.08,22.89,23.19,23.17,23.25,23.15,23.06,23.15,23.13,23.32,23.1,23.28,23.3,23.49,23.36,23.3,23.32,23.34,23.38,23.38,23.51,23.45,23.19,23.32,23.25,23.21,23.32,23.23,23.34,23.17,23.21,23.28,23.21,23.25,23.28,23.38,23.45,23.28,23.17,22.93,22.91,22.82,22.78,22.72,22.84,22.84,22.84,22.91,22.91,23.04,23.1,23.28,23.1,23.15,23.21,23.17,23.19,23.23,23.19,23.17,23.34,23.45,23.41,23.53,23.82,23.86,23.9,23.92,23.92,24.05,24.44,24.67,25.09,25.38,25.49,25.13,24.82,24.37,23.84,23.41,23.25,23.19,23.15,22.95,22.97,23.17,23.17,23.21,23.06,23.17,23.06,23.25,23.17,23.23,22.95,23.21,23.25,23.17,23.15,23.1,23.19,23.23,23.19,23.32,23.21,23.28,23.17,23.17,23.23,23.15,23.21,23.3,23.36,23.25,23.36,23.23,23.25,23.36,23.28,23.23,23.1,23.08,23.13,23.28,23.1,23.04,23.19,23.23,23.32,23.25,23.51,23.41,23.56,23.36,23.21,23.58,23.69,23.47,23.34,23.6,23.64,23.53,23.51,23.47,24.01
22.97,23.04,23.25,23.06,23.15,23.15,23.06,23.15,23.23,23.13,23.17,22.93,23.15,23.15,22.82,22.97,23.02,23.13,23.17,23.23,23.13,23.23,23.21,23.1,23.3,23.0,23.15,23.28,23.36,23.28,23.34,23.34,23.34,23.43,23.21,23.41,23.43,23.38,23.28,23.3,23.19,23.3,23.36,23.3,23.28,23.19,23.34,23.32,23.38,23.32,23.45,23.47,23.47,23.25,23.02,22.97,22.89,22.78,22.76,22.78,22.93,22.84,22.8,22.89,23.08,23.25,23.36,23.21,23.23,23.25,23.17,23.38,23.21,23.17,23.28,23.45,23.6,23.6,23.66,23.77,23.82,23.94,23.9,23.73,23.92,23.86,24.18,24.54,24.71,24.61,24.22,24.12,23.77,23.51,23.41,23.08,23.17,23.0,22.89,23.06,23.17,23.1,23.21,23.04,23.15,23.04,23.04,23.1,23.21,23.02,23.23,23.28,23.13,23.1,23.19,23.32,23.13,23.32,23.15,23.04,23.19,23.32,23.1,23.23,23.25,23.21,23.34,23.41,23.51,23.19,23.47,23.3,23.23,23.23,23.3,23.17,23.04,23.1,23.13,23.28,23.19,23.23,23.28,23.28,23.3,23.45,23.49,23.49,23.38,23.3,23.43,23.64,23.56,23.41,23.58,23.71,23.53,23.73,23.51,24.03
23.08,23.25,23.28,23.34,23.17,23.34,23.23,23.19,23.19,23.23,23.3,23.28,23.23,23.25,23.13,22.91,23.04,23.34,23.19,23.23,23.28,23.32,23.23,23.28,23.3,23.13,23.21,23.25,23.3,23.21,23.25,23.28,23.17,23.36,23.3,23.25,23.15,23.43,23.13,23.34,23.23,23.45,23.21,23.28,23.25,23.28,23.23,23.38,23.25,23.38,23.6,23.41,23.47,23.32,22.93,23.04,22.89,22.95,22.69,22.78,22.84,22.97,22.95,22.93,23.17,23.25,23.23,23.13,23.32,23.36,23.19,23.38,23.21,23.3,23.53,23.56,23.62,23.47,23.6,23.64,23.73,23.75,23.66,23.64,23.79,23.66,23.92,24.18,24.18,24.27,23.84,23.86,23.49,23.43,23.3,23.19,23.1,23.21,22.93,23.0,23.17,23.1,23.25,23.15,23.17,23.23,23.3,23.25,23.19,23.23,23.08,23.17,23.0,23.02,23.21,23.13,23.17,23.3,23.17,23.21,23.49,23.3,23.15,23.36,23.25,23.17,23.19,23.3,23.43,23.28,23.32,23.41,23.38,23.45,23.41,23.15,23.15,23.25,23.17,23.19,23.15,23.13,23.25,23.38,23.36,23.56,23.45,23.71,23.47,23.32,23.49,23.41,23.51,23.58,23.62,23.58,23.62,23.53,23.62,24.07
23.15,23.13,23.32,23.3,23.13,23.25,23.25,23.23,23.15,23.08,23.38,23.04,22.93,23.19,23.23,23.06,23.04,23.32,23.19,23.13,23.08,23.23,23.28,23.15,23.34,23.15,23.13,23.08,23.13,23.28,23.19,23.19,23.19,23.19,23.3,23.3,23.21,23.15,23.21,23.36,23.21,23.25,23.3,23.25,23.21,23.3,23.25,23.17,23.36,23.32,23.47,23.36,23.43,23.25,22.93,22.82,22.93,22.74,22.82,22.76,22.91,22.89,22.93,23.0,23.02,23.23,23.28,23.25,23.36,23.21,23.15,23.47,23.25,23.34,23.36,23.6,23.69,23.6,23.79,23.58,23.73,23.66,23.53,23.66,23.71,23.66,23.53,24.01,23.9,23.84,23.64,23.6,23.45,23.23,23.21,23.21,23.13,23.0,23.0,23.0,23.15,23.13,23.1,23.08,23.15,22.97,23.23,23.08,23.17,23.1,23.1,23.04,23.13,23.17,23.21,23.19,23.13,23.15,23.1,23.28,23.34,23.23,23.25,23.17,23.28,23.25,23.34,23.32,23.19,23.28,23.25,23.28,23.36,23.47,23.36,23.06,23.21,23.21,23.02,23.23,23.08,23.32,23.3,23.38,23.36,23.45,23.53,23.62,23.43,23.53,23.3,23.34,23.45,23.43,23.62,23.66,23.51,23.58,23.53,23.92
23.13,23.0,23.45,23.45,23.19,23.38,23.19,23.1,23.25,23.28,23.28,23.04,23.04,23.21,23.23,23.13,23.15,23.17,23.17,23.28,23.28,23.3,23.21,23.19,23.32,23.15,23.21,23.15,23.19,23.3,23.15,23.15,23.21,23.32,23.32,23.34,23.28,23.41,23.28,23.47,23.25,23.51,23.36,23.32,23.28,23.19,23.36,23.25,23.43,23.32,23.62,23.43,23.45,23.25,22.95,22.93,22.89,22.95,22.84,22.87,23.0,22.91,23.0,22.95,23.17,23.28,23.41,23.28,23.25,23.36,23.21,23.41,23.3,23.38,23.43,23.53,23.71,23.58,23.62,23.79,23.75,23.62,23.6,23.75,23.62,23.71,23.64,23.66,23.73,23.71,23.49,23.64,23.45,23.47,23.36,23.21,23.13,23.0,23.1,23.1,23.02,23.17,23.13,23.17,23.17,23.15,23.25,23.17,23.17,23.23,23.17,23.06,23.08,23.28,23.17,23.08,23.13,23.3,23.34,23.19,23.38,23.3,23.3,23.23,23.3,23.36,23.34,23.53,23.47,23.32,23.41,23.45,23.6,23.45,23.49,23.13,23.04,23.28,23.1,23.3,23.3,23.38,23.32,23.43,23.47,23.6,23.64,23.64,23.43,23.58,23.38,23.49,23.71,23.6,23.51,23.56,23.73,23.86,23.64,23.77
23.13,23.19,23.56,23.41,23.25,23.3,23.28,23.38,23.38,23.19,23.45,23.21,23.21,23.23,23.3,23.21,23.23,23.41,23.28,23.41,23.36,23.49,23.36,23.36,23.43,23.23,23.13,23.15,23.08,23.25,23.25,23.15,23.06,23.25,23.21,23.36,23.25,23.32,23.28,23.36,23.32,23.49,23.38,23.51,23.45,23.32,23.36,23.21,23.32,23.51,23.51,23.56,23.62,23.36,23.21,23.0,22.93,22.93,22.82,22.84,23.08,22.93,23.0,22.97,23.08,23.17,23.41,23.36,23.3,23.28,23.21,23.45,23.38,23.38,23.41,23.49,23.58,23.69,23.84,23.71,23.75,23.53,23.62,23.64,23.58,23.51,23.64,23.84,23.58,23.58,23.34,23.56,23.45,23.45,23.32,23.19,23.17,23.1,23.04,23.08,23.06,23.08,23.04,23.21,23.21,23.19,23.43,23.3,23.25,23.02,23.23,23.28,23.19,23.28,23.19,23.21,23.23,23.25,23.38,23.43,23.3,23.43,23.25,23.28,23.43,23.41,23.34,23.34,23.38,23.43,23.43,23.6,23.43,23.41,23.28,23.36,23.17,23.13,23.32,23.47,23.36,23.23,23.41,23.41,23.38,23.51,23.49,23.71,23.6,23.47,23.45,23.45,23.62,23.45,23.71,23.66,23.69,23.88,23.58,24.05
23.38,23.3,23.32,23.38,23.51,23.3,23.3,23.6,23.45,23.45,23.34,23.41,23.32,23.45,23.25,23.15,23.23,23.47,23.15,23.25,23.28,23.34,23.25,23.34,23.41,23.41,23.3,23.06,23.15,23.34,23.32,23.13,23.15,23.32,23.38,23.6,23.45,23.49,23.47,23.47,23.41,23.43,23.51,23.58,23.45,23.36,23.38,23.36,23.58,23.32,23.43,23.43,23.51,23.34,23.04,23.0,23.02,22.97,22.95,23.0,22.91,22.95,23.02,23.08,23.15,23.34,23.47,23.34,23.43,23.34,23.36,23.53,23.19,23.38,23.6,23.66,23.56,23.64,23.71,23.62,23.71,23.58,23.66,23.6,23.64,23.45,23.58,23.58,23.45,23.47,23.43,23.51,23.47,23.43,23.36,23.34,23.19,23.1,23.0,23.1,23.15,23.23,23.28,23.08,23.32,23.15,23.28,23.19,23.21,23.1,23.32,23.28,23.32,23.19,23.28,23.1,23.34,23.53,23.41,23.28,23.45,23.62,23.41,23.49,23.51,23.51,23.43,23.45,23.51,23.3,23.43,23.51,23.6,23.51,23.3,23.28,23.32,23.3,23.3,23.32,23.3,23.34,23.45,23.41,23.66,23.6,23.64,23.64,23.53,23.45,23.69,23.51,23.71,23.69,23.69,23.64,23.64,23.62,23.64,24.16
23.25,23.49,23.49,23.43,23.41,23.38,23.3,23.41,23.38,23.43,23.38,23.45,23.38,23.49,23.51,23.32,23.25,23.38,23.21,23.28,23.3,23.38,23.3,23.47,23.43,23.3,23.17,23.17,23.28,23.3,23.28,23.34,23.34,23.36,23.36,23.38,23.41,23.36,23.47,23.38,23.21,23.47,23.3,23.43,23.45,23.28,23.36,23.36,23.49,23.41,23.47,23.56,23.6,23.28,23.0,22.91,22.91,23.0,22.91,22.93,23.0,22.97,23.06,23.04,23.19,23.34,23.41,23.45,23.21,23.32,23.34,23.36,23.17,23.36,23.38,23.53,23.64,23.64,23.66,23.64,23.62,23.69,23.62,23.51,23.53,23.53,23.43,23.6,23.47,23.51,23.53,23.41,23.34,23.28,23.41,23.32,23.19,23.1,23.02,23.1,23.1,22.97,23.1,23.19,23.17,23.1,23.21,23.08,23.34,23.32,23.28,23.41,23.23,23.23,23.04,23.19,23.21,23.43,23.38,23.3,23.56,23.45,23.3,23.47,23.45,23.41,23.45,23.51,23.69,23.28,23.49,23.41,23.56,23.41,23.34,23.13,23.21,23.38,23.23,23.32,23.36,23.3,23.45,23.43,23.66,23.73,23.64,23.77,23.6,23.47,23.64,23.47,23.71,23.51,23.56,23.88,23.62,23.77,23.58,24.05
23.25,23.41,23.53,23.47,23.53,23.32,23.47,23.45,23.38,23.49,23.32,23.56,23.43,23.38,23.45,23.51,23.28,23.49,23.21,23.36,23.34,23.47,23.28,23.21,23.43,23.34,23.1,23.1,23.3,23.3,23.25,23.45,23.38,23.43,23.53,23.38,23.43,23.47,23.43,23.43,23.47,23.49,23.36,23.45,23.43,23.43,23.45,23.3,23.56,23.47,23.41,23.41,23.41,23.19,23.19,23.0,22.87,22.95,22.87,22.95,23.08,23.06,22.95,23.04,23.36,23.25,23.25,23.47,23.45,23.41,23.38,23.51,23.3,23.41,23.49,23.58,23.47,23.47,23.51,23.6,23.47,23.64,23.56,23.56,23.45,23.41,23.41,23.49,23.53,23.49,23.41,23.47,23.49,23.38,23.32,23.36,23.19,23.06,23.08,23.17,23.25,23.15,23.08,23.28,23.23,23.08,23.23,23.41,23.3,23.28,23.43,23.34,23.28,23.19,23.25,23.1,23.06,23.41,23.53,23.28,23.45,23.3,23.43,23.3,23.41,23.49,23.41,23.43,23.51,23.25,23.47,23.49,23.58,23.49,23.25,23.41,23.17,23.34,23.17,23.13,23.23,23.28,23.41,23.38,23.53,23.53,23.71,23.6,23.62,23.66,23.69,23.6,23.43,23.62,23.75,23.88,23.69,23.62,23.71,24.16
23.38,23.51,23.77,23.64,23.71,23.53,23.43,23.64,23.62,23.45,23.45,23.43,23.43,23.49,23.6,23.62,23.34,23.28,23.47,23.28,23.23,23.53,23.69,23.51,23.64,23.49,23.34,23.21,23.47,23.32,23.3,23.3,23.34,23.38,23.36,23.62,23.56,23.38,23.49,23.45,23.49,23.45,23.51,23.51,23.38,23.25,23.47,23.64,23.43,23.53,23.47,23.66,23.58,23.28,23.15,23.0,22.97,23.15,22.95,22.91,23.15,23.04,23.04,23.06,23.28,23.41,23.3,23.3,23.43,23.41,23.36,23.43,23.47,23.56,23.51,23.56,23.58,23.64,23.53,23.56,23.6,23.49,23.43,23.45,23.47,23.43,23.36,23.6,23.49,23.49,23.58,23.58,23.43,23.43,23.28,23.32,23.32,23.38,23.17,23.06,23.21,23.13,23.28,23.25,23.34,23.25,23.3,23.25,23.17,23.25,23.41,23.25,23.38,23.36,23.47,23.41,23.34,23.45,23.32,23.36,23.51,23.47,23.47,23.49,23.62,23.41,23.6,23.45,23.45,23.43,23.41,23.43,23.56,23.58,23.51,23.3,23.23,23.43,23.43,23.3,23.34,23.49,23.47,23.34,23.62,23.66,23.69,23.9,23.47,23.71,23.77,23.69,23.79,23.75,23.86,23.84,23.69,23.86,23.9,24.05
