22.87,22.91,22.97,23.02,23.06,23.1,23.06,22.89,23.02,22.97,22.8,22.93,23.02,22.87,23.0,22.95,22.87,22.95,22.87,23.02,23.04,23.0,22.97,22.78,22.89,22.95,22.91,22.89,23.08,23.19,23.06,23.3,23.17,23.19,23.17,23.19,22.95,22.84,22.78,23.02,22.84,22.97,23.0,23.02,22.87,22.82,22.89,22.91,22.93,22.91,23.02,23.04,22.91,22.78,22.65,22.5,22.48,22.37,22.39,22.48,22.5,22.46,22.41,22.41,22.67,22.95,23.0,23.0,22.89,22.95,22.91,22.84,22.91,22.87,22.74,22.84,23.02,22.91,22.8,22.82,22.82,22.84,22.97,23.25,24.14,26.24,26.45,26.1,26.39,26.58,26.64,26.6,26.08,25.24,23.71,23.34,23.1,23.08,23.06,22.97,23.21,23.06,23.28,23.19,23.21,23.04,22.93,22.97,22.84,22.87,22.95,22.87,22.82,22.89,22.84,23.04,22.91,22.91,22.76,22.8,22.95,22.87,22.74,22.8,22.89,22.97,22.95,22.89,22.87,22.95,22.91,23.08,23.08,23.1,23.13,22.87,22.74,23.04,22.78,23.02,23.19,23.04,23.21,23.15,23.34,23.43,23.47,23.38,23.38,23.41,23.36,23.1,23.32,23.45,23.49,23.34,23.43,23.45,23.32,23.47
22.97,23.0,23.0,23.1,22.95,23.06,22.93,22.84,22.84,22.89,22.95,22.65,22.8,23.02,22.82,22.91,23.0,22.87,23.04,22.87,23.15,22.93,23.08,22.91,23.02,22.91,23.02,23.06,23.15,23.15,23.15,23.15,23.36,23.21,23.1,23.04,23.04,22.87,23.0,22.91,22.93,22.87,23.0,23.04,23.04,22.91,22.87,22.97,22.78,22.74,22.93,22.97,23.23,22.89,22.59,22.5,22.5,22.39,22.48,22.46,22.5,22.48,22.41,22.5,22.76,22.84,22.93,22.89,22.89,22.95,22.82,22.87,22.72,22.74,22.84,22.91,22.8,22.8,22.87,22.87,22.82,22.87,23.1,23.51,24.33,26.1,26.49,26.05,26.12,26.66,26.93,26.79,26.54,25.64,23.86,23.19,23.19,23.1,22.93,23.08,23.06,23.17,23.15,23.1,23.04,22.95,22.91,22.8,22.87,22.82,23.0,22.8,22.93,22.95,22.93,22.95,22.8,22.97,22.84,22.89,22.87,22.82,22.82,22.91,22.87,22.87,23.0,22.93,22.84,22.84,22.95,22.95,23.13,23.13,22.93,22.91,23.04,22.97,22.93,23.08,23.15,23.0,23.3,23.08,23.25,23.28,23.34,23.38,23.47,23.21,23.19,23.17,23.28,23.43,23.45,23.19,23.34,23.47,23.43,23.47
22.95,22.95,23.1,22.97,22.87,22.97,23.06,23.04,22.89,22.95,22.93,22.84,22.93,22.8,23.08,22.78,22.97,22.93,23.06,23.02,22.89,23.1,22.89,22.82,22.93,22.97,23.02,23.08,23.3,23.23,23.17,23.47,23.19,23.23,23.17,23.06,23.17,22.91,22.87,22.87,23.06,23.02,23.02,22.89,22.87,22.93,22.74,22.95,22.84,22.82,23.1,23.0,22.97,23.02,22.48,22.54,22.56,22.52,22.39,22.41,22.44,22.5,22.56,22.54,22.61,22.87,22.93,22.93,22.78,23.0,22.82,22.87,22.65,22.87,22.91,22.87,22.89,22.89,22.76,22.97,22.93,23.15,23.38,23.84,24.78,26.14,26.39,26.16,26.39,26.87,26.66,26.64,26.72,25.87,23.86,23.3,22.97,22.89,22.89,22.87,22.93,23.13,22.93,23.02,23.08,22.97,22.91,22.87,22.95,22.78,22.91,22.76,22.97,22.97,22.93,22.91,22.82,22.87,22.84,22.95,22.87,22.72,22.8,22.76,22.84,22.87,22.91,23.13,22.97,22.97,23.04,23.08,23.06,23.1,22.97,22.97,22.82,22.87,22.78,23.06,22.95,23.06,23.19,23.25,23.28,23.21,23.15,23.38,23.25,23.21,23.38,23.23,23.38,23.28,23.34,23.23,23.41,23.43,23.34,23.56
23.02,23.1,22.95,23.15,23.0,23.21,23.04,23.25,23.04,23.06,22.87,22.93,22.78,23.02,22.91,23.04,22.8,23.0,22.91,23.0,22.93,23.0,23.04,22.91,22.89,23.0,23.08,23.08,23.23,23.3,23.32,23.3,23.23,23.23,23.13,23.04,23.08,22.97,22.91,23.0,23.0,23.1,22.93,22.95,22.95,22.93,23.06,23.02,22.87,22.97,22.93,23.1,22.93,23.0,22.78,22.46,22.48,22.48,22.52,22.31,22.46,22.52,22.52,22.69,22.69,22.78,23.08,22.87,22.84,22.93,22.89,22.87,22.78,23.0,22.8,22.95,22.84,22.89,22.93,22.97,23.32,23.47,23.75,24.1,24.67,25.59,26.26,26.22,26.49,26.91,26.58,26.39,26.72,25.82,23.88,23.21,23.0,23.02,22.91,22.87,23.04,23.02,22.89,23.04,23.13,22.95,23.02,22.84,22.93,22.95,23.02,22.95,23.04,23.04,22.91,22.84,22.95,22.84,22.84,22.93,22.91,22.89,22.84,22.87,22.89,22.78,23.02,23.0,23.02,22.97,23.0,23.1,23.23,23.17,23.04,23.02,23.0,22.89,22.93,22.84,23.06,23.13,23.34,23.34,23.21,23.43,23.28,23.47,23.45,23.38,23.32,23.3,23.32,23.53,23.28,23.45,23.32,23.43,23.49,23.58
23.08,23.17,23.23,23.21,23.23,23.13,23.13,23.19,23.1,23.06,23.02,23.06,22.78,23.0,23.17,22.95,22.97,23.04,22.82,23.04,23.0,23.02,22.97,23.0,22.95,23.17,23.3,23.32,23.36,23.15,23.32,23.34,23.28,23.21,22.97,23.08,23.15,22.93,23.0,23.0,23.02,23.13,23.13,22.95,22.95,23.08,22.91,23.02,22.97,22.95,23.08,23.06,23.04,23.13,22.8,22.63,22.5,22.48,22.54,22.44,22.56,22.65,22.59,22.65,22.76,22.89,23.04,23.04,22.95,23.0,23.04,22.84,22.91,22.84,22.95,23.0,23.02,23.02,23.13,23.25,23.43,23.58,23.86,24.01,24.5,24.99,25.51,25.78,26.16,26.45,26.35,25.89,25.68,24.9,23.49,23.13,23.1,22.95,22.74,22.93,23.04,23.0,23.08,23.17,23.25,23.04,23.0,22.93,23.02,22.87,23.0,22.95,23.06,22.95,22.95,22.95,23.0,23.06,22.91,22.82,22.84,22.97,22.82,22.84,22.97,22.93,23.1,23.02,22.97,23.15,23.0,23.19,23.21,23.13,23.04,22.93,23.0,23.02,23.02,22.95,22.97,23.06,23.32,23.25,23.34,23.28,23.32,23.36,23.3,23.38,23.38,23.32,23.43,23.43,23.43,23.38,23.53,23.45,23.53,23.79
23.15,23.15,23.13,23.25,23.21,23.36,23.32,23.3,23.21,23.17,23.08,23.02,23.0,23.15,23.04,23.15,23.15,23.06,23.04,23.06,23.21,23.13,23.06,23.1,23.02,23.21,23.36,23.3,23.34,23.36,23.21,23.41,23.23,23.32,23.13,23.17,23.15,23.0,22.97,23.06,23.08,23.04,22.97,23.08,23.1,22.89,23.06,23.17,22.97,23.06,22.97,23.19,23.17,23.0,22.82,22.52,22.59,22.56,22.65,22.54,22.67,22.69,22.67,22.63,22.89,22.95,23.04,23.04,23.1,23.04,22.87,23.0,22.91,23.0,23.0,23.13,23.17,23.15,23.3,23.43,23.56,23.64,23.73,23.86,23.82,24.42,24.63,24.92,25.26,25.34,25.11,24.71,24.2,23.75,23.19,23.13,23.04,22.84,22.76,22.91,23.06,23.13,23.02,23.17,23.08,23.02,23.08,23.13,23.02,22.84,23.08,23.08,23.06,23.0,23.0,23.06,22.97,22.97,23.02,23.1,23.06,22.97,22.84,22.97,23.04,23.1,23.17,23.08,23.04,23.02,23.06,23.15,23.21,23.15,23.19,23.08,23.06,22.97,23.0,23.13,23.1,23.19,23.28,23.3,23.3,23.53,23.58,23.45,23.36,23.38,23.51,23.62,23.43,23.41,23.53,23.45,23.66,23.45,23.62,23.56
23.1,23.19,23.3,23.19,23.32,23.17,23.06,23.15,23.13,23.08,23.08,23.04,23.04,22.95,22.91,23.0,23.1,22.97,23.02,23.13,23.17,23.0,22.82,22.97,23.04,23.02,23.08,23.0,23.3,23.23,23.13,23.19,23.15,23.25,23.04,23.21,23.02,22.95,23.08,23.0,23.04,23.06,23.08,23.02,23.04,23.0,22.89,23.08,22.97,23.08,23.02,23.15,23.04,23.06,22.67,22.54,22.61,22.56,22.52,22.63,22.46,22.56,22.67,22.63,22.89,22.97,23.04,23.08,23.0,23.06,22.91,22.95,22.82,23.02,23.06,23.17,23.3,23.34,23.3,23.36,23.56,23.49,23.66,23.64,23.71,23.84,24.03,24.37,24.31,24.52,24.33,24.05,23.58,23.41,22.93,23.04,22.87,22.84,22.78,22.87,22.97,22.93,22.91,22.95,23.1,23.02,23.06,22.91,23.02,23.08,23.17,23.04,23.06,22.82,22.91,22.95,22.93,23.0,22.93,22.8,23.02,22.93,22.93,22.89,22.91,22.87,23.08,23.06,23.08,23.02,23.1,23.21,23.21,23.19,23.1,23.06,22.74,23.02,23.02,22.91,23.19,23.19,23.15,23.13,23.41,23.43,23.38,23.47,23.38,23.34,23.56,23.45,23.43,23.41,23.56,23.51,23.49,23.62,23.43,23.77
23.13,23.21,23.23,23.17,23.25,23.23,23.06,23.3,23.32,23.1,23.13,22.95,22.95,23.17,23.1,23.13,23.0,22.93,23.13,23.21,23.36,23.13,23.13,23.02,23.1,23.04,23.1,22.95,23.15,23.25,23.15,23.28,23.3,23.13,23.15,23.0,23.06,22.89,23.02,23.17,23.02,23.02,22.97,23.17,23.04,22.91,23.08,23.04,23.08,22.95,23.17,23.19,23.23,23.1,22.69,22.63,22.52,22.56,22.39,22.59,22.65,22.76,22.59,22.61,22.91,22.95,23.06,23.0,22.95,23.02,22.91,22.97,22.95,22.97,23.1,23.3,23.34,23.41,23.32,23.45,23.43,23.49,23.47,23.56,23.51,23.45,23.62,24.16,24.1,24.14,23.92,23.73,23.19,23.28,22.97,23.02,22.93,22.91,22.65,22.87,22.91,23.02,22.95,23.04,23.04,23.08,23.06,22.95,23.0,22.84,23.08,23.02,23.04,22.93,22.95,23.04,22.93,22.89,22.91,23.04,23.06,22.97,22.89,22.95,22.97,22.91,23.13,23.19,23.06,23.15,23.23,23.19,23.19,23.21,23.08,23.0,22.95,22.91,22.95,23.02,23.13,23.13,23.25,23.28,23.32,23.6,23.47,23.45,23.38,23.21,23.58,23.43,23.41,23.32,23.32,23.45,23.45,23.56,23.86,23.86
23.19,23.25,23.38,23.36,23.17,23.25,23.38,23.13,23.23,23.23,23.19,23.23,23.04,23.13,23.25,23.1,23.21,23.17,23.23,23.23,23.23,23.28,23.21,23.19,23.19,23.19,23.08,22.95,23.32,23.15,23.19,23.23,23.25,23.17,23.32,23.04,23.02,22.95,23.1,23.13,23.19,23.04,22.97,23.04,23.04,23.06,23.17,23.08,23.15,23.04,23.04,23.28,23.32,22.95,22.89,22.65,22.54,22.52,22.52,22.54,22.65,22.72,22.82,22.65,22.91,22.93,23.04,23.17,23.1,23.1,23.06,23.08,22.91,23.13,23.1,23.32,23.45,23.36,23.38,23.25,23.47,23.43,23.38,23.45,23.51,23.47,23.6,24.03,23.9,23.71,23.6,23.53,23.34,23.28,23.1,23.02,23.02,22.91,22.84,22.8,23.0,23.0,22.93,23.0,23.13,23.1,23.04,23.0,23.13,23.1,23.15,23.1,23.06,23.13,23.15,22.95,23.13,23.13,23.04,23.13,23.19,23.04,23.04,23.15,23.0,23.17,23.3,23.13,23.19,23.02,23.1,23.15,23.3,23.19,23.06,22.95,23.02,23.02,23.15,23.02,23.28,23.36,23.43,23.45,23.47,23.53,23.43,23.56,23.56,23.47,23.58,23.58,23.49,23.69,23.56,23.6,23.84,23.75,23.75,23.73
23.15,23.28,23.53,23.36,23.34,23.45,23.43,23.17,23.25,23.21,23.3,23.23,23.08,23.34,23.43,23.17,23.13,23.08,23.23,23.51,23.3,23.34,23.21,23.19,23.1,23.17,23.28,23.15,23.15,23.34,23.23,23.19,23.0,23.06,23.04,23.06,23.1,23.06,23.15,23.25,23.15,23.17,23.1,23.15,23.1,23.04,23.13,23.21,23.17,23.19,23.21,23.34,23.21,23.08,22.65,22.59,22.56,22.63,22.72,22.69,22.76,22.76,22.74,22.74,22.91,22.93,23.19,23.13,23.19,23.13,23.17,23.1,23.0,23.06,23.23,23.34,23.45,23.43,23.51,23.53,23.45,23.3,23.49,23.51,23.41,23.69,23.51,23.75,23.62,23.69,23.53,23.56,23.21,23.19,23.15,23.13,23.06,22.93,22.76,23.08,23.13,23.06,22.89,22.95,23.04,23.04,23.02,23.02,23.06,23.0,23.13,23.0,23.32,23.1,23.06,23.02,23.06,23.25,23.15,22.97,23.04,23.02,23.04,23.15,23.08,23.17,23.19,23.23,23.17,23.32,23.21,23.3,23.3,23.25,23.21,23.1,22.97,23.21,23.02,23.25,23.15,23.36,23.45,23.34,23.38,23.62,23.53,23.58,23.53,23.69,23.51,23.51,23.88,23.56,23.64,23.53,23.58,23.86,23.75,23.64
23.15,23.21,23.38,23.43,23.36,23.45,23.49,23.3,23.34,23.21,23.23,23.23,23.15,23.36,23.32,23.32,23.28,23.38,23.32,23.25,23.51,23.15,23.21,23.0,23.15,23.13,23.19,23.15,23.3,23.28,23.1,23.3,23.17,23.15,23.08,23.17,23.04,23.13,23.3,23.15,23.15,23.19,23.1,23.21,23.23,23.04,23.25,23.19,23.17,23.17,23.34,23.36,23.25,23.21,22.84,22.61,22.59,22.74,22.54,22.59,22.67,22.63,22.78,22.74,22.91,22.87,23.23,23.17,23.08,23.08,23.1,23.1,22.95,23.0,23.32,23.19,23.3,23.36,23.47,23.56,23.38,23.3,23.36,23.43,23.45,23.25,23.3,23.51,23.43,23.49,23.32,23.43,23.25,23.19,23.08,23.08,23.06,22.95,22.95,22.97,23.04,22.97,22.87,23.02,23.0,23.02,22.97,23.04,23.13,23.04,23.19,23.13,23.17,23.04,23.0,22.97,23.13,23.25,23.04,23.15,23.15,23.17,22.97,23.08,23.08,23.17,23.19,23.13,23.23,23.19,23.25,23.25,23.49,23.25,23.25,23.15,23.08,23.15,23.13,23.1,23.32,23.23,23.34,23.38,23.56,23.53,23.6,23.6,23.51,23.53,23.41,23.62,23.49,23.64,23.64,23.51,23.71,23.66,23.73,23.9
23.21,23.38,23.38,23.41,23.53,23.53,23.38,23.32,23.34,23.19,23.21,23.25,23.23,23.38,23.23,23.23,23.36,23.41,23.23,23.32,23.15,23.32,23.28,23.23,23.23,23.28,23.3,23.17,23.25,23.36,23.13,23.19,23.32,23.15,23.06,23.15,23.04,23.17,23.3,23.17,23.1,23.23,23.06,23.21,23.19,23.0,23.19,23.38,23.21,23.23,23.25,23.13,23.08,23.13,22.91,22.74,22.69,22.69,22.67,22.74,22.72,22.76,22.82,22.82,22.89,22.95,23.21,23.13,23.13,23.17,23.08,23.17,23.04,23.13,23.17,23.32,23.56,23.41,23.49,23.38,23.25,23.45,23.47,23.41,23.38,23.41,23.36,23.56,23.45,23.38,23.25,23.23,23.36,23.23,23.08,23.13,23.06,22.97,22.8,22.89,22.95,23.02,22.82,23.06,23.13,23.1,23.04,22.95,23.06,23.06,23.13,23.15,23.17,23.0,23.13,23.02,23.1,23.15,23.08,22.95,23.25,23.17,23.21,23.19,23.15,23.08,23.13,23.21,23.3,23.32,23.17,23.38,23.3,23.36,23.28,23.21,23.08,23.13,23.06,23.17,23.23,23.38,23.28,23.43,23.53,23.66,23.49,23.73,23.64,23.41,23.64,23.56,23.64,23.58,23.82,23.56,23.75,23.84,23.77,23.75
23.45,23.32,23.58,23.56,23.38,23.66,23.21,23.43,23.41,23.25,23.21,23.19,23.23,23.34,23.38,23.3,23.45,23.32,23.34,23.34,23.53,23.25,23.3,23.25,23.15,23.28,23.15,23.13,23.23,23.28,23.04,23.21,23.08,23.06,23.21,23.06,23.19,23.15,23.3,23.3,23.04,23.19,23.1,23.1,23.23,23.15,23.13,23.17,23.13,23.13,23.08,23.25,23.13,23.06,22.76,22.65,22.72,22.63,22.61,22.61,22.67,22.76,22.65,22.59,23.0,23.02,23.21,23.19,23.15,23.19,23.04,23.15,22.97,23.15,23.15,23.3,23.38,23.38,23.21,23.36,23.25,23.38,23.3,23.38,23.32,23.25,23.28,23.47,23.41,23.41,23.36,23.3,23.3,23.28,22.97,23.15,22.95,22.84,22.91,22.91,22.93,23.06,23.06,23.02,23.02,23.0,23.0,22.91,23.13,23.19,23.21,23.02,23.08,22.93,23.04,23.15,23.08,23.19,23.1,23.1,23.3,23.06,22.91,23.0,23.1,23.17,23.25,23.38,23.32,23.23,23.13,23.1,23.56,23.28,23.3,23.13,23.3,23.1,23.0,23.1,23.19,23.21,23.45,23.43,23.47,23.69,23.58,23.77,23.66,23.36,23.71,23.38,23.45,23.56,23.75,23.62,23.69,23.92,23.79,24.01
23.32,23.41,23.58,23.51,23.51,23.66,23.43,23.62,23.53,23.45,23.34,23.38,23.38,23.43,23.28,23.43,23.32,23.43,23.32,23.34,23.34,23.34,23.19,23.3,23.3,23.19,23.19,23.3,23.34,23.08,23.17,23.23,23.32,23.3,23.15,23.28,23.19,23.17,23.3,23.41,23.21,23.23,23.13,23.21,23.28,23.36,23.19,23.13,23.17,23.21,23.25,23.13,23.23,23.1,22.89,22.76,22.65,22.61,22.63,22.63,22.67,22.74,22.69,22.8,23.04,23.15,23.15,23.34,23.13,23.25,23.13,23.15,23.21,23.1,23.15,23.28,23.34,23.36,23.13,23.21,23.25,23.28,23.36,23.41,23.36,23.38,23.32,23.47,23.45,23.49,23.49,23.34,23.3,23.3,23.0,23.21,23.19,22.84,22.91,22.82,23.15,22.91,22.84,22.97,23.15,23.0,23.13,23.06,23.1,23.21,23.3,23.15,23.3,23.17,23.08,23.19,23.32,23.28,23.23,23.13,23.17,23.19,23.1,23.13,23.25,23.25,23.21,23.3,23.28,23.3,23.34,23.25,23.45,23.38,23.19,23.04,23.13,23.34,23.08,23.1,23.25,23.28,23.25,23.45,23.51,23.64,23.45,23.73,23.53,23.49,23.73,23.56,23.53,23.53,23.79,23.77,23.69,23.79,23.77,24.01
23.32,23.64,23.6,23.69,23.64,23.6,23.51,23.64,23.58,23.56,23.51,23.3,23.38,23.43,23.45,23.43,23.32,23.51,23.47,23.41,23.49,23.25,23.41,23.28,23.43,23.25,23.32,23.25,23.47,23.28,23.23,23.3,23.38,23.23,23.19,23.3,23.08,23.17,23.21,23.36,23.36,23.21,23.17,23.28,23.19,23.17,23.28,23.23,23.23,23.19,23.17,23.25,23.19,23.17,22.8,22.74,22.65,22.63,22.65,22.65,22.59,22.74,22.76,22.93,23.0,23.17,23.25,23.36,23.23,23.06,23.1,23.3,23.19,23.23,23.19,23.25,23.25,23.25,23.3,23.28,23.19,23.28,23.23,23.36,23.49,23.25,23.41,23.56,23.58,23.58,23.51,23.38,23.36,23.3,23.13,23.28,23.13,22.97,22.95,22.8,23.04,23.02,22.93,22.93,23.21,23.23,23.04,23.08,23.0,23.15,23.38,23.23,23.43,23.21,23.19,23.04,23.28,23.34,23.34,23.06,23.17,23.17,23.15,23.3,23.25,23.45,23.3,23.28,23.45,23.56,23.41,23.3,23.49,23.41,23.32,23.19,23.08,23.28,23.17,23.19,23.25,23.28,23.45,23.53,23.75,23.56,23.71,23.66,23.49,23.47,23.62,23.6,23.75,23.71,23.82,23.77,24.01,23.75,23.84,24.05
