21.94,22.07,21.89,22.07,21.98,22.13,22.07,22.13,22.09,22.05,22.15,22.0,22.11,22.18,22.11,22.15,22.22,22.2,22.26,22.09,22.28,22.18,22.2,22.26,22.15,22.33,22.31,22.35,22.48,22.56,22.28,22.39,22.59,22.69,22.65,22.59,22.39,22.24,22.26,22.37,22.41,22.46,22.41,22.33,22.37,22.37,22.41,22.24,22.41,22.41,22.41,22.41,22.5,22.33,22.28,22.18,22.0,22.05,21.94,21.92,22.0,21.83,21.83,21.92,22.15,22.31,22.35,22.33,22.44,22.37,22.44,22.46,22.39,22.37,22.48,22.31,22.48,22.31,22.44,22.35,22.37,22.31,22.35,22.82,23.21,25.15,26.31,25.55,25.89,26.16,26.26,26.43,25.91,24.99,23.62,22.91,22.69,22.56,22.5,22.56,22.54,22.76,22.78,22.78,22.72,22.61,22.54,22.5,22.52,22.41,22.35,22.41,22.46,22.5,22.44,22.41,22.35,22.37,22.33,22.54,22.5,22.44,22.5,22.48,22.48,22.56,22.56,22.54,22.5,22.59,22.5,22.76,22.5,22.39,22.67,22.5,22.39,22.59,22.37,22.5,22.37,22.5,22.61,22.67,22.78,22.84,22.82,22.74,22.74,22.74,22.67,22.72,22.61,22.69,22.8,22.56,22.78,22.82,22.97,22.89
21.98,21.89,21.94,22.07,22.11,22.11,21.98,22.11,22.0,22.13,22.11,22.11,22.11,22.22,21.98,22.22,22.33,22.24,22.26,22.22,22.44,22.28,22.24,22.28,22.31,22.35,22.31,22.28,22.52,22.37,22.54,22.54,22.69,22.67,22.54,22.5,22.61,22.37,22.44,22.35,22.41,22.46,22.5,22.54,22.48,22.41,22.48,22.37,22.5,22.35,22.41,22.48,22.52,22.39,22.2,22.05,22.05,21.96,22.09,21.92,22.05,21.92,22.05,22.07,22.26,22.37,22.41,22.37,22.52,22.44,22.56,22.44,22.31,22.35,22.5,22.41,22.39,22.44,22.5,22.35,22.31,22.41,22.63,22.93,23.51,25.28,26.41,25.45,25.55,26.12,26.39,26.58,26.22,25.38,23.69,22.84,22.72,22.65,22.56,22.52,22.69,22.78,22.67,22.67,22.74,22.52,22.54,22.52,22.5,22.37,22.33,22.39,22.41,22.37,22.37,22.26,22.35,22.28,22.33,22.35,22.5,22.44,22.52,22.61,22.44,22.54,22.39,22.48,22.48,22.65,22.44,22.72,22.54,22.63,22.35,22.48,22.46,22.37,22.44,22.48,22.46,22.37,22.48,22.89,22.89,22.78,22.84,22.82,22.76,22.82,22.67,22.76,22.72,22.82,22.74,22.67,22.91,23.1,22.89,22.78
22.24,21.98,22.07,22.24,22.09,22.15,22.31,22.05,22.13,22.22,22.24,22.15,22.2,22.24,22.15,22.18,22.18,22.35,22.22,22.35,22.28,22.26,22.48,22.31,22.39,22.48,22.35,22.48,22.52,22.52,22.44,22.59,22.65,22.61,22.44,22.65,22.54,22.44,22.44,22.39,22.54,22.5,22.48,22.48,22.46,22.39,22.46,22.37,22.46,22.5,22.52,22.5,22.46,22.52,22.13,22.09,22.05,21.94,22.02,22.02,22.11,21.98,22.09,22.13,22.15,22.37,22.48,22.35,22.56,22.41,22.44,22.41,22.35,22.46,22.39,22.44,22.41,22.52,22.54,22.5,22.5,22.61,22.72,23.32,24.1,25.41,26.43,25.64,25.78,26.31,26.47,26.33,26.39,25.78,23.86,22.82,22.61,22.61,22.48,22.56,22.56,22.72,22.69,22.61,22.61,22.63,22.65,22.5,22.48,22.54,22.37,22.41,22.46,22.26,22.48,22.28,22.54,22.39,22.28,22.33,22.33,22.48,22.56,22.56,22.44,22.61,22.54,22.65,22.59,22.67,22.76,22.41,22.56,22.61,22.52,22.54,22.5,22.59,22.54,22.44,22.41,22.41,22.56,22.72,22.84,22.72,22.82,22.8,22.78,23.0,22.8,22.72,22.65,22.69,22.84,22.8,22.72,22.97,22.95,22.93
22.15,22.0,22.05,22.11,22.11,22.2,22.18,22.15,22.24,22.33,22.31,22.15,22.22,22.22,22.07,22.26,22.22,22.31,22.35,22.28,22.44,22.26,22.39,22.31,22.35,22.35,22.46,22.39,22.59,22.5,22.63,22.65,22.63,22.69,22.54,22.56,22.61,22.37,22.46,22.52,22.48,22.48,22.67,22.59,22.35,22.39,22.59,22.44,22.5,22.48,22.61,22.52,22.5,22.52,22.18,22.02,21.98,21.98,21.96,22.0,22.02,22.07,22.0,22.11,22.18,22.44,22.59,22.44,22.65,22.54,22.48,22.52,22.48,22.5,22.39,22.44,22.44,22.54,22.56,22.54,22.54,22.93,23.25,23.62,24.14,24.92,25.74,25.59,25.93,26.33,26.35,25.97,26.31,26.01,23.86,22.78,22.61,22.54,22.41,22.56,22.69,22.48,22.54,22.59,22.48,22.56,22.5,22.44,22.59,22.41,22.5,22.56,22.52,22.48,22.33,22.39,22.35,22.44,22.31,22.41,22.37,22.41,22.41,22.41,22.5,22.41,22.56,22.5,22.59,22.65,22.67,22.69,22.56,22.72,22.67,22.33,22.61,22.5,22.56,22.39,22.67,22.52,22.56,22.65,22.72,22.63,22.76,22.8,22.84,22.8,22.82,22.82,22.69,22.72,22.89,22.76,22.89,22.74,23.04,22.84
22.11,22.05,22.0,22.2,22.5,22.35,22.24,22.33,22.41,22.22,22.48,22.31,22.26,22.33,22.41,22.28,22.35,22.26,22.31,22.37,22.5,22.35,22.33,22.22,22.39,22.37,22.56,22.46,22.76,22.59,22.46,22.61,22.65,22.63,22.52,22.59,22.63,22.44,22.46,22.67,22.44,22.46,22.59,22.5,22.59,22.41,22.54,22.41,22.44,22.48,22.59,22.56,22.52,22.56,22.18,22.11,22.05,22.0,21.85,21.98,22.09,21.98,22.15,22.09,22.26,22.48,22.52,22.56,22.59,22.39,22.56,22.46,22.59,22.59,22.61,22.54,22.52,22.52,22.69,22.84,22.82,23.25,23.38,23.53,23.92,24.46,25.09,25.3,25.68,26.16,26.14,25.64,25.45,24.92,23.28,22.72,22.67,22.5,22.41,22.52,22.56,22.46,22.61,22.72,22.54,22.54,22.5,22.56,22.5,22.48,22.56,22.48,22.52,22.46,22.48,22.39,22.5,22.35,22.31,22.41,22.61,22.69,22.5,22.5,22.52,22.54,22.67,22.44,22.54,22.78,22.61,22.82,22.78,22.69,22.61,22.63,22.41,22.59,22.63,22.48,22.5,22.46,22.54,22.72,22.76,22.87,22.76,22.74,22.72,23.0,22.78,22.69,22.78,22.76,22.67,22.87,22.89,22.89,23.0,23.0
22.11,22.22,22.13,22.22,22.18,22.26,22.48,22.33,22.41,22.28,22.41,22.31,22.28,22.41,22.28,22.39,22.33,22.52,22.28,22.24,22.52,22.37,22.24,22.26,22.26,22.41,22.35,22.39,22.72,22.48,22.59,22.67,22.72,22.63,22.63,22.61,22.74,22.61,22.48,22.65,22.65,22.67,22.54,22.61,22.59,22.48,22.69,22.46,22.5,22.46,22.48,22.54,22.46,22.37,22.26,22.13,22.09,22.05,21.89,22.11,21.92,21.87,22.18,22.15,22.26,22.37,22.56,22.59,22.54,22.56,22.52,22.46,22.61,22.61,22.44,22.56,22.67,22.65,22.87,22.87,22.87,23.17,23.25,23.32,23.3,23.73,24.07,24.33,24.8,25.18,24.86,24.56,24.12,23.6,22.84,22.78,22.8,22.63,22.33,22.39,22.61,22.5,22.52,22.63,22.61,22.52,22.63,22.63,22.61,22.33,22.41,22.52,22.5,22.39,22.52,22.35,22.46,22.54,22.39,22.59,22.5,22.48,22.48,22.5,22.65,22.67,22.65,22.65,22.52,22.78,22.54,22.65,22.65,22.65,22.76,22.56,22.5,22.5,22.56,22.52,22.54,22.54,22.52,22.56,22.8,22.74,22.76,22.8,23.04,22.91,22.87,22.72,22.72,22.82,22.91,22.97,22.95,22.8,23.13,23.06
22.2,22.15,22.09,22.37,22.37,22.26,22.31,22.5,22.46,22.48,22.39,22.39,22.2,22.5,22.33,22.39,22.44,22.5,22.41,22.41,22.61,22.5,22.56,22.35,22.24,22.54,22.44,22.48,22.63,22.48,22.39,22.72,22.65,22.74,22.5,22.61,22.56,22.54,22.52,22.54,22.72,22.65,22.52,22.59,22.52,22.56,22.48,22.44,22.59,22.59,22.52,22.56,22.52,22.46,22.22,22.15,22.05,22.09,22.0,22.13,22.11,22.15,22.07,22.11,22.33,22.37,22.54,22.65,22.67,22.54,22.5,22.5,22.59,22.76,22.67,22.74,22.78,22.76,22.93,22.82,23.08,23.1,23.36,23.08,23.17,23.3,23.53,23.86,24.12,24.14,23.94,23.69,23.34,23.04,22.82,22.67,22.59,22.5,22.44,22.48,22.54,22.46,22.59,22.48,22.63,22.56,22.54,22.48,22.48,22.52,22.37,22.48,22.41,22.5,22.5,22.46,22.52,22.48,22.35,22.5,22.52,22.69,22.59,22.59,22.56,22.65,22.65,22.65,22.54,22.69,22.59,22.56,22.74,22.65,22.69,22.65,22.56,22.63,22.41,22.46,22.41,22.67,22.67,22.76,22.69,22.74,22.91,22.69,22.72,22.56,22.76,22.67,22.59,23.02,22.82,22.91,22.78,22.78,23.28,23.0
22.37,22.2,22.18,22.39,22.28,22.28,22.44,22.35,22.39,22.33,22.44,22.41,22.5,22.37,22.41,22.39,22.41,22.31,22.37,22.41,22.5,22.56,22.41,22.5,22.5,22.54,22.37,22.52,22.67,22.5,22.44,22.63,22.67,22.74,22.69,22.69,22.54,22.5,22.54,22.61,22.61,22.63,22.48,22.61,22.44,22.67,22.72,22.52,22.59,22.61,22.56,22.72,22.65,22.54,22.33,22.2,22.22,22.07,22.0,22.28,22.15,22.07,22.0,22.15,22.33,22.5,22.61,22.59,22.63,22.48,22.59,22.56,22.48,22.82,22.74,22.76,22.87,22.69,22.97,22.89,22.8,22.87,22.97,23.04,22.87,23.15,23.17,23.41,23.6,23.73,23.47,23.45,23.15,22.97,22.8,22.67,22.44,22.72,22.39,22.5,22.56,22.52,22.65,22.69,22.5,22.46,22.61,22.54,22.59,22.44,22.52,22.52,22.46,22.52,22.37,22.48,22.46,22.61,22.46,22.59,22.67,22.65,22.56,22.54,22.67,22.65,22.61,22.65,22.72,22.74,22.59,22.87,22.78,22.74,22.69,22.69,22.52,22.78,22.52,22.39,22.52,22.67,22.89,22.72,22.8,22.82,22.69,22.87,22.56,22.84,22.87,22.76,22.82,22.87,22.84,22.89,22.89,22.87,22.93,23.02
22.22,22.02,22.31,22.33,22.18,22.37,22.37,22.41,22.44,22.24,22.46,22.46,22.31,22.5,22.35,22.41,22.41,22.37,22.33,22.48,22.5,22.39,22.5,22.31,22.41,22.59,22.39,22.41,22.54,22.37,22.37,22.37,22.56,22.63,22.69,22.67,22.63,22.37,22.44,22.56,22.63,22.63,22.46,22.65,22.5,22.54,22.5,22.39,22.5,22.63,22.52,22.67,22.65,22.67,22.26,22.28,22.07,21.94,21.94,22.09,22.13,22.15,22.05,22.22,22.22,22.35,22.54,22.5,22.61,22.46,22.52,22.59,22.54,22.59,22.56,22.74,22.82,22.8,22.76,22.69,22.82,22.72,22.95,22.95,23.02,22.93,23.04,23.45,23.21,23.3,22.97,23.02,22.93,22.72,22.65,22.5,22.44,22.67,22.41,22.5,22.74,22.41,22.5,22.5,22.5,22.31,22.41,22.56,22.65,22.46,22.41,22.54,22.31,22.48,22.46,22.39,22.46,22.56,22.52,22.5,22.61,22.63,22.59,22.52,22.48,22.65,22.56,22.61,22.67,22.78,22.72,22.69,22.8,22.63,22.65,22.48,22.56,22.61,22.67,22.31,22.48,22.5,22.78,22.63,22.63,22.89,22.8,22.82,22.8,22.78,22.76,22.69,22.69,22.59,22.95,22.76,23.0,22.95,22.91,22.8
22.46,22.13,22.26,22.31,22.26,22.52,22.41,22.48,22.39,22.63,22.41,22.44,22.31,22.37,22.33,22.5,22.5,22.48,22.41,22.44,22.61,22.46,22.39,22.5,22.52,22.59,22.69,22.48,22.48,22.31,22.54,22.48,22.56,22.72,22.67,22.72,22.59,22.48,22.63,22.59,22.65,22.67,22.61,22.59,22.67,22.44,22.74,22.52,22.69,22.59,22.61,22.72,22.72,22.67,22.22,22.37,22.26,22.11,22.02,22.31,22.02,22.2,22.22,22.22,22.28,22.48,22.54,22.59,22.72,22.67,22.56,22.69,22.61,22.78,22.67,22.72,22.97,22.78,22.8,22.82,22.63,22.74,23.04,23.1,23.04,23.0,23.1,23.28,23.13,23.32,23.0,23.02,22.91,22.82,22.72,22.59,22.59,22.54,22.31,22.5,22.54,22.44,22.56,22.48,22.52,22.56,22.8,22.56,22.65,22.5,22.54,22.41,22.41,22.54,22.46,22.46,22.63,22.61,22.59,22.59,22.63,22.41,22.52,22.63,22.61,22.67,22.59,22.65,22.74,22.97,22.72,22.82,22.84,22.87,22.72,22.46,22.48,22.82,22.56,22.44,22.48,22.65,22.67,22.74,22.87,22.87,22.87,22.82,22.95,22.8,22.95,22.87,22.8,22.76,22.72,22.8,22.97,22.95,23.1,22.8
22.24,22.28,22.37,22.39,22.28,22.59,22.41,22.41,22.37,22.54,22.35,22.52,22.33,22.5,22.52,22.44,22.54,22.5,22.5,22.48,22.56,22.31,22.56,22.31,22.59,22.63,22.59,22.54,22.59,22.44,22.46,22.5,22.61,22.52,22.65,22.69,22.61,22.54,22.65,22.72,22.59,22.5,22.54,22.74,22.59,22.54,22.5,22.39,22.56,22.69,22.65,22.69,22.78,22.78,22.41,22.24,22.09,21.98,22.18,22.11,22.15,22.0,22.11,22.24,22.26,22.59,22.63,22.74,22.54,22.44,22.54,22.5,22.63,22.78,22.63,22.89,22.84,22.89,22.74,22.74,22.76,22.8,22.91,23.02,23.0,22.93,22.95,23.06,22.91,22.93,22.87,22.93,22.74,22.67,22.63,22.52,22.56,22.74,22.44,22.54,22.5,22.52,22.41,22.31,22.46,22.54,22.59,22.52,22.67,22.5,22.37,22.56,22.56,22.48,22.5,22.44,22.56,22.56,22.26,22.61,22.65,22.65,22.56,22.72,22.65,22.65,22.69,22.69,22.65,22.65,22.74,22.76,22.72,22.8,22.46,22.59,22.59,22.67,22.52,22.48,22.56,22.56,22.48,22.65,22.65,22.74,22.87,22.95,22.84,22.74,22.74,22.78,22.84,22.89,22.82,22.8,22.82,22.91,22.97,23.15
22.28,22.22,22.33,22.44,22.52,22.46,22.39,22.46,22.63,22.63,22.67,22.63,22.46,22.63,22.63,22.54,22.52,22.54,22.44,22.5,22.48,22.54,22.5,22.56,22.5,22.63,22.82,22.74,22.61,22.56,22.65,22.63,22.69,22.74,22.74,22.72,22.5,22.67,22.65,22.78,22.63,22.61,22.69,22.84,22.69,22.61,22.78,22.61,22.72,22.56,22.69,22.5,22.61,22.74,22.31,22.11,22.09,22.2,22.18,22.22,22.22,22.22,22.15,22.18,22.39,22.61,22.63,22.76,22.76,22.74,22.59,22.72,22.67,22.74,22.82,22.74,22.8,22.87,22.95,22.89,22.74,22.89,22.82,22.95,23.08,22.91,22.95,23.0,22.97,22.91,22.93,22.89,22.89,22.67,22.76,22.63,22.63,22.63,22.39,22.35,22.56,22.48,22.52,22.41,22.54,22.56,22.63,22.54,22.65,22.61,22.54,22.48,22.52,22.46,22.61,22.61,22.69,22.5,22.61,22.69,22.72,22.65,22.82,22.69,22.65,22.8,22.76,22.76,22.72,22.63,22.89,22.93,22.76,22.61,22.76,22.78,22.69,22.84,22.52,22.61,22.54,22.61,22.76,22.8,22.82,22.95,22.89,22.97,22.76,23.06,22.95,23.08,22.74,23.0,22.89,22.82,22.91,22.87,23.0,23.08
22.33,22.11,22.52,22.52,22.44,22.76,22.41,22.33,22.5,22.41,22.54,22.52,22.46,22.35,22.39,22.5,22.54,22.59,22.44,22.48,22.59,22.46,22.52,22.52,22.61,22.48,22.59,22.61,22.54,22.46,22.52,22.5,22.65,22.67,22.63,22.67,22.63,22.72,22.59,22.56,22.63,22.59,22.72,22.72,22.59,22.63,22.69,22.61,22.69,22.52,22.56,22.56,22.5,22.67,22.35,22.33,22.09,22.15,22.11,22.31,22.22,22.11,22.07,22.15,22.24,22.59,22.69,22.63,22.67,22.61,22.59,22.65,22.63,22.69,22.74,22.76,22.78,22.84,22.8,22.8,22.8,22.82,22.89,22.93,22.95,22.95,22.93,22.93,22.82,22.87,22.89,22.82,22.87,22.8,22.72,22.65,22.59,22.61,22.44,22.31,22.46,22.48,22.37,22.35,22.54,22.54,22.48,22.46,22.52,22.61,22.33,22.65,22.67,22.5,22.52,22.59,22.54,22.72,22.61,22.48,22.56,22.59,22.5,22.59,22.52,22.69,22.74,22.74,22.78,22.67,22.65,22.8,22.8,22.82,22.69,22.56,22.59,22.56,22.46,22.59,22.41,22.48,22.56,22.95,22.78,22.78,23.02,22.84,22.78,22.87,22.91,22.69,22.69,23.06,22.76,23.0,22.89,22.89,23.04,22.93
22.35,22.5,22.67,22.61,22.5,22.67,22.65,22.48,22.65,22.61,22.61,22.54,22.5,22.65,22.52,22.69,22.67,22.54,22.52,22.63,22.74,22.65,22.52,22.63,22.74,22.54,22.67,22.52,22.72,22.54,22.59,22.84,22.67,22.84,22.67,22.69,22.8,22.76,22.65,22.84,22.82,22.89,22.67,22.72,22.63,22.74,22.69,22.65,22.65,22.78,22.69,22.67,22.61,22.74,22.46,22.31,22.26,22.13,22.28,22.37,22.13,22.11,22.15,22.22,22.39,22.54,22.63,22.63,22.87,22.74,22.74,22.72,22.65,22.69,22.74,22.91,22.82,22.74,22.93,22.84,22.91,22.93,22.89,22.89,22.89,22.8,22.97,22.89,22.87,23.02,22.93,22.93,22.93,22.84,22.74,22.65,22.65,22.54,22.48,22.48,22.63,22.59,22.41,22.5,22.41,22.52,22.5,22.5,22.63,22.74,22.72,22.61,22.67,22.61,22.61,22.56,22.59,22.74,22.65,22.59,22.61,22.5,22.72,22.69,22.65,22.95,22.67,22.84,22.82,22.69,22.69,22.89,22.89,22.87,22.74,22.74,22.56,22.67,22.76,22.59,22.65,22.63,22.82,22.69,22.91,23.0,23.02,23.0,23.0,22.87,23.06,23.08,22.82,22.89,22.95,23.23,23.19,22.95,22.95,23.15
22.31,22.39,22.54,22.67,22.52,22.56,22.61,22.54,22.5,22.63,22.24,22.63,22.5,22.61,22.74,22.74,22.52,22.63,22.33,22.65,22.74,22.63,22.56,22.48,22.69,22.69,22.63,22.59,22.74,22.48,22.59,22.61,22.67,22.74,22.76,22.72,22.76,22.82,22.74,22.74,22.69,22.87,22.63,22.72,22.76,22.72,22.78,22.67,22.69,22.48,22.65,22.78,22.76,22.61,22.35,22.35,22.2,22.26,22.18,22.37,22.07,22.11,22.15,22.15,22.41,22.63,22.61,22.69,22.78,22.69,22.48,22.65,22.63,22.65,22.74,22.69,22.82,22.84,22.89,22.78,22.78,22.65,22.82,23.06,22.97,22.8,22.74,22.91,22.93,23.1,22.95,22.82,22.69,22.87,22.74,22.52,22.65,22.61,22.31,22.33,22.56,22.33,22.37,22.63,22.65,22.52,22.48,22.44,22.63,22.54,22.54,22.41,22.56,22.54,22.46,22.63,22.61,22.69,22.74,22.54,22.65,22.61,22.56,22.65,22.65,22.84,22.69,22.87,22.76,22.74,22.76,22.82,22.8,22.89,22.61,22.61,22.54,22.69,22.59,22.65,22.44,22.61,22.56,22.74,22.67,22.8,22.89,22.87,22.78,22.69,22.91,22.87,22.82,22.97,22.93,22.84,23.02,22.93,22.93,23.1
