22.37,22.44,22.56,22.54,22.56,22.37,22.33,22.52,22.5,22.48,22.31,22.44,22.39,22.48,22.46,22.52,22.67,22.65,22.56,22.59,22.65,22.69,22.44,22.61,22.63,22.46,22.59,22.84,22.91,22.89,22.89,23.06,23.1,23.13,23.0,23.04,22.91,22.89,22.84,23.0,22.78,22.84,22.72,22.84,22.93,22.91,22.82,22.84,22.89,22.97,23.02,22.84,22.95,22.84,22.48,22.39,22.28,22.28,22.24,22.24,22.18,22.48,22.28,22.39,22.33,22.84,22.84,22.89,22.78,22.82,22.89,22.72,22.76,22.82,22.78,22.82,22.78,22.72,22.76,22.69,22.69,22.91,22.89,23.17,24.25,26.14,26.28,25.7,26.08,26.39,26.41,26.33,25.93,25.15,23.73,23.23,23.02,22.93,23.08,23.0,22.87,22.93,23.13,23.23,22.95,22.91,22.72,22.84,22.89,22.72,22.72,22.91,22.78,22.63,22.76,22.74,22.63,22.72,22.65,22.74,22.67,22.48,22.54,22.63,22.67,22.87,22.61,22.78,22.76,22.78,22.76,22.8,22.93,22.74,22.97,22.87,22.74,22.76,22.48,22.78,22.72,23.02,22.89,22.84,22.95,23.08,23.15,23.06,22.97,22.84,22.97,23.02,23.0,23.1,22.95,22.95,23.19,23.23,23.04,23.08
22.18,22.54,22.5,22.39,22.48,22.33,22.41,22.44,22.5,22.5,22.39,22.28,22.41,22.61,22.35,22.56,22.56,22.56,22.74,22.78,22.61,22.74,22.63,22.59,22.67,22.63,22.69,22.72,23.04,22.97,23.13,23.08,23.15,23.08,23.1,23.04,23.0,22.93,22.87,22.82,22.89,22.91,22.82,22.78,22.82,22.95,22.87,22.97,22.76,22.82,22.95,22.93,22.78,22.87,22.44,22.31,22.31,22.37,22.33,22.44,22.35,22.33,22.26,22.52,22.65,22.61,22.69,22.78,22.93,22.82,22.97,22.65,22.87,22.76,22.74,22.8,22.78,22.89,22.72,22.84,22.76,23.0,22.91,23.34,24.46,26.2,26.33,25.82,25.85,26.35,26.68,26.54,26.26,25.22,23.77,23.15,23.13,23.0,22.89,22.95,22.95,23.04,22.91,22.95,22.95,22.82,22.76,22.8,22.89,22.67,22.72,22.44,22.69,22.65,22.69,22.72,22.5,22.82,22.74,22.78,22.74,22.8,22.76,22.8,22.72,22.74,22.72,22.72,22.78,22.89,22.89,22.95,23.02,22.84,22.8,22.72,22.89,22.89,22.74,22.84,22.8,22.93,22.72,22.97,22.95,23.15,23.04,23.0,23.13,23.0,23.19,23.0,22.97,22.95,23.04,23.02,23.3,23.1,23.04,23.19
22.46,22.48,22.39,22.69,22.48,22.61,22.5,22.46,22.44,22.48,22.52,22.33,22.44,22.54,22.44,22.59,22.5,22.61,22.56,22.69,22.54,22.69,22.65,22.56,22.61,22.61,22.69,22.87,23.1,23.19,23.0,23.15,23.15,23.1,23.21,23.08,23.0,22.84,22.84,22.76,22.89,22.87,22.74,22.87,22.78,22.87,22.8,22.89,22.84,22.84,23.06,23.17,22.82,22.84,22.39,22.24,22.37,22.28,22.26,22.28,22.24,22.33,22.35,22.41,22.67,22.67,22.74,22.74,22.82,22.72,22.91,22.87,22.89,22.61,22.69,22.89,22.82,22.91,22.91,22.84,22.84,22.97,23.3,23.73,24.71,26.14,26.33,25.85,26.03,26.49,26.41,26.43,26.43,25.64,23.53,23.13,22.95,22.87,22.89,22.87,22.63,22.97,22.78,22.89,22.82,22.8,22.84,22.59,22.84,22.72,22.61,22.72,22.65,22.65,22.78,22.56,22.78,22.76,22.61,22.67,22.82,22.67,22.74,22.65,22.67,22.72,22.67,22.89,22.72,22.76,22.93,22.95,22.95,22.84,22.87,22.8,22.93,22.87,22.63,22.78,22.63,22.69,22.82,22.97,23.08,23.02,23.04,23.0,22.95,23.17,23.08,22.95,23.13,23.28,23.17,23.04,23.13,23.36,23.1,23.17
22.44,22.39,22.46,22.65,22.46,22.54,22.56,22.52,22.54,22.52,22.44,22.52,22.5,22.39,22.41,22.56,22.63,22.56,22.54,22.72,22.63,22.69,22.61,22.72,22.74,22.69,22.72,22.69,23.04,23.06,23.19,23.15,23.17,23.13,23.23,23.13,23.1,23.04,22.91,22.74,23.0,23.04,22.8,22.89,22.91,22.87,22.93,22.87,22.82,22.97,23.06,23.1,22.78,22.8,22.39,22.46,22.31,22.2,22.44,22.31,22.31,22.33,22.46,22.39,22.59,22.78,22.84,22.84,22.87,22.84,22.82,22.82,22.67,22.82,22.76,22.93,22.87,22.97,22.89,23.0,23.1,23.58,23.66,23.97,24.8,25.64,26.31,25.95,26.08,26.54,26.31,25.99,26.45,25.57,23.51,22.95,22.76,22.84,22.82,22.72,22.74,22.84,22.8,22.72,22.93,22.72,22.8,22.74,22.76,22.72,22.89,22.76,22.76,22.63,22.67,22.72,22.65,22.78,22.65,22.69,22.8,22.84,22.63,22.74,22.84,22.84,22.93,22.89,22.82,22.78,22.82,22.97,23.04,22.93,22.87,22.76,23.0,22.95,22.87,22.82,22.8,22.89,23.0,23.1,22.82,23.02,23.15,23.21,22.95,22.93,23.04,23.02,22.97,23.04,22.87,22.89,23.02,23.06,23.34,23.3
22.48,22.65,22.72,22.56,22.63,22.63,22.61,22.59,22.65,22.52,22.35,22.63,22.48,22.61,22.44,22.63,22.46,22.61,22.56,22.65,22.65,22.63,22.76,22.52,22.67,22.76,22.76,23.06,23.1,23.17,23.02,23.02,23.19,23.1,23.13,23.21,23.02,22.78,23.04,23.04,22.97,23.02,22.82,22.89,23.1,22.93,22.82,23.0,22.87,22.93,23.19,22.91,23.04,22.89,22.48,22.46,22.46,22.39,22.28,22.35,22.31,22.44,22.33,22.44,22.59,22.78,22.91,22.91,22.78,22.84,22.89,22.82,22.87,22.87,23.02,22.97,22.91,23.17,23.15,23.02,23.41,23.64,23.58,24.01,24.37,24.9,25.47,25.55,25.99,26.2,25.97,25.64,25.57,24.44,23.3,22.97,22.95,22.89,22.67,22.67,22.8,22.72,22.82,22.97,23.08,22.78,22.87,22.72,22.87,22.89,22.82,22.87,22.89,22.63,22.89,22.67,22.87,22.78,22.76,22.82,22.95,22.89,22.78,22.8,22.89,22.65,22.91,22.97,22.84,22.82,22.97,22.97,23.0,22.91,22.74,22.84,22.78,22.95,22.76,22.69,22.61,22.8,23.0,23.06,22.91,23.08,23.15,23.21,23.13,23.1,22.91,23.0,23.17,23.19,23.13,22.93,23.3,23.17,23.17,23.08
22.48,22.52,22.63,22.69,22.5,22.56,22.76,22.48,22.5,22.56,22.54,22.52,22.44,22.76,22.56,22.56,22.63,22.72,22.61,22.61,22.84,22.8,22.72,22.48,22.74,22.74,22.82,22.97,23.02,23.13,22.91,23.08,23.3,23.15,23.13,23.17,23.0,22.93,23.02,23.1,23.08,23.1,22.69,22.82,22.91,22.91,22.95,22.95,22.95,23.06,23.08,23.02,22.76,22.67,22.54,22.44,22.37,22.39,22.31,22.22,22.31,22.46,22.28,22.44,22.76,22.87,22.97,22.84,22.95,23.0,22.91,22.84,22.91,23.0,23.04,22.95,23.1,23.3,23.21,23.28,23.49,23.6,23.64,23.58,23.86,24.22,24.42,24.82,25.01,25.36,24.97,24.46,24.1,23.53,23.13,22.93,22.89,22.76,22.76,22.65,22.65,22.78,22.89,22.87,22.84,22.78,22.74,22.74,22.93,22.76,22.89,22.84,22.87,22.72,22.84,22.76,22.84,22.76,22.82,22.89,22.87,22.67,22.82,22.87,22.72,22.91,22.93,22.89,22.89,22.95,22.97,23.06,23.1,22.89,22.95,22.78,22.82,22.76,22.82,22.69,22.78,22.93,23.0,23.1,23.04,23.13,23.13,23.08,23.17,23.08,23.36,23.08,23.15,23.06,22.97,23.0,23.13,23.21,23.23,23.36
22.5,22.78,22.67,22.69,22.8,22.63,22.69,22.69,22.67,22.52,22.67,22.5,22.56,22.72,22.61,22.67,22.69,22.72,22.52,22.82,22.89,22.84,22.8,22.56,22.61,22.84,22.74,22.91,23.08,23.17,23.13,23.08,23.04,23.1,22.95,23.1,22.97,22.95,23.0,22.93,23.0,23.0,22.97,22.84,23.0,23.04,22.95,23.04,22.87,23.06,23.06,23.13,22.93,22.89,22.52,22.46,22.48,22.41,22.5,22.5,22.41,22.5,22.44,22.48,22.78,22.89,23.0,22.89,22.69,23.0,22.8,22.93,22.93,23.1,23.02,23.1,23.28,23.25,23.36,23.36,23.38,23.73,23.47,23.45,23.49,23.69,23.97,24.29,24.44,24.42,24.14,23.97,23.53,23.3,22.95,23.0,22.93,22.82,22.63,22.74,22.76,22.69,22.69,22.89,22.93,22.8,22.67,22.67,22.93,22.97,22.87,22.97,22.87,22.78,22.82,22.72,22.91,22.69,22.74,22.74,22.89,22.84,22.65,22.95,22.93,22.89,22.84,22.76,22.91,22.89,23.0,23.08,23.15,23.02,22.97,22.78,22.8,22.97,22.87,22.74,22.74,22.87,23.0,23.0,23.08,22.97,23.1,23.08,23.1,23.0,23.21,23.02,23.17,23.04,22.91,23.23,23.15,23.13,23.25,23.25
22.41,22.61,22.63,22.63,22.59,22.67,22.74,22.54,22.65,22.56,22.59,22.52,22.44,22.56,22.37,22.78,22.74,22.65,22.61,22.74,22.69,22.76,22.91,22.67,22.8,22.72,22.8,22.72,22.93,22.95,23.0,23.06,23.13,23.06,23.25,23.15,22.97,22.97,23.0,22.82,23.1,22.93,23.0,22.97,22.89,23.15,22.97,22.91,23.02,23.04,23.04,22.97,22.97,22.87,22.54,22.54,22.46,22.31,22.26,22.33,22.44,22.33,22.33,22.41,22.74,22.74,23.02,22.8,22.69,23.04,22.74,23.06,22.84,22.91,23.06,23.21,23.3,23.36,23.23,23.32,23.36,23.47,23.3,23.25,23.56,23.58,23.71,24.01,23.92,23.97,23.71,23.56,23.25,23.19,22.82,22.89,22.84,22.69,22.8,22.61,22.69,22.74,22.72,22.69,22.8,22.74,22.89,22.67,23.0,22.76,22.67,22.78,22.72,22.72,22.72,22.65,22.78,22.84,22.72,22.72,22.93,22.97,22.65,22.82,22.91,22.93,22.76,22.93,22.91,22.87,22.97,23.06,23.06,23.08,22.93,22.82,22.97,22.8,22.65,23.0,22.84,22.93,23.08,23.06,23.04,23.02,23.15,23.21,23.0,23.15,23.21,23.1,23.17,23.08,23.06,23.06,23.25,23.34,23.15,23.23
22.72,22.5,22.74,22.54,22.74,22.67,22.69,22.78,22.65,22.63,22.69,22.54,22.87,22.78,22.69,22.72,22.87,22.72,22.84,22.72,22.91,22.89,22.78,22.67,22.84,22.84,22.89,22.91,23.02,22.95,22.82,22.82,23.08,22.97,23.04,23.02,23.06,23.04,23.02,23.06,23.02,23.17,22.91,23.04,22.95,23.1,23.02,22.89,23.04,23.02,23.23,23.19,23.04,22.97,22.65,22.63,22.41,22.41,22.48,22.37,22.44,22.54,22.41,22.35,22.61,23.0,22.95,22.93,23.04,23.06,22.93,22.95,22.95,23.0,23.0,23.25,23.41,23.25,23.25,23.23,23.3,23.3,23.34,23.47,23.43,23.49,23.58,23.62,23.69,23.56,23.51,23.25,23.17,23.02,23.02,22.93,22.89,22.89,22.78,22.74,22.74,22.67,22.78,22.89,22.89,22.8,22.89,22.87,22.97,22.89,22.84,22.67,22.8,22.74,22.89,22.69,22.82,22.76,22.84,23.02,22.91,22.8,22.78,22.72,22.84,22.95,22.8,22.89,22.84,23.02,22.91,23.04,23.13,23.19,22.91,22.84,22.78,22.91,22.76,22.78,22.91,22.93,23.0,22.97,23.08,23.1,23.06,23.1,23.21,23.02,23.08,23.06,23.1,23.13,22.95,23.04,23.36,23.21,23.08,23.08
22.56,22.63,22.69,22.67,22.61,22.59,22.63,22.74,22.78,22.74,22.61,22.41,22.67,22.59,22.5,22.76,22.8,22.74,22.63,22.82,22.78,22.87,22.84,22.84,22.67,22.84,22.78,22.82,22.97,22.89,22.93,22.97,23.02,23.06,22.95,23.17,22.97,22.91,22.93,23.08,23.0,23.1,23.08,23.04,22.93,22.91,22.97,22.97,23.02,23.04,23.06,23.13,22.95,22.91,22.52,22.35,22.52,22.48,22.48,22.22,22.35,22.56,22.59,22.56,22.82,22.87,23.06,22.76,22.93,23.08,22.93,22.87,22.8,22.87,22.97,23.25,23.28,23.32,23.32,23.25,23.3,23.3,23.25,23.32,23.47,23.43,23.49,23.62,23.47,23.47,23.19,23.28,23.15,23.04,22.91,22.89,22.78,22.95,22.69,22.67,22.67,22.72,22.74,22.78,22.84,22.76,22.69,22.8,22.97,23.0,23.02,22.89,23.04,22.8,22.91,22.78,22.72,22.93,22.93,22.8,22.91,22.87,22.78,22.95,22.8,22.89,22.84,22.87,22.84,23.1,22.91,23.0,23.0,23.13,23.0,23.0,22.69,22.89,22.56,22.8,22.89,22.93,23.02,22.97,23.06,23.06,23.21,23.13,23.23,23.06,23.41,22.91,23.25,23.17,22.91,23.08,23.32,23.23,23.15,23.02
22.28,22.5,23.02,22.69,22.72,22.63,22.59,22.69,22.84,22.56,22.76,22.5,22.63,22.54,22.56,22.8,22.72,22.8,22.84,22.87,22.89,22.87,22.78,22.91,22.89,22.82,22.78,22.69,22.8,22.93,22.93,22.8,23.02,23.0,22.97,23.06,23.06,22.97,23.21,23.02,22.95,23.15,23.1,22.89,23.23,23.02,23.17,23.25,23.06,23.06,23.15,23.15,23.17,22.95,22.72,22.67,22.41,22.56,22.35,22.39,22.54,22.61,22.44,22.56,22.78,22.89,22.95,23.0,22.87,23.04,22.93,23.02,22.95,23.0,23.25,23.15,23.28,23.51,23.23,23.32,23.32,23.47,23.32,23.43,23.25,23.36,23.36,23.53,23.3,23.21,23.21,23.28,23.17,23.17,22.8,23.0,22.87,22.82,22.67,22.84,22.65,22.69,22.74,22.93,22.69,22.82,22.91,22.78,23.08,22.82,23.04,22.89,22.76,22.8,22.84,22.95,22.89,22.93,22.8,22.97,22.97,22.97,22.87,22.76,23.08,23.0,22.87,22.97,23.02,22.97,23.17,23.21,23.13,23.04,23.06,23.06,22.72,22.87,22.65,22.78,22.76,22.84,22.87,23.0,23.15,23.13,23.13,23.23,23.15,23.06,23.28,23.21,23.19,23.21,23.08,23.13,23.34,23.28,23.3,23.45
22.65,22.61,22.8,22.74,22.8,22.72,23.06,22.69,22.82,22.67,22.72,22.78,22.59,22.61,22.56,22.72,22.72,22.95,22.69,22.87,22.84,22.91,22.97,22.78,22.84,22.82,22.76,22.76,22.89,23.02,22.69,22.69,23.04,23.04,23.06,23.08,23.13,23.06,23.15,23.19,23.1,23.04,22.93,23.06,23.06,23.04,23.04,23.13,23.02,23.06,23.13,23.0,22.89,22.8,22.41,22.63,22.61,22.37,22.44,22.56,22.35,22.46,22.52,22.59,22.82,22.89,23.02,22.95,23.02,23.08,22.91,23.08,22.93,22.95,23.08,23.32,23.32,23.36,23.3,23.25,23.15,23.28,23.32,23.36,23.23,23.36,23.23,23.41,23.36,23.13,23.13,23.28,23.19,23.17,22.84,22.95,22.82,22.82,22.69,22.76,22.67,22.8,22.59,22.82,22.76,22.87,22.8,22.65,23.02,22.84,22.74,22.78,22.91,22.67,22.87,22.76,22.78,22.87,22.78,22.76,22.97,22.82,22.67,23.02,22.84,22.87,22.97,22.95,22.97,22.89,22.93,23.0,23.17,22.95,22.95,22.91,22.93,23.04,22.76,22.89,22.89,23.02,23.06,23.08,23.15,23.19,23.38,23.36,23.28,23.19,23.08,23.04,23.19,23.41,23.04,23.04,23.45,23.25,23.08,23.41
22.78,22.76,22.91,22.95,22.69,22.76,22.89,22.69,22.8,22.89,22.8,22.72,22.82,22.72,22.8,22.72,22.87,22.8,22.8,22.91,23.06,23.04,22.82,22.8,22.91,22.89,22.91,23.0,23.15,23.13,22.84,23.04,23.08,22.95,23.15,23.13,23.1,22.97,23.08,23.19,22.97,23.19,22.95,23.1,22.95,23.1,23.08,22.93,23.02,23.08,23.02,23.06,22.91,22.93,22.61,22.35,22.56,22.28,22.41,22.48,22.46,22.5,22.46,22.56,22.89,22.91,23.02,23.04,23.08,23.0,22.89,22.95,22.89,23.1,23.04,23.1,23.32,23.21,23.3,23.36,23.23,23.25,23.3,23.28,23.21,23.25,23.19,23.36,23.34,23.23,23.19,23.32,23.23,23.25,23.06,23.0,23.02,22.89,22.65,22.69,22.67,22.63,22.69,22.91,22.82,22.74,22.91,23.04,22.91,22.84,22.76,22.91,22.95,22.8,22.84,22.8,22.93,22.91,22.93,23.02,23.08,22.8,22.97,22.97,22.87,22.93,23.08,22.93,22.91,22.82,22.91,23.1,23.1,23.08,23.04,22.87,22.93,22.91,22.76,22.84,22.8,22.93,23.13,23.17,23.25,23.15,23.21,23.17,23.13,23.17,23.34,23.04,23.21,23.34,23.13,23.28,23.34,23.38,23.25,23.23
22.8,22.76,22.93,22.91,22.97,22.82,22.76,22.89,22.93,22.72,22.84,22.72,22.82,22.74,22.76,22.95,22.89,23.0,22.8,22.89,23.02,23.08,23.0,22.91,22.82,22.8,22.95,22.87,22.95,23.0,22.91,23.0,23.15,23.17,23.04,23.15,23.21,23.19,23.23,23.21,23.15,23.17,22.97,23.06,23.25,23.04,23.1,23.04,23.17,23.13,23.19,22.87,23.06,23.04,22.63,22.69,22.5,22.48,22.52,22.54,22.37,22.54,22.48,22.72,22.8,23.0,23.06,23.13,23.0,23.13,22.95,22.87,23.15,22.87,23.02,23.3,23.21,23.38,23.3,23.36,23.23,23.21,23.32,23.23,23.28,23.17,23.23,23.19,23.28,23.28,23.23,23.17,23.21,23.1,22.93,23.13,22.87,22.82,22.69,22.76,22.84,22.84,22.74,22.78,22.91,23.0,22.72,22.93,22.95,22.97,23.0,23.0,22.93,22.82,23.06,22.84,22.97,22.97,23.13,22.87,23.08,22.87,22.8,22.93,22.95,23.0,23.04,23.02,23.17,23.06,23.1,23.02,23.32,23.13,23.15,22.89,22.89,22.97,22.87,23.04,22.84,22.95,22.97,23.08,23.23,23.25,23.3,23.13,23.17,23.21,23.3,23.15,23.21,23.38,23.3,23.13,23.34,23.38,23.25,23.25
22.76,22.84,22.8,22.95,22.91,22.84,22.93,22.95,23.0,22.67,22.78,22.82,22.91,22.91,22.89,22.89,23.0,23.08,22.8,23.06,22.8,23.04,23.04,22.76,22.82,22.95,23.08,22.87,23.13,23.08,23.0,23.06,23.1,23.3,23.08,23.23,23.21,23.08,23.25,23.17,23.13,23.06,23.04,23.08,23.08,23.02,23.25,23.0,23.21,23.17,23.1,23.13,23.02,22.91,22.76,22.61,22.56,22.41,22.52,22.59,22.44,22.5,22.5,22.69,22.72,23.06,23.04,23.04,23.1,23.23,22.87,23.02,23.08,22.95,23.15,23.28,23.25,23.25,23.32,23.19,23.23,23.21,23.19,23.34,23.25,23.32,23.15,23.32,23.21,23.34,23.47,23.3,23.28,23.19,23.02,23.02,22.97,22.84,22.87,22.76,22.8,22.69,22.65,22.89,22.8,22.87,22.84,23.0,23.0,22.91,22.91,22.84,22.8,22.91,22.84,22.84,23.04,23.04,22.93,22.95,22.84,22.8,23.08,23.06,23.04,23.06,22.97,23.08,23.06,22.95,23.21,23.17,23.17,23.17,22.82,22.8,23.0,23.06,22.93,22.93,22.84,23.06,22.95,23.25,23.13,23.21,23.28,23.23,23.13,23.34,23.36,23.34,23.3,23.41,23.3,23.32,23.0,23.47,23.32,23.43
