22.0,21.89,22.09,22.02,22.18,21.96,22.11,22.0,21.96,22.02,22.13,22.15,22.18,22.02,22.22,22.2,22.24,22.18,22.13,22.18,22.15,22.07,21.85,21.96,22.09,22.22,22.26,22.18,22.31,22.44,22.26,22.44,22.56,22.61,22.5,22.26,22.41,22.28,22.26,22.26,22.31,22.26,22.26,22.33,22.44,22.33,22.26,22.44,22.31,22.24,22.48,22.44,22.37,22.26,22.07,21.85,21.96,22.05,21.67,21.89,21.78,21.85,21.89,21.92,21.98,22.28,22.26,22.24,22.37,22.39,22.46,22.33,22.37,22.26,22.24,22.31,22.26,22.24,22.2,22.31,22.26,22.31,22.39,22.56,23.1,25.13,26.26,25.64,25.8,26.1,26.28,26.28,25.97,24.9,23.49,22.8,22.67,22.59,22.59,22.65,22.52,22.59,22.76,22.76,22.78,22.52,22.41,22.48,22.37,22.41,22.31,22.39,22.33,22.39,22.41,22.33,22.37,22.41,22.39,22.39,22.35,22.31,22.24,22.22,22.2,22.41,22.26,22.39,22.37,22.44,22.5,22.48,22.44,22.44,22.5,22.24,22.11,22.26,22.26,22.46,22.35,22.35,22.52,22.52,22.59,22.59,22.61,22.61,22.46,22.46,22.5,22.48,22.56,22.52,22.52,22.67,22.63,22.76,22.69,22.78
22.05,22.0,22.24,22.09,22.05,22.11,22.11,22.28,22.09,21.96,22.15,22.02,22.22,22.18,22.07,22.24,22.28,22.24,22.33,22.11,22.11,22.09,22.09,22.13,22.18,22.09,22.22,22.26,22.41,22.48,22.35,22.5,22.41,22.52,22.59,22.37,22.61,22.59,22.35,22.31,22.33,22.44,22.37,22.41,22.39,22.41,22.35,22.41,22.37,22.33,22.37,22.39,22.37,22.37,22.11,22.02,22.02,21.94,21.81,21.89,21.89,21.85,22.02,21.96,22.09,22.05,22.28,22.39,22.46,22.44,22.39,22.37,22.24,22.37,22.33,22.39,22.31,22.31,22.41,22.39,22.31,22.52,22.48,22.78,23.3,25.2,26.33,25.41,25.47,26.2,26.52,26.45,26.1,25.38,23.64,22.78,22.74,22.59,22.67,22.61,22.59,22.63,22.65,22.72,22.59,22.61,22.5,22.31,22.39,22.37,22.33,22.33,22.37,22.48,22.48,22.26,22.28,22.39,22.37,22.35,22.26,22.39,22.24,22.41,22.28,22.26,22.33,22.39,22.37,22.52,22.39,22.46,22.31,22.52,22.44,22.37,22.46,22.37,22.33,22.46,22.33,22.44,22.48,22.54,22.54,22.54,22.52,22.69,22.59,22.41,22.59,22.56,22.61,22.74,22.61,22.69,22.89,22.84,22.65,23.02
22.09,22.0,22.15,22.24,22.0,22.15,22.26,22.2,22.05,22.18,22.26,22.39,22.11,22.31,22.33,22.28,22.11,22.33,22.37,22.35,22.2,22.2,22.18,22.13,22.07,22.24,22.28,22.35,22.52,22.5,22.37,22.52,22.54,22.78,22.59,22.56,22.54,22.54,22.37,22.5,22.37,22.5,22.41,22.48,22.46,22.39,22.44,22.44,22.35,22.33,22.44,22.52,22.39,22.48,22.31,22.11,22.13,21.92,21.85,22.07,22.09,21.94,22.02,22.09,22.0,22.31,22.31,22.37,22.44,22.48,22.35,22.44,22.28,22.48,22.39,22.54,22.52,22.44,22.39,22.48,22.5,22.69,22.82,23.19,23.9,25.32,26.39,25.68,25.89,26.52,26.43,26.43,26.58,25.72,23.84,22.91,22.78,22.67,22.61,22.67,22.52,22.78,22.67,22.65,22.63,22.52,22.54,22.44,22.56,22.39,22.44,22.46,22.41,22.46,22.48,22.31,22.28,22.37,22.28,22.31,22.41,22.41,22.39,22.33,22.48,22.5,22.35,22.39,22.52,22.5,22.56,22.54,22.44,22.41,22.39,22.33,22.5,22.35,22.18,22.31,22.46,22.46,22.67,22.67,22.72,22.59,22.54,22.76,22.67,22.84,22.59,22.87,22.63,22.72,22.76,22.59,22.74,22.72,22.91,22.97
22.39,22.15,22.11,22.24,22.13,22.02,22.26,22.33,22.13,22.11,22.26,22.35,22.37,22.39,22.31,22.11,22.26,22.33,22.39,22.11,22.2,22.24,22.13,22.31,22.18,22.31,22.31,22.26,22.48,22.74,22.56,22.67,22.63,22.63,22.56,22.54,22.59,22.41,22.33,22.31,22.28,22.5,22.41,22.46,22.48,22.48,22.48,22.26,22.37,22.56,22.52,22.5,22.35,22.44,22.22,21.94,21.96,21.98,21.78,21.94,22.0,21.94,21.89,22.09,22.13,22.37,22.44,22.28,22.37,22.41,22.39,22.41,22.26,22.61,22.48,22.37,22.46,22.54,22.46,22.56,22.84,22.97,23.13,23.38,24.07,24.9,25.91,25.66,25.93,26.43,26.33,25.97,26.2,25.89,23.77,22.78,22.59,22.74,22.46,22.48,22.56,22.59,22.54,22.54,22.72,22.5,22.46,22.41,22.44,22.37,22.56,22.52,22.37,22.48,22.31,22.35,22.46,22.41,22.33,22.15,22.39,22.2,22.35,22.46,22.37,22.33,22.39,22.5,22.44,22.59,22.52,22.54,22.52,22.5,22.41,22.37,22.69,22.54,22.33,22.33,22.5,22.44,22.48,22.5,22.63,22.61,22.56,22.74,22.56,22.5,22.56,22.52,22.8,22.8,22.84,22.89,22.89,22.8,22.93,23.04
22.33,22.0,22.09,22.11,22.13,22.18,22.22,22.52,22.35,22.35,22.37,22.28,22.13,22.15,22.33,22.22,22.35,22.28,22.13,22.18,22.33,22.26,22.13,22.22,22.24,22.26,22.31,22.44,22.61,22.61,22.5,22.76,22.61,22.63,22.59,22.48,22.54,22.44,22.52,22.39,22.48,22.37,22.41,22.37,22.59,22.35,22.28,22.35,22.33,22.41,22.5,22.48,22.65,22.46,22.15,22.02,22.05,21.98,21.83,21.78,21.98,21.98,22.02,22.18,22.2,22.37,22.37,22.5,22.48,22.46,22.33,22.44,22.37,22.46,22.37,22.44,22.46,22.59,22.72,22.61,22.74,23.1,23.15,23.36,23.82,24.39,24.99,25.28,25.57,25.93,26.05,25.61,25.36,24.73,23.21,22.74,22.76,22.48,22.41,22.44,22.52,22.39,22.56,22.48,22.5,22.52,22.5,22.39,22.39,22.37,22.33,22.39,22.39,22.37,22.5,22.33,22.35,22.48,22.46,22.22,22.46,22.44,22.39,22.31,22.28,22.37,22.35,22.46,22.56,22.52,22.5,22.48,22.46,22.31,22.48,22.59,22.44,22.35,22.22,22.18,22.39,22.26,22.44,22.39,22.65,22.52,22.74,22.84,22.54,22.74,22.52,22.65,22.8,22.69,22.74,22.74,22.78,22.67,22.89,22.89
22.22,22.13,22.33,22.15,22.33,22.26,22.48,22.52,22.31,22.35,22.41,22.24,22.41,22.41,22.33,22.37,22.24,22.5,22.26,22.28,22.33,22.39,22.2,22.15,22.22,22.31,22.46,22.44,22.59,22.72,22.52,22.48,22.56,22.65,22.69,22.54,22.48,22.72,22.52,22.39,22.54,22.54,22.41,22.52,22.59,22.41,22.48,22.37,22.39,22.48,22.56,22.56,22.37,22.41,22.39,22.18,22.09,22.05,21.94,22.11,21.94,21.98,22.05,22.22,22.22,22.39,22.5,22.52,22.52,22.52,22.54,22.37,22.35,22.5,22.59,22.56,22.63,22.78,22.76,22.93,22.91,23.1,23.21,23.08,23.32,23.69,24.05,24.44,24.76,25.09,24.8,24.37,23.97,23.49,22.84,22.72,22.56,22.61,22.44,22.41,22.5,22.52,22.63,22.59,22.54,22.59,22.52,22.5,22.54,22.52,22.56,22.5,22.61,22.54,22.44,22.37,22.33,22.54,22.48,22.37,22.46,22.26,22.39,22.46,22.41,22.56,22.46,22.63,22.44,22.65,22.52,22.63,22.5,22.48,22.67,22.46,22.46,22.39,22.5,22.37,22.59,22.52,22.54,22.65,22.61,22.76,22.56,22.59,22.72,22.56,22.65,22.65,22.8,22.74,22.72,22.84,22.91,22.87,22.91,22.97
22.15,22.37,22.13,22.26,22.31,22.24,22.52,22.48,22.41,22.39,22.41,22.35,22.31,22.39,22.37,22.48,22.41,22.39,22.41,22.24,22.48,22.31,22.09,22.26,22.22,22.41,22.37,22.39,22.52,22.65,22.65,22.65,22.48,22.67,22.69,22.67,22.59,22.56,22.52,22.39,22.61,22.56,22.41,22.48,22.76,22.52,22.56,22.59,22.48,22.33,22.5,22.54,22.46,22.65,22.22,22.11,22.09,22.05,21.98,21.89,21.87,22.07,22.07,22.15,22.2,22.31,22.41,22.41,22.52,22.63,22.54,22.48,22.41,22.56,22.56,22.56,22.78,22.84,22.72,22.95,23.02,23.08,23.13,23.08,22.97,23.17,23.41,23.58,24.12,24.18,23.92,23.69,23.41,23.06,22.8,22.67,22.5,22.56,22.39,22.46,22.54,22.59,22.61,22.54,22.52,22.54,22.5,22.39,22.44,22.54,22.39,22.35,22.46,22.37,22.48,22.5,22.48,22.5,22.44,22.35,22.46,22.33,22.46,22.5,22.46,22.5,22.41,22.63,22.5,22.65,22.59,22.65,22.59,22.59,22.63,22.65,22.39,22.44,22.39,22.31,22.41,22.54,22.48,22.61,22.69,22.72,22.56,22.65,22.52,22.69,22.56,22.54,22.78,22.65,22.74,22.72,22.65,22.72,22.91,23.32
22.28,22.2,22.15,22.26,22.33,22.33,22.46,22.35,22.41,22.5,22.59,22.2,22.5,22.44,22.56,22.5,22.5,22.41,22.39,22.28,22.44,22.5,22.13,22.26,22.26,22.31,22.41,22.46,22.48,22.5,22.54,22.65,22.52,22.61,22.72,22.56,22.76,22.63,22.52,22.48,22.5,22.59,22.59,22.65,22.67,22.74,22.39,22.52,22.5,22.56,22.63,22.67,22.65,22.52,22.22,22.09,22.07,22.07,21.94,22.11,22.02,22.0,22.13,22.07,22.24,22.48,22.52,22.46,22.59,22.48,22.46,22.61,22.48,22.63,22.65,22.59,22.82,22.84,22.69,22.82,22.89,23.06,23.04,22.76,22.91,23.02,23.13,23.32,23.58,23.6,23.36,23.21,22.97,22.8,22.8,22.76,22.65,22.54,22.56,22.54,22.52,22.54,22.52,22.48,22.67,22.56,22.5,22.46,22.54,22.5,22.37,22.52,22.5,22.5,22.44,22.41,22.39,22.5,22.35,22.46,22.59,22.5,22.41,22.48,22.46,22.54,22.59,22.52,22.56,22.48,22.56,22.72,22.59,22.8,22.5,22.61,22.41,22.48,22.46,22.37,22.5,22.63,22.65,22.69,22.61,22.74,22.67,22.63,22.59,22.67,22.67,22.8,22.8,22.74,22.82,22.8,22.89,22.8,23.06,23.15
22.22,22.28,22.5,22.46,22.31,22.35,22.31,22.39,22.26,22.44,22.5,22.28,22.33,22.56,22.61,22.41,22.33,22.48,22.35,22.39,22.44,22.5,22.26,22.37,22.41,22.41,22.59,22.44,22.59,22.52,22.5,22.52,22.65,22.63,22.69,22.63,22.61,22.54,22.67,22.44,22.65,22.59,22.46,22.59,22.65,22.56,22.52,22.5,22.56,22.59,22.56,22.67,22.5,22.59,22.44,22.24,22.18,22.09,22.0,22.02,21.98,22.07,22.15,22.28,22.28,22.59,22.59,22.48,22.56,22.65,22.56,22.44,22.52,22.52,22.63,22.65,22.93,22.72,22.78,22.74,22.82,23.04,22.95,22.87,22.76,22.91,23.0,23.1,23.34,23.19,23.08,23.02,22.91,22.97,22.74,22.8,22.61,22.63,22.54,22.52,22.48,22.41,22.46,22.48,22.5,22.48,22.54,22.52,22.56,22.59,22.46,22.59,22.54,22.56,22.61,22.56,22.46,22.52,22.46,22.5,22.63,22.5,22.37,22.52,22.59,22.5,22.56,22.65,22.46,22.56,22.54,22.61,22.65,22.72,22.54,22.48,22.56,22.52,22.5,22.44,22.61,22.76,22.67,22.67,22.76,22.8,22.67,22.76,22.59,22.63,22.78,22.91,22.89,22.89,22.74,22.74,22.84,22.89,23.02,23.21
22.39,22.39,22.28,22.46,22.39,22.39,22.37,22.46,22.5,22.5,22.67,22.22,22.39,22.56,22.5,22.39,22.44,22.63,22.39,22.35,22.41,22.37,22.31,22.26,22.31,22.48,22.37,22.44,22.59,22.54,22.41,22.48,22.5,22.69,22.56,22.59,22.54,22.65,22.56,22.5,22.46,22.63,22.52,22.63,22.67,22.61,22.59,22.44,22.59,22.63,22.5,22.61,22.48,22.59,22.35,22.2,22.28,22.09,22.05,22.02,22.15,22.09,22.07,22.22,22.26,22.52,22.5,22.52,22.69,22.63,22.46,22.52,22.5,22.5,22.67,22.76,22.87,22.84,22.84,22.84,22.74,22.76,22.8,22.95,23.04,23.0,23.0,23.04,23.15,23.19,22.91,22.89,22.95,22.78,22.67,22.74,22.72,22.56,22.46,22.5,22.52,22.44,22.5,22.39,22.59,22.56,22.5,22.46,22.48,22.56,22.54,22.54,22.67,22.59,22.48,22.54,22.48,22.5,22.54,22.48,22.52,22.5,22.52,22.48,22.46,22.48,22.56,22.54,22.54,22.74,22.63,22.67,22.67,22.76,22.63,22.67,22.39,22.41,22.61,22.33,22.61,22.67,22.72,22.63,22.76,22.67,22.72,22.65,22.63,22.63,22.69,22.82,22.84,22.69,22.72,22.72,22.97,22.82,22.78,23.13
22.37,22.26,22.52,22.54,22.59,22.24,22.41,22.28,22.44,22.46,22.56,22.44,22.31,22.48,22.46,22.48,22.37,22.46,22.52,22.5,22.5,22.44,22.35,22.41,22.41,22.44,22.46,22.54,22.44,22.37,22.52,22.46,22.54,22.46,22.59,22.61,22.76,22.78,22.65,22.5,22.63,22.67,22.67,22.56,22.56,22.65,22.63,22.54,22.5,22.63,22.63,22.72,22.72,22.52,22.39,22.22,22.15,22.09,22.07,22.07,22.07,22.02,22.13,22.15,22.31,22.48,22.56,22.48,22.56,22.63,22.48,22.59,22.61,22.54,22.72,22.67,23.0,22.82,22.8,22.8,22.76,22.8,22.72,22.91,22.91,22.93,22.95,22.78,22.89,23.08,22.89,22.8,22.74,22.87,22.69,22.76,22.69,22.63,22.52,22.52,22.39,22.41,22.44,22.37,22.61,22.44,22.41,22.31,22.63,22.61,22.61,22.56,22.52,22.54,22.61,22.48,22.39,22.5,22.5,22.59,22.41,22.41,22.48,22.44,22.61,22.48,22.46,22.61,22.46,22.63,22.76,22.61,22.56,22.65,22.65,22.61,22.56,22.74,22.48,22.41,22.52,22.56,22.65,22.67,22.65,22.89,22.76,22.69,22.69,22.87,22.5,22.69,22.72,22.74,22.91,22.78,22.87,22.78,22.91,23.08
22.5,22.37,22.48,22.56,22.54,22.61,22.56,22.56,22.59,22.5,22.72,22.61,22.52,22.63,22.54,22.59,22.67,22.63,22.44,22.5,22.5,22.59,22.35,22.39,22.41,22.39,22.52,22.48,22.5,22.46,22.44,22.63,22.63,22.69,22.56,22.72,22.72,22.78,22.69,22.69,22.74,22.65,22.5,22.65,22.63,22.72,22.65,22.72,22.63,22.59,22.76,22.67,22.54,22.59,22.33,22.33,22.31,22.18,22.11,22.15,22.15,22.11,22.2,22.37,22.28,22.48,22.63,22.67,22.72,22.63,22.56,22.78,22.52,22.59,22.63,22.8,23.0,22.84,22.89,22.78,22.87,22.84,22.89,22.95,23.0,22.8,22.93,23.06,22.84,22.82,22.84,22.89,22.89,22.8,22.87,22.91,22.65,22.63,22.56,22.46,22.48,22.61,22.48,22.48,22.54,22.59,22.63,22.41,22.48,22.54,22.61,22.54,22.52,22.59,22.82,22.54,22.5,22.56,22.56,22.54,22.56,22.59,22.65,22.54,22.5,22.69,22.46,22.78,22.72,22.72,22.54,22.65,22.78,22.74,22.84,22.59,22.67,22.65,22.54,22.65,22.59,22.82,22.69,22.8,23.0,22.74,22.8,22.87,22.8,22.65,22.74,22.84,22.97,22.84,22.8,22.97,23.1,22.78,22.95,23.15
22.22,22.5,22.52,22.65,22.65,22.72,22.69,22.56,22.5,22.65,22.8,22.67,22.59,22.69,22.72,22.61,22.59,22.56,22.5,22.54,22.5,22.59,22.41,22.33,22.54,22.39,22.65,22.46,22.63,22.41,22.61,22.67,22.72,22.67,22.76,22.61,22.74,22.74,22.52,22.65,22.59,22.67,22.78,22.72,22.59,22.54,22.61,22.59,22.52,22.67,22.63,22.78,22.54,22.74,22.39,22.31,22.37,22.2,22.11,22.07,22.05,22.0,22.31,22.26,22.35,22.56,22.5,22.65,22.44,22.63,22.56,22.59,22.48,22.63,22.82,22.76,22.74,22.8,22.91,22.84,22.76,22.89,22.91,22.93,22.91,22.82,22.95,22.87,22.91,23.02,22.76,22.93,23.04,22.82,22.8,23.0,22.78,22.5,22.41,22.67,22.61,22.48,22.54,22.54,22.5,22.65,22.41,22.52,22.59,22.69,22.69,22.56,22.61,22.44,22.54,22.5,22.41,22.87,22.72,22.56,22.72,22.46,22.5,22.74,22.67,22.59,22.65,22.56,22.78,22.61,22.74,22.74,22.74,22.78,22.67,22.56,22.61,22.65,22.5,22.46,22.59,22.67,22.74,22.8,22.78,22.91,22.8,23.0,22.78,22.56,22.8,22.84,22.91,22.76,22.97,22.87,23.08,22.97,23.02,23.04
22.28,22.5,22.5,22.46,22.78,22.76,22.65,22.63,22.59,22.69,22.61,22.41,22.63,22.67,22.61,22.72,22.59,22.61,22.5,22.54,22.41,22.67,22.52,22.44,22.59,22.52,22.63,22.5,22.78,22.56,22.56,22.65,22.67,22.74,22.67,22.74,22.78,22.82,22.72,22.69,22.67,22.72,22.69,22.84,22.8,22.54,22.65,22.67,22.72,22.78,22.63,22.59,22.5,22.65,22.54,22.37,22.46,22.18,22.0,22.2,22.11,22.2,22.11,22.28,22.37,22.56,22.61,22.65,22.59,22.74,22.56,22.63,22.59,22.63,22.74,22.74,22.82,22.76,22.8,22.91,22.78,23.02,22.95,22.87,22.84,22.89,22.74,22.93,23.02,22.97,22.84,22.87,22.78,22.84,22.74,22.8,22.84,22.82,22.56,22.59,22.59,22.46,22.54,22.54,22.65,22.59,22.52,22.52,22.56,22.67,22.67,22.56,22.78,22.54,22.78,22.52,22.44,22.59,22.67,22.61,22.69,22.59,22.56,22.61,22.63,22.72,22.63,22.67,22.78,22.67,22.72,22.74,22.69,22.8,22.76,22.52,22.46,22.44,22.48,22.54,22.69,22.54,22.67,22.82,22.78,22.69,22.82,22.76,22.78,22.74,22.84,22.76,22.89,22.97,22.84,22.87,22.95,23.1,23.13,23.41
22.46,22.48,22.41,22.63,22.67,22.65,22.67,22.61,22.5,22.87,22.54,22.74,22.65,22.56,22.65,22.72,22.54,22.65,22.67,22.54,22.76,22.63,22.67,22.5,22.56,22.48,22.69,22.65,22.72,22.56,22.67,22.72,22.8,22.76,22.82,22.67,22.72,22.76,22.61,22.72,22.82,22.61,22.76,22.84,22.52,22.74,22.67,22.69,22.61,22.56,22.72,22.56,22.61,22.61,22.41,22.31,22.24,22.26,22.05,22.15,22.28,22.07,22.09,22.28,22.52,22.61,22.54,22.65,22.63,22.52,22.63,22.72,22.56,22.78,22.69,22.63,22.82,22.84,22.91,22.8,22.78,22.89,22.82,22.8,22.78,22.82,22.8,22.74,22.97,22.82,22.8,22.87,23.02,22.72,22.74,22.76,22.72,22.69,22.59,22.46,22.63,22.5,22.52,22.5,22.59,22.56,22.54,22.61,22.5,22.63,22.67,22.69,22.67,22.44,22.61,22.59,22.74,22.65,22.37,22.39,22.72,22.63,22.44,22.72,22.59,22.56,22.54,22.69,22.84,22.67,22.89,22.74,22.72,22.8,22.78,22.54,22.54,22.63,22.46,22.56,22.76,22.65,22.65,22.87,22.82,22.87,22.87,22.78,22.76,22.82,22.89,22.95,23.0,22.87,23.0,23.08,22.91,22.91,22.91,23.23
