22.48,22.56,22.65,22.65,22.61,22.54,22.65,22.69,22.72,22.54,22.65,22.67,22.63,22.63,22.69,22.52,22.74,22.74,22.8,22.78,22.78,22.67,22.69,22.87,22.63,22.74,22.8,23.08,22.89,23.06,23.13,23.15,23.28,23.32,23.19,23.21,23.17,23.08,22.8,22.82,23.04,23.17,22.93,23.0,22.76,23.08,23.0,22.91,23.15,23.0,23.08,23.04,23.06,22.89,22.65,22.5,22.41,22.56,22.41,22.59,22.5,22.54,22.41,22.48,22.56,23.02,23.02,22.95,22.8,22.95,23.06,22.93,23.02,23.04,22.95,23.1,23.0,22.89,22.93,22.95,22.97,22.91,23.02,23.38,24.37,26.37,26.64,26.05,26.28,26.49,26.64,26.56,26.05,25.18,23.86,23.32,23.19,23.15,23.1,23.19,23.04,23.25,23.3,23.36,23.32,23.0,22.74,23.1,23.04,22.84,22.97,22.91,22.76,22.89,22.82,22.89,22.69,22.95,23.08,22.89,23.02,22.95,22.74,22.82,22.82,22.87,22.97,23.02,23.02,23.0,23.1,23.21,23.19,23.23,23.13,22.95,22.82,23.08,23.02,22.97,23.06,23.0,23.1,23.17,23.36,23.32,23.17,23.34,23.17,23.0,23.43,23.08,23.25,23.41,23.38,23.58,23.28,23.34,23.43,23.51
22.33,22.52,22.54,22.67,22.74,22.59,22.56,22.61,22.72,22.41,22.61,22.56,22.5,22.46,22.72,22.65,22.69,22.63,22.84,22.78,22.82,22.82,22.8,22.76,22.87,22.91,23.0,23.02,23.1,23.02,23.32,23.23,23.3,23.28,23.08,23.28,23.25,23.04,23.06,22.97,23.13,23.06,22.93,23.04,22.87,23.0,22.82,23.08,22.97,23.0,23.06,23.04,22.95,22.95,22.54,22.5,22.41,22.39,22.52,22.39,22.63,22.52,22.39,22.59,22.67,22.97,23.06,22.95,22.82,23.02,23.04,22.82,23.06,23.0,22.91,23.02,23.08,22.95,23.04,22.93,23.04,22.91,23.15,23.64,24.59,26.47,26.7,25.95,26.12,26.43,26.77,26.79,26.47,25.57,23.84,23.17,23.1,23.25,23.04,23.02,23.25,23.23,23.19,23.06,23.08,23.0,23.0,22.97,22.91,22.87,22.91,22.74,22.89,22.89,22.89,22.84,22.84,22.97,22.84,23.19,22.84,23.06,23.02,22.93,23.0,22.95,22.87,22.87,22.91,23.0,23.13,23.04,23.0,23.13,23.04,23.06,23.1,23.02,22.93,23.04,22.89,22.93,22.97,23.1,23.3,23.28,23.15,23.3,23.45,23.15,23.3,23.25,23.28,23.1,23.32,23.49,23.28,23.32,23.41,23.6
22.54,22.63,22.67,22.59,22.65,22.78,22.63,22.67,22.61,22.54,22.5,22.59,22.61,22.61,22.61,22.67,22.65,22.82,22.72,22.91,22.59,22.82,22.74,22.74,22.69,22.87,22.97,23.02,23.21,23.28,23.17,23.28,23.28,23.3,23.0,23.15,23.17,22.95,22.93,22.82,23.0,23.02,22.97,22.97,22.95,22.78,22.93,22.91,22.93,22.93,23.04,23.08,23.04,22.95,22.39,22.5,22.48,22.41,22.48,22.59,22.67,22.69,22.54,22.54,22.8,22.89,22.93,22.93,22.8,23.04,23.0,22.87,22.95,22.95,23.0,22.97,23.04,23.04,22.97,23.13,23.15,23.3,23.56,24.12,24.8,26.35,26.58,26.12,26.26,26.77,26.54,26.62,26.83,25.82,23.79,23.19,22.93,22.95,23.0,23.04,22.93,23.04,22.97,22.95,23.02,22.84,22.76,22.84,22.89,22.84,23.02,22.87,22.82,22.82,22.95,22.93,22.76,22.93,22.8,22.91,22.84,22.89,22.93,22.89,23.08,22.84,22.87,22.95,22.93,22.95,23.04,23.02,23.0,23.13,23.0,22.91,23.06,22.95,22.87,23.02,22.84,23.0,23.06,23.06,23.34,23.43,23.1,23.23,23.19,23.45,23.49,23.19,23.34,23.06,23.19,23.32,23.32,23.25,23.28,23.6
22.67,22.76,22.95,22.87,22.69,22.76,22.67,22.76,22.74,22.65,22.69,22.59,22.72,22.78,22.87,22.8,22.67,22.89,22.72,22.97,22.72,22.84,22.89,22.84,22.59,22.95,22.84,22.93,23.28,23.34,23.41,23.28,23.36,23.32,23.28,23.25,23.06,23.06,23.0,22.97,23.08,23.1,23.02,23.17,23.06,22.89,22.97,23.08,22.93,23.04,23.08,23.15,23.1,22.97,22.69,22.56,22.48,22.52,22.54,22.56,22.65,22.63,22.67,22.61,22.69,22.95,23.04,23.04,22.97,23.15,22.95,22.95,22.95,23.04,23.06,23.19,22.97,23.13,23.02,23.04,23.38,23.69,24.1,24.27,25.07,25.91,26.35,26.2,26.47,26.83,26.54,26.35,26.87,25.91,23.69,23.19,23.13,23.0,22.97,22.91,22.97,22.95,23.06,22.93,23.13,23.04,23.06,22.95,23.0,23.1,23.06,22.84,22.89,23.02,22.89,22.67,22.78,22.93,22.97,22.89,23.02,22.93,22.95,22.97,22.97,23.04,23.1,23.0,23.0,22.93,23.06,23.13,23.08,23.17,23.15,22.97,23.08,23.0,22.95,23.04,23.04,22.97,23.19,23.13,23.13,23.34,23.32,23.51,23.41,23.15,23.41,23.41,23.1,23.38,23.36,23.53,23.36,23.32,23.45,23.69
22.56,22.69,22.78,22.87,22.87,22.67,22.87,22.84,22.76,22.67,22.72,22.76,22.65,22.72,22.8,22.78,22.56,22.8,22.61,22.97,22.67,22.69,22.82,22.82,22.84,22.89,23.06,22.93,23.28,23.32,23.28,23.3,23.38,23.36,23.02,23.13,23.17,22.97,23.04,23.04,23.04,23.0,23.0,23.04,23.17,22.82,23.06,23.0,22.95,23.08,23.19,23.15,23.25,23.04,22.87,22.61,22.61,22.37,22.54,22.48,22.72,22.65,22.61,22.84,22.69,22.93,23.04,23.0,23.0,23.15,23.1,23.06,23.17,23.06,23.13,23.1,23.21,23.15,23.34,23.34,23.56,23.88,24.01,24.2,24.65,25.26,25.49,25.8,26.14,26.37,26.31,25.85,25.76,24.78,23.43,23.17,23.04,23.06,22.89,22.93,23.02,22.93,23.08,23.17,23.13,23.1,22.91,22.87,22.93,22.91,23.08,22.84,22.84,22.89,23.02,22.78,22.91,23.04,22.89,22.91,22.93,23.04,22.84,22.97,23.08,22.93,22.95,23.17,23.0,23.08,23.25,23.3,23.21,23.19,23.0,23.13,23.1,23.0,23.17,23.0,22.97,23.08,23.06,23.25,23.3,23.34,23.21,23.45,23.38,23.34,23.38,23.34,23.38,23.45,23.3,23.43,23.36,23.25,23.41,23.56
22.69,22.76,22.82,22.87,22.82,23.02,22.87,22.69,22.67,22.78,22.67,22.84,22.65,22.78,22.84,22.78,22.87,22.67,22.8,22.78,22.84,22.84,22.67,22.78,22.69,22.87,23.06,23.13,23.28,23.34,23.17,23.28,23.19,23.38,23.21,23.34,23.17,23.06,23.08,23.08,23.04,23.17,22.95,23.08,22.93,23.06,23.06,22.87,23.3,23.19,23.21,23.19,23.21,22.97,22.78,22.72,22.52,22.46,22.5,22.44,22.52,22.63,22.56,22.69,22.93,23.21,23.15,23.04,22.84,23.08,23.06,23.04,22.97,23.1,23.15,23.23,23.36,23.45,23.38,23.62,23.64,23.79,23.86,23.86,24.07,24.54,24.73,25.13,25.32,25.3,24.99,24.67,24.16,23.69,23.23,23.0,22.87,22.91,22.82,22.78,22.93,22.93,22.95,23.06,23.02,23.0,23.04,23.1,22.89,22.76,22.97,23.02,22.95,22.91,23.0,22.95,22.82,23.06,22.87,22.87,23.04,22.89,22.89,22.95,23.0,23.06,23.06,23.21,23.04,23.06,23.1,23.28,23.34,23.21,23.17,23.02,23.06,23.04,23.19,23.04,23.04,23.1,23.06,23.3,23.28,23.38,23.25,23.38,23.53,23.28,23.49,23.36,23.36,23.28,23.21,23.41,23.34,23.23,23.3,23.56
22.59,22.67,22.76,22.87,22.84,22.54,22.69,22.97,22.72,22.65,22.76,22.82,22.78,22.82,22.78,22.8,22.84,22.89,22.87,22.95,22.87,22.91,22.8,22.84,22.8,22.82,22.89,23.19,23.17,23.15,23.21,23.34,23.15,23.25,23.1,23.19,23.19,23.21,22.95,23.06,23.08,23.02,22.93,23.13,23.08,23.06,22.87,23.02,23.04,23.06,23.1,23.17,23.08,23.02,22.54,22.69,22.41,22.65,22.5,22.59,22.63,22.74,22.48,22.67,22.97,23.17,23.13,23.21,22.95,23.13,23.04,23.04,23.02,23.17,23.13,23.43,23.36,23.47,23.47,23.47,23.66,23.77,23.77,23.75,23.77,23.92,24.2,24.48,24.67,24.52,24.2,24.05,23.64,23.38,23.15,23.04,23.0,23.02,22.84,22.95,23.02,23.0,22.97,23.02,23.0,23.02,22.97,23.15,22.95,22.89,22.97,22.97,22.95,22.84,22.84,22.84,22.84,22.97,22.84,22.93,22.89,23.02,23.04,23.1,23.13,22.97,22.95,23.06,23.04,23.15,23.21,23.41,23.19,23.13,23.02,23.1,22.91,23.21,23.15,22.95,22.97,23.17,23.1,23.23,23.17,23.47,23.21,23.41,23.51,23.32,23.49,23.36,23.25,23.32,23.3,23.43,23.3,23.38,23.36,23.53
22.72,22.8,22.91,22.91,22.74,22.76,22.78,22.84,22.78,22.5,22.8,22.74,22.56,22.82,22.89,22.82,22.89,22.87,22.69,22.87,22.93,22.87,22.74,22.89,22.78,22.84,22.89,23.04,23.0,23.1,23.15,23.25,23.1,23.23,23.08,23.1,23.21,23.17,23.13,23.13,22.97,23.13,23.04,23.04,23.0,23.08,23.04,22.95,23.13,23.06,23.17,23.13,23.21,23.0,22.74,22.69,22.61,22.52,22.52,22.48,22.74,22.61,22.56,22.59,22.91,22.97,23.1,23.04,22.95,23.02,23.06,23.13,23.25,23.06,23.23,23.43,23.47,23.43,23.49,23.49,23.56,23.56,23.56,23.49,23.58,23.73,23.92,23.97,23.99,24.01,23.71,23.82,23.49,23.15,23.1,23.08,23.08,23.1,22.84,22.91,23.06,22.89,22.91,23.0,23.02,23.0,22.95,22.95,23.06,22.82,22.93,22.89,22.97,22.87,23.0,23.06,22.87,22.93,23.02,22.93,23.08,23.06,23.04,22.97,23.02,23.13,23.06,23.25,23.0,23.06,23.17,23.21,23.13,23.21,23.13,22.95,23.06,22.93,22.91,22.87,23.06,22.97,22.95,23.17,23.36,23.51,23.28,23.41,23.36,23.23,23.45,23.38,23.47,23.38,23.51,23.32,23.43,23.38,23.45,23.77
22.78,22.89,23.06,22.89,22.89,22.72,22.87,22.89,22.72,22.63,22.67,22.72,22.65,22.74,22.91,22.67,22.78,22.76,22.95,22.82,22.82,22.91,22.72,22.84,22.82,22.97,23.08,22.8,23.06,22.97,22.93,23.21,23.13,23.08,23.06,23.19,23.08,22.91,23.08,23.06,23.08,23.06,23.06,23.06,22.76,23.0,23.06,22.97,22.89,23.08,23.15,23.21,23.15,23.0,22.76,22.72,22.67,22.54,22.52,22.63,22.63,22.72,22.59,22.67,22.74,23.0,23.06,23.06,23.1,23.15,22.87,23.0,23.19,23.13,23.3,23.41,23.49,23.41,23.43,23.41,23.51,23.45,23.34,23.64,23.62,23.66,23.69,23.9,23.9,23.69,23.53,23.49,23.36,23.21,23.13,22.91,22.89,22.97,22.95,22.87,23.0,22.93,22.84,22.89,22.95,22.97,23.0,22.8,22.97,22.95,22.93,22.89,22.93,22.84,22.87,22.82,22.87,23.0,22.91,23.08,23.06,22.87,23.02,23.08,23.23,23.13,23.17,23.04,23.04,23.06,23.17,23.19,23.25,23.23,23.04,22.91,22.97,23.08,22.95,22.61,23.04,23.13,23.02,23.23,23.28,23.34,23.23,23.32,23.41,23.23,23.41,23.21,23.3,23.3,23.45,23.36,23.25,23.41,23.28,23.64
22.59,22.72,22.87,22.72,22.78,22.72,22.8,22.78,22.87,22.59,22.78,22.76,22.82,23.1,22.87,22.78,22.78,22.97,22.8,22.93,22.69,22.93,22.78,23.02,22.89,22.89,22.97,22.89,23.06,22.84,23.04,23.0,23.08,22.95,23.04,22.95,23.06,23.15,23.13,23.13,23.15,23.0,23.08,23.21,22.93,22.95,22.95,23.13,23.13,23.1,23.17,23.17,23.13,23.02,22.61,22.48,22.69,22.65,22.61,22.65,22.67,22.76,22.69,22.65,22.95,23.08,23.25,23.06,22.97,23.02,23.1,23.02,23.15,23.17,23.3,23.49,23.49,23.41,23.41,23.38,23.38,23.36,23.41,23.69,23.53,23.75,23.69,23.62,23.58,23.51,23.36,23.41,23.1,22.95,23.04,22.91,22.87,22.95,22.89,22.84,22.93,22.89,22.72,22.93,22.82,22.87,22.93,22.97,23.02,22.97,23.02,22.8,23.02,22.95,22.84,22.74,22.95,23.02,23.15,22.93,23.04,22.87,23.04,22.93,22.95,23.13,23.04,23.15,23.17,23.34,23.19,23.28,23.28,23.15,23.21,23.04,22.87,22.95,23.04,22.91,22.93,23.13,23.15,23.13,23.3,23.45,23.28,23.34,23.36,23.23,23.45,23.34,23.25,23.32,23.43,23.34,23.28,23.51,23.38,23.45
22.69,22.72,22.89,22.87,22.93,22.72,22.89,22.93,22.78,22.74,22.91,22.89,22.93,22.89,22.87,22.89,22.84,22.87,23.06,22.97,22.95,22.82,22.97,22.84,22.89,22.91,23.0,22.91,23.0,22.95,23.06,23.06,23.23,23.0,23.13,23.06,23.04,23.17,23.19,23.0,23.15,23.04,23.02,23.21,23.3,22.97,23.06,23.1,23.1,23.17,23.32,23.21,23.08,23.19,22.82,22.5,22.52,22.65,22.78,22.65,22.72,22.5,22.5,22.72,22.84,22.97,23.17,23.1,22.97,23.08,23.17,23.19,23.25,23.17,23.38,23.51,23.6,23.53,23.45,23.43,23.43,23.56,23.58,23.47,23.58,23.58,23.58,23.49,23.41,23.38,23.25,23.45,23.25,23.1,22.97,22.91,23.04,23.06,22.82,22.84,22.78,22.84,22.91,22.95,22.91,22.95,22.82,23.02,23.08,23.04,23.1,23.04,22.93,22.91,22.93,23.0,22.93,23.02,23.06,23.17,23.06,23.02,23.08,23.02,23.19,23.15,23.15,23.32,23.13,23.19,23.28,23.25,23.28,23.17,23.15,23.1,22.97,23.0,23.04,23.08,23.19,23.08,23.08,23.17,23.25,23.38,23.17,23.51,23.41,23.38,23.43,23.38,23.17,23.45,23.41,23.3,23.38,23.43,23.56,23.77
22.67,22.8,22.91,22.95,22.91,22.8,22.95,22.91,22.93,22.72,22.8,22.93,22.76,23.02,22.8,23.02,22.93,22.93,23.0,23.13,22.95,23.1,22.84,23.06,22.89,22.91,22.95,23.1,22.82,22.93,23.0,23.15,23.19,23.23,23.04,23.1,23.17,23.13,23.32,23.06,23.1,23.06,23.0,23.21,23.36,23.04,23.15,23.08,23.06,23.3,23.19,23.04,23.1,23.06,22.87,22.8,22.69,22.52,22.59,22.72,22.69,22.76,22.65,22.89,22.84,23.02,23.23,22.91,23.21,23.15,23.19,23.17,23.13,23.3,23.3,23.51,23.64,23.43,23.51,23.3,23.43,23.41,23.45,23.43,23.53,23.62,23.38,23.58,23.28,23.3,23.3,23.43,23.3,23.21,23.06,23.23,23.06,23.0,23.02,22.87,23.06,23.0,22.91,22.87,22.97,23.04,22.78,22.82,23.0,22.93,23.1,22.95,23.15,22.91,23.02,23.04,22.97,23.04,23.04,22.95,22.97,22.97,23.0,23.13,23.17,23.04,23.06,23.25,23.17,23.25,23.23,23.34,23.21,23.21,23.3,23.1,23.04,23.13,23.1,23.17,22.97,23.13,22.95,23.19,23.43,23.41,23.34,23.45,23.47,23.34,23.25,23.56,23.25,23.47,23.45,23.38,23.47,23.45,23.36,23.75
22.67,22.78,23.0,22.95,22.91,23.08,23.02,22.74,22.89,22.82,23.02,22.97,22.93,22.87,22.87,22.93,22.95,23.15,22.91,22.8,22.93,23.06,22.95,22.91,23.0,22.91,23.06,23.04,22.95,23.06,23.08,23.0,23.02,23.1,23.02,23.04,23.15,23.02,23.23,23.08,23.23,23.15,23.06,23.25,23.08,23.02,23.1,23.06,23.06,23.28,23.19,23.1,23.32,23.13,22.61,22.76,22.59,22.56,22.63,22.67,22.56,22.74,22.54,22.67,22.89,23.15,22.93,23.15,23.06,23.17,23.08,23.02,23.02,23.3,23.34,23.36,23.34,23.34,23.38,23.43,23.49,23.43,23.41,23.43,23.41,23.51,23.47,23.45,23.36,23.25,23.13,23.19,23.21,23.08,23.06,23.19,22.93,23.1,22.91,22.84,22.97,22.91,22.97,22.72,23.06,23.02,22.82,22.95,23.15,22.91,23.08,22.95,23.02,22.87,23.0,22.93,23.02,22.95,23.02,22.95,23.19,23.0,23.08,23.08,23.21,23.0,23.15,23.23,23.23,23.19,23.38,23.28,23.34,23.32,23.15,23.04,22.95,23.32,22.95,23.02,22.97,23.19,23.08,23.28,23.32,23.38,23.34,23.51,23.58,23.15,23.45,23.3,23.45,23.34,23.43,23.53,23.38,23.58,23.53,23.64
22.72,22.82,22.82,23.15,23.06,22.97,23.1,23.06,22.82,22.84,22.89,22.91,22.82,23.23,22.93,23.1,22.93,23.15,23.19,23.0,22.97,23.23,23.04,23.08,22.89,22.84,23.02,22.95,23.17,22.97,23.13,23.08,23.1,23.23,23.06,23.25,23.0,23.25,23.19,23.34,23.41,23.32,23.15,23.1,23.25,22.93,23.06,22.97,23.02,23.13,23.32,23.15,23.23,23.17,22.69,22.69,22.76,22.63,22.61,22.63,22.67,22.93,22.65,22.82,22.93,23.08,23.19,23.19,23.04,23.19,23.06,23.15,23.17,23.15,23.41,23.32,23.34,23.34,23.32,23.43,23.49,23.28,23.36,23.41,23.45,23.25,23.43,23.41,23.38,23.51,23.23,23.28,23.19,23.1,23.02,23.21,22.97,23.13,22.89,22.89,23.02,22.93,22.93,22.8,22.84,22.95,22.69,23.23,23.08,22.97,23.1,22.93,23.06,23.04,22.93,23.06,22.95,23.02,23.15,23.08,23.1,23.0,23.1,23.19,23.13,23.19,23.28,23.32,23.25,23.19,23.21,23.13,23.43,23.38,22.97,22.97,22.93,23.21,23.06,22.95,22.97,23.19,23.21,23.36,23.3,23.43,23.34,23.6,23.58,23.19,23.43,23.32,23.3,23.53,23.51,23.36,23.38,23.71,23.6,23.75
22.67,22.93,22.97,23.15,23.1,22.87,23.04,23.0,22.91,22.78,23.08,22.93,22.97,23.06,23.0,23.04,23.02,23.17,23.08,23.06,23.0,23.02,23.21,23.02,22.78,23.17,23.1,23.06,23.19,23.15,23.13,23.32,23.28,23.32,23.04,23.17,23.19,23.1,23.04,23.23,23.38,23.25,23.17,23.25,23.17,23.13,23.21,23.13,23.28,23.28,23.08,23.32,23.25,23.02,22.76,22.89,22.65,22.72,22.69,22.69,22.72,22.76,22.65,22.63,23.0,23.28,23.21,23.25,23.06,23.04,23.1,23.28,23.19,23.08,23.3,23.25,23.3,23.28,23.43,23.28,23.47,23.23,23.36,23.36,23.43,23.38,23.36,23.3,23.49,23.62,23.36,23.36,23.32,23.13,23.17,23.17,22.93,23.0,22.91,22.91,22.91,23.04,22.93,22.91,22.97,23.1,22.95,23.1,22.89,23.13,23.1,23.1,23.13,23.08,23.04,23.06,23.15,23.1,23.06,23.1,23.25,23.08,23.23,23.08,23.19,23.17,23.19,23.3,23.25,23.21,23.28,23.28,23.43,23.51,23.06,22.97,23.02,23.23,23.06,22.97,23.19,23.17,23.08,23.25,23.38,23.38,23.43,23.51,23.43,23.51,23.41,23.34,23.41,23.36,23.56,23.64,23.36,23.53,23.51,23.71
