22.61,22.69,22.78,22.76,22.84,22.87,22.76,22.65,22.76,22.74,22.72,22.69,22.95,22.67,22.87,22.74,22.72,22.89,22.74,22.8,22.89,22.78,22.89,22.89,22.72,22.76,22.76,22.74,22.91,22.97,23.06,23.06,23.06,23.23,23.0,23.23,22.8,22.76,22.61,22.89,22.78,22.89,22.72,23.02,22.87,22.8,22.76,22.82,22.84,22.89,22.95,22.95,22.82,22.65,22.65,22.5,22.46,22.35,22.31,22.48,22.5,22.44,22.41,22.31,22.61,22.89,22.87,22.89,22.82,22.8,22.74,22.8,22.84,22.76,22.76,22.82,22.87,22.76,22.78,22.82,22.67,22.89,22.8,23.19,24.03,26.16,26.35,25.91,26.24,26.49,26.6,26.54,25.99,25.07,23.77,23.13,22.97,23.08,23.19,23.06,23.13,23.08,23.23,23.1,23.17,22.89,22.87,22.91,22.69,22.78,22.78,22.84,22.67,22.69,22.67,22.72,22.8,22.74,22.65,22.84,22.82,22.65,22.69,22.72,22.74,22.87,22.76,22.82,22.8,22.87,22.8,22.93,22.95,23.0,22.95,22.84,22.65,22.82,22.76,22.89,22.82,22.78,22.93,23.02,23.19,23.3,23.32,23.13,23.06,23.28,23.17,22.93,23.3,23.3,23.15,23.25,23.3,23.25,23.13,23.15
22.8,22.87,22.67,22.89,22.76,22.93,22.82,22.72,22.65,22.76,22.72,22.63,22.74,22.84,22.72,22.78,22.76,22.74,23.0,22.74,22.97,22.69,22.82,22.93,22.78,22.72,22.78,22.91,22.95,23.0,23.04,23.02,23.21,23.15,23.1,23.06,23.06,22.82,22.87,22.82,22.97,22.74,22.8,22.95,22.97,22.82,22.91,22.91,22.8,22.87,22.84,22.84,23.04,22.82,22.5,22.44,22.39,22.28,22.37,22.59,22.46,22.46,22.39,22.52,22.63,22.69,22.93,22.84,22.78,22.82,22.8,22.76,22.69,22.69,22.74,22.84,22.65,22.91,22.65,22.74,22.74,22.8,23.02,23.51,24.39,26.28,26.54,25.95,26.05,26.52,26.83,26.72,26.43,25.49,23.88,23.13,23.08,23.02,23.0,23.08,23.08,23.1,23.21,23.0,22.87,22.82,22.78,22.67,22.76,22.78,22.87,22.78,22.72,22.8,22.8,22.69,22.63,22.87,22.65,22.89,22.74,22.74,22.76,22.89,22.89,22.76,22.93,22.74,22.72,22.72,22.8,22.89,23.0,22.95,23.0,22.95,22.87,22.8,22.78,22.8,22.84,22.78,23.06,22.97,23.21,23.17,23.25,23.04,23.13,23.13,23.08,22.97,23.19,23.25,23.19,23.13,23.28,23.36,23.21,23.13
22.72,22.74,22.82,22.78,22.78,22.8,22.69,22.87,22.69,22.67,22.65,22.72,22.78,22.72,22.91,22.72,22.87,22.76,23.04,23.0,22.67,22.87,22.91,22.78,22.74,22.76,22.61,23.02,23.28,23.17,22.97,23.28,23.15,23.19,23.21,23.15,22.93,22.78,22.78,22.78,23.08,22.89,22.8,22.93,22.74,22.76,22.67,22.84,22.87,22.84,23.13,22.93,22.84,22.82,22.44,22.39,22.59,22.39,22.35,22.46,22.33,22.44,22.44,22.41,22.63,22.76,22.82,22.76,22.72,22.82,22.59,22.82,22.65,22.76,22.78,22.84,22.78,22.89,22.72,22.82,22.91,23.1,23.3,23.82,24.65,26.14,26.47,25.95,26.22,26.79,26.54,26.6,26.66,25.78,23.75,23.17,23.02,22.89,22.84,22.84,22.8,23.02,22.95,23.0,22.91,22.76,22.84,22.69,22.76,22.69,22.72,22.72,22.82,22.8,22.78,22.69,22.74,22.89,22.72,22.69,22.76,22.69,22.8,22.82,22.8,22.74,22.84,22.84,22.87,22.8,22.91,22.95,22.93,23.04,22.97,22.87,22.78,22.87,22.61,22.82,22.78,23.02,22.89,23.02,23.19,23.04,23.0,23.06,23.02,23.19,23.23,23.23,23.19,23.38,23.21,23.15,23.43,23.34,23.19,23.36
22.76,22.84,22.74,22.87,22.74,22.91,22.67,22.91,22.87,22.82,22.69,22.69,22.8,22.91,22.72,22.91,22.89,22.84,22.84,22.91,22.78,22.89,22.82,22.78,22.74,22.67,22.78,22.93,23.17,23.25,23.15,23.13,23.06,23.21,22.97,23.06,22.97,22.78,22.84,22.84,22.87,22.8,22.78,22.91,22.8,22.82,22.89,22.95,22.91,22.91,22.95,22.97,22.8,22.84,22.69,22.44,22.41,22.37,22.33,22.33,22.39,22.44,22.35,22.61,22.56,22.59,22.89,22.76,22.72,22.82,22.87,22.74,22.72,22.82,22.78,22.87,22.76,22.91,22.91,22.93,23.28,23.43,23.66,24.01,24.65,25.55,26.14,25.95,26.31,26.75,26.39,26.26,26.6,25.76,23.79,23.08,22.82,22.93,22.74,22.74,22.89,22.89,22.87,22.87,23.02,22.74,22.87,22.78,22.78,22.82,22.8,22.74,22.72,22.8,22.82,22.69,22.93,22.84,22.8,22.72,22.82,22.72,22.74,22.82,22.95,22.74,22.78,22.8,22.8,22.72,22.93,23.06,23.06,22.91,22.89,22.74,22.87,22.74,22.91,22.82,22.82,22.95,23.02,23.13,23.19,23.15,23.06,23.34,23.25,23.08,23.17,23.15,23.17,23.15,23.15,23.28,23.23,23.23,23.23,23.21
22.82,22.95,23.0,23.0,23.02,22.87,22.89,22.82,22.91,22.89,22.93,22.8,22.61,22.91,23.04,22.84,22.8,22.93,22.76,22.84,22.65,22.8,22.84,22.89,22.74,22.84,22.89,23.0,23.13,23.21,23.19,23.19,23.15,23.06,22.95,22.95,22.97,22.76,22.82,22.84,22.84,22.91,22.93,22.84,22.93,22.84,22.84,22.97,22.91,22.91,22.97,23.02,22.87,23.06,22.69,22.54,22.48,22.44,22.46,22.44,22.44,22.54,22.48,22.56,22.67,22.74,22.84,22.89,22.89,22.8,22.91,22.91,22.87,22.76,22.8,22.87,22.84,23.1,23.04,23.15,23.45,23.51,23.77,23.94,24.29,24.92,25.41,25.57,26.01,26.33,26.12,25.8,25.74,24.76,23.41,23.06,23.02,22.8,22.69,22.76,22.89,22.84,23.0,23.1,23.04,22.87,22.87,22.95,22.87,22.8,22.8,22.72,22.84,22.74,22.78,22.69,22.91,22.89,22.8,22.67,22.76,22.91,22.78,22.74,22.95,22.84,22.91,22.84,22.8,22.97,23.06,23.08,23.04,22.95,22.95,22.87,22.91,22.82,22.91,22.91,22.76,22.91,23.04,23.15,23.32,23.17,23.04,23.17,23.13,23.28,23.1,23.23,23.49,23.3,23.17,23.15,23.34,23.19,23.38,23.36
23.1,22.91,22.82,23.06,23.06,23.1,22.93,22.95,23.13,22.95,23.0,22.82,22.82,22.93,22.91,22.93,22.91,22.84,22.78,22.82,22.97,22.93,22.87,23.0,22.84,22.97,22.97,23.1,23.19,23.28,23.06,23.17,23.21,23.21,23.08,23.13,23.08,22.89,22.91,22.97,22.93,22.91,22.76,23.0,23.02,22.89,22.93,22.95,22.89,22.95,22.91,23.08,22.97,22.76,22.54,22.48,22.54,22.35,22.56,22.52,22.54,22.65,22.5,22.54,22.76,22.8,22.8,22.87,22.93,23.02,22.89,22.89,22.82,22.91,22.87,23.06,23.13,23.19,23.17,23.25,23.47,23.71,23.77,23.82,23.73,24.31,24.65,24.82,25.15,25.22,24.99,24.78,24.2,23.62,23.15,22.95,22.97,22.8,22.8,22.82,22.95,22.87,23.0,22.84,23.02,22.84,22.91,22.95,22.87,22.72,22.82,22.93,22.84,22.87,22.82,22.76,22.84,22.8,22.78,22.91,23.04,22.87,22.69,22.84,22.91,22.95,22.89,22.97,22.82,22.78,22.97,23.02,23.1,23.04,23.08,22.95,22.93,22.89,22.78,22.91,22.89,23.02,23.04,23.06,23.1,23.21,23.32,23.19,23.3,23.32,23.21,23.32,23.3,23.28,23.28,23.38,23.43,23.32,23.36,23.41
22.87,23.06,22.97,23.0,23.04,23.0,22.84,23.0,23.02,22.82,22.93,22.91,22.87,22.89,22.8,22.84,22.87,22.97,22.93,22.87,22.93,22.8,22.8,22.89,22.91,22.89,22.89,22.84,23.19,23.1,22.95,23.1,22.97,23.3,22.95,23.21,23.04,22.93,23.1,22.89,23.02,23.0,22.95,22.93,23.06,23.02,22.82,23.02,22.95,23.04,22.95,23.08,23.0,22.82,22.48,22.48,22.59,22.61,22.56,22.69,22.5,22.5,22.48,22.56,22.89,22.91,22.89,22.93,22.84,23.04,22.82,22.91,22.8,22.91,22.97,23.13,23.25,23.34,23.34,23.34,23.51,23.51,23.69,23.49,23.64,23.77,24.07,24.31,24.44,24.42,24.12,23.97,23.47,23.21,23.1,22.97,22.87,22.82,22.74,22.8,22.93,22.84,23.0,22.91,22.91,23.02,22.82,22.82,22.91,22.93,22.82,22.95,23.02,22.87,22.69,22.67,22.8,22.95,22.89,22.74,22.8,22.91,22.82,22.82,22.82,22.8,22.84,22.87,22.89,22.78,22.95,23.04,23.08,23.04,23.1,23.0,22.76,22.91,22.82,22.87,22.91,23.02,22.84,23.0,23.1,23.19,23.3,23.23,23.13,23.3,23.45,23.28,23.38,23.38,23.25,23.41,23.34,23.45,23.21,23.47
22.93,22.97,22.89,23.02,23.04,23.04,22.93,22.95,23.17,22.89,22.89,22.72,22.91,23.08,22.93,23.04,22.82,22.84,22.97,22.97,22.89,23.04,22.91,22.78,22.89,22.84,22.87,22.84,22.91,23.15,22.95,23.17,23.1,23.15,23.13,22.95,23.06,22.84,22.95,23.02,22.93,22.89,22.91,23.06,23.04,22.95,22.95,23.02,22.97,22.97,23.08,23.13,23.15,22.95,22.61,22.59,22.41,22.63,22.46,22.56,22.52,22.59,22.54,22.59,22.84,22.82,22.91,22.84,22.8,22.89,22.78,22.91,22.84,22.91,23.15,23.3,23.25,23.43,23.32,23.41,23.45,23.41,23.34,23.3,23.49,23.38,23.62,23.92,23.94,23.99,23.69,23.62,23.19,23.21,23.0,22.91,22.93,22.87,22.61,22.87,22.78,22.89,23.0,22.91,23.0,22.84,22.87,22.89,22.87,22.72,22.82,22.78,22.93,22.72,22.78,22.84,22.91,22.95,22.76,22.78,23.0,22.95,22.87,22.93,22.82,22.84,22.87,22.87,22.78,22.76,23.04,23.06,23.15,23.13,23.02,22.89,22.87,22.82,22.78,22.82,22.89,22.91,23.04,23.1,23.15,23.41,23.19,23.23,23.15,23.17,23.23,23.23,23.3,23.15,23.13,23.21,23.21,23.3,23.45,23.6
22.89,22.97,22.91,23.0,22.93,23.02,22.95,23.04,22.89,23.02,23.06,23.02,22.8,22.95,23.04,22.97,22.91,23.08,23.13,22.95,22.89,23.0,23.0,23.0,22.91,22.97,22.84,22.84,23.04,23.06,23.0,22.91,23.1,23.13,23.1,23.02,22.91,22.84,23.1,22.95,23.0,22.95,22.95,22.91,22.87,22.95,23.0,22.84,23.02,22.97,22.97,23.13,23.19,22.82,22.8,22.63,22.46,22.5,22.35,22.52,22.48,22.52,22.65,22.59,22.8,22.72,22.87,22.87,22.87,22.82,22.84,22.93,22.91,23.02,23.0,23.17,23.38,23.3,23.23,23.15,23.36,23.43,23.34,23.25,23.38,23.38,23.41,23.6,23.77,23.58,23.41,23.45,23.17,23.1,23.0,22.84,22.91,22.87,22.8,22.76,22.89,22.84,22.95,22.74,23.0,22.78,22.84,22.82,22.95,22.89,22.93,22.84,23.0,22.89,22.84,22.78,22.97,23.0,22.8,22.93,23.08,22.82,22.95,22.87,22.93,22.97,23.02,22.93,22.87,22.78,22.82,22.97,23.17,23.04,22.91,22.93,22.87,22.84,22.89,22.76,23.02,23.04,23.04,23.19,23.32,23.19,23.15,23.28,23.25,23.17,23.34,23.36,23.36,23.25,23.13,23.43,23.6,23.36,23.38,23.38
23.13,23.06,23.06,23.06,23.19,23.17,23.06,22.93,23.15,23.02,23.06,23.0,22.91,23.1,23.21,23.1,22.97,22.93,23.0,23.17,23.0,23.13,23.0,23.08,23.13,22.97,23.04,22.91,23.08,23.02,23.13,22.82,22.93,23.04,23.06,23.04,23.06,22.89,23.0,23.19,22.97,23.1,23.0,22.89,22.95,23.04,23.21,23.06,23.02,23.13,23.25,23.19,23.08,22.97,22.65,22.65,22.56,22.59,22.69,22.67,22.69,22.56,22.61,22.59,22.72,22.8,23.1,22.97,23.0,23.0,22.93,22.95,22.91,23.06,23.17,23.19,23.21,23.32,23.38,23.45,23.34,23.38,23.47,23.43,23.28,23.43,23.56,23.51,23.45,23.49,23.43,23.38,23.21,23.04,23.08,22.89,22.91,22.84,22.74,22.91,22.95,22.95,22.8,22.8,22.84,22.84,22.8,22.91,22.89,22.89,22.84,22.8,23.04,22.95,22.95,22.78,22.76,23.02,23.0,22.97,22.95,22.89,22.91,22.84,23.04,23.0,23.1,23.0,22.87,22.93,23.17,23.15,23.17,23.04,23.08,22.95,22.93,23.02,22.82,23.15,22.95,23.15,23.13,23.25,23.38,23.25,23.28,23.47,23.28,23.41,23.36,23.34,23.66,23.34,23.21,23.34,23.49,23.62,23.43,23.51
23.04,22.97,23.15,23.34,23.41,23.32,23.06,23.04,23.0,23.02,22.93,23.08,22.97,23.32,23.3,23.17,23.13,23.17,23.13,23.02,23.04,23.0,23.02,23.06,23.04,23.02,23.0,22.82,23.04,23.04,23.0,23.15,23.08,22.93,22.97,23.13,22.97,23.02,23.04,22.97,23.04,23.13,22.93,23.21,23.13,22.91,23.06,23.15,23.08,23.13,23.15,23.15,23.21,23.04,22.82,22.65,22.67,22.67,22.59,22.54,22.65,22.54,22.59,22.69,22.76,22.82,23.0,23.0,22.87,23.04,22.97,22.97,23.04,22.95,23.15,23.23,23.19,23.32,23.41,23.51,23.25,23.34,23.38,23.45,23.38,23.17,23.28,23.38,23.3,23.32,23.1,23.28,23.19,23.08,23.06,22.93,22.93,22.95,22.93,22.84,22.82,22.89,22.8,22.89,22.87,22.84,22.76,22.82,22.93,22.89,23.0,22.91,22.95,22.78,22.97,22.84,22.91,23.1,22.82,23.02,23.23,22.95,22.87,22.82,23.0,23.04,22.95,22.89,23.06,22.93,23.17,23.19,23.17,23.0,23.15,23.08,22.93,22.91,23.04,23.04,23.1,23.0,23.17,23.23,23.34,23.38,23.32,23.45,23.32,23.21,23.32,23.34,23.38,23.34,23.34,23.47,23.69,23.32,23.34,23.73
23.23,23.17,23.04,23.3,23.38,23.13,23.06,23.02,23.21,23.04,22.95,23.1,23.19,23.21,23.25,23.1,23.17,23.19,23.3,22.97,22.89,23.1,23.04,23.04,23.06,23.19,23.02,23.0,23.06,23.08,22.91,22.93,22.97,23.0,22.97,23.15,22.95,22.95,23.04,23.06,23.06,23.17,22.91,23.06,23.15,22.97,23.13,23.25,23.02,23.08,23.04,23.02,23.0,22.97,22.76,22.69,22.63,22.59,22.56,22.65,22.63,22.72,22.69,22.76,22.93,22.95,23.13,23.06,23.06,23.06,23.0,23.1,22.93,23.08,23.04,23.3,23.36,23.41,23.51,23.36,23.19,23.38,23.45,23.36,23.38,23.3,23.25,23.34,23.19,23.25,23.06,23.21,23.32,23.13,23.1,22.95,23.0,22.93,22.69,22.87,22.89,22.8,22.87,22.95,23.02,23.02,22.91,22.93,23.0,22.93,22.95,22.95,22.97,22.84,22.95,22.78,22.95,22.97,22.93,23.0,23.23,23.13,23.1,22.97,23.19,23.04,23.0,23.04,23.04,23.0,22.97,23.25,23.19,23.08,23.08,23.04,22.95,23.0,22.91,23.0,22.93,23.34,22.97,23.28,23.45,23.53,23.32,23.49,23.32,23.1,23.41,23.36,23.3,23.45,23.73,23.6,23.56,23.6,23.49,23.45
23.41,23.21,23.13,23.25,23.23,23.34,23.06,23.06,23.23,23.02,23.13,23.13,23.13,23.15,23.36,23.1,23.19,23.1,23.28,23.15,23.15,23.0,23.13,23.13,23.02,23.06,23.04,23.0,23.0,22.97,22.87,23.06,23.0,22.95,23.06,23.08,23.06,23.08,23.1,23.23,23.0,23.13,23.02,23.04,23.04,23.0,23.1,23.0,23.0,23.19,23.1,23.15,23.06,22.95,22.74,22.74,22.69,22.5,22.5,22.59,22.54,22.8,22.67,22.52,22.97,22.97,23.15,23.13,23.08,22.97,22.91,23.0,23.0,23.1,23.04,23.15,23.3,23.51,23.3,23.25,23.25,23.41,23.23,23.34,23.28,23.15,23.28,23.28,23.3,23.19,23.15,23.21,23.17,23.04,22.95,23.0,22.87,22.8,22.84,22.84,22.84,22.84,23.0,23.1,22.91,22.82,22.93,22.95,22.87,22.97,22.95,22.84,23.04,22.87,22.89,22.97,22.95,23.06,23.02,23.1,23.15,22.93,22.82,22.95,23.1,23.04,22.97,23.15,23.06,22.97,23.08,22.95,23.25,23.13,23.17,22.93,23.08,22.97,23.0,23.04,23.06,23.02,23.19,23.28,23.34,23.45,23.3,23.49,23.45,23.15,23.64,23.19,23.28,23.43,23.58,23.49,23.49,23.58,23.43,23.6
23.06,23.19,23.32,23.25,23.28,23.43,23.15,23.38,23.3,23.23,23.19,23.38,23.23,23.23,23.15,23.21,23.04,23.34,23.21,23.21,23.19,23.13,23.02,23.23,23.02,23.04,22.95,23.08,23.04,23.0,23.06,23.15,23.19,23.25,23.06,23.13,23.06,23.08,23.15,23.23,23.25,23.21,22.95,23.08,23.08,23.13,23.15,23.15,23.04,23.08,23.15,23.15,23.17,22.95,22.74,22.74,22.63,22.56,22.59,22.76,22.56,22.72,22.65,22.65,22.87,22.95,23.0,23.19,23.1,23.08,23.02,23.17,23.1,23.06,23.17,23.25,23.19,23.32,23.15,23.25,23.28,23.28,23.23,23.25,23.23,23.28,23.32,23.36,23.25,23.43,23.28,23.43,23.21,23.15,23.04,22.97,23.04,22.87,22.89,22.69,23.1,22.82,22.93,22.89,23.0,22.91,22.91,22.91,22.93,23.08,23.08,22.95,23.13,22.95,23.0,23.08,23.06,23.04,23.06,23.02,23.08,23.0,23.06,23.08,23.19,23.13,23.06,23.17,22.97,22.95,23.15,23.08,23.28,23.23,23.08,22.95,23.0,23.0,23.0,23.17,23.02,23.23,23.02,23.45,23.49,23.34,23.23,23.38,23.43,23.28,23.62,23.45,23.41,23.49,23.6,23.56,23.51,23.45,23.56,23.58
23.19,23.36,23.38,23.51,23.51,23.41,23.19,23.41,23.3,23.28,23.21,23.28,23.15,23.08,23.34,23.19,23.1,23.23,23.3,23.21,23.28,23.1,23.15,23.1,23.13,23.02,23.15,22.93,23.15,23.1,23.08,23.02,23.13,23.1,23.17,23.21,23.06,23.15,23.13,23.17,23.28,23.17,23.06,23.19,23.02,23.06,23.15,23.08,23.1,23.1,23.04,23.23,23.15,22.87,22.69,22.67,22.52,22.59,22.63,22.63,22.52,22.56,22.67,22.74,22.89,23.02,23.1,23.08,23.02,22.91,23.0,23.19,23.08,23.13,23.13,23.21,23.19,23.23,23.21,23.21,23.19,23.28,23.06,23.21,23.36,23.19,23.25,23.36,23.34,23.45,23.21,23.38,23.25,23.19,23.02,23.06,23.04,22.97,22.78,22.72,22.93,22.87,22.91,22.93,23.06,23.0,22.78,23.0,22.91,22.95,23.08,23.06,23.15,22.97,22.95,22.87,23.08,23.15,23.0,23.02,23.02,22.95,23.08,23.21,23.28,23.3,23.04,23.06,23.13,23.15,23.19,23.19,23.19,23.17,23.13,23.04,22.89,23.04,23.02,23.06,23.08,23.06,23.15,23.47,23.73,23.32,23.28,23.43,23.32,23.28,23.49,23.41,23.49,23.51,23.56,23.56,23.64,23.45,23.62,23.62
