22.89,22.76,23.04,22.78,23.04,22.84,22.89,22.67,22.91,22.74,22.72,22.67,22.67,22.72,22.74,22.69,22.48,22.5,22.48,22.39,22.41,22.41,22.5,22.48,22.5,22.5,22.67,22.69,22.74,22.54,22.61,22.52,22.56,22.54,22.41,22.5,22.54,22.46,22.28,22.5,22.56,22.63,22.48,22.56,22.65,22.52,22.63,22.52,22.46,22.63,22.46,22.63,22.28,22.37,22.44,22.28,22.44,22.15,22.11,22.2,22.31,22.35,22.24,22.35,22.26,22.35,22.33,22.37,22.52,22.39,22.46,22.54,22.48,22.46,22.56,22.52,22.54,22.54,22.56,22.59,22.54,22.67,22.52,22.63,22.5,22.61,22.69,22.52,22.59,22.63,22.59,22.5,22.65,22.72,22.61,22.39,22.18,22.22,22.24,22.22,22.37,22.41,22.39,22.44,22.54,22.56,22.2,22.18,22.13,22.48,22.63,22.63,22.63,22.54,22.61,22.61,22.63,22.69,22.67,22.69,22.59,22.65,22.78,22.84,22.8,22.74,22.78,22.69,22.82,22.78,22.93,22.78,22.82,22.87,22.78,22.87,22.84,22.78,22.97,23.21,23.0,23.3,23.15,23.08,23.04,22.95,22.91,22.95,23.06,22.93,22.87,22.93,22.91,23.06,23.13,23.08,22.87,22.84,22.84,22.87
22.93,22.97,22.76,23.06,22.91,22.84,22.91,22.61,22.74,22.82,22.67,22.69,22.74,22.63,22.65,22.69,22.69,22.59,22.46,22.44,22.52,22.39,22.44,22.46,22.59,22.61,22.54,22.63,22.59,22.72,22.65,22.46,22.54,22.59,22.48,22.39,22.5,22.59,22.54,22.59,22.59,22.52,22.52,22.39,22.61,22.59,22.56,22.52,22.56,22.56,22.35,22.5,22.39,22.54,22.41,22.44,22.41,22.39,22.33,22.26,22.33,22.37,22.28,22.37,22.26,22.41,22.24,22.41,22.52,22.41,22.63,22.61,22.54,22.44,22.48,22.56,22.5,22.46,22.61,22.63,22.82,22.72,22.72,22.56,22.67,22.59,22.56,22.67,22.54,22.61,22.56,22.72,22.54,22.61,22.63,22.41,22.26,22.26,22.41,22.35,22.33,22.37,22.5,22.59,22.54,22.52,22.18,22.13,22.2,22.52,22.56,22.82,22.63,22.69,22.63,22.63,22.72,22.76,22.72,22.78,22.63,22.65,22.61,22.76,22.82,23.02,22.95,22.95,22.87,22.91,22.82,22.91,22.8,22.97,23.0,22.97,22.87,23.0,23.04,23.1,23.28,23.38,23.28,23.34,23.02,23.21,23.17,23.1,22.87,22.93,22.95,23.08,23.02,23.19,23.19,23.1,23.02,22.97,23.02,23.06
22.89,22.91,22.91,22.97,22.76,22.93,22.93,22.95,22.65,22.89,22.93,22.74,22.8,22.91,22.76,22.82,22.82,22.54,22.44,22.44,22.52,22.39,22.46,22.54,22.65,22.52,22.59,22.65,22.59,22.76,22.69,22.56,22.54,22.52,22.52,22.46,22.5,22.72,22.63,22.54,22.59,22.63,22.5,22.56,22.61,22.63,22.52,22.65,22.67,22.48,22.39,22.56,22.39,22.37,22.52,22.39,22.41,22.33,22.28,22.31,22.46,22.46,22.41,22.46,22.41,22.31,22.37,22.52,22.61,22.61,22.59,22.5,22.59,22.54,22.69,22.63,22.46,22.56,22.65,22.74,22.76,22.8,22.65,22.54,22.67,22.61,22.65,22.59,22.61,22.63,22.67,22.56,22.5,22.56,22.65,22.39,22.28,22.39,22.41,22.5,22.39,22.44,22.44,22.5,22.63,22.39,22.28,22.13,22.15,22.48,22.56,22.63,22.72,22.72,22.78,22.61,22.8,22.82,22.65,22.78,22.56,22.69,22.78,22.72,22.93,22.89,22.93,22.95,22.91,22.97,22.82,22.95,22.91,22.97,23.0,23.06,23.04,23.15,23.19,23.28,23.25,23.28,23.3,23.36,23.32,23.23,23.41,23.1,23.0,22.95,23.21,23.0,23.15,23.13,23.25,23.1,23.15,22.93,23.08,23.1
23.15,22.95,22.89,22.95,22.89,22.8,22.95,22.97,22.78,22.93,22.97,22.82,22.72,22.69,22.84,22.59,22.61,22.59,22.56,22.52,22.56,22.33,22.33,22.41,22.54,22.61,22.78,22.72,22.59,22.61,22.74,22.67,22.44,22.65,22.56,22.59,22.59,22.65,22.5,22.52,22.59,22.59,22.63,22.56,22.61,22.72,22.65,22.76,22.61,22.5,22.39,22.61,22.48,22.52,22.52,22.41,22.44,22.2,22.31,22.35,22.39,22.46,22.44,22.33,22.37,22.37,22.46,22.54,22.46,22.54,22.61,22.56,22.67,22.46,22.61,22.59,22.56,22.59,22.72,22.61,22.72,22.67,22.59,22.72,22.61,22.56,22.78,22.74,22.54,22.56,22.56,22.61,22.59,22.67,22.59,22.54,22.37,22.44,22.56,22.46,22.41,22.37,22.41,22.59,22.61,22.5,22.26,22.18,22.07,22.54,22.56,22.67,22.65,22.84,22.69,22.65,22.74,22.69,22.74,22.72,22.87,22.74,22.82,22.87,22.89,22.74,22.82,22.84,22.93,22.97,22.84,23.08,23.06,23.08,23.19,23.17,23.15,23.06,23.19,23.3,23.34,23.34,23.28,23.47,23.38,23.3,23.32,23.17,22.93,23.02,23.1,23.13,23.04,23.04,23.15,23.15,23.21,23.02,23.13,23.13
23.13,23.0,23.08,23.04,22.91,22.93,22.97,22.91,22.89,22.78,22.76,22.82,22.89,22.69,22.8,22.69,22.65,22.72,22.54,22.54,22.44,22.52,22.37,22.56,22.59,22.67,22.63,22.78,22.69,22.65,22.74,22.5,22.56,22.63,22.54,22.44,22.56,22.48,22.63,22.59,22.56,22.5,22.67,22.52,22.5,22.67,22.46,22.65,22.65,22.56,22.5,22.54,22.48,22.59,22.59,22.46,22.39,22.31,22.39,22.37,22.39,22.41,22.5,22.37,22.31,22.26,22.52,22.5,22.52,22.65,22.69,22.59,22.61,22.56,22.5,22.65,22.63,22.65,22.67,22.72,22.61,22.78,22.65,22.76,22.8,22.65,22.89,22.69,22.59,22.46,22.5,22.63,22.78,22.72,22.76,22.56,22.52,22.54,22.44,22.35,22.46,22.46,22.39,22.59,22.52,22.65,22.28,22.2,22.26,22.59,22.67,22.56,22.72,22.87,22.78,22.63,22.82,22.63,22.76,22.84,22.59,22.72,22.74,22.8,22.91,22.89,22.8,22.93,22.97,23.08,23.28,23.21,23.04,23.23,23.19,23.02,23.13,23.08,23.19,23.36,23.32,23.21,23.41,23.38,23.28,23.28,23.17,22.97,23.1,23.02,23.17,23.06,23.04,23.25,23.34,23.34,23.28,23.21,23.23,23.17
23.15,23.1,22.93,23.08,22.82,22.87,23.02,23.06,22.74,22.82,22.87,22.78,22.87,22.84,22.78,22.76,22.76,22.65,22.78,22.41,22.48,22.37,22.46,22.5,22.72,22.59,22.72,22.8,22.65,22.72,22.72,22.52,22.56,22.61,22.67,22.5,22.65,22.78,22.52,22.46,22.48,22.61,22.72,22.5,22.63,22.67,22.54,22.56,22.52,22.44,22.46,22.54,22.39,22.5,22.52,22.46,22.48,22.26,22.33,22.35,22.33,22.41,22.28,22.37,22.31,22.46,22.35,22.37,22.54,22.54,22.69,22.46,22.65,22.59,22.61,22.56,22.56,22.65,22.69,22.69,22.59,22.76,22.54,22.69,22.61,22.61,22.65,22.5,22.52,22.5,22.59,22.74,22.87,22.87,22.84,22.61,22.61,22.56,22.48,22.5,22.41,22.35,22.33,22.54,22.52,22.5,22.31,22.13,22.37,22.59,22.56,22.72,22.69,22.67,22.67,22.67,22.91,22.72,22.74,22.74,22.78,22.72,22.87,22.91,22.93,22.78,22.97,23.02,23.08,23.15,23.1,23.1,23.3,23.25,23.1,23.15,23.17,23.04,23.19,23.34,23.19,23.43,23.3,23.38,23.32,23.28,23.08,22.97,23.1,23.04,23.17,23.32,23.08,23.21,23.28,23.25,23.25,23.28,23.15,23.19
22.95,23.04,23.13,23.1,23.13,23.0,23.08,22.93,22.89,22.91,22.84,22.78,22.93,22.89,23.02,22.67,22.95,22.65,22.63,22.52,22.44,22.54,22.63,22.59,22.56,22.69,22.78,22.93,22.76,22.67,22.74,22.74,22.67,22.56,22.52,22.54,22.65,22.54,22.54,22.59,22.63,22.65,22.61,22.54,22.61,22.61,22.67,22.56,22.63,22.56,22.54,22.63,22.5,22.46,22.48,22.41,22.59,22.39,22.33,22.37,22.41,22.46,22.39,22.41,22.52,22.54,22.46,22.46,22.63,22.78,22.67,22.63,22.59,22.63,22.82,22.72,22.74,22.65,22.8,22.67,22.72,22.76,22.59,22.72,22.65,22.65,22.69,22.5,22.54,22.78,22.78,22.69,22.78,22.89,22.78,22.63,22.46,22.46,22.5,22.44,22.46,22.44,22.41,22.52,22.65,22.48,22.26,22.26,22.44,22.72,22.61,22.61,22.65,22.8,22.59,22.74,22.97,22.74,22.95,22.84,22.82,22.89,22.84,22.93,22.89,22.89,23.02,22.91,23.0,23.15,23.1,23.23,23.3,23.21,23.3,23.06,23.13,23.19,23.32,23.32,23.38,23.38,23.3,23.6,23.32,23.15,23.1,23.04,23.08,22.97,23.17,23.17,23.13,23.21,23.34,23.49,23.34,23.17,23.28,23.17
23.1,23.13,22.91,23.13,22.95,22.95,23.04,22.82,22.95,22.8,22.84,22.95,22.89,22.93,22.84,22.93,22.65,22.67,22.78,22.63,22.61,22.44,22.65,22.5,22.59,22.67,22.8,22.89,22.87,22.67,22.76,22.84,22.65,22.59,22.61,22.67,22.65,22.69,22.63,22.63,22.63,22.63,22.67,22.56,22.63,22.59,22.61,22.63,22.54,22.48,22.59,22.52,22.54,22.54,22.63,22.39,22.59,22.44,22.35,22.41,22.39,22.48,22.41,22.39,22.54,22.37,22.5,22.52,22.67,22.74,22.65,22.44,22.63,22.65,22.67,22.67,22.67,22.65,22.84,22.72,22.78,22.69,22.61,22.61,22.54,22.63,22.69,22.72,22.78,22.91,22.84,22.93,22.91,22.84,22.8,22.72,22.46,22.48,22.41,22.46,22.41,22.46,22.41,22.52,22.5,22.44,22.28,22.31,22.37,22.54,22.52,22.67,22.56,22.74,22.8,22.76,22.84,22.69,22.93,22.74,22.78,22.8,22.78,22.89,22.89,22.89,22.89,22.91,23.02,23.23,23.06,23.21,23.17,23.36,23.3,23.25,23.17,23.13,23.28,23.28,23.32,23.43,23.53,23.43,23.17,23.25,22.95,23.23,23.28,23.08,23.02,23.1,23.21,23.34,23.21,23.43,23.36,23.25,23.53,23.21
23.17,23.17,22.97,23.0,23.0,22.93,22.91,22.87,22.91,22.93,22.91,22.91,22.95,22.89,22.69,22.91,22.97,22.78,22.76,22.67,22.61,22.56,22.48,22.46,22.56,22.69,22.8,22.89,22.78,22.76,22.78,22.69,22.61,22.52,22.61,22.59,22.52,22.56,22.59,22.48,22.59,22.61,22.56,22.61,22.56,22.65,22.46,22.72,22.56,22.59,22.59,22.56,22.41,22.52,22.54,22.54,22.37,22.44,22.54,22.26,22.37,22.44,22.54,22.44,22.44,22.41,22.52,22.54,22.52,22.56,22.69,22.61,22.67,22.61,22.59,22.61,22.65,22.65,22.82,22.78,22.74,22.84,22.61,22.65,22.69,22.69,22.78,22.72,22.76,22.72,22.78,22.93,22.91,22.87,22.95,22.76,22.46,22.5,22.33,22.41,22.37,22.41,22.39,22.46,22.39,22.48,22.56,22.65,22.59,22.74,22.74,22.76,22.74,22.78,22.78,22.74,22.74,22.74,22.91,22.69,22.91,22.82,22.89,23.04,23.02,22.93,22.89,23.02,22.97,23.1,23.17,23.08,23.3,23.34,23.23,23.0,23.34,23.23,23.25,23.28,23.58,23.43,23.49,23.36,23.1,22.78,22.97,23.02,23.15,23.08,23.13,23.25,23.34,23.38,23.6,23.3,23.38,23.28,23.25,23.45
23.06,22.95,22.78,23.04,23.06,23.06,22.91,22.93,22.91,23.02,22.91,22.89,22.87,22.8,22.97,22.74,22.87,22.78,22.59,22.59,22.63,22.56,22.59,22.56,22.56,22.76,22.82,22.84,22.74,22.76,22.74,22.72,22.74,22.63,22.69,22.59,22.65,22.72,22.67,22.67,22.54,22.48,22.65,22.52,22.61,22.54,22.65,22.67,22.63,22.56,22.5,22.52,22.56,22.52,22.52,22.48,22.41,22.35,22.35,22.44,22.33,22.44,22.39,22.46,22.48,22.46,22.54,22.46,22.56,22.61,22.63,22.52,22.63,22.65,22.63,22.72,22.72,22.56,22.72,22.5,22.65,22.61,22.59,22.76,22.84,22.82,22.93,22.87,22.82,22.76,22.91,22.97,22.95,22.91,22.78,22.72,22.52,22.5,22.5,22.41,22.39,22.26,22.37,22.46,22.39,22.61,22.72,22.69,22.63,22.84,22.78,22.97,22.65,22.82,22.76,22.8,22.82,22.76,22.65,22.8,22.74,22.82,22.89,22.93,23.06,22.76,22.87,23.04,23.02,22.95,23.13,23.1,23.06,23.32,23.21,23.15,23.21,23.17,23.32,23.45,23.45,23.45,23.41,23.3,23.13,22.97,23.17,23.15,23.25,23.15,23.02,23.21,23.13,23.47,23.38,23.34,23.36,23.32,23.38,23.43
23.08,23.1,22.78,22.95,22.97,22.89,23.23,22.95,22.89,22.89,22.82,22.93,22.95,22.95,22.89,22.84,22.65,22.8,22.78,22.59,22.5,22.59,22.63,22.59,22.69,22.56,22.8,22.87,22.78,22.8,22.8,22.8,22.74,22.82,22.72,22.63,22.87,22.65,22.59,22.54,22.54,22.67,22.67,22.63,22.59,22.69,22.67,22.69,22.67,22.59,22.5,22.61,22.44,22.56,22.54,22.48,22.56,22.41,22.41,22.46,22.35,22.46,22.39,22.54,22.52,22.48,22.59,22.69,22.65,22.61,22.67,22.61,22.67,22.65,22.67,22.63,22.69,22.63,22.69,22.63,22.48,22.63,22.76,22.78,22.87,22.89,22.82,22.78,22.87,22.87,22.89,22.8,22.8,22.87,22.72,22.76,22.5,22.44,22.41,22.31,22.33,22.24,22.41,22.37,22.46,22.59,22.8,22.65,22.97,23.0,22.89,22.93,22.87,22.8,22.89,22.89,22.95,22.84,22.74,22.91,22.76,23.0,23.08,23.04,23.06,22.95,22.91,23.1,23.0,23.13,23.28,23.23,23.21,23.23,23.3,23.32,23.28,23.43,23.43,23.38,23.47,23.32,23.41,23.36,23.28,23.1,23.04,23.0,23.25,23.17,23.21,23.23,23.28,23.51,23.49,23.58,23.3,23.38,23.45,23.45
23.04,23.15,23.19,23.04,23.0,22.95,23.08,22.87,22.87,22.93,23.02,22.95,22.87,22.8,23.04,22.97,22.91,22.69,22.82,22.63,22.65,22.5,22.52,22.41,22.84,22.78,22.8,22.87,22.95,22.95,22.67,22.84,22.69,22.78,22.67,22.5,22.61,22.76,22.61,22.61,22.48,22.52,22.63,22.56,22.61,22.69,22.52,22.74,22.52,22.5,22.5,22.56,22.67,22.39,22.5,22.37,22.46,22.33,22.44,22.44,22.37,22.41,22.59,22.52,22.54,22.48,22.56,22.72,22.54,22.63,22.69,22.59,22.69,22.63,22.69,22.52,22.44,22.52,22.72,22.56,22.61,22.67,22.89,22.91,22.91,22.87,22.97,22.82,22.87,23.04,22.87,23.02,22.89,22.95,22.78,22.48,22.44,22.46,22.44,22.39,22.22,22.35,22.37,22.46,22.5,22.61,22.72,22.97,22.8,23.13,22.97,22.91,22.76,22.82,22.8,22.89,22.93,22.67,22.87,22.89,22.74,22.8,22.93,23.0,22.97,22.84,23.02,22.91,23.04,23.15,23.08,23.17,23.08,23.25,23.25,23.34,23.21,23.41,23.45,23.47,23.64,23.34,23.45,23.32,23.04,22.97,23.08,23.19,23.06,23.13,23.1,23.23,23.38,23.6,23.47,23.41,23.34,23.36,23.36,23.62
23.32,23.08,23.0,23.08,23.04,22.82,23.13,22.78,22.91,23.0,22.89,23.06,22.97,22.87,22.91,22.76,22.76,22.82,22.91,22.56,22.69,22.67,22.69,22.46,22.61,22.61,22.76,22.78,22.82,22.74,22.76,22.72,22.8,22.82,22.65,22.67,22.61,22.59,22.69,22.67,22.69,22.63,22.65,22.61,22.63,22.59,22.5,22.61,22.67,22.48,22.5,22.65,22.5,22.63,22.52,22.33,22.44,22.37,22.44,22.5,22.33,22.52,22.44,22.44,22.33,22.41,22.56,22.61,22.82,22.69,22.56,22.69,22.63,22.59,22.5,22.65,22.54,22.56,22.72,22.69,22.76,22.87,22.95,22.87,22.95,22.74,23.04,22.89,22.8,22.84,22.95,22.97,22.91,22.89,22.63,22.63,22.46,22.44,22.44,22.37,22.28,22.35,22.37,22.37,22.46,22.44,22.76,22.89,23.06,23.02,23.13,22.89,22.87,22.65,22.74,22.67,22.8,22.63,22.84,22.84,22.87,22.89,23.1,23.1,23.0,23.04,23.06,23.0,23.04,23.06,23.08,23.15,23.15,23.25,23.28,23.36,23.43,23.49,23.45,23.13,23.38,23.36,23.45,23.23,23.19,22.97,23.02,23.17,23.17,23.23,23.02,23.23,23.53,23.56,23.41,23.53,23.56,23.49,23.47,23.6
23.0,23.02,23.04,23.06,23.08,23.08,22.89,22.8,23.0,23.06,23.21,23.21,23.08,22.78,22.97,22.93,22.97,22.84,22.74,22.61,22.69,22.74,22.74,22.61,22.72,22.72,22.91,22.82,23.02,22.8,22.72,22.8,22.78,22.63,22.67,22.65,22.8,22.74,22.74,22.67,22.52,22.56,22.72,22.54,22.59,22.76,22.69,22.74,22.72,22.54,22.46,22.5,22.63,22.59,22.56,22.46,22.59,22.46,22.44,22.41,22.61,22.41,22.48,22.48,22.5,22.46,22.52,22.52,22.59,22.54,22.63,22.56,22.63,22.63,22.46,22.74,22.63,22.65,22.84,22.91,22.87,23.04,22.91,22.95,23.04,22.89,22.91,22.8,22.76,22.89,22.8,22.84,22.91,23.0,22.76,22.63,22.35,22.39,22.5,22.33,22.33,22.39,22.41,22.31,22.46,22.59,22.91,23.08,22.97,23.15,23.04,22.93,22.89,22.8,22.74,22.89,22.82,22.91,23.02,22.89,22.89,23.06,23.06,22.97,23.06,22.97,23.08,23.04,22.97,23.04,23.13,23.32,23.06,23.19,23.21,23.38,23.36,23.38,23.45,23.38,23.47,23.36,23.28,23.25,23.1,23.04,23.0,23.04,23.25,23.19,23.23,23.23,23.34,23.47,23.47,23.53,23.41,23.41,23.41,23.3
23.13,23.17,22.91,23.19,23.08,22.95,22.84,22.87,22.87,22.93,23.0,23.04,22.97,22.82,22.69,22.91,22.84,22.74,22.69,22.5,22.56,22.65,22.61,22.61,22.59,22.84,22.93,22.93,22.82,22.8,22.74,22.82,22.61,22.76,22.65,22.67,22.72,22.63,22.63,22.59,22.82,22.63,22.5,22.54,22.59,22.74,22.65,22.76,22.54,22.61,22.56,22.65,22.5,22.52,22.48,22.59,22.41,22.35,22.24,22.54,22.46,22.41,22.52,22.5,22.54,22.5,22.61,22.61,22.67,22.46,22.44,22.41,22.61,22.5,22.56,22.69,22.78,22.74,22.84,22.87,22.82,22.93,22.93,22.89,23.04,23.0,22.95,22.91,22.95,22.93,23.0,22.91,23.0,23.0,22.82,22.61,22.52,22.46,22.28,22.48,22.48,22.39,22.33,22.52,22.56,22.74,22.82,23.02,23.13,23.21,23.15,22.76,22.8,22.72,22.74,22.69,22.82,22.72,22.89,22.95,22.84,23.04,23.0,22.95,23.0,22.93,23.0,23.1,23.13,23.21,23.19,23.02,23.13,23.25,23.36,23.32,23.41,23.49,23.41,23.41,23.53,23.25,23.45,23.28,23.25,23.17,23.15,23.19,23.17,23.1,23.3,23.41,23.19,23.21,23.38,23.56,23.47,23.38,23.45,23.49
