22.61,22.5,22.52,22.44,22.76,22.61,22.48,22.46,22.59,22.35,22.48,22.31,22.67,22.48,22.35,22.54,22.63,22.63,22.63,22.54,23.02,22.72,22.5,22.59,22.52,22.5,22.63,22.82,22.78,23.0,22.95,23.0,23.02,23.21,23.21,23.02,23.02,22.78,22.74,22.78,22.91,23.02,22.78,22.76,22.84,22.76,22.89,22.82,22.91,23.04,22.93,22.87,22.91,22.78,22.61,22.15,22.39,22.24,22.28,22.13,22.2,22.24,22.18,22.28,22.5,22.65,22.65,22.63,22.76,22.74,22.65,22.61,22.56,22.59,22.72,22.78,22.65,22.65,22.72,22.72,22.52,22.76,22.87,23.04,24.18,25.93,26.18,25.74,26.1,26.26,26.33,26.31,25.82,24.84,23.51,23.19,22.93,22.84,22.95,22.97,22.93,22.91,23.06,23.1,22.84,22.74,22.69,22.74,22.72,22.69,22.65,22.72,22.78,22.82,22.67,22.65,22.61,22.65,22.65,22.63,22.67,22.74,22.56,22.76,22.56,22.69,22.65,22.74,22.76,22.74,22.87,22.8,22.89,22.93,22.78,22.89,22.67,22.78,22.54,22.76,22.78,22.89,22.93,22.95,23.13,23.02,23.04,23.02,22.89,23.02,23.06,22.84,22.84,23.13,22.93,23.15,23.1,23.06,23.08,23.19
22.5,22.41,22.48,22.54,22.67,22.76,22.69,22.41,22.56,22.46,22.44,22.46,22.67,22.52,22.59,22.41,22.74,22.54,22.61,22.61,22.91,22.61,22.63,22.52,22.54,22.54,22.76,22.8,22.89,23.02,23.13,22.97,23.19,23.17,23.0,23.08,22.91,22.87,22.82,22.87,22.95,22.91,22.72,22.87,22.89,22.78,22.89,22.82,22.78,22.72,23.0,23.1,23.08,22.95,22.56,22.39,22.26,22.18,22.33,22.26,22.39,22.26,22.22,22.37,22.54,22.72,22.72,22.78,22.91,22.78,22.72,22.65,22.69,22.78,22.69,22.74,22.8,22.87,22.78,22.67,22.72,22.78,22.97,23.38,24.35,26.1,26.24,25.57,25.8,26.28,26.41,26.56,26.05,25.3,23.73,22.97,22.87,22.84,22.91,22.87,22.89,22.91,23.0,22.95,22.8,22.78,22.78,22.61,22.67,22.65,22.69,22.65,22.74,22.78,22.72,22.72,22.61,22.65,22.76,22.78,22.69,22.78,22.65,22.87,22.67,22.76,22.72,22.72,22.72,22.91,22.69,22.74,22.76,22.95,22.93,22.87,22.69,22.95,22.74,22.84,22.93,22.91,22.84,22.78,22.93,23.1,23.08,23.0,23.02,23.21,23.21,22.93,22.87,22.91,22.97,23.1,23.06,23.28,23.06,23.19
22.54,22.5,22.39,22.33,22.65,22.78,22.48,22.63,22.59,22.48,22.52,22.44,22.48,22.67,22.44,22.65,22.72,22.69,22.69,22.69,22.78,22.67,22.52,22.61,22.52,22.61,22.69,22.84,23.15,23.04,23.13,23.04,22.97,23.0,22.93,22.95,22.91,22.89,22.78,22.91,22.91,23.06,22.89,22.95,22.97,22.69,22.8,22.87,22.84,22.78,23.0,23.06,22.87,22.87,22.26,22.39,22.24,22.31,22.09,22.26,22.24,22.26,22.15,22.35,22.52,22.5,22.72,22.78,22.67,22.74,22.41,22.76,22.69,22.76,22.76,22.69,22.8,22.82,22.82,22.8,23.0,23.04,23.45,23.73,24.59,25.87,26.26,25.7,26.03,26.6,26.37,26.26,26.45,25.49,23.64,23.04,22.91,22.72,22.84,22.8,22.61,22.78,22.78,22.56,22.76,22.74,22.82,22.65,22.74,22.52,22.74,22.74,22.59,22.76,22.63,22.67,22.65,22.74,22.65,22.54,22.67,22.84,22.84,22.84,22.67,22.52,22.67,22.84,22.67,22.8,22.78,22.72,22.76,22.91,22.8,22.61,22.91,22.84,22.63,22.8,22.91,22.69,22.8,23.0,22.93,22.93,23.08,22.87,23.13,23.3,23.02,22.93,22.95,22.91,22.97,23.08,23.08,23.1,23.15,23.32
22.63,22.52,22.46,22.63,22.69,22.65,22.59,22.52,22.76,22.52,22.61,22.48,22.59,22.61,22.46,22.61,22.56,22.74,22.56,22.72,22.82,22.59,22.5,22.78,22.67,22.56,22.74,22.95,23.06,23.04,23.17,23.19,23.15,23.02,22.91,22.97,23.02,22.84,22.76,22.84,22.87,23.0,22.91,22.97,22.87,22.82,22.95,22.97,22.8,22.95,22.84,22.95,22.91,22.89,22.63,22.33,22.37,22.22,22.22,22.24,22.24,22.28,22.24,22.26,22.44,22.54,22.69,22.82,22.74,22.76,22.72,22.82,22.67,22.93,22.89,22.8,22.82,22.76,23.0,23.08,23.08,23.32,23.75,24.07,24.71,25.47,26.01,25.89,25.95,26.6,26.14,25.85,26.45,25.43,23.49,23.1,22.84,22.76,22.63,22.72,22.76,22.67,22.67,22.74,22.87,22.63,22.63,22.65,22.69,22.72,22.76,22.67,22.87,22.82,22.69,22.82,22.54,22.65,22.69,22.54,22.78,22.87,22.82,22.65,22.74,22.69,22.8,22.8,22.78,22.8,22.89,22.87,22.8,23.04,22.95,22.74,22.8,22.69,22.82,22.74,22.89,22.63,22.74,22.87,22.84,23.13,23.17,23.08,22.93,23.02,22.93,23.04,23.02,23.0,22.93,23.28,22.91,23.06,23.19,23.45
22.69,22.5,22.54,22.65,22.72,22.69,22.61,22.46,22.69,22.69,22.5,22.63,22.56,22.59,22.52,22.44,22.48,22.65,22.56,22.59,22.95,22.72,22.54,22.67,22.69,22.78,22.8,22.8,23.08,23.19,23.04,23.15,23.25,23.0,23.04,23.06,23.06,22.76,22.89,22.93,22.93,22.84,22.82,22.84,22.97,22.78,22.84,22.89,22.8,22.87,22.93,23.06,23.15,22.82,22.59,22.39,22.15,22.28,22.24,22.2,22.35,22.28,22.28,22.37,22.5,22.65,22.8,22.82,22.74,22.84,22.65,22.76,22.82,22.78,22.74,22.74,22.87,22.91,23.04,23.21,23.28,23.69,23.66,23.94,24.27,24.67,25.26,25.49,25.87,26.16,25.93,25.53,25.43,24.48,23.34,22.78,22.67,22.61,22.44,22.67,22.76,22.54,22.78,22.76,22.74,22.59,22.74,22.69,22.61,22.67,22.84,22.67,22.87,22.54,22.56,22.65,22.72,22.78,22.78,22.5,22.67,22.8,22.72,22.56,22.8,22.72,22.82,22.89,22.78,23.0,22.78,22.84,22.93,22.84,22.82,22.78,22.8,22.84,22.84,22.74,22.8,22.76,22.82,22.87,22.95,23.13,22.95,23.06,23.04,23.08,23.08,22.93,23.04,23.06,22.97,22.91,23.06,23.04,23.15,23.36
22.72,22.5,22.52,22.67,22.61,23.02,22.63,22.69,22.72,22.76,22.5,22.48,22.59,22.56,22.48,22.61,22.61,22.82,22.61,22.72,23.1,22.8,22.61,22.69,22.78,22.82,22.72,22.87,23.1,23.0,23.08,23.06,23.1,23.02,22.95,23.0,22.91,22.89,23.0,23.0,22.84,22.97,22.95,23.02,23.0,22.76,22.91,22.72,22.89,23.0,22.89,22.93,22.93,22.72,22.59,22.44,22.33,22.44,22.26,22.33,22.44,22.28,22.35,22.52,22.65,22.72,22.89,22.76,22.72,22.84,22.76,22.82,22.74,22.95,22.89,22.91,23.1,23.02,23.43,23.28,23.53,23.71,23.6,23.45,23.75,24.05,24.22,24.84,25.18,25.11,24.65,24.54,24.03,23.53,23.02,22.74,22.67,22.72,22.59,22.8,22.65,22.72,22.82,22.63,22.67,22.76,22.78,22.82,22.76,22.78,22.8,22.78,22.87,22.76,22.8,22.84,22.78,22.84,22.8,22.65,22.74,22.63,22.74,22.61,22.74,22.8,22.89,22.8,22.84,22.93,22.69,22.93,22.93,22.87,22.87,22.84,22.78,22.82,22.8,22.74,22.91,22.82,22.78,22.91,22.84,23.1,23.0,23.08,23.0,22.91,23.15,23.04,23.1,23.06,22.95,23.02,23.13,23.23,23.06,23.25
22.78,22.72,22.65,22.78,22.74,22.74,22.67,22.78,22.84,22.46,22.61,22.5,22.76,22.61,22.56,22.65,22.69,22.63,22.87,22.65,23.02,22.87,22.72,22.61,22.82,22.89,22.78,22.95,22.97,23.0,22.91,23.06,23.13,23.06,22.89,23.0,23.08,22.91,22.97,23.1,22.78,22.97,22.84,23.04,23.08,22.89,23.0,23.08,23.02,23.0,23.0,23.1,23.0,22.93,22.54,22.35,22.44,22.46,22.26,22.24,22.2,22.39,22.35,22.54,22.59,22.67,22.69,22.76,22.72,22.82,22.76,22.89,22.78,22.97,23.06,23.06,23.13,23.15,23.34,23.23,23.45,23.56,23.38,23.51,23.49,23.69,23.86,24.33,24.37,24.22,23.86,23.84,23.38,23.1,22.82,22.72,22.74,22.69,22.69,22.69,22.72,22.8,22.89,22.65,22.84,22.69,22.65,22.56,22.65,22.72,22.65,22.74,22.87,22.69,22.87,22.97,22.8,22.84,22.91,22.74,22.72,22.84,22.8,22.76,22.76,22.67,22.78,22.97,23.0,23.06,22.95,22.87,22.97,23.04,22.97,22.8,22.61,22.8,22.8,22.65,22.8,22.87,22.82,22.91,23.1,22.97,23.17,23.0,22.93,23.02,23.1,23.13,22.95,23.19,23.13,23.15,23.13,23.17,23.28,23.19
22.74,22.61,22.67,22.78,22.74,22.91,22.67,22.87,22.63,22.69,22.61,22.61,22.74,22.78,22.69,22.76,22.59,22.82,22.8,22.61,22.95,22.87,22.65,22.63,22.76,22.72,22.8,22.69,23.02,23.08,22.82,23.06,23.0,23.1,23.04,22.97,23.1,22.87,22.95,23.0,22.8,23.02,23.02,23.02,23.02,23.04,23.08,23.1,23.06,23.0,23.08,23.15,23.1,22.95,22.48,22.67,22.41,22.37,22.35,22.26,22.44,22.35,22.35,22.54,22.76,22.67,22.72,22.89,22.8,22.76,22.63,22.89,22.87,22.91,23.13,23.08,23.21,23.28,23.23,23.36,23.32,23.32,23.38,23.3,23.45,23.38,23.56,23.97,23.79,23.77,23.51,23.51,23.23,23.02,22.89,22.82,22.8,22.56,22.78,22.72,22.69,22.72,22.74,22.52,22.54,22.78,22.84,22.69,22.84,22.72,22.76,22.87,22.91,22.74,22.74,22.89,22.82,22.72,22.89,23.0,22.78,22.89,22.72,22.89,22.91,22.93,22.69,23.04,23.02,22.82,22.97,22.91,22.84,22.93,22.82,22.72,22.87,22.74,22.78,22.87,22.74,22.74,22.93,22.87,22.95,23.04,23.25,23.08,23.04,23.08,23.23,23.06,23.28,23.15,23.17,22.95,23.17,23.04,23.13,23.41
22.61,22.59,22.72,22.76,22.8,22.93,22.84,22.69,22.78,22.67,22.61,22.69,22.72,22.74,22.67,22.78,22.52,22.8,22.78,22.61,23.0,22.91,22.59,22.67,22.8,22.72,22.87,22.67,22.95,23.08,22.97,22.8,22.89,22.91,22.82,23.02,23.0,22.91,23.0,23.06,22.87,22.97,22.91,22.93,22.87,23.04,23.02,22.95,22.93,22.95,23.1,23.23,23.13,22.91,22.63,22.46,22.5,22.35,22.41,22.24,22.39,22.28,22.41,22.48,22.65,22.76,22.76,22.89,22.91,22.95,22.67,22.93,22.8,22.95,23.13,23.28,23.21,23.28,23.41,23.32,23.1,23.38,23.28,23.32,23.21,23.43,23.38,23.51,23.51,23.41,23.34,23.3,23.1,22.91,22.82,22.78,22.61,22.76,22.67,22.67,22.54,22.61,22.72,22.59,22.8,22.78,22.84,22.61,22.78,22.63,22.8,22.82,22.76,22.61,22.8,22.76,22.84,22.84,22.82,22.76,22.76,22.74,22.87,22.65,22.89,22.82,22.89,23.15,22.97,22.82,22.95,23.06,23.06,23.0,22.69,22.69,22.72,22.91,22.87,22.72,22.89,22.84,23.06,22.95,23.1,23.17,23.04,23.19,23.0,23.0,23.17,23.02,23.17,22.95,23.0,23.04,23.21,23.02,23.19,23.49
22.8,22.65,22.52,22.82,22.89,23.02,22.76,22.78,22.65,22.67,22.63,22.59,22.65,22.74,22.65,22.8,22.84,22.84,22.74,22.76,23.17,22.97,22.84,22.78,22.72,22.82,22.84,22.76,23.04,22.93,22.97,22.95,22.89,22.93,23.08,22.89,23.02,23.0,23.0,23.02,23.06,23.04,22.95,23.15,23.17,23.08,23.06,23.08,23.06,23.08,23.19,23.1,23.19,22.97,22.69,22.46,22.61,22.46,22.5,22.48,22.35,22.37,22.37,22.46,22.65,22.65,22.93,22.89,22.87,22.93,22.84,22.95,22.76,23.08,23.21,23.23,23.32,23.21,23.19,23.25,23.32,23.28,23.43,23.23,23.25,23.49,23.34,23.43,23.34,23.45,23.13,23.3,23.15,22.95,22.84,22.93,22.89,22.72,22.78,22.78,22.74,22.69,22.76,22.54,22.59,22.69,22.82,22.74,22.76,22.78,22.8,22.78,22.84,23.02,22.8,22.78,22.8,22.97,22.95,22.74,22.91,22.84,22.84,22.91,22.87,22.93,22.93,23.08,23.02,23.0,23.08,22.91,23.04,22.95,23.02,22.87,22.8,23.0,22.82,23.0,23.0,22.97,22.84,23.02,23.1,23.1,23.19,23.28,23.08,23.13,23.3,22.93,23.17,23.13,23.1,23.17,23.28,23.34,23.32,23.3
22.89,22.61,22.67,22.95,22.91,22.93,22.89,22.84,22.72,22.72,22.72,22.69,22.54,22.84,22.63,22.72,22.87,22.84,22.78,22.95,23.06,23.02,22.76,22.72,22.78,22.87,22.78,22.91,22.91,22.97,22.8,22.82,22.82,22.87,22.95,23.06,23.19,23.0,22.95,23.04,23.02,23.13,22.89,23.17,23.34,22.95,23.06,23.1,23.13,23.02,23.02,23.3,23.34,23.17,22.82,22.39,22.35,22.5,22.41,22.24,22.39,22.37,22.44,22.54,22.78,22.87,22.89,22.97,22.84,22.84,23.0,23.0,23.04,23.02,23.21,23.23,23.49,23.21,23.25,23.21,23.17,23.28,23.34,23.23,23.21,23.19,23.21,23.38,23.32,23.38,23.02,23.3,22.95,22.97,22.78,22.8,22.76,22.8,22.72,22.72,22.76,22.63,22.65,22.72,22.65,22.84,22.67,22.65,22.8,22.84,22.52,22.76,22.87,22.76,22.97,22.76,22.93,22.8,22.76,22.89,22.87,23.0,22.82,23.02,22.97,22.78,22.82,23.17,22.97,22.93,23.15,23.0,23.06,23.0,22.74,22.8,22.74,22.8,22.8,22.76,22.91,22.87,22.87,23.0,23.0,23.21,23.19,23.1,23.21,23.28,23.08,23.0,23.19,23.1,23.17,23.06,23.25,23.19,23.43,23.43
22.87,22.82,22.89,23.08,23.04,23.08,22.89,22.82,22.93,22.87,22.95,22.78,22.74,22.95,22.84,22.84,22.8,22.93,22.91,22.89,23.1,23.15,23.02,22.87,22.8,22.89,22.91,22.89,22.95,22.82,22.82,23.04,22.97,22.95,22.93,23.15,23.04,22.97,23.04,23.28,23.08,23.17,23.1,23.19,23.19,23.0,23.15,23.02,23.15,23.25,23.17,23.17,22.89,23.21,22.69,22.52,22.54,22.48,22.5,22.37,22.46,22.41,22.35,22.63,22.8,22.91,23.04,23.08,22.89,22.93,22.97,22.97,22.87,23.0,23.1,23.3,23.28,23.38,23.45,23.34,23.38,23.28,23.45,23.36,23.28,23.23,23.23,23.3,23.34,23.15,23.1,23.25,23.17,22.97,22.84,22.91,22.95,22.82,22.59,22.72,22.82,22.67,22.72,22.72,22.76,22.89,22.78,22.78,22.76,22.84,22.82,22.84,22.95,22.87,22.91,22.84,23.0,22.95,22.91,22.91,23.06,22.91,22.84,22.95,23.0,23.0,22.97,23.06,23.06,23.06,23.06,23.15,23.08,23.1,22.89,23.0,22.95,22.78,22.93,23.06,22.95,23.08,23.04,23.15,23.02,23.36,23.15,23.19,23.23,23.17,23.3,23.08,23.23,23.13,23.15,23.28,23.34,23.0,23.38,23.69
22.87,22.89,23.06,22.84,23.0,23.13,22.8,22.76,22.8,23.0,22.93,22.82,22.97,22.82,22.8,22.93,22.74,22.93,22.89,22.8,22.95,23.13,22.76,23.1,22.78,22.82,22.95,23.0,23.19,22.91,22.84,23.0,22.93,22.84,22.93,22.97,23.17,22.97,23.08,23.13,23.02,23.08,22.93,23.19,22.93,23.02,23.04,23.0,23.15,23.13,23.02,23.32,23.08,22.97,22.63,22.61,22.46,22.54,22.26,22.39,22.48,22.37,22.39,22.61,22.91,22.82,23.0,22.87,22.89,22.91,23.04,22.95,22.93,23.02,22.95,23.17,23.19,23.23,23.25,23.17,23.28,23.38,23.32,23.32,23.28,23.08,23.04,23.36,23.43,23.36,23.13,23.15,23.13,22.93,22.93,23.13,22.89,22.63,22.65,22.61,22.8,22.72,22.78,22.74,22.72,22.78,22.82,22.8,22.72,22.76,22.89,22.89,22.89,22.93,22.93,22.87,23.04,23.0,22.91,22.91,22.91,22.95,22.95,23.0,22.89,22.89,22.93,23.0,23.13,22.87,23.17,23.0,23.06,23.06,22.97,22.78,22.95,22.89,22.74,22.95,22.93,23.0,22.91,23.04,23.17,23.36,23.28,23.32,23.1,23.08,23.45,23.15,23.19,23.25,23.34,23.41,23.23,23.25,23.38,23.53
22.78,22.89,23.0,22.8,23.08,23.02,22.91,23.02,22.8,22.91,22.95,22.63,22.87,22.93,22.65,23.0,22.91,23.1,22.78,22.8,23.06,22.91,23.02,23.04,22.87,22.89,23.06,22.84,22.95,22.69,22.97,22.91,22.95,23.02,22.95,23.0,23.06,23.17,23.08,22.97,23.08,23.06,23.02,23.23,23.06,23.02,23.15,22.95,23.23,23.06,23.06,23.1,23.1,23.04,22.5,22.44,22.5,22.46,22.33,22.41,22.52,22.35,22.41,22.44,22.84,22.82,22.95,22.87,22.8,22.95,22.84,23.04,22.91,23.06,23.0,23.02,23.15,23.15,23.08,23.13,23.13,23.17,23.23,23.21,23.08,23.08,23.04,23.17,23.21,23.32,23.06,23.02,23.08,22.91,22.8,22.8,22.93,22.82,22.61,22.59,22.67,22.69,22.54,22.89,22.74,22.69,22.84,22.69,22.78,22.93,22.91,22.93,22.82,22.84,23.06,23.0,22.8,22.84,22.91,22.89,22.84,23.0,22.89,22.89,23.0,22.97,22.97,22.95,23.04,22.84,23.02,23.04,23.1,22.97,22.87,22.84,22.74,22.82,22.8,22.97,22.95,22.87,23.06,23.08,23.1,23.38,23.23,23.25,23.15,23.15,23.17,23.23,23.04,23.38,23.25,23.41,23.06,23.17,23.23,23.41
22.69,22.74,22.76,22.82,23.06,23.1,22.91,22.89,22.82,22.69,22.76,22.89,22.89,22.95,22.65,22.95,23.04,23.08,23.1,22.93,23.19,23.04,22.89,22.95,22.76,22.97,22.97,22.91,23.1,22.87,22.97,23.02,23.15,22.89,22.97,23.1,23.19,23.06,23.06,23.13,23.1,23.21,23.1,23.06,23.04,23.13,23.1,23.02,23.15,22.97,22.93,23.13,23.06,22.95,22.65,22.54,22.44,22.35,22.39,22.41,22.52,22.39,22.48,22.52,22.76,22.84,22.93,23.02,23.06,22.84,22.89,23.06,22.89,23.06,23.08,23.1,23.21,23.13,23.3,23.02,23.02,23.19,23.08,23.17,23.15,22.95,23.08,23.15,23.3,23.25,23.15,23.08,23.21,22.91,23.06,23.04,22.93,22.93,22.63,22.67,22.76,22.8,22.65,22.65,22.72,22.84,22.78,22.76,22.76,22.84,22.8,22.82,23.0,23.02,23.1,22.84,22.93,22.93,23.06,23.04,23.02,22.91,22.91,22.89,23.04,23.02,23.15,23.04,23.0,22.95,23.13,23.0,23.15,23.0,22.84,22.95,22.8,22.74,22.89,22.97,22.8,23.06,23.0,23.13,23.25,23.02,23.34,23.17,23.15,23.02,23.04,22.93,23.19,23.06,23.25,23.43,23.23,23.47,23.36,23.45
