23.56,23.58,23.6,23.79,23.66,23.58,23.64,23.77,23.47,23.45,23.62,23.53,23.53,23.56,23.66,23.56,23.56,23.47,23.62,23.51,23.69,23.56,23.34,23.51,23.45,23.36,23.53,23.58,23.58,23.69,23.62,23.69,23.84,23.99,23.69,23.66,23.69,23.49,23.45,23.41,23.43,23.56,23.45,23.53,23.53,23.53,23.53,23.62,23.69,23.51,23.6,23.62,23.58,23.51,23.45,23.21,23.1,23.19,23.21,23.08,23.19,23.38,23.28,23.23,23.25,23.47,23.38,23.56,23.3,23.51,23.51,23.51,23.38,23.28,23.34,23.47,23.38,23.47,23.41,23.53,23.47,23.47,23.56,23.88,24.97,26.83,26.99,26.49,26.62,26.97,27.2,27.08,26.58,25.72,24.5,23.82,23.84,23.79,23.66,23.84,23.75,23.94,23.94,23.94,23.86,23.77,23.64,23.58,23.51,23.6,23.62,23.56,23.58,23.53,23.56,23.45,23.43,23.62,23.58,23.56,23.51,23.56,23.43,23.58,23.53,23.62,23.62,23.62,23.6,23.75,23.66,23.75,23.75,23.88,23.62,23.62,23.58,23.64,23.58,23.62,23.69,23.71,23.86,23.86,23.94,24.03,24.01,24.03,23.92,23.79,24.03,23.9,23.99,23.99,24.05,24.16,24.03,24.2,24.2,24.07
23.62,23.75,23.56,23.73,23.64,23.62,23.6,23.64,23.58,23.38,23.66,23.45,23.53,23.58,23.53,23.58,23.41,23.58,23.6,23.49,23.53,23.6,23.41,23.32,23.56,23.38,23.6,23.71,23.69,23.66,23.82,23.75,23.94,23.82,23.66,23.77,23.69,23.64,23.51,23.47,23.49,23.49,23.47,23.51,23.58,23.47,23.56,23.6,23.53,23.6,23.64,23.6,23.6,23.51,23.36,23.15,23.21,23.1,23.21,23.02,23.13,23.19,23.15,23.23,23.36,23.38,23.53,23.53,23.47,23.43,23.47,23.38,23.34,23.36,23.38,23.38,23.38,23.53,23.36,23.43,23.47,23.56,23.69,24.12,25.03,26.75,26.99,26.41,26.52,26.99,27.24,27.22,26.99,26.08,24.5,23.79,23.82,23.75,23.79,23.82,23.75,23.79,23.73,23.62,23.75,23.69,23.51,23.45,23.51,23.38,23.53,23.45,23.6,23.43,23.56,23.62,23.45,23.56,23.47,23.51,23.51,23.58,23.47,23.64,23.56,23.53,23.36,23.64,23.66,23.73,23.58,23.6,23.77,23.9,23.69,23.56,23.53,23.64,23.64,23.66,23.58,23.51,23.71,23.79,23.92,23.97,23.94,23.88,23.82,23.86,23.86,23.88,23.92,23.9,24.14,23.94,24.03,24.16,24.16,24.29
23.73,23.49,23.64,23.71,23.71,23.66,23.58,23.66,23.58,23.53,23.56,23.45,23.45,23.58,23.51,23.53,23.53,23.58,23.56,23.64,23.47,23.6,23.41,23.36,23.41,23.32,23.43,23.62,23.86,23.64,23.88,23.82,23.88,23.86,23.77,23.79,23.75,23.53,23.51,23.28,23.53,23.6,23.47,23.53,23.49,23.32,23.56,23.53,23.49,23.64,23.66,23.56,23.56,23.51,23.3,23.21,23.13,23.21,23.1,23.08,23.28,23.21,23.15,23.32,23.3,23.3,23.58,23.47,23.53,23.51,23.45,23.62,23.32,23.49,23.45,23.38,23.45,23.41,23.45,23.53,23.56,23.79,23.94,24.54,25.36,26.6,27.04,26.54,26.79,27.16,27.2,27.16,27.14,26.41,24.39,23.86,23.88,23.62,23.56,23.66,23.64,23.73,23.64,23.64,23.75,23.53,23.6,23.45,23.56,23.51,23.69,23.58,23.51,23.43,23.56,23.49,23.51,23.53,23.47,23.53,23.64,23.49,23.49,23.51,23.56,23.47,23.45,23.69,23.62,23.66,23.64,23.82,23.73,23.82,23.6,23.64,23.53,23.62,23.62,23.6,23.58,23.6,23.94,23.86,24.01,23.99,23.97,23.88,23.88,23.97,23.94,23.86,23.97,23.99,24.16,24.1,23.97,24.31,24.07,24.12
23.86,23.66,23.79,23.71,23.79,23.75,23.73,23.6,23.6,23.51,23.6,23.58,23.49,23.69,23.71,23.56,23.43,23.71,23.49,23.47,23.49,23.62,23.45,23.51,23.51,23.47,23.69,23.62,23.9,23.94,23.99,23.88,23.86,23.84,23.77,23.79,23.64,23.45,23.51,23.53,23.51,23.6,23.58,23.58,23.49,23.62,23.53,23.6,23.58,23.49,23.75,23.69,23.56,23.62,23.45,23.28,23.25,23.23,23.19,23.19,23.13,23.36,23.25,23.25,23.45,23.43,23.56,23.6,23.45,23.64,23.58,23.66,23.41,23.51,23.45,23.45,23.45,23.56,23.6,23.84,23.79,24.12,24.39,24.65,25.28,26.24,26.72,26.58,26.97,27.26,27.1,26.79,27.1,26.39,24.39,23.77,23.58,23.56,23.51,23.6,23.64,23.56,23.58,23.6,23.77,23.71,23.62,23.53,23.6,23.53,23.75,23.53,23.53,23.66,23.53,23.45,23.41,23.56,23.51,23.43,23.53,23.64,23.51,23.49,23.56,23.45,23.73,23.62,23.69,23.53,23.71,23.79,23.88,23.82,23.77,23.69,23.73,23.71,23.56,23.58,23.73,23.66,23.66,23.82,24.1,23.99,23.92,23.92,23.82,23.66,23.97,24.16,23.94,24.05,24.27,24.2,24.05,24.18,24.18,24.16
23.82,23.86,23.73,23.82,23.82,23.73,23.64,23.84,23.66,23.77,23.82,23.53,23.53,23.56,23.88,23.77,23.49,23.6,23.49,23.62,23.53,23.73,23.51,23.6,23.58,23.51,23.69,23.64,24.01,23.9,23.9,23.86,23.75,23.79,23.66,23.69,23.75,23.69,23.62,23.58,23.66,23.66,23.6,23.51,23.58,23.45,23.62,23.51,23.49,23.71,23.75,23.69,23.69,23.66,23.32,23.34,23.06,23.32,23.15,23.25,23.28,23.28,23.3,23.32,23.36,23.51,23.6,23.62,23.53,23.56,23.49,23.53,23.38,23.51,23.43,23.51,23.51,23.64,23.77,23.71,24.07,24.14,24.33,24.61,24.9,25.43,25.95,26.12,26.64,26.77,26.66,26.24,26.14,25.32,24.01,23.79,23.73,23.49,23.45,23.6,23.6,23.56,23.62,23.71,23.75,23.56,23.62,23.53,23.64,23.49,23.73,23.47,23.49,23.64,23.56,23.62,23.51,23.66,23.62,23.56,23.6,23.71,23.53,23.41,23.6,23.51,23.79,23.62,23.73,23.77,23.84,23.69,23.94,23.82,23.86,23.84,23.77,23.6,23.58,23.77,23.58,23.73,23.88,23.97,23.94,24.01,23.94,24.05,23.79,23.94,23.92,23.94,23.99,24.14,24.25,24.2,24.07,24.18,24.2,24.25
23.77,23.92,23.6,23.77,23.86,24.16,23.75,23.71,23.64,23.77,23.77,23.53,23.64,23.62,23.66,23.73,23.6,23.75,23.64,23.62,23.84,23.71,23.56,23.56,23.53,23.6,23.75,23.62,23.97,23.79,23.84,23.79,23.82,23.88,23.69,23.86,23.75,23.71,23.69,23.51,23.58,23.64,23.51,23.73,23.71,23.53,23.66,23.62,23.66,23.62,23.6,23.75,23.62,23.62,23.53,23.41,23.23,23.32,23.13,23.32,23.32,23.3,23.34,23.43,23.43,23.45,23.6,23.58,23.58,23.6,23.58,23.49,23.36,23.49,23.45,23.56,23.71,23.82,23.94,24.12,24.16,24.27,24.18,24.29,24.48,24.94,24.97,25.53,25.85,25.95,25.59,25.3,24.92,24.33,23.86,23.58,23.6,23.56,23.38,23.56,23.58,23.73,23.73,23.66,23.79,23.77,23.77,23.51,23.69,23.49,23.62,23.58,23.6,23.53,23.71,23.58,23.71,23.64,23.53,23.62,23.71,23.49,23.49,23.58,23.69,23.84,23.6,23.66,23.73,23.77,23.79,23.79,24.01,23.82,23.75,23.75,23.79,23.69,23.64,23.38,23.58,23.77,23.62,23.92,23.84,24.22,23.92,24.03,23.9,24.01,23.99,24.2,24.01,24.1,24.16,24.14,24.29,24.31,24.31,24.39
23.84,23.66,23.71,23.84,23.82,24.05,23.75,23.82,23.73,23.75,23.69,23.62,23.6,23.69,23.58,23.6,23.66,23.71,23.75,23.62,23.69,23.64,23.58,23.64,23.56,23.56,23.71,23.58,23.82,23.82,23.88,23.86,23.73,23.92,23.77,23.9,23.77,23.6,23.53,23.51,23.56,23.56,23.62,23.58,23.49,23.64,23.64,23.62,23.62,23.66,23.62,23.82,23.71,23.69,23.36,23.32,23.28,23.38,23.15,23.23,23.34,23.23,23.3,23.32,23.47,23.51,23.58,23.73,23.56,23.53,23.6,23.6,23.47,23.69,23.56,23.6,23.82,23.86,23.92,24.05,24.2,24.35,24.27,24.12,24.22,24.33,24.5,24.84,24.99,25.11,24.88,24.61,24.25,23.88,23.58,23.69,23.66,23.77,23.47,23.58,23.66,23.69,23.6,23.6,23.66,23.66,23.66,23.51,23.62,23.58,23.66,23.69,23.6,23.56,23.51,23.6,23.49,23.64,23.62,23.53,23.71,23.69,23.71,23.71,23.64,23.69,23.66,23.82,23.86,23.75,23.75,23.66,23.84,23.9,23.79,23.77,23.73,23.69,23.6,23.43,23.56,23.75,23.73,23.9,23.9,23.97,23.86,23.9,24.01,23.94,24.01,24.14,24.01,24.1,24.03,24.16,24.14,24.22,24.46,24.39
23.97,23.84,23.69,23.79,23.99,24.25,24.01,23.77,23.94,23.79,23.77,23.64,23.53,23.79,23.75,23.75,23.66,23.71,23.66,23.71,23.6,23.82,23.58,23.64,23.69,23.58,23.64,23.6,23.82,23.69,23.84,23.84,23.73,23.79,23.73,23.73,23.71,23.71,23.71,23.6,23.58,23.71,23.56,23.73,23.49,23.75,23.82,23.62,23.66,23.82,23.71,23.79,23.82,23.73,23.41,23.28,23.38,23.34,23.23,23.3,23.34,23.28,23.41,23.41,23.49,23.64,23.73,23.58,23.56,23.75,23.62,23.77,23.41,23.51,23.73,23.69,23.84,23.99,23.99,24.03,23.99,24.12,24.14,24.05,24.1,24.2,24.25,24.52,24.56,24.63,24.31,24.39,24.03,23.92,23.66,23.6,23.69,23.71,23.6,23.53,23.73,23.64,23.66,23.45,23.64,23.64,23.6,23.58,23.62,23.49,23.77,23.6,23.64,23.49,23.6,23.6,23.69,23.64,23.62,23.69,23.69,23.62,23.62,23.66,23.53,23.53,23.58,23.75,23.75,23.71,23.73,23.86,23.99,23.9,23.77,23.84,23.77,23.66,23.51,23.6,23.75,23.77,23.94,23.86,23.88,24.14,23.94,23.9,23.86,24.01,24.22,23.97,24.1,24.2,24.31,24.07,24.2,24.27,24.33,24.33
23.84,23.86,24.07,24.01,23.84,24.16,24.05,23.92,23.82,23.77,23.71,23.79,23.75,23.84,23.92,23.77,23.71,23.75,23.79,23.86,23.58,23.75,23.64,23.64,23.73,23.71,23.73,23.64,23.77,23.71,23.6,23.69,23.79,23.71,23.77,23.73,23.71,23.75,23.64,23.49,23.66,23.69,23.62,23.71,23.6,23.66,23.56,23.58,23.71,23.75,23.82,23.88,23.79,23.77,23.51,23.32,23.38,23.34,23.25,23.34,23.3,23.32,23.56,23.49,23.53,23.49,23.58,23.69,23.64,23.62,23.58,23.69,23.62,23.49,23.64,23.82,23.9,23.88,23.88,23.92,23.86,23.9,23.9,24.03,23.99,24.16,24.12,24.37,24.31,24.31,24.1,24.18,24.05,23.77,23.69,23.71,23.79,23.64,23.58,23.6,23.6,23.56,23.56,23.56,23.69,23.6,23.69,23.6,23.53,23.69,23.73,23.77,23.73,23.69,23.66,23.64,23.66,23.77,23.77,23.73,23.64,23.66,23.69,23.62,23.6,23.6,23.69,23.77,23.75,23.73,23.86,23.88,23.9,23.92,23.71,23.73,23.73,23.69,23.64,23.69,23.58,23.84,23.9,23.94,24.07,24.22,23.99,24.18,24.03,24.07,24.07,23.86,24.16,24.2,24.29,24.14,24.31,24.33,24.2,24.22
24.01,23.94,24.03,23.97,23.99,23.97,23.94,24.07,24.12,23.86,23.84,23.73,23.6,23.97,23.79,23.82,23.77,23.82,23.86,23.86,23.66,23.77,23.62,23.51,23.62,23.64,23.71,23.69,23.79,23.66,23.6,23.71,23.77,23.79,23.71,23.77,23.69,23.69,23.77,23.56,23.62,23.79,23.53,23.66,23.69,23.66,23.62,23.53,23.75,23.69,23.86,23.84,23.69,23.64,23.45,23.43,23.41,23.36,23.3,23.23,23.47,23.36,23.47,23.45,23.58,23.62,23.64,23.69,23.77,23.73,23.69,23.64,23.64,23.62,23.75,23.9,23.97,23.9,23.99,23.92,23.92,23.92,24.05,24.05,24.1,24.12,24.12,24.2,24.14,24.12,24.03,24.2,23.92,23.79,23.62,23.62,23.73,23.62,23.58,23.6,23.58,23.47,23.58,23.56,23.58,23.64,23.62,23.51,23.71,23.69,23.77,23.73,23.69,23.58,23.58,23.69,23.6,23.82,23.77,23.69,23.86,23.79,23.64,23.64,23.75,23.58,23.73,23.71,23.84,23.79,23.86,23.86,23.92,23.97,23.94,23.92,23.75,23.84,23.77,23.64,23.66,23.84,23.9,23.99,23.99,24.18,23.92,24.01,24.07,24.14,24.14,24.05,24.33,24.12,24.37,24.05,24.29,24.44,24.42,24.31
24.03,23.94,23.86,24.03,23.94,23.99,23.9,23.84,23.88,23.75,23.92,23.79,23.79,23.86,23.99,23.58,23.71,23.88,23.88,23.88,23.86,23.88,23.71,23.6,23.69,23.53,23.62,23.58,23.62,23.66,23.71,23.56,23.73,23.6,23.75,23.66,23.82,23.64,23.77,23.58,23.64,23.73,23.51,23.66,23.82,23.6,23.84,23.73,23.73,23.75,23.82,23.94,23.86,23.77,23.58,23.36,23.3,23.45,23.38,23.28,23.43,23.38,23.49,23.43,23.56,23.6,23.69,23.71,23.6,23.53,23.56,23.69,23.51,23.58,23.66,23.84,24.01,23.99,23.97,24.12,23.97,23.92,24.01,24.05,23.97,24.01,24.07,24.16,24.03,23.92,23.84,23.99,23.82,23.84,23.58,23.69,23.73,23.62,23.62,23.69,23.51,23.56,23.47,23.6,23.56,23.73,23.66,23.73,23.71,23.49,23.71,23.69,23.73,23.69,23.64,23.56,23.75,23.73,23.75,23.86,23.73,23.66,23.66,23.62,23.79,23.77,23.79,23.73,23.75,23.88,23.86,23.88,24.12,24.07,23.69,23.9,23.84,23.84,23.69,23.56,23.82,23.92,23.77,23.92,24.01,23.99,23.99,24.14,24.1,24.07,24.12,24.03,24.31,24.05,24.33,24.12,24.35,24.46,24.39,24.48
23.94,24.05,24.05,24.12,24.12,24.01,23.94,24.01,23.9,23.86,23.84,23.82,23.88,24.1,23.84,23.92,23.73,23.84,23.77,23.79,23.79,23.82,23.75,23.71,23.64,23.71,23.77,23.49,23.71,23.66,23.69,23.64,23.79,23.88,23.77,23.82,23.73,23.69,23.73,23.77,23.77,23.66,23.66,23.73,23.71,23.73,23.79,23.84,23.73,23.71,23.77,23.97,23.82,23.77,23.51,23.41,23.51,23.38,23.36,23.41,23.36,23.47,23.45,23.6,23.53,23.6,23.71,23.79,23.66,23.64,23.6,23.77,23.6,23.62,23.75,23.86,23.99,23.9,23.94,24.03,24.07,23.88,23.9,24.05,24.01,23.94,24.05,23.9,24.05,23.94,23.99,23.94,23.97,23.88,23.82,23.79,23.69,23.73,23.56,23.62,23.64,23.73,23.73,23.62,23.77,23.71,23.71,23.6,23.71,23.47,23.86,23.66,23.79,23.45,23.75,23.69,23.75,23.71,23.75,23.66,23.88,23.77,23.73,23.75,23.79,23.79,23.84,23.77,23.73,23.86,23.84,23.9,24.05,24.01,23.9,23.84,23.82,23.86,23.84,23.86,23.77,23.86,23.9,23.9,24.12,24.29,23.97,24.05,24.2,24.07,24.25,24.2,24.2,24.18,24.48,24.22,24.44,24.35,24.5,24.46
23.88,24.03,24.14,24.14,24.16,24.2,24.05,24.01,23.92,23.88,23.92,23.92,24.01,23.92,23.94,23.75,23.86,23.92,23.82,23.77,23.64,23.75,23.66,23.73,23.77,23.66,23.73,23.6,23.82,23.71,23.84,23.77,23.77,23.75,23.77,23.79,23.73,23.69,23.73,23.66,23.75,23.6,23.64,23.62,23.75,23.69,23.75,23.69,23.79,23.86,23.73,23.9,23.75,23.73,23.45,23.45,23.45,23.3,23.32,23.38,23.56,23.36,23.32,23.51,23.6,23.64,23.88,23.62,23.62,23.49,23.62,23.73,23.53,23.71,23.73,23.88,23.94,23.99,23.99,24.03,23.94,24.05,23.94,23.99,23.97,23.86,23.84,24.01,23.9,23.88,24.01,23.94,23.86,23.9,23.79,23.6,23.73,23.77,23.58,23.69,23.64,23.69,23.6,23.62,23.69,23.6,23.53,23.58,23.6,23.6,23.77,23.75,23.75,23.71,23.69,23.53,23.71,23.84,23.75,23.77,23.86,23.84,23.73,23.82,23.86,23.77,23.66,23.71,23.84,23.94,23.9,23.92,24.14,23.97,23.94,23.77,23.92,23.84,23.73,23.71,23.79,23.86,23.92,23.99,24.03,24.18,24.03,24.18,24.14,24.2,24.2,24.05,24.1,24.14,24.52,24.29,24.25,24.42,24.46,24.35
23.88,24.14,24.22,24.05,24.2,24.31,24.07,24.2,24.07,24.14,24.01,23.94,23.97,24.2,23.9,23.99,24.01,24.12,23.9,24.05,24.1,24.03,23.73,23.79,23.73,23.75,23.77,23.82,23.92,23.73,23.82,23.86,23.86,23.92,23.79,23.99,23.92,23.9,23.88,23.82,23.9,23.88,23.79,23.88,23.84,23.82,23.9,23.66,23.88,23.88,23.84,23.97,23.99,23.73,23.6,23.53,23.51,23.43,23.51,23.45,23.66,23.56,23.51,23.58,23.71,23.71,23.82,23.79,23.64,23.88,23.73,23.79,23.73,23.66,23.79,23.82,23.88,23.99,23.77,23.92,23.92,24.03,23.86,23.86,23.94,23.82,23.92,23.94,23.92,24.1,24.1,23.99,24.14,23.88,23.84,23.77,23.75,23.79,23.66,23.6,23.66,23.69,23.62,23.66,23.69,23.6,23.6,23.66,23.79,23.75,23.82,23.92,23.92,23.71,23.82,23.77,23.9,23.75,23.82,23.69,23.9,23.69,23.71,23.79,23.77,23.88,23.97,23.99,23.9,23.9,23.99,23.94,24.1,23.92,23.84,23.82,24.03,23.94,23.92,23.64,23.82,23.9,24.07,24.12,24.18,24.33,24.12,24.31,24.16,24.07,24.35,24.27,24.25,24.1,24.39,24.27,24.39,24.63,24.46,24.59
23.99,23.9,24.18,24.2,24.35,24.29,24.1,24.2,24.16,24.05,23.94,24.07,24.05,24.22,24.14,24.1,23.99,24.01,23.97,23.92,24.03,24.12,23.73,23.82,23.79,23.84,23.75,23.71,23.75,23.75,23.71,23.84,23.92,23.82,23.75,23.9,23.77,23.9,23.77,23.73,23.92,23.84,23.88,23.86,23.79,23.77,23.77,23.88,23.75,23.82,23.75,24.01,23.86,23.77,23.62,23.47,23.45,23.49,23.3,23.41,23.45,23.49,23.47,23.49,23.56,23.73,23.88,23.9,23.75,23.77,23.71,23.88,23.49,23.62,23.84,23.73,23.79,23.73,23.77,23.86,23.9,23.86,23.92,23.97,23.9,23.82,23.86,23.92,24.1,24.07,24.07,23.99,23.94,23.94,23.97,23.73,23.92,23.71,23.77,23.58,23.66,23.75,23.69,23.66,23.66,23.73,23.66,23.53,23.66,23.62,23.92,23.84,23.84,23.64,23.79,23.79,23.79,23.75,23.73,23.64,23.86,23.9,23.88,23.75,23.97,23.88,23.77,23.84,23.86,24.01,24.05,23.94,24.16,24.01,24.03,23.86,23.94,24.01,23.79,23.79,23.86,24.12,23.88,24.31,24.2,24.22,24.2,24.22,24.22,24.03,24.16,24.2,24.37,24.42,24.48,24.39,24.54,24.56,24.52,24.46
