22.8,22.82,22.89,22.97,22.84,22.91,23.0,22.8,22.82,22.84,22.84,22.8,23.02,22.78,23.02,22.8,23.0,23.04,22.89,22.91,23.13,23.13,23.02,22.93,22.84,22.93,22.95,22.95,23.04,23.15,23.15,23.1,23.23,23.36,23.13,23.23,22.91,22.87,22.87,22.97,22.95,23.04,22.91,23.02,22.93,22.87,22.91,22.87,22.97,23.0,23.04,23.06,23.0,22.8,22.67,22.52,22.5,22.41,22.28,22.5,22.59,22.5,22.5,22.39,22.69,23.06,22.91,22.91,22.93,22.93,22.91,22.87,22.93,22.89,22.8,23.0,22.97,22.91,22.91,22.89,22.89,22.91,22.91,23.21,24.25,26.28,26.47,26.01,26.31,26.62,26.72,26.62,26.1,25.28,23.92,23.23,23.17,23.15,23.15,23.06,23.32,23.15,23.25,23.17,23.17,23.0,23.02,22.97,22.93,22.87,22.91,22.84,22.76,22.91,22.84,22.93,22.89,22.87,22.89,23.02,23.02,22.91,22.84,22.87,22.82,22.84,22.93,22.97,22.8,22.97,22.89,23.08,23.15,23.08,23.17,22.89,22.78,23.0,22.89,22.95,22.91,23.08,23.19,23.15,23.21,23.45,23.47,23.28,23.3,23.49,23.34,23.28,23.23,23.38,23.56,23.36,23.28,23.34,23.25,23.49
22.89,22.95,23.0,22.97,22.97,22.91,22.89,22.76,22.82,22.89,22.87,22.78,22.84,22.93,22.84,23.06,23.06,22.89,23.08,22.87,23.08,23.04,22.97,23.06,22.89,22.84,23.0,23.02,23.15,23.23,23.25,23.17,23.32,23.25,23.23,23.13,23.13,22.97,23.0,23.0,23.1,22.97,22.97,23.06,23.02,22.89,22.93,23.02,22.87,22.95,22.97,22.95,23.15,23.0,22.56,22.48,22.5,22.41,22.44,22.56,22.48,22.59,22.44,22.61,22.72,22.89,22.97,22.82,22.93,23.0,23.0,22.93,22.74,22.82,22.78,22.91,22.72,22.97,22.8,22.8,22.89,22.97,23.15,23.6,24.46,26.33,26.6,26.1,26.08,26.54,26.93,26.87,26.58,25.7,23.97,23.15,23.17,23.17,23.06,23.06,23.23,23.19,23.21,23.15,23.02,22.91,22.89,22.89,22.95,22.87,23.02,22.95,22.82,23.0,22.89,22.89,22.74,23.0,22.93,22.91,22.95,22.93,22.84,22.93,22.91,22.82,22.89,22.95,22.87,22.87,23.0,23.04,23.13,23.02,23.02,22.89,22.97,22.93,22.87,22.95,23.02,23.06,23.17,23.02,23.34,23.34,23.38,23.3,23.32,23.36,23.32,23.25,23.25,23.28,23.38,23.28,23.23,23.38,23.28,23.62
23.0,22.93,23.08,23.04,22.95,22.95,22.89,22.89,22.89,22.93,22.87,22.82,22.91,22.74,23.08,22.91,23.13,22.93,23.0,23.13,22.91,23.1,23.06,22.91,22.89,23.0,22.82,23.15,23.34,23.32,23.06,23.36,23.23,23.36,23.25,23.1,23.08,22.97,22.89,22.93,23.15,23.08,22.95,23.06,22.91,22.82,22.74,22.97,23.0,23.04,23.08,23.08,22.97,22.95,22.54,22.54,22.65,22.5,22.41,22.56,22.44,22.52,22.52,22.54,22.72,22.87,22.84,22.89,22.89,23.0,22.82,22.95,22.74,22.84,22.84,22.91,22.82,22.93,22.8,22.89,22.97,23.23,23.45,23.84,24.78,26.2,26.45,26.12,26.31,26.83,26.68,26.7,26.83,25.93,23.9,23.32,23.17,23.04,22.91,22.93,22.89,23.1,23.0,23.02,23.02,22.97,23.04,22.93,22.93,22.84,22.91,22.89,22.97,22.89,22.91,22.87,22.87,22.95,22.89,22.89,22.89,22.91,22.93,22.8,22.84,22.8,22.93,23.02,23.0,22.91,23.15,23.1,23.08,23.06,23.15,23.08,22.87,22.93,22.69,22.93,22.95,23.21,23.15,23.23,23.43,23.41,23.15,23.25,23.28,23.51,23.28,23.38,23.28,23.36,23.41,23.19,23.38,23.25,23.45,23.88
22.82,22.95,22.95,23.15,22.84,22.97,22.8,23.02,22.93,22.93,22.8,22.93,22.89,22.91,22.87,22.95,22.89,23.0,22.93,23.08,23.04,23.02,23.04,22.87,22.84,22.91,23.02,23.06,23.25,23.34,23.28,23.21,23.15,23.34,23.21,23.15,23.15,22.95,22.97,22.97,23.04,23.0,22.97,23.04,22.95,22.97,22.97,22.97,22.95,23.06,23.04,23.13,23.1,23.02,22.82,22.52,22.44,22.33,22.46,22.37,22.48,22.54,22.52,22.74,22.67,22.87,22.91,22.84,22.87,22.97,22.93,23.0,22.84,23.02,22.76,22.93,22.82,23.0,23.02,23.0,23.36,23.47,23.75,24.07,24.76,25.64,26.24,26.1,26.41,26.85,26.6,26.35,26.81,25.87,23.94,23.23,23.02,23.0,22.84,22.87,22.91,23.0,22.95,23.06,23.08,22.97,23.02,22.93,22.97,22.87,22.97,22.93,22.89,23.1,23.04,22.87,22.97,22.89,22.89,23.04,22.93,22.91,22.91,23.0,22.84,22.76,22.84,22.95,22.93,22.91,23.06,23.13,23.25,23.06,23.13,22.89,23.06,22.87,23.0,22.89,22.97,23.06,23.23,23.21,23.3,23.45,23.28,23.49,23.45,23.41,23.3,23.3,23.19,23.23,23.36,23.49,23.36,23.43,23.32,23.79
23.1,23.1,23.25,23.17,23.13,22.97,23.02,22.93,23.02,22.97,23.04,23.04,22.82,23.06,23.08,22.95,23.0,23.19,22.87,23.1,22.89,23.06,23.06,23.0,22.95,22.95,23.13,23.25,23.32,23.21,23.17,23.23,23.17,23.19,23.1,23.1,23.23,22.93,23.06,23.0,23.0,23.06,23.08,23.0,23.13,23.0,22.95,23.02,22.97,23.02,23.15,23.06,23.17,23.21,22.74,22.61,22.5,22.5,22.59,22.54,22.54,22.74,22.61,22.65,22.76,22.87,22.95,23.02,23.08,23.04,23.0,22.93,22.95,22.84,22.91,23.0,22.95,23.17,23.17,23.28,23.51,23.6,23.88,24.07,24.52,25.03,25.47,25.78,26.05,26.43,26.26,25.89,25.8,24.92,23.56,23.15,23.02,22.93,22.76,22.93,22.97,22.93,23.06,23.23,23.23,22.97,22.95,23.08,23.0,22.91,23.02,22.89,22.97,22.82,22.93,22.97,23.06,23.0,23.04,22.82,22.82,23.04,23.0,22.82,22.97,22.93,23.04,23.0,23.0,23.08,23.13,23.28,23.23,23.15,23.08,22.97,23.06,22.95,23.08,23.04,22.93,23.13,23.19,23.21,23.28,23.41,23.3,23.38,23.3,23.51,23.41,23.38,23.38,23.43,23.36,23.36,23.58,23.25,23.49,23.9
23.17,23.08,23.21,23.17,23.28,23.19,23.13,23.13,23.15,23.08,23.13,23.04,23.06,23.13,23.0,23.17,23.15,23.02,23.15,23.0,23.13,23.19,23.02,23.0,22.93,23.15,23.21,23.34,23.3,23.36,23.1,23.34,23.41,23.3,23.21,23.25,23.19,23.04,22.97,23.08,23.21,23.17,23.02,23.08,23.17,22.87,23.04,22.95,22.91,23.1,23.1,23.13,23.15,22.91,22.69,22.59,22.65,22.5,22.65,22.65,22.61,22.69,22.74,22.74,22.87,22.91,22.95,23.1,23.15,23.19,22.82,22.97,22.95,23.02,22.97,23.13,23.23,23.3,23.34,23.38,23.66,23.73,23.77,23.94,23.9,24.33,24.65,25.01,25.32,25.3,25.11,24.88,24.31,23.9,23.34,22.97,22.93,22.97,22.93,22.93,23.13,23.06,23.08,23.1,23.13,22.91,23.02,23.04,23.06,22.84,23.08,23.08,23.02,23.1,22.97,22.95,23.04,23.02,23.04,23.17,23.15,23.04,22.89,22.97,23.0,23.1,23.04,23.13,22.95,22.93,23.15,23.19,23.32,23.21,23.23,23.06,23.06,22.95,22.97,23.04,23.08,23.19,23.28,23.25,23.21,23.53,23.49,23.38,23.45,23.36,23.47,23.53,23.34,23.43,23.51,23.38,23.49,23.38,23.56,23.73
23.15,23.17,23.23,23.3,23.17,23.15,22.93,23.06,23.04,22.91,23.08,23.02,23.0,22.91,22.89,23.02,23.13,23.17,23.06,23.0,23.23,23.02,22.95,23.02,23.06,22.97,23.13,23.02,23.34,23.25,23.08,23.28,23.13,23.23,23.02,23.23,23.13,23.02,23.17,23.0,23.21,23.15,23.06,23.0,23.1,23.08,23.02,23.04,23.04,23.17,23.02,23.15,23.21,23.04,22.61,22.61,22.61,22.61,22.72,22.82,22.5,22.61,22.65,22.67,22.95,23.02,23.04,23.06,23.06,23.17,22.95,23.0,22.95,23.17,23.1,23.3,23.34,23.45,23.36,23.47,23.71,23.69,23.62,23.64,23.86,23.79,24.03,24.35,24.52,24.54,24.25,24.07,23.66,23.45,23.19,23.04,22.97,22.97,22.74,22.95,23.02,22.95,22.97,22.97,22.97,23.02,23.1,22.95,23.02,23.1,23.02,23.02,23.15,23.0,22.93,22.78,23.04,23.1,23.15,22.84,23.15,23.19,23.0,22.93,22.97,23.0,23.06,23.1,23.04,23.02,23.08,23.3,23.23,23.15,23.17,23.1,22.82,23.02,22.89,23.02,23.1,23.21,23.17,23.15,23.34,23.47,23.36,23.36,23.47,23.45,23.6,23.58,23.41,23.41,23.6,23.47,23.25,23.49,23.36,23.82
23.06,23.21,23.38,23.3,23.13,23.3,23.0,23.21,23.17,23.02,23.0,22.95,23.08,23.17,22.97,23.21,22.95,22.97,23.15,23.17,23.13,23.32,23.17,22.95,23.1,23.06,23.08,23.06,23.1,23.13,23.06,23.25,23.23,23.28,23.19,23.04,23.21,22.97,23.1,23.15,23.13,23.08,23.04,23.17,23.13,23.02,23.06,23.17,23.13,23.15,23.17,23.23,23.36,23.06,22.76,22.65,22.54,22.78,22.48,22.61,22.67,22.78,22.65,22.69,22.95,23.0,23.13,22.97,23.02,23.23,23.0,23.08,22.93,23.1,23.19,23.28,23.34,23.56,23.47,23.38,23.58,23.51,23.51,23.58,23.75,23.6,23.75,23.97,24.03,24.12,23.82,23.71,23.38,23.43,23.13,23.08,23.0,22.95,22.67,22.95,23.02,22.93,22.97,23.17,22.97,23.02,23.02,23.02,23.04,22.78,23.08,22.93,23.06,22.93,22.93,23.0,23.06,23.15,23.1,22.95,23.13,23.21,23.1,23.13,22.97,22.97,23.02,23.1,22.95,22.95,23.23,23.28,23.28,23.23,23.17,23.02,23.08,22.93,23.04,23.02,23.1,23.08,23.28,23.32,23.21,23.66,23.41,23.38,23.38,23.41,23.43,23.45,23.34,23.32,23.51,23.53,23.36,23.34,23.58,23.92
23.06,23.19,23.28,23.32,23.1,23.23,23.15,23.19,23.04,23.1,23.08,23.15,22.97,23.02,23.13,23.17,23.13,23.15,23.25,23.23,23.15,23.32,23.21,23.19,23.08,23.1,23.1,23.02,23.19,23.04,23.04,23.04,23.15,23.19,23.34,23.1,23.1,23.0,23.23,22.97,23.17,23.21,23.15,23.08,23.04,23.04,23.17,23.04,23.13,23.13,23.13,23.28,23.28,22.93,22.89,22.69,22.56,22.56,22.48,22.61,22.59,22.72,22.76,22.61,22.89,22.97,23.02,23.04,23.15,23.04,23.08,23.02,22.93,23.15,23.17,23.3,23.43,23.45,23.38,23.23,23.45,23.49,23.47,23.43,23.58,23.53,23.47,23.79,23.82,23.6,23.53,23.53,23.34,23.38,23.15,23.08,23.04,23.04,22.82,22.78,22.97,22.95,23.06,22.97,23.04,23.0,23.06,22.97,23.02,22.93,23.15,23.06,23.08,23.04,23.06,23.02,23.15,23.25,23.06,23.25,23.28,23.15,23.08,23.06,22.97,23.02,23.17,23.15,23.04,22.93,23.13,23.08,23.36,23.19,23.17,23.08,23.0,23.04,23.19,23.02,23.17,23.23,23.25,23.32,23.41,23.6,23.32,23.45,23.53,23.49,23.58,23.56,23.38,23.36,23.51,23.64,23.6,23.41,23.43,23.79
23.06,23.15,23.28,23.23,23.38,23.28,23.32,23.15,23.23,23.08,23.21,23.19,23.02,23.13,23.15,23.13,23.17,23.06,23.25,23.41,23.13,23.32,23.15,23.19,23.06,23.17,23.19,23.02,23.17,23.08,23.08,23.02,23.04,23.19,23.17,23.13,23.17,23.04,23.06,23.23,23.08,23.21,23.17,23.15,23.06,23.02,23.13,23.17,23.13,23.21,23.19,23.19,23.13,23.1,22.74,22.69,22.65,22.65,22.78,22.72,22.69,22.72,22.74,22.67,22.87,23.02,23.23,23.08,23.13,23.15,23.08,23.1,23.02,23.19,23.25,23.25,23.34,23.49,23.53,23.45,23.49,23.45,23.49,23.38,23.45,23.58,23.6,23.66,23.53,23.53,23.62,23.47,23.38,23.25,23.32,23.1,23.06,23.04,22.8,23.0,23.0,22.97,22.89,23.02,23.04,23.0,22.95,23.0,23.0,22.95,23.13,22.93,23.21,23.02,23.08,23.08,22.95,23.1,23.23,23.15,23.21,23.06,23.08,23.19,23.21,23.0,23.1,23.08,23.04,23.1,23.3,23.36,23.3,23.23,23.17,23.04,23.06,23.15,23.1,23.23,23.13,23.21,23.36,23.47,23.34,23.56,23.43,23.51,23.53,23.58,23.49,23.47,23.64,23.47,23.64,23.49,23.53,23.6,23.56,23.94
23.15,23.21,23.38,23.43,23.43,23.36,23.28,23.25,23.15,23.19,23.08,23.19,23.17,23.25,23.15,23.19,23.3,23.32,23.23,23.36,23.3,23.3,23.19,23.17,23.13,23.1,23.19,23.06,23.19,23.13,23.04,23.19,23.23,23.1,23.08,23.25,23.1,23.21,23.3,23.15,23.23,23.34,23.13,23.28,23.23,23.0,23.28,23.1,23.08,23.25,23.34,23.25,23.34,23.25,22.91,22.59,22.72,22.74,22.67,22.72,22.74,22.72,22.74,22.78,22.82,23.0,23.1,23.04,23.1,23.15,23.04,23.04,23.06,23.02,23.32,23.32,23.25,23.45,23.47,23.58,23.47,23.41,23.43,23.34,23.45,23.3,23.41,23.51,23.38,23.6,23.41,23.53,23.41,23.32,23.23,23.04,23.1,23.13,22.97,22.82,22.95,22.97,22.82,23.04,23.04,22.95,23.0,23.0,23.08,23.02,23.15,23.08,23.1,23.04,23.15,23.25,23.13,23.17,22.97,23.17,23.17,23.25,23.15,23.19,23.13,23.1,23.06,23.08,23.17,23.15,23.3,23.38,23.51,23.08,23.25,23.04,22.95,23.1,23.34,23.15,23.23,23.19,23.38,23.45,23.3,23.6,23.43,23.53,23.56,23.36,23.47,23.47,23.36,23.41,23.79,23.51,23.56,23.38,23.51,24.2
23.25,23.32,23.34,23.38,23.41,23.43,23.32,23.3,23.23,23.19,23.21,23.32,23.28,23.21,23.1,23.19,23.34,23.32,23.25,23.17,23.25,23.41,23.25,23.28,23.17,23.36,23.19,23.15,23.15,23.28,23.02,23.06,23.1,23.15,23.13,23.25,23.1,23.23,23.21,23.3,23.28,23.32,23.04,23.17,23.23,23.1,23.23,23.36,23.13,23.25,23.36,23.13,23.3,23.15,22.89,22.65,22.72,22.69,22.8,22.78,22.67,22.8,22.76,22.87,23.0,22.95,23.13,23.1,23.15,23.17,23.1,23.15,23.04,23.21,23.21,23.45,23.51,23.47,23.56,23.47,23.38,23.43,23.45,23.34,23.53,23.38,23.38,23.47,23.32,23.43,23.32,23.34,23.49,23.43,23.28,23.13,23.13,23.04,22.78,22.97,23.0,22.95,22.89,23.08,23.13,23.17,23.1,23.13,23.04,23.04,23.13,23.17,23.13,23.1,23.19,23.1,23.23,23.1,23.13,23.04,23.23,23.32,23.32,23.19,23.19,23.08,23.13,23.23,23.15,23.23,23.17,23.45,23.38,23.25,23.28,23.1,23.04,23.15,23.06,23.25,23.04,23.28,23.28,23.51,23.43,23.66,23.47,23.53,23.58,23.34,23.58,23.75,23.38,23.56,23.84,23.51,23.56,23.6,23.6,24.03
23.38,23.28,23.47,23.53,23.32,23.47,23.23,23.28,23.3,23.28,23.25,23.25,23.21,23.34,23.45,23.13,23.56,23.21,23.21,23.23,23.38,23.25,23.21,23.21,23.21,23.21,23.23,23.13,23.21,23.17,23.04,23.06,23.13,23.1,23.21,23.23,23.23,23.25,23.28,23.34,23.15,23.3,23.15,23.17,23.13,23.08,23.3,23.17,23.15,23.3,23.19,23.23,23.19,23.1,22.93,22.91,22.69,22.72,22.74,22.67,22.67,22.76,22.67,22.63,23.04,23.08,23.21,23.17,23.21,23.23,23.1,23.13,23.02,23.23,23.19,23.3,23.43,23.62,23.43,23.36,23.3,23.45,23.36,23.32,23.43,23.28,23.3,23.41,23.25,23.32,23.32,23.38,23.25,23.28,23.13,23.21,23.1,22.97,22.91,22.97,22.95,22.84,23.1,23.08,23.04,23.06,23.1,23.0,23.08,23.04,23.15,23.13,23.08,23.0,23.04,23.21,23.02,23.15,23.1,23.17,23.36,23.17,23.04,23.15,23.13,23.1,23.13,23.23,23.23,23.17,23.19,23.23,23.38,23.19,23.23,23.02,23.28,23.19,23.17,23.04,23.15,23.23,23.36,23.51,23.34,23.77,23.51,23.6,23.71,23.34,23.71,23.45,23.49,23.51,23.88,23.6,23.64,23.71,23.56,24.07
23.21,23.41,23.56,23.6,23.51,23.58,23.38,23.56,23.45,23.41,23.32,23.41,23.34,23.47,23.3,23.53,23.3,23.51,23.3,23.32,23.32,23.32,23.28,23.34,23.19,23.19,23.19,23.23,23.28,23.17,23.13,23.21,23.43,23.41,23.21,23.3,23.28,23.21,23.34,23.32,23.41,23.45,23.19,23.25,23.25,23.19,23.25,23.32,23.23,23.25,23.19,23.19,23.19,23.15,22.8,22.87,22.84,22.8,22.67,22.82,22.61,22.87,22.72,22.78,23.0,23.19,23.15,23.36,23.3,23.34,23.1,23.23,23.21,23.17,23.23,23.34,23.34,23.43,23.28,23.38,23.3,23.43,23.38,23.3,23.32,23.32,23.32,23.49,23.45,23.66,23.49,23.47,23.38,23.36,23.1,23.23,23.13,23.0,23.02,22.89,23.1,22.97,23.02,23.04,23.15,23.06,23.19,22.95,23.13,23.21,23.21,23.08,23.28,23.04,23.21,23.23,23.3,23.15,23.25,23.32,23.3,23.25,23.17,23.21,23.21,23.08,23.19,23.32,23.23,23.1,23.41,23.34,23.41,23.23,23.15,23.06,23.19,23.32,23.15,23.08,23.21,23.32,23.23,23.6,23.6,23.79,23.45,23.56,23.66,23.53,23.84,23.56,23.49,23.47,23.88,23.86,23.51,23.66,23.79,24.03
23.21,23.66,23.56,23.71,23.53,23.56,23.38,23.43,23.41,23.51,23.45,23.38,23.28,23.28,23.34,23.34,23.36,23.3,23.3,23.45,23.41,23.3,23.34,23.28,23.19,23.23,23.28,23.04,23.3,23.23,23.23,23.23,23.25,23.23,23.21,23.38,23.3,23.32,23.28,23.28,23.45,23.38,23.15,23.28,23.23,23.17,23.34,23.3,23.25,23.3,23.17,23.23,23.19,23.13,22.8,22.8,22.74,22.78,22.67,22.72,22.74,22.8,22.74,22.84,22.97,23.19,23.25,23.28,23.28,23.15,23.02,23.28,23.08,23.23,23.21,23.25,23.3,23.36,23.32,23.23,23.25,23.36,23.25,23.28,23.51,23.36,23.32,23.49,23.49,23.69,23.56,23.45,23.47,23.41,23.3,23.19,23.15,23.04,22.97,22.82,23.0,22.95,23.04,23.06,23.19,23.19,22.95,23.04,23.0,23.04,23.21,23.19,23.3,23.15,23.13,23.06,23.25,23.28,23.19,23.17,23.17,23.17,23.19,23.17,23.25,23.3,23.28,23.21,23.21,23.36,23.36,23.38,23.41,23.38,23.34,23.06,22.97,23.19,23.19,23.21,23.08,23.23,23.43,23.6,23.79,23.82,23.45,23.62,23.53,23.47,23.79,23.6,23.53,23.6,23.9,23.77,23.53,23.51,23.66,24.01
