22.63,22.63,22.65,22.65,22.59,22.59,22.56,22.78,22.84,22.72,22.8,22.56,22.72,22.67,22.63,22.72,22.78,22.65,22.87,22.82,22.8,22.87,22.56,22.72,22.65,22.76,22.82,23.02,23.02,23.08,23.21,23.15,23.25,23.23,23.25,23.13,23.13,22.93,22.78,22.8,22.87,23.06,23.06,23.02,22.93,23.15,22.95,22.91,23.04,22.97,22.97,22.91,22.97,22.89,22.61,22.48,22.35,22.46,22.37,22.5,22.52,22.48,22.41,22.5,22.76,22.95,22.82,22.91,22.89,22.93,22.97,22.93,23.0,23.02,22.89,23.04,23.02,22.91,22.89,22.97,22.89,22.97,22.95,23.34,24.31,26.28,26.52,26.08,26.26,26.49,26.62,26.56,25.99,25.07,23.77,23.25,23.13,23.1,23.1,23.23,23.1,23.21,23.25,23.34,23.17,22.95,22.84,23.04,23.0,23.02,22.95,23.02,22.78,22.91,22.87,22.87,22.78,23.02,23.0,23.02,22.95,22.95,22.72,22.97,22.8,22.89,23.0,22.91,23.0,23.06,22.91,23.04,23.04,23.15,22.97,22.91,22.65,22.91,22.84,22.89,22.95,22.95,23.02,22.93,23.19,23.23,23.21,23.32,23.08,23.08,23.38,23.25,23.19,23.32,23.21,23.36,23.36,23.3,23.38,23.53
22.59,22.56,22.67,22.76,22.76,22.8,22.63,22.74,22.82,22.63,22.59,22.67,22.63,22.52,22.72,22.78,22.72,22.65,22.87,22.74,22.74,22.82,22.78,22.61,22.87,22.74,22.93,22.82,22.95,23.0,23.21,23.21,23.19,23.19,23.1,23.23,23.08,22.97,22.97,23.02,23.0,23.06,22.84,22.95,22.93,23.02,22.82,23.0,22.89,22.87,23.02,23.04,22.91,23.02,22.5,22.59,22.31,22.35,22.44,22.46,22.48,22.35,22.63,22.59,22.61,22.93,22.93,22.8,22.93,22.95,22.97,22.84,22.93,22.97,22.82,22.91,23.02,22.95,22.91,22.95,22.97,23.08,23.1,23.62,24.56,26.43,26.6,25.95,26.16,26.37,26.75,26.66,26.43,25.49,23.64,23.04,22.97,23.06,23.02,23.0,23.17,23.23,23.1,23.02,22.89,22.97,23.0,22.95,23.04,22.89,22.87,22.8,22.87,22.95,22.84,22.84,22.87,22.95,22.93,23.0,22.91,23.1,22.95,23.04,22.82,22.84,22.89,22.84,23.0,22.87,22.93,22.93,23.04,23.06,22.97,22.93,22.91,22.72,22.89,22.82,22.76,22.97,22.91,23.08,23.19,23.1,23.13,23.3,23.3,23.0,23.21,23.23,23.15,23.1,23.36,23.34,23.28,23.36,23.45,23.79
22.67,22.72,22.78,22.48,22.72,22.84,22.65,22.65,22.67,22.69,22.65,22.61,22.61,22.61,22.61,22.63,22.65,22.91,22.87,22.82,22.67,22.93,22.54,22.74,22.76,22.74,22.89,23.02,23.19,23.17,23.32,23.25,23.17,23.06,23.06,23.08,23.06,22.95,22.91,22.87,22.93,22.97,22.95,23.06,22.91,22.87,22.89,22.82,22.89,22.97,23.04,23.02,22.91,22.89,22.31,22.46,22.46,22.35,22.37,22.5,22.46,22.5,22.59,22.52,22.76,22.89,22.95,22.82,22.89,22.97,23.02,22.93,22.78,22.84,22.78,22.89,23.0,22.95,22.97,23.04,23.1,23.32,23.51,23.92,24.86,26.14,26.49,26.08,26.2,26.62,26.43,26.6,26.62,25.7,23.73,23.19,22.97,22.87,22.97,22.97,22.93,23.0,22.95,22.84,22.97,22.93,22.89,22.91,22.95,22.97,22.91,23.04,22.84,22.74,22.87,22.91,22.84,22.87,22.91,22.84,22.89,22.97,22.93,22.82,22.97,22.82,22.93,23.0,22.95,22.97,22.84,22.87,23.06,23.02,22.91,22.82,22.91,22.93,22.65,22.89,22.84,22.93,22.93,23.08,23.15,23.23,23.04,23.17,23.13,23.45,23.28,23.19,23.17,23.17,23.21,23.21,23.23,23.43,23.28,23.58
22.61,22.63,22.82,22.76,22.76,22.72,22.69,22.78,22.84,22.69,22.69,22.61,22.69,22.74,22.63,22.74,22.63,22.84,22.76,22.82,22.65,22.89,22.78,22.89,22.65,22.84,22.87,22.84,23.3,23.15,23.3,23.25,23.23,23.15,23.3,23.23,22.97,23.0,22.95,22.87,23.0,22.97,22.93,23.1,22.93,23.02,22.97,22.93,22.84,23.0,23.06,23.04,23.06,22.91,22.63,22.41,22.35,22.39,22.44,22.44,22.54,22.46,22.54,22.46,22.63,22.97,22.93,23.06,22.95,23.02,22.89,23.04,22.91,22.93,22.95,22.95,23.02,23.13,23.0,23.0,23.32,23.66,23.9,24.2,24.92,25.74,26.18,26.12,26.52,26.7,26.49,26.2,26.72,25.7,23.53,23.13,22.93,22.93,22.89,22.82,22.97,22.89,22.97,22.91,23.1,22.97,23.02,22.91,22.97,23.04,23.04,22.97,22.93,22.95,22.93,22.65,22.78,22.87,22.89,22.8,22.93,22.97,22.93,22.89,22.89,22.97,23.04,22.93,22.87,22.87,22.84,23.02,23.04,23.0,23.02,22.91,22.84,22.82,22.89,22.8,22.84,22.87,22.95,23.0,23.15,23.08,23.04,23.23,23.34,23.13,23.41,23.38,23.23,23.32,23.36,23.3,23.17,23.23,23.47,23.45
22.69,22.87,22.76,22.76,22.69,22.76,22.74,22.8,22.87,22.67,22.72,22.78,22.72,22.8,22.78,22.82,22.72,22.78,22.72,23.02,22.78,22.87,22.8,22.82,22.89,22.89,23.0,23.02,23.21,23.25,23.23,23.25,23.25,23.15,23.08,23.19,23.04,22.97,22.84,22.93,22.91,23.04,23.06,23.08,23.19,22.97,22.97,23.06,22.95,22.95,23.1,23.08,23.1,23.0,22.78,22.5,22.52,22.35,22.41,22.39,22.59,22.46,22.5,22.76,22.76,22.87,22.95,23.04,23.02,23.0,23.02,23.04,23.17,23.02,23.0,23.08,23.04,23.17,23.25,23.23,23.47,23.84,23.94,24.1,24.59,25.01,25.43,25.72,26.2,26.52,26.28,25.8,25.59,24.65,23.36,23.17,22.97,22.89,22.8,22.87,23.04,22.89,22.89,23.19,23.02,23.06,22.95,22.93,22.84,23.02,23.1,23.15,23.02,22.84,23.0,22.8,23.02,22.97,22.82,22.78,23.04,23.06,22.84,22.97,22.97,22.84,22.97,23.15,23.02,23.04,23.06,23.15,23.15,23.02,22.95,23.04,22.87,22.87,22.95,22.76,22.84,22.91,22.84,23.06,23.17,23.06,23.06,23.38,23.3,23.23,23.19,23.34,23.21,23.34,23.3,23.32,23.36,23.17,23.34,23.45
22.8,23.04,22.84,22.76,22.76,22.78,22.89,22.78,22.87,22.67,22.76,22.69,22.72,22.87,22.74,22.95,22.78,22.72,22.78,22.8,22.91,22.93,22.78,22.87,22.72,22.84,22.97,22.95,23.17,23.15,23.1,23.28,23.19,23.17,23.21,23.25,23.15,23.02,23.08,23.0,22.95,23.02,23.0,23.02,23.02,23.19,23.08,22.95,23.1,22.93,23.13,23.08,23.04,22.82,22.61,22.52,22.44,22.35,22.35,22.48,22.44,22.46,22.48,22.59,22.87,22.97,22.95,23.0,22.82,22.97,23.04,23.04,22.91,23.15,23.13,23.15,23.25,23.32,23.47,23.47,23.58,23.71,23.71,23.77,24.03,24.35,24.65,25.03,25.24,25.32,24.94,24.56,24.18,23.6,23.15,22.97,22.82,23.0,22.69,22.95,23.06,22.95,22.93,23.04,22.95,22.95,23.06,23.04,23.06,22.89,23.04,23.13,23.04,22.91,23.04,22.78,22.89,22.95,22.87,22.95,23.08,22.84,22.93,22.87,22.87,23.0,23.04,23.13,22.93,23.1,22.93,23.21,23.19,23.19,23.21,22.93,22.87,22.74,22.87,22.93,22.87,22.97,22.87,23.15,23.23,23.28,23.13,23.3,23.3,23.23,23.38,23.28,23.19,23.19,23.13,23.28,23.21,23.25,23.32,23.64
22.76,22.67,22.72,22.89,22.84,22.8,22.72,23.0,22.93,22.65,22.72,22.69,22.78,22.89,22.65,22.8,22.78,22.93,22.82,22.91,22.91,22.91,22.97,22.78,22.8,22.78,22.84,23.08,23.08,23.21,23.28,23.28,23.06,23.28,23.08,23.15,23.17,23.04,22.93,23.06,23.02,22.95,22.97,23.06,23.02,23.1,22.95,23.08,22.95,22.91,23.08,23.08,22.97,22.93,22.56,22.54,22.35,22.48,22.35,22.59,22.48,22.61,22.48,22.61,22.82,23.0,23.0,23.13,23.0,23.02,23.0,23.04,22.95,23.02,23.13,23.28,23.25,23.43,23.47,23.49,23.6,23.86,23.71,23.71,23.75,23.71,24.03,24.42,24.42,24.52,24.1,23.99,23.62,23.32,23.0,22.97,23.04,22.97,22.76,22.82,22.97,22.91,22.95,23.0,22.89,23.0,23.0,23.15,22.93,22.91,23.04,23.0,23.06,23.0,22.76,22.82,22.95,23.06,22.87,22.91,23.02,23.06,23.08,23.21,22.97,22.97,22.93,23.06,23.0,23.1,23.0,23.19,23.0,23.04,23.0,22.97,22.76,22.74,22.84,22.87,22.82,23.0,23.15,23.04,23.06,23.17,23.17,23.38,23.25,23.0,23.41,23.3,23.19,23.17,23.3,23.45,23.36,23.23,23.3,23.56
22.84,22.76,22.76,22.93,22.82,22.78,22.84,22.91,22.82,22.54,22.82,22.65,22.8,22.78,22.87,22.87,22.76,22.93,22.74,22.95,22.82,22.93,22.76,22.95,22.95,22.82,22.84,22.93,22.95,23.04,23.06,23.1,23.1,23.19,23.08,23.13,23.19,23.15,23.02,23.06,22.91,23.04,22.97,23.08,22.95,23.3,23.23,22.93,23.04,23.04,23.1,22.93,23.06,23.0,22.72,22.63,22.5,22.46,22.37,22.41,22.54,22.54,22.63,22.56,22.78,23.02,23.06,23.02,23.04,23.0,23.0,23.02,23.02,23.0,23.1,23.28,23.53,23.43,23.45,23.41,23.47,23.49,23.53,23.45,23.6,23.6,23.77,23.9,23.92,23.97,23.73,23.71,23.41,23.13,22.84,22.91,23.0,22.97,22.74,22.82,23.0,22.78,23.04,23.0,22.91,22.93,22.95,22.95,23.04,22.67,22.91,23.06,23.04,23.0,22.97,23.02,22.93,23.02,23.04,23.02,23.04,23.15,23.0,22.93,22.8,23.02,22.95,23.06,22.87,22.87,22.89,23.1,23.15,23.19,22.97,22.95,22.84,22.82,22.67,22.63,22.89,22.95,22.87,23.06,23.23,23.32,23.21,23.28,23.23,23.02,23.3,23.36,23.21,23.28,23.34,23.25,23.34,23.15,23.25,23.56
22.82,22.93,22.93,22.89,23.04,22.82,22.82,22.87,23.0,22.84,22.78,22.8,22.82,22.78,22.97,22.78,22.84,22.84,23.08,22.95,22.95,23.0,22.87,22.82,22.91,22.93,22.91,22.91,22.97,22.97,22.91,23.06,23.06,23.1,23.0,23.17,23.02,23.0,23.1,22.95,23.13,23.1,23.13,23.02,22.87,23.19,23.02,22.87,22.97,23.04,23.1,23.06,23.1,23.04,22.76,22.63,22.61,22.35,22.33,22.61,22.46,22.63,22.59,22.56,22.89,23.0,23.04,23.15,23.1,23.06,22.8,23.08,23.08,23.08,23.17,23.45,23.47,23.45,23.51,23.43,23.45,23.47,23.45,23.49,23.62,23.56,23.56,23.9,23.79,23.71,23.64,23.41,23.25,23.04,22.97,23.02,22.91,22.93,22.93,22.74,23.0,22.95,22.95,22.95,22.93,22.97,23.0,23.0,23.13,22.91,22.93,22.95,22.91,23.0,22.91,22.89,22.93,23.13,22.89,23.02,23.1,22.95,23.04,23.02,23.06,23.15,23.06,23.0,23.06,22.97,22.95,23.08,23.3,23.19,23.0,22.84,22.89,23.02,22.84,22.76,22.97,23.0,22.93,23.19,23.34,23.3,23.13,23.34,23.36,23.3,23.47,23.32,23.34,23.25,23.45,23.38,23.41,23.43,23.38,23.58
22.78,22.74,22.78,22.89,22.84,22.84,22.8,22.87,22.8,22.82,22.87,22.56,22.87,22.93,22.8,22.84,22.8,22.91,22.8,22.87,22.87,22.97,22.8,22.95,23.02,22.78,22.89,22.82,22.87,23.06,23.08,23.04,23.04,22.91,23.1,22.91,22.93,23.1,23.04,23.06,23.08,23.0,23.02,23.23,22.97,22.97,22.97,22.97,23.04,23.06,23.04,23.08,23.06,23.0,22.41,22.37,22.63,22.5,22.54,22.67,22.56,22.54,22.61,22.52,22.91,22.95,23.02,22.91,22.97,22.93,23.02,22.93,23.06,23.02,23.15,23.45,23.38,23.45,23.41,23.47,23.41,23.53,23.41,23.49,23.45,23.47,23.56,23.6,23.49,23.51,23.51,23.36,23.08,23.0,23.06,22.89,22.76,22.91,22.8,22.78,22.97,22.87,22.84,23.02,22.89,22.87,23.02,23.04,23.13,22.95,22.97,23.08,23.08,23.02,22.87,22.89,22.95,22.97,23.06,22.84,23.06,23.06,23.06,23.0,23.0,23.02,23.02,23.15,23.1,23.17,22.97,23.15,23.34,23.28,23.19,22.89,22.69,22.89,22.74,22.87,22.93,23.04,23.02,23.08,23.19,23.23,23.13,23.21,23.25,23.19,23.28,23.28,23.28,23.17,23.36,23.17,23.3,23.51,23.49,23.41
23.04,22.8,23.02,22.87,23.02,23.0,22.93,22.95,22.84,22.91,22.89,22.78,22.93,22.87,22.89,23.0,23.0,22.91,23.0,22.97,22.97,22.89,23.02,22.89,22.95,22.93,22.95,22.76,22.95,22.93,23.02,22.93,23.06,22.95,23.25,23.13,23.1,23.08,23.06,22.95,23.08,23.08,22.95,23.23,23.21,23.08,23.0,23.13,23.02,23.13,23.19,23.23,23.1,23.08,22.61,22.5,22.5,22.52,22.59,22.69,22.61,22.52,22.48,22.74,22.8,22.91,23.17,23.08,23.04,23.1,23.15,23.15,23.04,23.1,23.28,23.51,23.58,23.45,23.49,23.56,23.45,23.49,23.58,23.41,23.47,23.43,23.49,23.53,23.43,23.41,23.25,23.38,23.17,23.1,22.93,22.91,22.95,23.02,22.97,22.84,22.8,22.91,23.0,22.8,22.93,23.06,23.06,23.0,23.15,23.02,23.1,23.08,23.04,22.95,23.0,23.06,22.87,23.04,23.04,23.17,23.25,23.15,23.02,23.04,23.04,23.02,23.04,23.21,23.06,23.06,23.15,23.17,23.36,23.17,23.13,23.08,22.87,22.89,22.84,22.97,23.08,23.15,22.95,23.17,23.3,23.25,23.21,23.56,23.45,23.3,23.41,23.34,23.32,23.36,23.28,23.34,23.41,23.34,23.38,23.77
22.82,22.95,23.0,22.93,22.93,23.04,23.13,23.02,23.1,23.08,22.89,22.84,22.84,23.13,22.78,23.08,22.89,22.91,23.06,22.95,22.91,23.19,22.95,23.13,23.17,23.04,23.02,23.06,22.82,23.0,23.04,23.08,23.15,23.13,23.04,23.19,23.08,23.08,23.13,23.06,23.17,23.13,23.02,23.3,23.23,23.13,23.1,23.15,23.15,23.19,23.13,23.1,23.08,23.02,22.72,22.59,22.69,22.63,22.5,22.72,22.54,22.54,22.76,22.74,22.93,22.97,23.17,23.02,23.19,23.15,23.06,23.23,23.0,23.25,23.19,23.41,23.53,23.49,23.41,23.43,23.34,23.53,23.43,23.41,23.56,23.41,23.43,23.47,23.21,23.36,23.3,23.21,23.25,23.15,23.02,23.04,23.02,23.02,22.97,22.87,23.06,23.06,23.0,22.69,22.95,23.02,22.91,22.97,23.13,22.95,23.08,23.17,23.15,22.89,23.15,23.1,23.04,23.08,23.0,23.06,23.04,23.15,23.0,23.15,23.15,22.93,23.06,23.15,23.15,23.1,23.06,23.1,23.19,23.15,23.21,23.0,22.93,22.97,22.93,23.0,22.89,23.06,22.93,23.17,23.25,23.34,23.32,23.38,23.49,23.3,23.3,23.6,23.34,23.25,23.36,23.41,23.45,23.43,23.21,23.86
22.8,22.95,23.1,23.02,22.97,23.13,23.02,22.93,23.06,23.08,23.15,23.1,22.97,23.02,23.06,23.17,23.02,23.06,23.02,22.95,23.1,23.02,22.93,23.13,23.0,23.06,23.06,22.97,23.02,23.1,23.17,23.08,23.04,23.32,23.0,23.17,23.19,23.15,23.13,23.15,23.15,23.21,23.06,23.17,23.15,23.19,23.19,23.08,22.95,23.19,23.19,23.23,23.13,23.04,22.56,22.56,22.59,22.46,22.5,22.67,22.46,22.59,22.72,22.65,22.97,23.13,23.0,23.13,23.04,23.15,23.08,22.97,22.91,23.28,23.15,23.28,23.43,23.49,23.53,23.56,23.43,23.47,23.41,23.49,23.36,23.49,23.38,23.43,23.38,23.41,23.28,23.19,23.32,23.06,22.93,23.19,23.04,23.1,23.06,22.93,22.89,22.93,23.02,22.78,22.91,22.95,22.89,23.15,23.15,23.02,22.97,23.02,23.06,22.95,23.0,23.06,23.06,23.1,23.06,23.0,23.28,23.06,23.02,23.08,23.06,23.08,23.1,23.23,23.25,23.13,23.17,23.13,23.19,23.28,23.04,22.95,22.91,23.13,22.91,22.87,22.91,23.19,23.04,23.3,23.34,23.19,23.38,23.56,23.36,23.19,23.51,23.32,23.36,23.3,23.32,23.75,23.41,23.43,23.51,23.84
22.95,23.02,23.02,22.93,23.04,23.02,22.93,23.04,22.89,23.15,23.15,22.97,23.0,23.1,22.97,23.17,22.95,23.0,23.02,23.04,23.06,23.15,22.95,23.06,22.97,22.91,23.02,22.87,23.0,23.0,23.1,23.02,23.02,23.21,23.13,23.28,23.06,23.21,23.08,23.21,23.21,23.19,23.13,23.13,23.08,23.19,23.13,22.95,23.06,23.1,23.21,23.08,23.13,22.95,22.63,22.56,22.67,22.67,22.46,22.72,22.59,22.74,22.74,22.82,22.89,23.15,23.15,23.17,23.17,23.13,23.02,23.13,23.08,23.13,23.17,23.23,23.36,23.41,23.45,23.41,23.41,23.41,23.38,23.32,23.32,23.25,23.43,23.43,23.34,23.38,23.32,23.28,23.1,23.0,23.13,23.1,22.97,23.06,22.91,22.93,22.97,22.8,22.95,22.78,22.84,22.91,22.84,23.17,23.17,22.93,23.06,23.08,23.15,23.08,23.1,23.19,23.0,23.08,23.1,23.06,23.08,23.1,23.08,23.17,23.04,23.08,23.23,23.21,23.1,23.15,23.1,23.1,23.45,23.21,22.93,22.82,22.8,22.91,22.93,22.82,22.97,23.19,22.97,23.15,23.34,23.36,23.28,23.53,23.43,23.02,23.45,23.38,23.25,23.47,23.58,23.43,23.51,23.49,23.45,23.75
22.69,22.93,23.17,23.02,23.08,23.1,23.02,23.13,23.02,23.0,23.15,23.02,23.08,23.04,22.89,23.02,22.8,23.06,23.04,23.06,23.04,23.3,23.21,23.21,22.93,22.97,23.13,22.95,23.1,23.13,23.06,23.19,23.17,23.13,23.06,23.17,23.04,23.21,23.17,23.15,23.19,23.19,23.13,23.28,23.02,23.13,23.21,23.06,23.13,23.19,23.02,23.25,23.1,22.97,22.72,22.67,22.54,22.5,22.52,22.65,22.63,22.76,22.89,22.63,22.91,23.32,23.25,23.23,23.02,23.02,23.1,23.23,23.13,23.32,23.17,23.3,23.47,23.34,23.38,23.23,23.38,23.32,23.3,23.28,23.3,23.32,23.3,23.32,23.3,23.64,23.38,23.41,23.3,23.13,23.13,22.89,22.95,23.02,22.93,23.06,22.93,22.84,22.82,22.87,22.84,23.0,23.08,23.08,22.95,23.06,23.28,23.21,23.25,23.06,23.13,23.21,23.15,23.17,23.1,23.1,23.34,23.19,23.23,23.13,23.15,23.15,23.17,23.15,23.17,23.02,23.17,23.15,23.38,23.36,23.04,22.89,22.95,23.13,23.0,22.84,22.91,23.04,23.0,23.21,23.38,23.34,23.36,23.41,23.38,23.45,23.47,23.51,23.43,23.49,23.53,23.66,23.53,23.53,23.38,23.73
