23.94,23.88,23.82,23.9,23.94,23.86,23.73,23.75,23.88,23.94,23.99,23.82,23.86,23.9,23.73,23.71,23.66,23.86,23.73,23.73,24.01,23.73,23.71,23.6,23.75,23.94,24.1,23.88,23.66,23.64,23.51,23.53,23.6,23.38,23.43,23.38,23.43,23.38,23.25,23.21,23.17,23.38,23.28,23.15,23.06,23.13,23.08,22.89,22.95,22.97,23.06,23.02,23.32,23.36,23.3,23.15,23.08,23.06,23.02,22.97,22.97,23.06,23.02,23.02,22.82,23.1,23.1,23.04,22.93,22.97,23.02,22.93,23.21,22.97,23.0,23.0,23.08,23.15,23.36,23.06,23.02,23.1,23.17,23.58,23.58,23.64,23.6,23.71,23.75,23.75,23.69,23.71,23.77,23.9,23.88,23.9,23.69,23.84,23.99,24.1,24.07,23.92,24.03,24.01,23.9,23.92,23.79,23.92,23.86,23.99,23.71,23.99,23.99,23.77,23.71,23.58,23.66,23.62,23.71,23.56,23.47,23.43,23.36,23.32,23.36,23.34,23.43,23.6,23.53,23.73,23.53,23.75,23.64,23.45,23.79,23.47,23.19,23.17,22.95,22.84,22.97,23.0,22.91,23.02,23.02,22.95,22.69,22.84,22.74,22.69,22.65,22.69,22.56,22.82,22.69,22.78,22.69,22.74,22.72,22.78
23.97,23.88,23.77,23.82,23.88,23.75,23.86,23.75,23.84,23.82,23.9,23.79,23.92,23.75,23.77,23.79,23.79,23.86,23.82,23.75,23.88,23.71,23.75,23.69,23.71,24.07,24.1,23.97,23.75,23.41,23.64,23.49,23.38,23.47,23.36,23.34,23.38,23.25,23.3,23.15,23.23,23.06,23.23,23.3,23.17,23.21,23.04,23.1,22.91,23.02,23.08,23.06,23.28,23.41,23.32,23.02,23.15,23.08,22.97,23.06,23.04,23.0,22.93,23.1,23.08,22.95,23.02,23.1,22.97,23.1,23.23,23.13,23.06,22.97,22.87,22.91,23.06,23.28,23.32,23.0,23.1,23.19,23.17,23.51,23.66,23.58,23.62,23.56,23.53,23.64,23.73,23.77,23.82,23.88,23.86,23.88,23.92,23.97,23.84,24.01,23.99,24.18,23.92,23.86,23.94,23.79,23.92,24.01,23.84,23.82,23.84,23.94,23.99,23.92,23.82,23.53,23.66,23.58,23.45,23.25,23.38,23.3,23.19,23.21,23.23,23.04,23.36,23.69,23.62,23.69,23.58,23.64,23.71,23.6,23.53,23.47,23.19,22.95,23.06,22.89,22.87,22.97,22.93,23.13,23.08,22.97,22.61,23.0,23.02,22.74,22.82,22.72,22.76,22.78,22.84,22.87,22.95,22.72,22.74,22.84
23.97,23.94,23.86,23.99,23.82,23.77,23.79,23.84,23.86,23.94,23.94,23.88,23.64,23.82,23.86,23.75,23.71,23.77,23.84,23.82,23.71,23.79,23.62,23.86,23.77,24.03,24.1,23.94,23.75,23.45,23.43,23.53,23.43,23.38,23.32,23.41,23.53,23.38,23.28,23.15,23.04,23.15,23.23,23.08,23.36,23.15,23.23,23.19,23.13,23.13,23.04,23.21,23.15,23.45,23.3,23.17,23.02,23.13,23.0,22.97,23.08,23.04,23.0,23.13,23.13,23.02,23.02,23.13,22.97,23.06,23.0,23.1,22.93,22.93,22.78,22.89,23.08,23.06,23.23,23.1,23.04,23.15,23.15,23.41,23.6,23.47,23.51,23.64,23.51,23.56,23.6,23.69,23.66,23.71,23.71,23.79,23.75,23.88,23.86,24.07,23.88,24.14,23.79,23.82,23.99,23.86,24.01,23.97,23.99,23.82,23.92,23.88,23.88,23.82,23.64,23.38,23.45,23.21,23.08,23.21,23.0,22.97,22.97,22.89,23.13,23.06,23.58,23.66,23.51,23.66,23.58,23.62,23.45,23.45,23.41,23.23,23.13,23.02,22.95,23.15,23.04,23.17,23.06,23.1,23.32,22.91,22.87,22.89,23.15,23.08,22.95,22.74,22.78,22.76,23.0,22.84,22.93,23.02,23.0,22.89
24.1,24.01,23.94,23.92,23.88,23.9,23.84,23.94,23.88,24.03,23.99,23.99,23.84,23.84,23.73,24.01,23.73,23.82,23.75,23.77,23.88,23.82,23.71,23.6,23.75,23.99,24.12,23.86,23.82,23.53,23.47,23.56,23.49,23.41,23.51,23.53,23.36,23.45,23.43,23.38,23.25,23.25,23.17,23.28,23.15,23.1,23.3,23.41,23.23,23.23,23.21,23.25,23.32,23.23,23.41,23.15,23.21,23.06,23.04,23.02,23.15,23.19,22.97,22.95,23.15,23.04,23.02,23.08,23.1,23.04,22.95,23.02,22.91,23.1,22.91,23.02,23.17,23.32,23.23,23.13,23.34,23.23,23.21,23.38,23.66,23.66,23.71,23.73,23.53,23.66,23.69,23.75,23.69,23.79,23.71,23.66,23.73,23.86,23.9,23.75,23.88,23.99,23.99,23.94,24.1,23.84,24.05,23.92,23.99,23.86,23.9,24.07,23.92,23.88,23.62,23.25,23.06,22.95,22.93,22.84,22.95,23.06,22.87,23.0,23.15,23.32,23.64,23.64,23.69,23.49,23.51,23.77,23.73,23.58,23.62,23.23,23.45,23.28,23.53,23.23,23.43,23.6,23.6,23.56,23.53,23.36,23.21,23.32,23.34,23.06,23.1,23.1,23.04,23.06,23.04,23.19,23.1,23.13,23.19,23.08
24.01,23.86,23.9,24.01,24.01,23.86,23.77,23.82,23.9,23.75,23.88,24.03,23.94,23.79,23.88,23.86,23.66,23.82,23.58,23.69,23.75,23.75,23.75,23.73,23.79,23.86,23.99,23.94,23.77,23.58,23.32,23.47,23.41,23.51,23.6,23.51,23.38,23.32,23.43,23.36,23.43,23.21,23.17,23.1,23.0,23.02,23.15,23.19,23.41,23.45,23.41,23.36,23.49,23.53,23.43,23.02,23.21,23.08,23.06,22.97,23.19,23.0,23.02,23.13,22.97,23.06,22.93,23.13,22.87,23.02,23.0,23.17,23.21,23.04,23.02,22.87,22.91,23.25,23.28,23.17,23.21,23.25,23.17,23.25,23.62,23.56,23.71,23.79,23.51,23.66,23.62,23.73,23.69,23.66,23.66,23.6,23.62,23.77,23.64,23.77,23.9,23.92,24.03,23.94,23.99,23.9,23.94,23.84,23.84,23.69,23.92,23.94,23.9,23.64,23.73,23.25,23.13,22.91,22.82,22.82,23.02,23.04,22.8,22.95,23.23,23.38,23.75,23.71,23.69,23.66,23.62,23.69,23.62,23.6,23.62,23.66,23.71,23.73,23.71,23.64,23.49,23.77,23.73,23.71,23.71,23.6,23.43,23.69,23.53,23.53,23.38,23.21,23.45,23.3,23.51,23.34,23.66,23.66,23.38,23.53
23.97,23.94,23.97,23.86,23.99,23.88,23.9,23.9,23.88,23.77,24.16,23.86,23.86,23.92,24.12,23.79,23.88,23.94,23.73,23.75,23.88,23.92,23.62,23.77,23.73,24.03,24.12,23.99,23.79,23.45,23.43,23.53,23.58,23.56,23.43,23.49,23.45,23.34,23.34,23.34,23.32,23.36,23.25,23.21,23.19,23.08,23.15,23.1,23.19,23.45,23.49,23.47,23.23,23.32,23.32,23.28,23.1,23.32,23.04,23.21,23.1,23.21,23.06,23.04,23.08,23.08,23.04,23.08,23.15,23.0,23.04,23.19,23.06,23.3,23.1,23.06,23.19,23.45,23.34,23.43,23.38,23.32,23.13,23.19,23.53,23.71,23.77,23.64,23.73,23.66,23.6,23.62,23.71,23.79,23.73,23.82,23.77,23.75,23.62,23.62,23.79,23.82,24.05,23.88,24.07,23.94,23.99,24.05,23.9,23.75,23.9,23.88,24.05,23.88,23.88,23.56,23.13,23.04,22.87,23.06,22.91,22.82,22.89,22.97,23.28,23.66,23.71,23.84,23.66,23.64,23.77,23.84,23.84,23.9,23.88,23.86,23.99,24.01,23.79,23.77,24.03,24.07,24.03,24.07,23.86,23.82,23.64,23.88,23.79,23.51,23.62,23.51,23.56,23.75,23.73,23.82,23.82,23.75,23.73,23.71
24.07,24.07,23.88,23.88,23.88,23.99,23.92,24.01,23.86,24.01,24.03,23.88,24.01,24.05,23.92,24.03,23.9,23.88,23.92,23.99,23.99,23.94,23.82,23.71,23.88,24.1,24.2,23.97,23.94,23.51,23.28,23.6,23.62,23.56,23.51,23.66,23.53,23.41,23.49,23.49,23.56,23.32,23.23,23.21,23.21,23.15,23.1,23.25,23.15,23.32,23.41,23.41,23.25,23.47,23.34,23.04,23.23,23.17,23.13,23.21,23.28,23.15,23.17,23.08,23.1,22.93,23.0,23.32,23.17,23.32,23.25,23.32,23.21,23.41,23.41,23.25,23.6,23.53,23.66,23.53,23.53,23.41,23.19,23.32,23.56,23.64,23.62,23.58,23.66,23.73,23.56,23.75,23.71,23.86,23.75,23.62,23.77,23.62,23.6,23.56,23.58,23.77,23.84,23.84,23.9,23.92,23.82,24.03,23.79,23.99,23.94,24.05,23.97,23.9,23.86,23.69,23.32,23.15,22.97,22.8,22.91,23.1,22.95,23.1,23.53,23.56,23.69,23.88,23.88,23.75,23.77,23.82,23.88,24.01,24.1,24.14,23.9,24.14,24.07,23.92,24.03,24.18,24.22,24.07,24.01,23.79,23.77,23.9,23.9,23.9,23.82,23.71,23.71,23.79,23.92,24.12,23.9,23.86,23.86,23.88
24.14,24.03,23.97,23.88,23.79,23.9,23.92,24.03,23.77,23.99,24.16,23.9,24.03,23.97,23.94,24.12,23.73,23.94,24.01,23.97,23.82,23.99,23.77,23.75,23.84,24.03,23.99,23.92,23.92,23.49,23.36,23.49,23.73,23.64,23.58,23.66,23.62,23.58,23.71,23.49,23.49,23.49,23.32,23.23,23.28,23.21,23.3,23.17,23.15,23.32,23.28,23.43,23.36,23.62,23.51,23.36,23.25,23.21,23.15,23.21,23.19,23.08,23.17,23.17,23.17,23.04,23.1,23.32,23.41,23.43,23.51,23.6,23.66,23.79,23.69,23.73,23.62,23.69,23.69,23.56,23.58,23.43,23.34,23.41,23.45,23.75,23.66,23.64,23.69,23.58,23.66,23.88,23.75,23.69,23.64,23.62,23.53,23.49,23.3,23.25,23.43,23.66,23.86,23.79,24.01,23.97,24.01,23.97,23.9,23.82,23.86,23.99,24.03,23.97,23.92,23.94,23.53,23.23,23.04,23.08,23.06,23.1,23.08,23.19,23.45,23.82,23.73,23.86,23.86,23.84,23.9,24.07,23.92,24.12,24.1,24.16,24.22,24.2,24.18,24.1,24.27,24.27,24.25,24.16,24.1,23.97,23.92,23.97,23.88,23.84,23.99,23.84,23.9,23.92,24.27,23.9,24.12,24.03,23.99,24.18
23.92,24.1,23.77,23.94,23.84,23.92,23.79,23.92,23.9,23.9,23.88,23.97,23.97,23.9,23.77,23.88,23.71,23.84,23.82,23.9,23.66,23.84,23.71,23.66,23.66,23.84,24.07,23.79,23.94,23.71,23.43,23.51,23.66,23.66,23.47,23.69,23.71,23.73,23.73,23.64,23.69,23.41,23.3,23.28,23.19,23.25,23.23,23.0,23.19,23.25,23.32,23.34,23.28,23.45,23.56,23.34,23.28,23.21,23.06,23.19,23.0,23.15,23.13,23.08,23.21,23.23,23.19,23.71,23.66,23.66,23.66,23.62,23.79,23.71,23.6,23.58,23.64,23.43,23.47,23.56,23.69,23.53,23.36,23.34,23.41,23.53,23.6,23.64,23.64,23.6,23.73,23.71,23.64,23.64,23.43,23.3,23.25,23.3,23.15,23.1,23.25,23.41,23.71,23.86,23.88,23.84,23.9,23.9,23.86,23.75,23.97,23.92,23.97,23.79,23.86,23.86,23.77,23.43,23.28,23.25,23.38,23.32,23.47,23.38,23.66,23.77,23.79,23.69,23.82,23.97,23.86,24.05,24.01,24.12,24.1,24.05,24.01,24.12,24.25,24.18,24.27,24.14,24.12,24.16,24.27,24.14,23.82,24.03,23.84,23.84,23.92,23.73,23.94,24.01,23.92,23.94,24.12,24.12,24.01,23.99
24.12,24.03,24.05,23.9,23.92,24.1,23.77,23.92,23.94,23.88,23.94,23.9,23.86,23.84,23.71,23.97,23.82,23.82,23.77,23.64,23.82,23.84,23.6,23.66,23.66,23.84,23.9,23.88,24.07,23.6,23.66,23.49,23.56,23.69,23.73,23.6,23.88,23.58,23.56,23.53,23.58,23.45,23.38,23.41,23.36,23.23,23.3,23.25,23.23,23.28,23.41,23.43,23.17,23.47,23.36,23.43,23.3,23.28,23.0,23.19,23.13,23.21,23.19,23.17,23.13,23.17,23.45,23.9,23.94,23.88,23.64,23.71,23.62,23.75,23.51,23.28,23.34,23.43,23.45,23.56,23.62,23.49,23.49,23.38,23.6,23.53,23.58,23.69,23.58,23.71,23.51,23.56,23.75,23.38,23.13,23.17,23.17,23.23,23.15,23.04,23.21,23.28,23.53,23.66,24.07,23.92,23.79,23.92,23.88,23.79,23.9,23.92,24.05,23.9,23.94,23.86,23.75,23.6,23.53,23.56,23.6,23.41,23.64,23.71,23.88,23.92,23.82,24.01,23.86,24.1,23.99,23.88,23.94,24.1,24.16,24.2,23.97,24.05,24.18,24.14,24.22,24.25,24.16,24.29,24.18,23.99,23.73,23.92,23.97,23.82,23.75,23.75,23.73,24.01,24.22,24.03,24.31,24.12,24.16,24.22
24.03,23.77,23.94,24.05,23.82,23.82,23.75,23.84,23.73,23.77,24.01,23.82,23.82,23.94,23.99,24.03,23.79,23.77,23.79,23.88,23.77,23.84,23.62,23.56,23.56,23.9,23.9,23.69,23.99,23.77,23.82,23.66,23.82,23.47,23.62,23.73,23.86,23.64,23.71,23.49,23.53,23.53,23.36,23.49,23.45,23.21,23.47,23.56,23.28,23.43,23.45,23.36,23.34,23.43,23.36,23.28,23.19,23.19,23.13,23.34,23.17,23.19,23.06,23.17,23.04,23.15,23.36,23.84,23.97,23.84,23.6,23.58,23.36,23.45,23.25,23.21,23.15,23.41,23.49,23.53,23.64,23.49,23.45,23.51,23.62,23.53,23.66,23.71,23.49,23.62,23.62,23.6,23.56,23.36,23.15,23.04,23.06,23.25,23.06,23.23,23.06,23.1,23.32,23.9,24.01,23.9,23.73,23.94,23.75,23.75,23.92,23.79,23.97,23.88,23.94,23.94,23.88,23.9,23.58,23.84,23.75,23.79,23.79,23.84,23.86,23.9,24.03,24.01,23.99,23.92,24.07,24.03,24.03,23.99,24.07,24.16,23.99,24.12,24.1,24.27,24.07,24.2,24.16,24.27,24.1,24.12,23.71,24.05,23.92,23.73,23.86,23.84,23.97,24.16,24.35,24.16,24.25,24.18,24.22,24.37
24.16,23.97,23.82,23.86,23.86,24.12,23.88,24.1,24.03,23.94,23.99,23.75,23.84,24.05,23.75,23.97,23.86,23.84,23.56,23.77,23.64,23.79,23.36,23.62,23.49,23.77,23.94,23.73,24.07,23.88,23.66,23.94,23.9,23.66,23.6,23.75,23.51,23.82,23.6,23.6,23.58,23.77,23.45,23.58,23.49,23.3,23.58,23.53,23.43,23.6,23.47,23.41,23.32,23.51,23.47,23.41,23.36,23.23,23.25,23.43,23.3,23.23,23.21,23.25,23.17,23.21,23.34,23.86,23.92,23.86,23.58,23.36,23.19,23.36,23.21,23.23,23.45,23.43,23.66,23.51,23.69,23.77,23.64,23.66,23.75,23.64,23.49,23.77,23.6,23.69,23.45,23.73,23.66,23.32,23.15,23.23,23.3,23.41,23.23,23.15,23.21,23.21,23.28,23.75,23.94,23.86,23.84,23.88,23.97,23.9,24.07,23.92,24.07,23.88,23.9,23.77,23.97,23.97,23.99,23.9,23.99,23.86,23.94,23.82,23.94,23.88,23.97,23.94,24.05,23.88,23.97,24.14,23.99,24.01,24.01,24.31,23.97,24.05,24.2,24.37,24.27,24.12,24.18,24.2,24.16,24.2,24.1,24.18,23.79,23.86,23.82,23.86,24.03,24.14,24.31,24.31,24.48,24.27,24.39,24.29
23.99,23.99,23.88,23.82,23.77,24.1,23.92,23.77,23.99,24.05,23.97,23.86,23.66,23.86,23.64,24.03,23.86,23.9,23.75,23.73,23.62,23.82,23.51,23.45,23.69,23.86,24.03,23.82,24.07,23.86,23.84,23.88,23.73,23.73,23.79,23.82,23.56,23.6,23.62,23.62,23.64,23.58,23.53,23.69,23.41,23.56,23.53,23.47,23.53,23.45,23.47,23.49,23.32,23.47,23.43,23.58,23.3,23.38,23.34,23.36,23.23,23.32,23.17,23.15,23.36,23.28,23.43,23.56,24.03,23.88,23.56,23.45,23.28,23.38,23.41,23.71,23.56,23.66,23.71,23.56,23.73,23.75,23.53,23.73,23.71,23.58,23.49,23.73,23.6,23.66,23.56,23.66,23.51,23.41,23.38,23.51,23.41,23.66,23.3,23.21,23.49,23.45,23.47,23.58,24.05,23.86,23.82,24.1,23.97,23.92,23.9,23.88,23.99,23.84,23.9,23.86,23.99,23.97,24.05,23.84,24.12,23.94,23.97,23.92,23.86,23.73,24.12,24.18,23.94,24.01,24.05,24.07,24.16,24.12,24.1,24.01,24.12,24.29,24.14,24.14,24.22,24.25,24.2,24.27,24.37,24.35,24.22,24.07,23.9,23.88,23.88,23.99,24.07,24.1,24.33,24.31,24.39,24.31,24.31,24.59
23.97,23.92,23.97,23.82,23.82,23.99,23.92,23.82,24.03,24.07,24.05,23.77,23.92,23.86,23.86,24.03,23.84,23.9,23.69,23.77,23.58,23.79,23.69,23.64,24.07,23.88,24.1,23.88,24.12,23.94,23.9,23.88,23.94,23.94,23.92,23.71,23.6,23.47,23.53,23.53,23.71,23.64,23.62,23.6,23.49,23.47,23.58,23.53,23.56,23.64,23.58,23.47,23.38,23.49,23.58,23.62,23.56,23.43,23.36,23.36,23.45,23.32,23.32,23.41,23.53,23.36,23.64,23.69,24.01,24.14,23.84,23.73,23.66,23.73,23.71,23.79,23.84,23.69,23.62,23.66,23.79,23.62,23.53,23.79,23.64,23.62,23.49,23.66,23.79,23.84,23.62,23.75,23.71,23.49,23.45,23.6,23.56,23.62,23.49,23.58,23.6,23.56,23.51,23.53,23.94,23.86,23.86,23.86,24.01,23.92,23.9,23.92,23.92,23.9,23.92,23.73,24.1,23.97,24.05,23.9,23.9,23.99,24.1,24.03,23.99,24.16,23.99,24.05,23.97,23.9,24.07,24.12,24.2,24.01,24.16,23.97,23.99,24.14,24.16,24.12,24.25,24.42,24.18,24.29,24.18,24.27,24.22,24.2,24.07,23.79,24.01,23.99,24.12,24.29,24.33,24.27,24.54,24.29,24.33,24.65
23.88,23.84,23.71,23.77,23.84,23.92,23.92,23.86,23.77,23.86,24.03,23.84,24.03,23.73,23.82,23.92,23.77,23.79,23.71,23.73,23.71,23.94,23.84,23.73,23.71,23.97,24.05,23.97,24.07,23.94,23.75,23.84,23.94,23.77,23.99,23.97,23.86,23.77,23.43,23.53,23.62,23.66,23.51,23.73,23.47,23.38,23.66,23.51,23.62,23.58,23.47,23.34,23.43,23.43,23.41,23.6,23.6,23.53,23.49,23.56,23.6,23.6,23.69,23.73,23.92,23.62,23.77,23.97,24.07,24.01,23.88,23.88,23.75,23.88,23.75,23.9,23.75,23.69,23.64,23.62,23.82,23.77,23.66,23.64,23.6,23.6,23.51,23.66,23.66,23.64,23.6,23.77,23.62,23.69,23.43,23.53,23.69,23.69,23.51,23.45,23.62,23.69,23.6,23.82,23.92,23.97,23.69,23.73,23.88,23.86,23.9,23.92,23.94,23.92,24.01,23.97,23.94,24.01,24.03,23.9,24.07,24.12,24.05,23.97,23.97,24.14,24.01,24.01,24.03,23.86,24.1,24.29,24.22,24.1,24.16,24.01,24.1,24.22,24.12,24.33,24.29,24.48,24.48,24.27,24.27,24.25,24.03,24.29,24.1,23.84,23.84,23.9,24.22,24.16,24.33,24.29,24.46,24.39,24.35,24.46
