24.78,24.9,24.8,24.82,24.92,24.69,24.67,24.63,24.54,24.71,24.65,24.69,24.52,24.59,24.44,24.56,24.56,24.46,24.44,24.44,24.48,24.37,24.27,24.27,24.56,24.46,24.56,24.52,24.31,24.1,24.1,24.1,24.16,24.05,24.05,24.05,23.92,23.9,23.73,23.66,23.84,23.97,23.82,23.79,23.64,23.62,23.49,23.56,23.47,23.6,23.58,23.49,23.71,23.99,23.73,23.38,23.49,23.41,23.38,23.34,23.21,23.36,23.45,23.3,23.34,23.25,23.41,23.38,23.25,23.36,23.41,23.3,23.49,23.38,23.41,23.47,23.62,23.79,23.79,23.69,23.75,23.73,23.94,24.16,24.27,24.33,24.35,24.35,24.35,24.31,24.27,24.31,24.48,24.63,24.56,24.39,24.48,24.46,24.52,24.61,24.65,24.31,24.54,24.71,24.56,24.63,24.37,24.65,24.67,24.69,24.63,24.61,24.5,24.44,24.39,24.25,24.33,24.29,24.33,24.22,24.12,23.82,24.01,23.99,23.92,24.03,24.07,24.25,24.22,24.39,24.25,24.16,24.22,24.03,24.12,23.97,23.88,23.58,23.43,23.47,23.56,23.49,23.49,23.51,23.6,23.62,23.3,23.32,23.38,23.36,23.56,23.41,23.53,23.73,23.47,23.77,23.51,23.53,23.6,23.79
24.8,24.76,24.88,24.82,24.86,24.86,24.67,24.65,24.61,24.65,24.71,24.54,24.61,24.71,24.46,24.42,24.44,24.54,24.63,24.48,24.31,24.61,24.39,24.33,24.46,24.42,24.67,24.61,24.2,24.14,24.22,24.1,24.07,24.01,23.97,24.18,23.88,23.94,23.77,23.71,23.79,23.79,23.75,24.03,23.69,23.64,23.71,23.58,23.47,23.53,23.51,23.58,23.79,23.97,23.62,23.38,23.41,23.36,23.41,23.41,23.45,23.32,23.34,23.34,23.36,23.25,23.25,23.45,23.32,23.28,23.23,23.45,23.3,23.34,23.43,23.41,23.53,23.75,23.6,23.64,23.77,23.75,23.84,24.03,24.2,24.27,24.33,24.42,24.25,24.39,24.35,24.33,24.46,24.39,24.59,24.37,24.59,24.48,24.5,24.65,24.67,24.61,24.56,24.48,24.54,24.54,24.54,24.56,24.59,24.54,24.48,24.54,24.52,24.5,24.25,24.16,24.22,24.16,24.1,24.01,23.77,23.79,23.77,23.66,23.66,23.79,24.12,24.22,24.44,24.29,24.18,24.12,24.18,23.97,23.92,23.77,23.62,23.6,23.45,23.62,23.49,23.45,23.53,23.53,23.66,23.58,23.32,23.36,23.43,23.34,23.34,23.36,23.38,23.41,23.58,23.56,23.69,23.75,23.47,23.84
24.84,24.82,24.71,24.71,24.8,24.86,24.78,24.59,24.67,24.61,24.63,24.54,24.61,24.76,24.46,24.52,24.54,24.61,24.5,24.48,24.2,24.42,24.33,24.35,24.39,24.42,24.54,24.5,24.22,23.99,24.01,24.14,24.07,23.97,23.92,23.99,23.9,23.84,23.82,23.73,23.66,23.69,23.49,23.75,23.9,23.75,23.79,23.64,23.56,23.62,23.66,23.53,23.43,23.77,23.62,23.43,23.41,23.41,23.28,23.43,23.41,23.43,23.45,23.36,23.47,23.45,23.36,23.38,23.36,23.43,23.21,23.34,23.41,23.49,23.43,23.45,23.45,23.77,23.66,23.73,23.71,23.69,23.73,24.01,24.14,24.2,24.33,24.44,24.31,24.31,24.12,24.29,24.39,24.35,24.33,24.39,24.46,24.48,24.46,24.48,24.52,24.46,24.63,24.52,24.52,24.48,24.56,24.59,24.59,24.46,24.37,24.52,24.63,24.39,24.35,24.01,23.82,23.84,23.77,23.53,23.62,23.6,23.47,23.49,23.66,23.77,24.05,24.39,24.25,24.35,24.1,24.16,24.1,23.97,23.86,23.66,23.71,23.62,23.58,23.6,23.71,23.75,23.73,23.73,23.99,23.51,23.53,23.49,23.53,23.64,23.45,23.62,23.53,23.49,23.62,23.82,23.66,23.73,23.75,23.88
24.88,24.9,24.92,24.82,24.9,24.76,24.61,24.69,24.56,24.78,24.56,24.67,24.59,24.73,24.35,24.63,24.42,24.52,24.39,24.46,24.37,24.52,24.29,24.31,24.42,24.59,24.71,24.46,24.29,24.07,23.99,24.01,24.1,24.1,23.97,23.94,23.82,23.9,23.86,23.9,23.73,23.82,23.69,23.73,23.77,23.82,23.86,23.9,23.75,23.79,23.82,23.51,23.58,23.92,23.75,23.51,23.47,23.36,23.3,23.43,23.41,23.36,23.32,23.45,23.21,23.36,23.43,23.36,23.32,23.36,23.15,23.41,23.38,23.36,23.36,23.49,23.49,23.75,23.92,23.86,23.79,23.75,23.69,23.92,24.31,24.2,24.37,24.44,24.33,24.33,24.22,24.35,24.37,24.35,24.48,24.22,24.39,24.44,24.33,24.44,24.59,24.5,24.56,24.46,24.46,24.48,24.65,24.52,24.59,24.52,24.61,24.54,24.54,24.52,24.33,23.97,23.51,23.53,23.47,23.41,23.51,23.47,23.47,23.49,23.49,23.88,24.18,24.31,24.27,24.2,24.12,24.1,24.14,24.12,23.94,23.82,23.73,23.88,24.01,24.01,23.94,23.92,24.1,23.97,24.03,23.99,23.92,23.75,23.82,23.82,23.79,23.86,23.69,23.84,23.97,23.94,23.73,23.77,23.86,24.12
24.76,24.94,24.92,24.82,24.88,24.73,24.65,24.67,24.8,24.76,24.8,24.73,24.48,24.59,24.56,24.46,24.56,24.5,24.5,24.56,24.42,24.42,24.29,24.29,24.52,24.35,24.65,24.52,24.27,23.86,24.01,24.33,24.14,24.12,24.1,23.94,23.99,24.05,23.88,23.9,24.07,23.9,23.77,23.64,23.69,23.64,23.79,23.75,23.86,24.03,23.97,23.62,23.86,23.94,23.88,23.58,23.47,23.43,23.34,23.45,23.43,23.51,23.45,23.43,23.41,23.32,23.28,23.49,23.38,23.43,23.3,23.41,23.45,23.43,23.66,23.38,23.62,23.66,23.94,23.94,23.94,23.94,23.92,23.92,24.35,24.1,24.31,24.33,24.33,24.25,24.42,24.33,24.46,24.44,24.37,24.31,24.22,24.31,24.42,24.37,24.56,24.46,24.65,24.52,24.44,24.48,24.65,24.52,24.54,24.61,24.5,24.61,24.61,24.48,24.33,23.84,23.64,23.64,23.51,23.34,23.6,23.49,23.51,23.49,23.82,24.14,24.33,24.37,24.16,24.44,24.25,24.12,24.2,24.18,24.22,24.14,24.12,24.27,24.27,24.16,24.22,24.33,24.27,24.42,24.29,24.22,23.99,24.07,24.05,24.27,24.1,24.22,24.22,24.18,24.03,24.33,24.31,24.12,24.12,24.37
24.86,24.67,24.9,24.69,24.73,24.84,24.71,24.84,24.71,24.69,24.63,24.76,24.54,24.52,24.54,24.56,24.39,24.65,24.63,24.54,24.52,24.52,24.35,24.33,24.44,24.31,24.65,24.71,24.35,24.01,23.9,24.07,24.29,24.1,24.12,24.1,23.9,24.07,23.84,23.82,23.92,23.86,23.79,23.66,23.66,23.6,23.66,23.62,23.77,23.99,23.94,23.9,23.9,23.77,23.75,23.71,23.47,23.51,23.36,23.45,23.47,23.41,23.49,23.51,23.47,23.36,23.51,23.34,23.28,23.34,23.23,23.45,23.28,23.49,23.53,23.6,23.79,23.82,24.07,24.12,23.84,23.86,23.79,23.86,24.18,24.2,24.37,24.33,24.37,24.16,24.31,24.31,24.37,24.42,24.37,24.35,24.22,24.29,24.35,24.35,24.42,24.5,24.44,24.48,24.54,24.61,24.65,24.65,24.54,24.65,24.69,24.65,24.61,24.44,24.37,24.05,23.56,23.53,23.41,23.58,23.62,23.49,23.38,23.6,23.88,24.31,24.31,24.42,24.18,24.46,24.27,24.25,24.29,24.37,24.39,24.5,24.42,24.46,24.37,24.37,24.42,24.65,24.37,24.42,24.39,24.44,24.2,24.2,24.2,24.35,24.39,24.31,24.44,24.31,24.5,24.59,24.46,24.46,24.35,24.61
24.94,24.97,24.84,24.73,24.65,24.73,24.8,24.92,24.86,24.69,24.65,24.59,24.61,24.69,24.63,24.67,24.54,24.56,24.61,24.46,24.46,24.5,24.39,24.31,24.44,24.48,24.65,24.67,24.42,24.2,23.94,24.1,24.2,24.22,24.1,24.12,23.97,23.88,23.94,23.82,23.97,23.82,23.79,23.77,23.73,23.75,23.62,23.62,23.64,23.75,23.94,23.92,23.77,23.92,23.79,23.62,23.51,23.49,23.36,23.3,23.49,23.41,23.58,23.43,23.34,23.51,23.51,23.47,23.41,23.56,23.45,23.62,23.6,23.79,23.97,23.94,24.01,23.99,24.07,24.05,24.1,23.9,23.88,23.94,24.03,24.12,24.29,24.46,24.33,24.44,24.33,24.5,24.44,24.35,24.39,24.25,24.05,24.12,24.03,24.2,24.18,24.25,24.39,24.48,24.59,24.71,24.5,24.48,24.63,24.65,24.5,24.63,24.48,24.56,24.37,24.18,23.79,23.69,23.53,23.41,23.49,23.84,23.56,23.66,24.07,24.27,24.31,24.39,24.37,24.39,24.31,24.39,24.42,24.52,24.33,24.48,24.46,24.61,24.63,24.5,24.56,24.59,24.67,24.65,24.69,24.48,24.31,24.29,24.37,24.44,24.48,24.56,24.52,24.56,24.78,24.65,24.71,24.67,24.73,24.97
24.99,24.86,24.86,24.97,24.9,24.76,24.8,24.92,24.61,24.67,24.78,24.73,24.8,24.61,24.73,24.84,24.44,24.56,24.59,24.52,24.5,24.59,24.59,24.44,24.39,24.5,24.63,24.46,24.37,24.16,24.01,24.14,24.12,24.22,24.2,24.16,24.16,24.07,24.05,23.97,23.9,23.69,23.94,23.75,23.69,23.77,23.75,23.66,23.79,23.79,23.84,23.77,23.88,23.99,23.86,23.73,23.56,23.51,23.38,23.38,23.45,23.38,23.45,23.36,23.53,23.49,23.66,23.6,23.51,23.77,23.69,23.92,23.97,24.16,24.05,24.12,24.1,24.18,24.14,24.1,24.1,23.92,23.82,23.86,24.1,24.2,24.33,24.33,24.39,24.31,24.35,24.42,24.18,24.33,24.37,24.1,24.03,24.12,23.94,23.86,23.97,24.1,24.39,24.48,24.63,24.54,24.52,24.5,24.56,24.42,24.29,24.42,24.52,24.46,24.5,24.29,23.99,23.73,23.64,23.56,23.71,23.73,23.77,23.94,24.1,24.22,24.42,24.5,24.46,24.31,24.46,24.5,24.56,24.48,24.56,24.52,24.59,24.61,24.61,24.65,24.76,24.65,24.61,24.63,24.67,24.73,24.29,24.39,24.29,24.56,24.61,24.46,24.46,24.61,24.76,24.78,24.78,24.67,24.78,25.15
25.13,24.88,24.99,24.84,24.67,24.86,24.9,24.88,24.76,24.61,24.69,24.71,24.71,24.67,24.61,24.67,24.48,24.56,24.5,24.54,24.33,24.56,24.35,24.22,24.37,24.46,24.65,24.61,24.52,24.31,24.12,24.14,24.05,24.12,24.1,24.22,24.18,24.16,24.2,24.12,24.03,24.16,23.97,23.88,23.79,23.77,23.77,23.66,23.71,23.88,23.9,23.86,23.79,23.84,24.07,23.84,23.6,23.47,23.49,23.47,23.49,23.41,23.58,23.41,23.47,23.47,23.71,23.84,24.05,23.94,24.1,24.1,24.14,24.18,24.18,24.16,24.18,23.94,24.03,24.05,24.16,24.01,24.03,24.03,24.14,24.25,24.31,24.46,24.33,24.35,24.37,24.35,24.37,24.18,24.16,23.94,23.84,23.82,23.82,23.64,23.94,23.88,24.29,24.44,24.54,24.59,24.52,24.52,24.44,24.56,24.63,24.52,24.52,24.46,24.54,24.33,24.27,23.99,23.9,24.03,23.92,23.92,24.16,24.01,24.33,24.31,24.42,24.46,24.59,24.63,24.33,24.54,24.71,24.59,24.61,24.54,24.52,24.67,24.76,24.54,24.71,24.71,24.76,24.78,24.9,24.63,24.46,24.61,24.39,24.56,24.46,24.65,24.69,24.82,24.88,24.8,24.88,24.86,24.86,25.22
25.07,25.05,24.99,24.78,24.99,24.84,24.97,24.76,24.78,24.65,24.82,24.73,24.56,24.46,24.63,24.54,24.59,24.65,24.59,24.54,24.39,24.39,24.39,24.31,24.25,24.39,24.52,24.56,24.52,24.52,24.27,23.97,24.22,24.22,24.12,24.1,24.07,24.16,24.16,23.99,24.01,24.16,24.01,24.01,23.9,23.88,23.79,23.9,23.73,23.86,23.88,23.9,23.69,23.9,23.9,23.71,23.66,23.58,23.56,23.58,23.58,23.49,23.49,23.43,23.45,23.62,23.99,24.31,24.14,24.22,24.07,24.1,24.14,24.1,24.12,23.92,23.84,23.79,23.97,24.14,24.2,24.1,24.14,24.05,24.22,24.22,24.39,24.44,24.33,24.48,24.22,24.35,24.29,23.97,23.75,23.88,23.75,23.6,23.82,23.69,23.84,23.88,24.14,24.33,24.59,24.65,24.61,24.61,24.61,24.54,24.63,24.67,24.48,24.5,24.52,24.44,24.29,24.37,24.18,24.14,24.29,24.16,24.35,24.37,24.22,24.35,24.61,24.52,24.59,24.59,24.59,24.5,24.46,24.61,24.63,24.63,24.71,24.59,24.78,24.78,24.73,24.65,24.78,24.86,24.82,24.73,24.42,24.5,24.5,24.42,24.56,24.71,24.56,24.73,24.99,24.9,24.97,24.84,25.01,25.34
25.03,24.92,24.97,24.78,24.78,24.88,25.05,24.86,24.63,24.82,24.76,24.48,24.67,24.67,24.61,24.52,24.65,24.54,24.61,24.52,24.42,24.44,24.31,24.25,24.18,24.27,24.35,24.48,24.54,24.46,24.46,24.31,24.14,24.31,24.16,24.16,24.07,24.25,24.14,24.03,24.18,24.03,23.97,23.94,24.1,23.99,23.92,24.07,23.84,23.88,23.99,24.07,23.84,23.94,23.92,23.82,23.73,23.58,23.41,23.32,23.56,23.58,23.62,23.41,23.58,23.58,23.82,24.31,24.22,24.22,23.97,23.94,23.82,23.84,23.88,23.69,23.73,23.92,23.88,24.07,24.29,24.22,24.33,24.18,24.22,24.22,24.42,24.44,24.22,24.42,24.33,24.27,24.2,24.14,23.82,23.77,23.6,23.88,23.82,23.71,23.92,23.77,24.01,24.5,24.56,24.67,24.59,24.54,24.54,24.54,24.48,24.69,24.73,24.46,24.69,24.33,24.39,24.48,24.42,24.48,24.5,24.46,24.42,24.54,24.63,24.65,24.54,24.67,24.5,24.61,24.61,24.52,24.61,24.52,24.63,24.71,24.54,24.73,24.63,24.76,24.67,24.69,24.9,24.73,24.71,24.73,24.5,24.46,24.39,24.46,24.52,24.63,24.78,24.84,25.01,25.07,25.07,25.03,25.01,25.41
24.94,24.97,25.01,24.82,25.03,24.99,24.88,24.92,24.76,24.67,24.71,24.63,24.56,24.63,24.71,24.56,24.63,24.67,24.5,24.42,24.22,24.42,24.14,24.16,24.39,24.44,24.56,24.46,24.56,24.39,24.46,24.39,24.39,24.37,24.1,24.05,24.07,24.22,24.22,24.14,24.07,24.2,24.03,24.12,24.05,23.92,23.97,24.07,24.05,24.01,24.07,24.01,23.71,24.05,23.92,23.77,23.82,23.66,23.51,23.62,23.6,23.58,23.64,23.58,23.6,23.66,23.79,24.16,24.29,24.22,23.88,23.9,23.75,23.79,23.73,23.82,23.88,23.9,24.2,24.35,24.25,24.29,24.33,24.37,24.22,24.18,24.31,24.46,24.31,24.29,24.39,24.29,24.25,24.12,23.9,24.01,23.86,24.01,23.94,23.75,23.94,23.82,23.99,24.16,24.63,24.59,24.71,24.63,24.78,24.67,24.54,24.56,24.54,24.39,24.52,24.48,24.65,24.61,24.56,24.56,24.63,24.59,24.5,24.69,24.65,24.54,24.65,24.63,24.56,24.63,24.59,24.69,24.61,24.67,24.67,24.67,24.54,24.82,24.67,24.86,24.69,24.8,24.8,25.03,25.03,24.86,24.5,24.5,24.39,24.5,24.61,24.56,24.8,24.9,25.22,25.22,25.26,25.11,25.26,25.47
24.97,24.9,25.01,24.88,24.84,24.88,24.82,24.86,24.8,24.69,24.56,24.52,24.63,24.59,24.67,24.69,24.63,24.54,24.44,24.56,24.39,24.29,24.2,24.18,24.39,24.46,24.73,24.54,24.54,24.42,24.39,24.46,24.42,24.48,24.22,24.39,24.14,24.07,24.18,24.22,24.2,24.18,24.05,24.16,24.01,23.88,24.05,24.01,23.9,23.99,23.94,23.88,23.82,24.12,23.9,23.94,23.86,23.86,23.51,23.62,23.58,23.62,23.58,23.66,23.69,23.56,23.62,24.07,24.27,24.29,23.86,23.77,23.73,23.94,24.07,24.01,24.07,24.16,24.33,24.29,24.25,24.31,24.25,24.44,24.35,24.29,24.29,24.35,24.44,24.37,24.35,24.27,24.33,24.12,24.05,24.05,24.03,24.05,23.94,24.05,24.03,23.84,23.97,24.25,24.46,24.5,24.59,24.59,24.63,24.56,24.59,24.61,24.61,24.54,24.54,24.46,24.5,24.61,24.78,24.65,24.71,24.52,24.56,24.59,24.61,24.5,24.76,24.78,24.54,24.61,24.61,24.61,24.56,24.8,24.67,24.76,24.61,24.82,24.65,24.67,24.82,24.86,24.84,25.03,24.99,24.94,24.73,24.69,24.56,24.61,24.67,24.82,24.84,24.8,25.11,25.18,25.2,25.15,25.36,25.61
24.8,24.9,24.9,24.8,24.86,24.86,24.69,24.88,24.92,24.78,24.92,24.63,24.71,24.73,24.67,24.86,24.67,24.63,24.56,24.52,24.37,24.44,24.39,24.59,24.59,24.61,24.63,24.5,24.73,24.52,24.48,24.56,24.42,24.5,24.46,24.39,24.16,24.1,24.12,24.27,24.27,24.2,24.07,24.16,24.18,23.99,24.18,24.12,24.03,24.31,24.07,23.92,23.88,23.94,24.07,23.99,23.94,23.92,23.84,23.71,23.73,23.69,23.73,23.88,23.88,23.82,23.9,24.22,24.31,24.37,24.14,24.07,24.14,24.1,24.2,24.39,24.31,24.16,24.1,24.37,24.39,24.48,24.31,24.39,24.22,24.2,24.31,24.37,24.48,24.35,24.44,24.37,24.46,24.27,24.16,24.12,24.16,24.05,24.12,24.31,24.27,24.07,24.22,24.39,24.65,24.63,24.65,24.61,24.73,24.67,24.63,24.59,24.63,24.44,24.65,24.5,24.5,24.76,24.69,24.69,24.67,24.65,24.67,24.56,24.59,24.56,24.76,24.71,24.73,24.76,24.67,24.48,24.67,24.69,24.82,24.42,24.71,24.67,24.71,24.73,24.86,25.05,24.73,24.94,24.92,24.97,24.67,24.78,24.46,24.59,24.86,24.84,24.78,24.86,24.99,25.15,25.26,25.34,25.43,25.55
24.9,25.01,24.97,24.84,24.8,24.84,24.92,24.92,24.82,24.67,24.86,24.76,24.63,24.71,24.82,24.99,24.63,24.69,24.5,24.54,24.37,24.63,24.56,24.59,24.48,24.76,24.67,24.63,24.63,24.56,24.44,24.46,24.48,24.42,24.46,24.29,24.29,24.22,23.92,24.1,24.16,24.18,24.22,24.25,24.14,24.03,24.16,24.16,24.18,24.18,24.07,23.99,23.77,23.94,23.94,24.03,24.01,23.79,23.94,23.9,23.77,23.75,23.99,23.9,24.05,24.12,24.14,24.25,24.42,24.33,24.22,24.25,24.25,24.39,24.33,24.35,24.39,24.27,24.25,24.18,24.27,24.31,24.22,24.31,24.31,24.35,24.33,24.5,24.37,24.54,24.46,24.52,24.27,24.37,24.22,24.05,24.33,24.29,24.2,24.29,24.44,24.1,24.39,24.37,24.5,24.63,24.8,24.54,24.63,24.59,24.65,24.71,24.69,24.56,24.63,24.46,24.59,24.63,24.69,24.67,24.71,24.76,24.54,24.76,24.82,24.69,24.82,24.78,24.65,24.86,24.56,24.46,24.67,24.67,24.67,24.71,24.71,24.82,24.78,24.86,24.73,24.9,24.9,25.07,25.09,25.03,24.8,24.76,24.76,24.65,24.71,24.9,24.86,24.94,25.2,25.18,25.38,25.45,25.45,25.68
