21.85,21.85,21.89,21.87,21.96,22.13,22.13,22.07,22.02,22.09,22.02,21.98,21.89,21.96,22.09,22.2,22.11,22.09,22.18,22.05,22.2,22.15,22.05,22.15,22.09,22.28,22.22,22.2,22.18,22.37,22.35,22.48,22.48,22.54,22.61,22.41,22.48,22.33,22.26,22.2,22.37,22.26,22.22,22.22,22.31,22.37,22.22,22.22,22.24,22.35,22.37,22.31,22.33,22.39,22.22,21.94,21.87,21.85,21.83,21.85,21.83,21.83,21.76,21.78,21.96,22.22,22.22,22.35,22.24,22.35,22.26,22.22,22.28,22.28,22.35,22.31,22.33,22.26,22.35,22.24,22.39,22.48,22.35,22.48,23.15,25.22,26.31,25.55,25.8,26.05,26.43,26.39,25.93,24.94,23.53,22.67,22.52,22.61,22.5,22.5,22.44,22.52,22.56,22.61,22.63,22.35,22.26,22.28,22.33,22.39,22.33,22.39,22.31,22.26,22.24,22.31,22.11,22.31,22.2,22.31,22.28,22.26,22.13,22.28,22.26,22.31,22.44,22.41,22.41,22.41,22.24,22.44,22.44,22.44,22.5,22.39,22.28,22.26,22.24,22.5,22.35,22.35,22.61,22.33,22.65,22.67,22.59,22.59,22.61,22.59,22.74,22.54,22.61,22.56,22.69,22.72,22.87,22.59,22.84,22.87
21.78,21.85,21.94,21.89,21.94,22.0,21.96,22.07,21.98,22.0,22.09,21.96,22.02,22.05,22.07,22.02,22.26,22.22,22.07,22.11,22.13,22.28,22.18,22.2,22.15,22.28,22.31,22.2,22.48,22.35,22.44,22.52,22.54,22.52,22.37,22.56,22.37,22.31,22.37,22.31,22.46,22.33,22.33,22.35,22.26,22.35,22.22,22.35,22.28,22.28,22.26,22.24,22.28,22.22,22.18,21.89,21.98,21.92,21.85,21.76,21.94,22.0,21.83,21.96,22.11,22.13,22.24,22.31,22.35,22.41,22.46,22.22,22.18,22.2,22.31,22.31,22.24,22.26,22.35,22.35,22.46,22.54,22.39,22.84,23.34,25.28,26.49,25.47,25.68,26.03,26.49,26.56,26.26,25.51,23.75,22.65,22.59,22.56,22.39,22.5,22.54,22.46,22.48,22.48,22.46,22.37,22.31,22.22,22.33,22.33,22.35,22.41,22.28,22.22,22.37,22.24,22.2,22.31,22.33,22.18,22.2,22.35,22.18,22.15,22.33,22.24,22.35,22.35,22.59,22.44,22.41,22.48,22.61,22.41,22.5,22.35,22.33,22.33,22.33,22.5,22.44,22.26,22.41,22.52,22.56,22.63,22.54,22.72,22.59,22.63,22.67,22.67,22.65,22.76,22.87,22.69,22.72,22.69,22.59,22.63
22.05,21.96,22.05,21.98,22.11,22.07,21.96,22.11,21.96,22.11,22.02,21.87,22.07,22.13,22.0,22.09,22.22,22.2,22.15,22.26,22.09,22.09,22.31,22.28,22.07,22.13,22.26,22.33,22.39,22.35,22.5,22.59,22.46,22.61,22.48,22.56,22.48,22.48,22.35,22.26,22.35,22.44,22.28,22.28,22.31,22.26,22.26,22.46,22.24,22.24,22.31,22.39,22.31,22.48,21.98,21.83,22.07,21.89,21.81,21.81,21.96,21.85,21.96,21.92,22.09,22.11,22.2,22.22,22.37,22.46,22.39,22.35,22.26,22.26,22.31,22.35,22.37,22.33,22.46,22.41,22.46,22.67,22.78,23.32,23.88,25.22,26.26,25.59,25.87,26.31,26.43,26.33,26.52,25.76,23.62,22.63,22.48,22.54,22.31,22.48,22.35,22.37,22.37,22.33,22.39,22.33,22.28,22.22,22.39,22.26,22.26,22.2,22.52,22.24,22.24,22.26,22.31,22.22,22.24,22.31,22.28,22.24,22.26,22.31,22.26,22.22,22.37,22.44,22.37,22.46,22.41,22.46,22.48,22.33,22.28,22.26,22.33,22.26,22.26,22.2,22.28,22.37,22.5,22.56,22.67,22.61,22.69,22.78,22.5,22.76,22.72,22.59,22.74,22.67,22.74,22.74,22.74,22.78,22.82,22.69
22.11,22.02,22.18,22.15,22.05,22.09,22.11,22.28,22.13,22.07,22.11,22.0,22.07,22.09,22.07,22.09,22.26,22.39,22.05,22.33,22.11,22.05,21.96,22.18,22.05,22.15,22.37,22.26,22.52,22.56,22.65,22.65,22.65,22.63,22.54,22.61,22.46,22.46,22.28,22.26,22.37,22.44,22.31,22.39,22.33,22.59,22.39,22.22,22.39,22.37,22.39,22.41,22.37,22.41,22.18,22.02,22.0,21.89,21.83,21.81,21.92,21.98,21.78,21.94,22.05,22.18,22.35,22.35,22.37,22.48,22.24,22.26,22.37,22.31,22.39,22.31,22.37,22.41,22.52,22.41,22.69,23.02,23.08,23.34,24.14,24.92,25.8,25.64,26.01,26.45,26.26,25.87,26.33,25.97,23.64,22.69,22.46,22.48,22.41,22.37,22.41,22.33,22.33,22.39,22.35,22.39,22.24,22.26,22.44,22.33,22.39,22.37,22.46,22.41,22.28,22.22,22.35,22.26,22.2,22.26,22.44,22.31,22.31,22.35,22.52,22.33,22.41,22.44,22.44,22.41,22.39,22.61,22.39,22.48,22.54,22.28,22.31,22.31,22.35,22.41,22.44,22.5,22.52,22.44,22.61,22.61,22.54,22.56,22.63,22.76,22.65,22.67,22.54,22.65,22.69,22.8,22.72,22.56,22.63,22.63
22.09,22.28,22.11,22.0,22.09,22.22,22.05,22.07,22.18,22.2,21.94,22.18,22.05,22.2,22.11,22.13,22.05,22.37,22.15,22.02,22.09,22.22,22.24,22.15,22.07,22.31,22.31,22.37,22.54,22.5,22.44,22.46,22.67,22.69,22.59,22.46,22.37,22.44,22.31,22.44,22.41,22.37,22.33,22.37,22.39,22.26,22.31,22.35,22.37,22.33,22.41,22.46,22.5,22.54,22.2,21.98,22.07,21.85,21.92,21.83,21.85,21.94,21.98,21.87,22.11,22.18,22.33,22.37,22.41,22.31,22.31,22.39,22.28,22.35,22.41,22.31,22.46,22.5,22.56,22.72,22.72,23.17,23.13,23.25,23.84,24.16,25.03,25.22,25.74,26.01,26.12,25.51,25.53,24.82,23.04,22.56,22.61,22.54,22.28,22.31,22.22,22.31,22.28,22.39,22.54,22.48,22.31,22.26,22.31,22.35,22.35,22.41,22.31,22.24,22.39,22.26,22.26,22.31,22.13,22.13,22.35,22.35,22.26,22.31,22.33,22.31,22.39,22.39,22.48,22.41,22.37,22.67,22.78,22.44,22.5,22.48,22.26,22.35,22.41,22.26,22.31,22.5,22.48,22.63,22.82,22.56,22.72,22.69,22.54,22.76,22.61,22.74,22.74,22.52,22.72,22.76,22.78,22.76,22.97,22.84
21.96,21.94,21.92,22.13,22.09,22.26,22.28,22.2,22.13,22.18,22.15,22.09,22.11,22.24,22.13,22.15,22.26,22.54,22.15,22.26,22.33,22.28,22.18,22.28,22.31,22.35,22.39,22.46,22.59,22.56,22.44,22.48,22.52,22.52,22.52,22.37,22.46,22.41,22.37,22.48,22.46,22.52,22.26,22.39,22.39,22.28,22.48,22.35,22.35,22.35,22.39,22.52,22.37,22.41,22.2,22.07,22.0,21.94,21.81,21.83,21.96,21.89,21.92,21.98,22.24,22.22,22.28,22.44,22.31,22.54,22.28,22.52,22.35,22.56,22.5,22.5,22.56,22.59,22.5,22.76,22.93,23.17,23.06,23.02,23.32,23.58,23.79,24.31,24.86,25.01,24.69,24.22,23.99,23.34,22.8,22.52,22.5,22.44,22.31,22.31,22.39,22.24,22.33,22.39,22.39,22.35,22.31,22.37,22.33,22.37,22.37,22.59,22.39,22.26,22.44,22.24,22.33,22.37,22.13,22.2,22.39,22.26,22.2,22.41,22.46,22.46,22.39,22.5,22.41,22.52,22.48,22.48,22.65,22.5,22.52,22.46,22.44,22.33,22.15,22.26,22.35,22.48,22.56,22.48,22.63,22.74,22.78,22.69,22.56,22.78,22.8,22.63,22.67,22.65,22.56,22.82,22.95,22.8,22.78,22.72
22.09,22.05,22.11,22.2,22.11,22.11,22.24,22.09,22.28,22.26,22.22,22.05,22.13,22.22,22.0,22.07,22.2,22.39,22.24,22.18,22.2,22.28,22.15,22.2,22.11,22.22,22.41,22.48,22.54,22.52,22.41,22.61,22.52,22.59,22.52,22.5,22.5,22.63,22.39,22.46,22.44,22.46,22.41,22.41,22.46,22.31,22.33,22.44,22.48,22.35,22.46,22.48,22.39,22.33,22.07,21.96,21.94,21.96,21.89,21.89,21.83,21.94,22.0,21.98,22.2,22.24,22.39,22.5,22.37,22.63,22.44,22.37,22.39,22.63,22.54,22.52,22.56,22.63,22.69,23.02,22.87,23.19,22.95,22.97,23.02,23.04,23.28,23.66,24.03,24.07,23.75,23.6,23.21,22.97,22.69,22.37,22.48,22.37,22.35,22.18,22.31,22.26,22.31,22.39,22.39,22.39,22.26,22.35,22.33,22.37,22.39,22.41,22.37,22.31,22.37,22.28,22.48,22.48,22.26,22.2,22.26,22.44,22.28,22.33,22.39,22.33,22.37,22.5,22.33,22.61,22.44,22.54,22.52,22.56,22.65,22.35,22.22,22.39,22.33,22.35,22.35,22.46,22.54,22.5,22.5,22.69,22.61,22.69,22.46,22.67,22.72,22.78,22.69,22.67,22.76,22.8,22.76,22.8,22.76,22.87
22.24,21.96,22.15,22.28,22.09,22.37,22.24,22.33,22.18,22.2,22.15,22.18,22.2,22.18,22.31,22.48,22.28,22.33,22.37,22.39,22.35,22.26,22.22,22.44,22.31,22.24,22.31,22.24,22.37,22.41,22.52,22.48,22.56,22.61,22.44,22.56,22.46,22.52,22.37,22.52,22.52,22.46,22.37,22.48,22.5,22.5,22.52,22.65,22.39,22.5,22.33,22.52,22.54,22.46,22.2,22.13,22.07,21.96,21.87,21.96,21.98,22.07,22.11,22.07,22.24,22.33,22.52,22.46,22.41,22.56,22.41,22.56,22.5,22.61,22.54,22.63,22.56,22.67,22.8,22.76,22.93,22.91,22.87,22.97,22.82,23.0,23.19,23.38,23.43,23.58,23.23,23.15,22.89,22.84,22.61,22.56,22.59,22.48,22.41,22.28,22.37,22.35,22.39,22.44,22.31,22.31,22.52,22.24,22.41,22.44,22.41,22.28,22.5,22.24,22.41,22.39,22.28,22.28,22.28,22.39,22.52,22.39,22.39,22.35,22.22,22.33,22.46,22.59,22.46,22.5,22.44,22.65,22.61,22.72,22.59,22.44,22.28,22.44,22.18,22.31,22.35,22.41,22.52,22.65,22.61,22.56,22.72,22.63,22.52,22.69,22.76,22.65,22.61,22.76,22.65,22.89,22.84,22.76,22.89,22.67
22.22,22.07,22.02,22.18,22.0,22.31,22.18,22.37,22.07,22.33,22.26,22.24,22.18,22.2,22.37,22.31,22.31,22.41,22.35,22.28,22.37,22.31,22.24,22.37,22.22,22.35,22.52,22.26,22.52,22.24,22.44,22.46,22.5,22.54,22.56,22.54,22.46,22.48,22.41,22.5,22.46,22.41,22.33,22.56,22.31,22.37,22.48,22.26,22.5,22.56,22.56,22.56,22.48,22.33,22.26,22.0,22.07,21.89,21.89,21.96,21.85,22.02,22.09,22.09,22.22,22.15,22.46,22.61,22.56,22.44,22.35,22.5,22.5,22.52,22.63,22.63,22.69,22.69,22.72,22.74,22.8,22.78,22.78,22.91,22.97,22.84,22.95,23.02,23.23,23.19,22.97,22.97,22.87,22.69,22.46,22.59,22.48,22.5,22.31,22.33,22.35,22.2,22.22,22.52,22.37,22.33,22.28,22.18,22.35,22.33,22.48,22.35,22.26,22.37,22.37,22.35,22.33,22.41,22.33,22.39,22.28,22.52,22.48,22.39,22.44,22.39,22.48,22.61,22.44,22.61,22.52,22.61,22.67,22.52,22.31,22.37,22.33,22.48,22.59,22.28,22.44,22.44,22.54,22.59,22.74,22.59,22.63,22.5,22.5,22.63,22.87,22.76,22.72,22.8,22.87,22.74,22.72,22.78,22.91,22.78
22.22,22.05,22.22,22.0,22.13,22.18,22.18,22.39,22.22,22.24,22.24,22.15,22.02,22.18,22.22,22.33,22.37,22.39,22.28,22.41,22.35,22.31,22.35,22.37,22.33,22.44,22.44,22.41,22.46,22.35,22.37,22.41,22.46,22.59,22.54,22.59,22.54,22.59,22.46,22.54,22.54,22.52,22.44,22.5,22.52,22.33,22.35,22.39,22.5,22.56,22.54,22.56,22.46,22.48,22.26,22.09,22.22,22.11,21.98,21.87,21.94,22.09,22.02,22.11,22.07,22.31,22.48,22.52,22.61,22.67,22.39,22.54,22.48,22.65,22.59,22.56,22.65,22.8,22.74,22.82,22.67,22.76,22.78,22.78,22.8,22.84,22.87,23.1,22.87,22.97,22.87,22.82,22.8,22.59,22.48,22.48,22.5,22.46,22.41,22.41,22.33,22.24,22.24,22.22,22.31,22.37,22.31,22.28,22.33,22.35,22.54,22.46,22.39,22.46,22.46,22.39,22.31,22.37,22.22,22.15,22.39,22.46,22.35,22.35,22.41,22.48,22.54,22.48,22.54,22.74,22.44,22.74,22.67,22.37,22.63,22.63,22.18,22.35,22.41,22.44,22.56,22.5,22.48,22.46,22.61,22.72,22.67,22.69,22.78,22.69,22.82,22.67,22.78,22.52,22.72,22.87,22.91,22.91,22.78,22.82
22.18,22.15,22.28,22.18,22.35,22.28,22.28,22.41,22.28,22.33,22.33,22.28,22.31,22.31,22.28,22.35,22.35,22.54,22.46,22.44,22.46,22.37,22.31,22.35,22.37,22.35,22.52,22.39,22.46,22.48,22.44,22.41,22.59,22.67,22.61,22.44,22.54,22.52,22.52,22.44,22.61,22.41,22.44,22.63,22.65,22.35,22.54,22.56,22.44,22.63,22.61,22.54,22.52,22.63,22.37,22.22,22.18,22.13,21.98,21.85,21.96,21.98,22.07,21.98,22.09,22.2,22.44,22.48,22.52,22.56,22.44,22.54,22.56,22.61,22.56,22.78,22.74,22.74,22.59,22.61,22.72,22.8,22.89,22.8,22.93,22.69,22.95,23.02,22.91,22.84,22.8,22.78,22.72,22.67,22.48,22.56,22.52,22.61,22.24,22.46,22.5,22.26,22.22,22.26,22.35,22.37,22.41,22.31,22.39,22.26,22.5,22.44,22.48,22.37,22.61,22.37,22.39,22.41,22.41,22.46,22.5,22.54,22.44,22.56,22.61,22.59,22.56,22.59,22.54,22.63,22.78,22.52,22.84,22.54,22.54,22.59,22.37,22.48,22.39,22.39,22.52,22.54,22.48,22.52,22.74,22.65,22.93,22.87,22.63,22.84,22.8,22.8,22.69,22.8,22.82,22.76,22.82,22.82,22.63,22.91
22.22,22.15,22.22,22.37,22.31,22.28,22.37,22.44,22.28,22.44,22.28,22.44,22.33,22.26,22.48,22.41,22.52,22.54,22.44,22.46,22.35,22.46,22.28,22.33,22.35,22.44,22.59,22.33,22.44,22.37,22.39,22.48,22.76,22.56,22.63,22.56,22.72,22.8,22.61,22.54,22.59,22.46,22.39,22.69,22.52,22.61,22.54,22.56,22.52,22.63,22.59,22.54,22.61,22.61,22.37,22.2,22.24,22.11,22.11,22.11,22.09,21.98,22.2,22.22,22.31,22.35,22.5,22.39,22.65,22.65,22.5,22.67,22.59,22.69,22.72,22.69,22.78,22.61,22.8,22.78,22.87,23.0,22.78,22.95,22.89,22.65,22.82,22.95,22.78,22.87,22.78,22.76,22.76,22.74,22.41,22.59,22.56,22.67,22.33,22.52,22.41,22.31,22.39,22.2,22.44,22.39,22.41,22.2,22.48,22.41,22.59,22.56,22.56,22.44,22.44,22.39,22.35,22.61,22.39,22.48,22.48,22.74,22.5,22.5,22.65,22.54,22.35,22.76,22.74,22.41,22.76,22.72,22.52,22.61,22.56,22.5,22.48,22.54,22.56,22.61,22.39,22.52,22.52,22.69,22.8,22.8,22.76,22.72,22.67,22.78,23.02,22.74,22.74,22.76,22.91,22.82,22.95,22.87,22.97,22.78
22.2,22.2,22.2,22.24,22.28,22.39,22.35,22.52,22.44,22.39,22.24,22.5,22.46,22.22,22.26,22.48,22.37,22.44,22.54,22.46,22.54,22.56,22.39,22.37,22.41,22.33,22.39,22.41,22.48,22.48,22.59,22.54,22.61,22.59,22.56,22.61,22.69,22.63,22.56,22.63,22.46,22.61,22.44,22.65,22.39,22.44,22.54,22.48,22.56,22.59,22.5,22.52,22.48,22.56,22.33,22.13,22.07,22.05,21.87,21.89,22.05,21.94,22.0,22.15,22.2,22.35,22.39,22.69,22.54,22.44,22.54,22.41,22.46,22.54,22.61,22.67,22.69,22.72,22.72,22.84,22.63,22.82,22.74,22.82,22.84,22.74,22.76,22.95,22.82,22.91,22.84,22.72,22.61,22.65,22.61,22.59,22.54,22.37,22.28,22.28,22.37,22.22,22.26,22.22,22.33,22.28,22.28,22.24,22.54,22.41,22.46,22.37,22.35,22.46,22.26,22.48,22.39,22.48,22.48,22.31,22.63,22.44,22.46,22.37,22.46,22.56,22.41,22.74,22.61,22.54,22.59,22.46,22.72,22.5,22.5,22.37,22.46,22.44,22.26,22.46,22.5,22.61,22.59,22.54,22.82,22.82,22.69,22.74,22.8,22.65,22.72,22.76,22.69,22.82,22.84,22.72,22.78,22.76,22.87,22.91
22.33,22.44,22.37,22.5,22.33,22.41,22.56,22.48,22.41,22.44,22.35,22.37,22.48,22.31,22.31,22.44,22.5,22.61,22.46,22.46,22.41,22.59,22.56,22.54,22.48,22.41,22.5,22.41,22.52,22.63,22.52,22.65,22.61,22.63,22.65,22.44,22.67,22.63,22.72,22.63,22.56,22.65,22.56,22.61,22.61,22.63,22.48,22.39,22.61,22.48,22.63,22.52,22.52,22.48,22.28,22.15,22.11,21.96,22.07,21.98,21.92,22.0,22.09,22.2,22.28,22.52,22.48,22.54,22.59,22.61,22.46,22.56,22.65,22.67,22.63,22.67,22.72,22.8,22.76,22.89,22.74,22.87,22.72,22.93,22.74,22.72,22.78,22.91,22.78,22.87,22.78,22.8,22.8,22.67,22.35,22.52,22.52,22.46,22.22,22.31,22.35,22.28,22.33,22.31,22.37,22.26,22.13,22.46,22.54,22.48,22.56,22.5,22.46,22.44,22.46,22.48,22.41,22.48,22.56,22.39,22.54,22.39,22.41,22.41,22.65,22.61,22.8,22.59,22.72,22.59,22.67,22.54,22.72,22.56,22.52,22.59,22.48,22.54,22.37,22.44,22.35,22.54,22.44,22.54,22.72,22.74,22.72,22.91,22.82,22.87,22.84,22.76,22.87,22.89,22.87,22.93,23.04,22.8,22.97,22.95
22.44,22.26,22.37,22.52,22.37,22.33,22.52,22.56,22.37,22.35,22.18,22.44,22.54,22.5,22.52,22.5,22.56,22.56,22.5,22.59,22.44,22.63,22.5,22.48,22.56,22.59,22.69,22.63,22.56,22.52,22.5,22.74,22.63,22.69,22.63,22.65,22.65,22.87,22.72,22.63,22.74,22.65,22.65,22.67,22.63,22.63,22.44,22.54,22.56,22.63,22.67,22.48,22.59,22.52,22.39,22.31,22.18,22.15,22.11,22.02,22.11,22.11,22.09,22.09,22.44,22.52,22.54,22.65,22.56,22.61,22.52,22.8,22.52,22.63,22.67,22.74,22.74,22.72,22.74,22.74,22.69,22.78,22.69,22.76,22.76,22.8,22.78,22.89,22.95,22.82,22.84,22.72,22.8,22.67,22.63,22.78,22.35,22.46,22.33,22.48,22.35,22.28,22.33,22.31,22.35,22.37,22.2,22.54,22.54,22.37,22.5,22.56,22.56,22.44,22.56,22.54,22.61,22.37,22.48,22.44,22.65,22.44,22.59,22.48,22.5,22.5,22.48,22.61,22.56,22.72,22.8,22.56,22.82,22.72,22.61,22.54,22.46,22.5,22.41,22.46,22.5,22.67,22.54,22.56,22.97,22.76,22.89,22.93,22.84,22.74,22.87,22.91,22.76,22.89,22.84,23.06,22.93,22.89,22.87,23.23
